Date,Symbol,Open,High,Low,Close,Close_Adj
2012-03-05,hk00120,0.061,0.062,0.06,0.061,0.062
2012-03-02,hk00120,0.063,0.063,0.062,0.062,0.064
2012-03-01,hk00120,0.065,0.066,0.063,0.064,0.065
2012-02-29,hk00120,0.066,0.066,0.064,0.065,0.065
2012-02-28,hk00120,0.065,0.065,0.065,0.065,0.064
2012-02-27,hk00120,0.065,0.066,0.064,0.064,0.065
2012-02-24,hk00120,0.065,0.066,0.064,0.065,0.066
2012-02-23,hk00120,0.066,0.066,0.065,0.066,0.066
2012-02-22,hk00120,0.068,0.068,0.064,0.066,0.067
2012-02-21,hk00120,0.065,0.067,0.065,0.067,0.063
2012-02-20,hk00120,0.066,0.066,0.063,0.063,0.065
2012-02-17,hk00120,0.065,0.067,0.064,0.065,0.067
2012-02-16,hk00120,0.068,0.068,0.066,0.067,0.067
2012-02-15,hk00120,0.064,0.068,0.063,0.067,0.064
2012-02-14,hk00120,0.065,0.065,0.063,0.064,0.065
2012-02-13,hk00120,0.067,0.067,0.065,0.065,0.067
2012-02-10,hk00120,0.071,0.071,0.067,0.067,0.071
2012-02-09,hk00120,0.072,0.072,0.071,0.071,0.072
2012-02-08,hk00120,0.069,0.074,0.069,0.072,0.069
2012-02-07,hk00120,0.069,0.072,0.068,0.069,0.066
2012-02-06,hk00120,0.067,0.067,0.066,0.066,0.066
2012-02-03,hk00120,0.066,0.067,0.065,0.066,0.069
2012-02-02,hk00120,0.068,0.069,0.068,0.069,0.067
2012-02-01,hk00120,0.065,0.067,0.065,0.067,0.068
2012-01-31,hk00120,0.066,0.069,0.066,0.068,0.065
2012-01-30,hk00120,0.066,0.066,0.065,0.065,0.07
2012-01-27,hk00120,0.065,0.072,0.065,0.07,0.068
2012-01-20,hk00120,0.067,0.07,0.066,0.068,0.067
2012-01-19,hk00120,0.068,0.069,0.067,0.067,0.065
2012-01-18,hk00120,0.065,0.065,0.064,0.065,0.068
2012-01-17,hk00120,0.07,0.07,0.068,0.068,0.07
2012-01-16,hk00120,0.065,0.07,0.065,0.07,0.065
2012-01-13,hk00120,0.065,0.066,0.064,0.065,0.067
2012-01-12,hk00120,0.065,0.068,0.065,0.067,0.07
2012-01-11,hk00120,0.067,0.073,0.065,0.07,0.067
2012-01-10,hk00120,0.068,0.07,0.06,0.067,0.07
2012-01-09,hk00120,0.071,0.071,0.068,0.07,0.065
2012-01-06,hk00120,0.07,0.07,0.065,0.065,0.07
2012-01-05,hk00120,0.07,0.07,0.07,0.07,0.07
2012-01-04,hk00120,0.074,0.074,0.07,0.07,0.074
2012-01-03,hk00120,0.075,0.076,0.07,0.074,0.073
2011-12-30,hk00120,0.077,0.077,0.071,0.073,0.076
2011-12-29,hk00120,0.07,0.079,0.07,0.076,0.069
2011-12-28,hk00120,0.066,0.069,0.066,0.069,0.066
2011-12-23,hk00120,0.066,0.067,0.066,0.066,0.062
2011-12-22,hk00120,0.066,0.067,0.062,0.062,0.065
2011-12-21,hk00120,0.066,0.066,0.066,0.065,0.063
2011-12-20,hk00120,0.06,0.064,0.06,0.063,0.064
2011-12-19,hk00120,0.06,0.062,0.06,0.064,0.064
2011-12-16,hk00120,0.059,0.064,0.059,0.064,0.064
2011-12-14,hk00120,0.063,0.066,0.059,0.064,0.063
2011-12-13,hk00120,0.063,0.065,0.062,0.063,0.063
2011-12-12,hk00120,0.068,0.068,0.063,0.063,0.064
2011-12-09,hk00120,0.063,0.066,0.063,0.064,0.067
2011-12-08,hk00120,0.066,0.07,0.066,0.067,0.07
2011-12-07,hk00120,0.07,0.07,0.063,0.07,0.07
2011-12-06,hk00120,0.071,0.071,0.068,0.07,0.071
2011-12-05,hk00120,0.072,0.072,0.068,0.071,0.07
2011-12-02,hk00120,0.069,0.07,0.069,0.07,0.07
2011-12-01,hk00120,0.076,0.077,0.07,0.07,0.074
2011-11-30,hk00120,0.074,0.074,0.074,0.074,0.074
2011-11-29,hk00120,0.074,0.074,0.07,0.074,0.074
2011-11-28,hk00120,0.075,0.076,0.074,0.074,0.073
2011-11-25,hk00120,0.078,0.078,0.072,0.073,0.078
2011-11-24,hk00120,0.078,0.078,0.078,0.078,0.077
2011-11-23,hk00120,0.077,0.077,0.073,0.077,0.076
2011-11-22,hk00120,0.076,0.077,0.075,0.076,0.076
2011-11-21,hk00120,0.074,0.079,0.074,0.076,0.077
2011-11-18,hk00120,0.081,0.081,0.075,0.077,0.076
2011-11-17,hk00120,0.073,0.083,0.073,0.076,0.072
2011-11-16,hk00120,0.072,0.072,0.07,0.072,0.073
2011-11-15,hk00120,0.072,0.073,0.072,0.073,0.074
2011-11-14,hk00120,0.077,0.077,0.073,0.074,0.076
2011-11-11,hk00120,0.071,0.08,0.07,0.076,0.072
2011-11-10,hk00120,0.074,0.074,0.071,0.072,0.077
2011-11-09,hk00120,0.078,0.078,0.074,0.077,0.075
2011-11-08,hk00120,0.075,0.078,0.075,0.075,0.074
2011-11-07,hk00120,0.078,0.081,0.074,0.074,0.078
2011-11-04,hk00120,0.072,0.078,0.072,0.078,0.071
2011-11-03,hk00120,0.074,0.074,0.069,0.071,0.074
2011-11-02,hk00120,0.062,0.082,0.062,0.074,0.063
2011-11-01,hk00120,0.065,0.065,0.062,0.063,0.065
2011-10-31,hk00120,0.063,0.065,0.062,0.065,0.065
2011-10-28,hk00120,0.066,0.066,0.065,0.065,0.064
2011-10-27,hk00120,0.064,0.064,0.061,0.064,0.064
2011-10-26,hk00120,0.06,0.064,0.056,0.064,0.062
2011-10-25,hk00120,0.062,0.062,0.062,0.062,0.064
2011-10-24,hk00120,0.062,0.067,0.062,0.064,0.062
2011-10-21,hk00120,0.06,0.062,0.06,0.062,0.063
2011-10-20,hk00120,0.056,0.063,0.056,0.063,0.062
2011-10-19,hk00120,0.058,0.058,0.058,0.062,0.062
2011-10-18,hk00120,0.063,0.063,0.06,0.062,0.064
2011-10-17,hk00120,0.064,0.066,0.064,0.064,0.062
2011-10-14,hk00120,0.064,0.064,0.062,0.062,0.064
2011-10-13,hk00120,0.065,0.066,0.062,0.064,0.064
2011-10-12,hk00120,0.06,0.064,0.06,0.064,0.061
2011-10-11,hk00120,0.06,0.062,0.058,0.061,0.06
2011-10-10,hk00120,0.056,0.063,0.054,0.06,0.056
2011-10-07,hk00120,0.064,0.065,0.054,0.056,0.063
2011-10-06,hk00120,0.056,0.063,0.055,0.063,0.056
2011-10-04,hk00120,0.057,0.057,0.056,0.056,0.058
2011-10-03,hk00120,0.06,0.06,0.058,0.058,0.059
2011-09-30,hk00120,0.06,0.064,0.058,0.059,0.066
2011-09-28,hk00120,0.066,0.066,0.059,0.066,0.068
2011-09-27,hk00120,0.066,0.066,0.065,0.068,0.064
2011-09-26,hk00120,0.07,0.07,0.064,0.064,0.068
2011-09-23,hk00120,0.065,0.069,0.064,0.068,0.07
2011-09-22,hk00120,0.064,0.072,0.064,0.07,0.073
2011-09-21,hk00120,0.075,0.079,0.071,0.073,0.08
2011-09-20,hk00120,0.079,0.08,0.077,0.08,0.083
2011-09-19,hk00120,0.076,0.083,0.076,0.083,0.081
2011-09-16,hk00120,0.086,0.086,0.08,0.081,0.084
2011-09-15,hk00120,0.084,0.084,0.083,0.084,0.082
2011-09-14,hk00120,0.082,0.085,0.078,0.082,0.082
2011-09-12,hk00120,0.08,0.08,0.08,0.082,0.084
2011-09-08,hk00120,0.087,0.087,0.087,0.087,0.084
2011-09-07,hk00120,0.075,0.087,0.075,0.084,0.085
2011-09-06,hk00120,0.085,0.085,0.085,0.085,0.086
2011-09-05,hk00120,0.083,0.087,0.083,0.086,0.087
2011-09-02,hk00120,0.087,0.087,0.087,0.087,0.086
2011-09-01,hk00120,0.088,0.094,0.086,0.086,0.083
2011-08-31,hk00120,0.084,0.088,0.083,0.083,0.089
2011-08-30,hk00120,0.088,0.09,0.086,0.089,0.085
2011-08-29,hk00120,0.087,0.087,0.083,0.085,0.085
2011-08-26,hk00120,0.08,0.087,0.08,0.085,0.086
2011-08-25,hk00120,0.085,0.086,0.085,0.086,0.087
2011-08-24,hk00120,0.086,0.089,0.086,0.087,0.086
2011-08-23,hk00120,0.087,0.087,0.086,0.086,0.085
2011-08-22,hk00120,0.086,0.086,0.084,0.085,0.09
2011-08-19,hk00120,0.093,0.093,0.088,0.09,0.093
2011-08-18,hk00120,0.1,0.1,0.093,0.093,0.098
2011-08-17,hk00120,0.096,0.1,0.093,0.098,0.095
2011-08-16,hk00120,0.095,0.1,0.095,0.095,0.09
2011-08-15,hk00120,0.087,0.099,0.087,0.09,0.087
2011-08-12,hk00120,0.088,0.088,0.085,0.087,0.083
2011-08-11,hk00120,0.082,0.087,0.081,0.083,0.086
2011-08-10,hk00120,0.09,0.091,0.083,0.086,0.083
2011-08-09,hk00120,0.096,0.096,0.08,0.083,0.096
2011-08-08,hk00120,0.1,0.1,0.089,0.096,0.105
2011-08-05,hk00120,0.104,0.108,0.1,0.105,0.115
2011-08-04,hk00120,0.113,0.117,0.111,0.115,0.119
2011-08-03,hk00120,0.113,0.121,0.113,0.119,0.121
2011-08-02,hk00120,0.123,0.123,0.111,0.121,0.124
2011-08-01,hk00120,0.121,0.124,0.118,0.124,0.121
2011-07-29,hk00120,0.12,0.121,0.118,0.121,0.122
2011-07-28,hk00120,0.126,0.126,0.122,0.122,0.127
2011-07-27,hk00120,0.125,0.13,0.124,0.127,0.125
2011-07-26,hk00120,0.125,0.129,0.124,0.125,0.129
2011-07-25,hk00120,0.128,0.13,0.12,0.129,0.13
2011-07-22,hk00120,0.135,0.137,0.13,0.13,0.133
2011-07-21,hk00120,0.134,0.134,0.128,0.133,0.134
2011-07-20,hk00120,0.128,0.136,0.12,0.134,0.126
2011-07-19,hk00120,0.119,0.135,0.115,0.126,0.116
2011-07-18,hk00120,0.106,0.119,0.106,0.116,0.106
2011-07-15,hk00120,0.102,0.106,0.1,0.106,0.102
2011-07-14,hk00120,0.105,0.111,0.101,0.102,0.102
2011-07-13,hk00120,0.105,0.105,0.102,0.102,0.102
2011-07-12,hk00120,0.103,0.108,0.101,0.102,0.11
2011-07-11,hk00120,0.117,0.117,0.106,0.11,0.117
2011-07-08,hk00120,0.104,0.118,0.102,0.117,0.104
2011-07-07,hk00120,0.11,0.114,0.1,0.104,0.116
2011-07-06,hk00120,0.115,0.119,0.112,0.116,0.119
2011-07-05,hk00120,0.122,0.122,0.117,0.119,0.118
2011-07-04,hk00120,0.13,0.13,0.106,0.118,0.122
2011-06-30,hk00120,0.123,0.131,0.12,0.122,0.12
2011-06-29,hk00120,0.101,0.123,0.101,0.12,0.101
2011-06-28,hk00120,0.083,0.103,0.083,0.101,0.091
2011-06-27,hk00120,0.092,0.093,0.085,0.091,0.09
2011-06-24,hk00120,0.074,0.092,0.074,0.09,0.072
2011-06-23,hk00120,0.066,0.076,0.066,0.072,0.067
2011-06-22,hk00120,0.066,0.068,0.065,0.067,0.065
2011-06-21,hk00120,0.058,0.065,0.058,0.065,0.058
2011-06-20,hk00120,0.062,0.062,0.057,0.058,0.064
2011-06-17,hk00120,0.062,0.069,0.062,0.064,0.064
2011-06-16,hk00120,0.068,0.068,0.061,0.064,0.069
2011-06-15,hk00120,0.069,0.072,0.069,0.069,0.069
2011-06-14,hk00120,0.074,0.08,0.069,0.069,0.071
2011-06-13,hk00120,0.065,0.073,0.065,0.071,0.071
2011-06-10,hk00120,0.079,0.079,0.071,0.071,0.075
2011-06-09,hk00120,0.083,0.083,0.071,0.075,0.083
2011-06-08,hk00120,0.096,0.096,0.08,0.083,0.095
2011-06-07,hk00120,0.074,0.101,0.074,0.095,0.07
2011-06-03,hk00120,0.079,0.08,0.07,0.07,0.068
2011-06-02,hk00120,0.064,0.069,0.063,0.068,0.065
2011-06-01,hk00120,0.066,0.068,0.064,0.065,0.067
2011-05-31,hk00120,0.058,0.073,0.058,0.067,0.059
2011-05-30,hk00120,0.062,0.062,0.058,0.059,0.062
2011-05-27,hk00120,0.058,0.064,0.057,0.062,0.064
2011-05-26,hk00120,0.074,0.076,0.057,0.064,0.07
2011-05-25,hk00120,0.071,0.071,0.069,0.07,0.071
2011-05-24,hk00120,0.07,0.077,0.07,0.071,0.071
2011-05-23,hk00120,0.08,0.082,0.07,0.071,0.079
2011-05-20,hk00120,0.08,0.083,0.077,0.079,0.083
2011-05-19,hk00120,0.083,0.086,0.082,0.083,0.085
2011-05-18,hk00120,0.088,0.088,0.08,0.085,0.086
2011-05-17,hk00120,0.089,0.089,0.085,0.086,0.088
2011-05-16,hk00120,0.091,0.091,0.083,0.088,0.089
2011-05-13,hk00120,0.085,0.095,0.084,0.089,0.082
2011-05-12,hk00120,0.095,0.095,0.08,0.082,0.093
2011-05-11,hk00120,0.096,0.096,0.093,0.093,0.095
2011-05-09,hk00120,0.099,0.099,0.092,0.095,0.099
2011-05-06,hk00120,0.101,0.102,0.092,0.099,0.105
2011-05-05,hk00120,0.103,0.11,0.103,0.105,0.101
2011-05-04,hk00120,0.104,0.105,0.1,0.101,0.109
2011-05-03,hk00120,0.107,0.116,0.103,0.109,0.107
2011-04-29,hk00120,0.107,0.115,0.1,0.107,0.115
2011-04-28,hk00120,0.116,0.116,0.112,0.115,0.116
2011-04-27,hk00120,0.113,0.116,0.112,0.116,0.113
2011-04-26,hk00120,0.115,0.115,0.111,0.113,0.115
2011-04-21,hk00120,0.123,0.123,0.113,0.115,0.121
2011-04-20,hk00120,0.107,0.127,0.107,0.121,0.107
2011-04-19,hk00120,0.111,0.111,0.106,0.107,0.112
2011-04-18,hk00120,0.118,0.118,0.112,0.112,0.117
2011-04-15,hk00120,0.117,0.118,0.116,0.117,0.117
2011-04-14,hk00120,0.119,0.122,0.116,0.117,0.121
2011-04-13,hk00120,0.117,0.122,0.117,0.121,0.118
2011-04-12,hk00120,0.117,0.12,0.115,0.118,0.117
2011-04-11,hk00120,0.118,0.118,0.113,0.117,0.117
2011-04-08,hk00120,0.116,0.12,0.116,0.117,0.12
2011-04-07,hk00120,0.12,0.121,0.118,0.12,0.119
2011-04-06,hk00120,0.119,0.12,0.115,0.119,0.12
2011-04-04,hk00120,0.12,0.124,0.117,0.12,0.12
2011-04-01,hk00120,0.119,0.124,0.118,0.12,0.123
2011-03-31,hk00120,0.122,0.124,0.119,0.123,0.121
2011-03-30,hk00120,0.121,0.121,0.115,0.121,0.128
2011-03-29,hk00120,0.13,0.13,0.119,0.128,0.132
2011-03-28,hk00120,0.13,0.132,0.127,0.132,0.129
2011-03-25,hk00120,0.131,0.131,0.126,0.129,0.131
2011-03-24,hk00120,0.129,0.131,0.129,0.131,0.13
2011-03-23,hk00120,0.128,0.132,0.128,0.13,0.13
2011-03-22,hk00120,0.13,0.135,0.127,0.13,0.129
2011-03-21,hk00120,0.135,0.135,0.128,0.129,0.128
2011-03-18,hk00120,0.131,0.133,0.126,0.128,0.125
2011-03-17,hk00120,0.137,0.137,0.123,0.125,0.139
2011-03-16,hk00120,0.132,0.14,0.13,0.139,0.135
2011-03-15,hk00120,0.13,0.137,0.128,0.135,0.14
2011-03-14,hk00120,0.141,0.142,0.118,0.14,0.141
2011-03-11,hk00120,0.162,0.162,0.14,0.141,0.162
2011-03-10,hk00120,0.17,0.17,0.162,0.162,0.166
2011-03-09,hk00120,0.164,0.173,0.163,0.166,0.168
2011-03-08,hk00120,0.174,0.174,0.156,0.168,0.175
2011-03-07,hk00120,0.179,0.179,0.175,0.175,0.177
2011-03-04,hk00120,0.18,0.18,0.177,0.177,0.18
2011-03-03,hk00120,0.18,0.182,0.18,0.18,0.179
2011-03-02,hk00120,0.177,0.183,0.176,0.179,0.179
2011-03-01,hk00120,0.18,0.18,0.179,0.179,0.177
2011-02-28,hk00120,0.181,0.181,0.176,0.177,0.18
2011-02-25,hk00120,0.18,0.182,0.177,0.18,0.177
2011-02-24,hk00120,0.183,0.183,0.177,0.177,0.183
2011-02-23,hk00120,0.175,0.183,0.174,0.183,0.178
2011-02-22,hk00120,0.184,0.184,0.175,0.178,0.182
2011-02-21,hk00120,0.184,0.187,0.181,0.182,0.184
2011-02-18,hk00120,0.185,0.185,0.179,0.184,0.183
2011-02-17,hk00120,0.186,0.187,0.177,0.183,0.184
2011-02-16,hk00120,0.175,0.188,0.172,0.184,0.175
2011-02-15,hk00120,0.168,0.175,0.168,0.175,0.17
2011-02-14,hk00120,0.168,0.17,0.167,0.17,0.171
2011-02-11,hk00120,0.17,0.171,0.162,0.171,0.171
2011-02-10,hk00120,0.172,0.173,0.17,0.171,0.177
2011-02-09,hk00120,0.178,0.178,0.174,0.177,0.178
2011-02-08,hk00120,0.18,0.182,0.173,0.178,0.182
2011-02-07,hk00120,0.182,0.182,0.179,0.182,0.183
2011-02-02,hk00120,0.184,0.184,0.18,0.183,0.181
2011-02-01,hk00120,0.183,0.183,0.177,0.181,0.183
2011-01-31,hk00120,0.18,0.185,0.179,0.183,0.184
2011-01-28,hk00120,0.188,0.189,0.18,0.184,0.188
2011-01-27,hk00120,0.184,0.189,0.18,0.188,0.184
2011-01-26,hk00120,0.184,0.184,0.18,0.184,0.187
2011-01-25,hk00120,0.188,0.188,0.183,0.187,0.188
2011-01-24,hk00120,0.188,0.188,0.184,0.188,0.188
2011-01-21,hk00120,0.189,0.191,0.185,0.188,0.189
2011-01-20,hk00120,0.184,0.189,0.182,0.189,0.185
2011-01-19,hk00120,0.189,0.19,0.184,0.185,0.19
2011-01-18,hk00120,0.189,0.197,0.186,0.19,0.186
2011-01-17,hk00120,0.197,0.197,0.184,0.186,0.194
2011-01-14,hk00120,0.19,0.199,0.186,0.194,0.192
2011-01-13,hk00120,0.199,0.2,0.189,0.192,0.2
2011-01-12,hk00120,0.213,0.213,0.198,0.2,0.213
2011-01-11,hk00120,0.212,0.214,0.209,0.213,0.213
2011-01-10,hk00120,0.218,0.22,0.211,0.213,0.219
2011-01-07,hk00120,0.218,0.22,0.214,0.219,0.214
2011-01-06,hk00120,0.214,0.22,0.208,0.214,0.212
2011-01-05,hk00120,0.207,0.215,0.204,0.212,0.206
2011-01-04,hk00120,0.207,0.207,0.201,0.206,0.205
2011-01-03,hk00120,0.208,0.209,0.202,0.205,0.206
2010-12-31,hk00120,0.208,0.208,0.203,0.206,0.205
2010-12-30,hk00120,0.212,0.218,0.202,0.205,0.209
2010-12-29,hk00120,0.188,0.215,0.186,0.209,0.189
2010-12-28,hk00120,0.191,0.191,0.188,0.189,0.192
2010-12-24,hk00120,0.192,0.192,0.19,0.192,0.19
2010-12-23,hk00120,0.19,0.192,0.186,0.19,0.189
2010-12-22,hk00120,0.188,0.19,0.185,0.189,0.188
2010-12-21,hk00120,0.191,0.192,0.186,0.188,0.187
2010-12-20,hk00120,0.19,0.195,0.186,0.187,0.193
2010-12-17,hk00120,0.19,0.195,0.186,0.193,0.189
2010-12-16,hk00120,0.187,0.194,0.182,0.189,0.187
2010-12-15,hk00120,0.19,0.19,0.181,0.187,0.19
2010-12-14,hk00120,0.191,0.192,0.187,0.19,0.191
2010-12-13,hk00120,0.192,0.193,0.187,0.191,0.19
2010-12-10,hk00120,0.193,0.194,0.187,0.19,0.191
2010-12-09,hk00120,0.196,0.196,0.187,0.191,0.192
2010-12-08,hk00120,0.193,0.2,0.188,0.192,0.19
2010-12-07,hk00120,0.18,0.19,0.179,0.19,0.183
2010-12-06,hk00120,0.19,0.201,0.179,0.183,0.18
2010-12-03,hk00120,0.199,0.2,0.176,0.18,0.199
2010-12-02,hk00120,0.2,0.204,0.197,0.199,0.2
2010-12-01,hk00120,0.198,0.207,0.196,0.2,0.198
2010-11-30,hk00120,0.2,0.2,0.191,0.198,0.197
2010-11-29,hk00120,0.196,0.2,0.192,0.197,0.196
2010-11-26,hk00120,0.205,0.205,0.195,0.196,0.204
2010-11-25,hk00120,0.196,0.212,0.19,0.204,0.196
2010-11-24,hk00120,0.202,0.207,0.195,0.196,0.202
2010-11-23,hk00120,0.22,0.23,0.197,0.202,0.218
2010-11-22,hk00120,0.197,0.255,0.185,0.218,0.197
2010-11-19,hk00120,0.212,0.215,0.189,0.197,0.218
2010-11-18,hk00120,0.23,0.23,0.218,0.218,0.225
2010-11-17,hk00120,0.229,0.229,0.22,0.225,0.225
2010-11-16,hk00120,0.23,0.233,0.225,0.225,0.226
2010-11-15,hk00120,0.23,0.24,0.225,0.226,0.233
2010-11-12,hk00120,0.229,0.239,0.225,0.233,0.24
2010-11-11,hk00120,0.243,0.243,0.235,0.24,0.243
2010-11-10,hk00120,0.25,0.255,0.243,0.243,0.25
2010-11-09,hk00120,0.25,0.255,0.24,0.25,0.25
2010-11-08,hk00120,0.229,0.25,0.228,0.25,0.224
2010-11-05,hk00120,0.248,0.26,0.22,0.224,0.244
2010-11-04,hk00120,0.241,0.245,0.241,0.244,0.234
2010-11-03,hk00120,0.242,0.242,0.231,0.234,0.241
2010-11-02,hk00120,0.248,0.249,0.241,0.241,0.243
2010-11-01,hk00120,0.26,0.26,0.241,0.243,0.25
2010-10-29,hk00120,0.25,0.255,0.247,0.25,0.25
2010-10-28,hk00120,0.24,0.255,0.24,0.25,0.25
2010-10-27,hk00120,0.26,0.26,0.25,0.25,0.26
2010-10-26,hk00120,0.255,0.26,0.255,0.26,0.26
2010-10-25,hk00120,0.26,0.26,0.26,0.26,0.26
2010-10-22,hk00120,0.27,0.27,0.26,0.26,0.27
2010-10-21,hk00120,0.275,0.275,0.27,0.27,0.27
2010-10-20,hk00120,0.285,0.285,0.27,0.27,0.285
2010-10-19,hk00120,0.27,0.3,0.27,0.285,0.27
2010-10-18,hk00120,0.27,0.27,0.26,0.27,0.27
2010-10-15,hk00120,0.275,0.285,0.265,0.27,0.265
2010-10-14,hk00120,0.265,0.29,0.265,0.265,0.26
2010-10-13,hk00120,0.275,0.275,0.249,0.26,0.27
2010-10-12,hk00120,0.275,0.28,0.27,0.27,0.275
2010-10-11,hk00120,0.27,0.29,0.27,0.275,0.27
2010-10-08,hk00120,0.28,0.28,0.265,0.27,0.285
2010-10-07,hk00120,0.295,0.295,0.27,0.285,0.3
2010-10-06,hk00120,0.3,0.32,0.3,0.3,0.295
2010-10-05,hk00120,0.315,0.315,0.285,0.295,0.315
2010-10-04,hk00120,0.325,0.325,0.3,0.315,0.32
2010-09-30,hk00120,0.295,0.325,0.295,0.32,0.295
2010-09-29,hk00120,0.295,0.3,0.29,0.295,0.29
2010-09-28,hk00120,0.295,0.305,0.29,0.29,0.295
2010-09-27,hk00120,0.3,0.305,0.285,0.295,0.3
2010-09-24,hk00120,0.285,0.325,0.285,0.3,0.285
2010-09-22,hk00120,0.3,0.305,0.28,0.285,0.295
2010-09-21,hk00120,0.31,0.315,0.28,0.295,0.305
2010-09-20,hk00120,0.3,0.325,0.3,0.305,0.295
2010-09-17,hk00120,0.265,0.3,0.255,0.295,0.26
2010-09-16,hk00120,0.23,0.27,0.23,0.26,0.229
2010-09-15,hk00120,0.235,0.236,0.225,0.229,0.236
2010-09-14,hk00120,0.224,0.245,0.224,0.236,0.22
2010-09-13,hk00120,0.207,0.225,0.195,0.22,0.95
2010-08-27,hk00120,0.97,0.97,0.92,0.95,0.97
2010-08-26,hk00120,1.03,1.04,0.96,0.97,1.0
2010-08-25,hk00120,0.93,1.07,0.93,1.0,0.94
2010-08-24,hk00120,0.9,0.96,0.86,0.94,0.87
2010-08-23,hk00120,0.9,0.9,0.87,0.87,0.91
2010-08-20,hk00120,0.93,0.94,0.88,0.91,0.95
2010-08-19,hk00120,0.76,0.98,0.76,0.95,0.77
2010-08-18,hk00120,0.67,0.79,0.67,0.77,0.68
2010-08-17,hk00120,0.65,0.7,0.65,0.68,0.68
2010-08-16,hk00120,0.68,0.68,0.68,0.68,0.66
2010-08-13,hk00120,0.69,0.69,0.65,0.66,0.68
2010-08-11,hk00120,0.71,0.71,0.68,0.68,0.71
2010-08-10,hk00120,0.72,0.72,0.7,0.71,0.72
2010-08-09,hk00120,0.72,0.72,0.72,0.72,0.73
2010-08-06,hk00120,0.74,0.74,0.72,0.73,0.75
2010-08-05,hk00120,0.77,0.77,0.75,0.75,0.76
2010-08-04,hk00120,0.75,0.77,0.73,0.76,0.74
2010-08-03,hk00120,0.75,0.77,0.73,0.74,0.75
2010-08-02,hk00120,0.73,0.82,0.73,0.75,0.74
2010-07-30,hk00120,0.67,0.74,0.65,0.74,0.67
2010-07-29,hk00120,0.63,0.68,0.63,0.67,0.63
2010-07-28,hk00120,0.6,0.63,0.6,0.63,0.62
2010-07-27,hk00120,0.61,0.62,0.6,0.62,0.62
2010-07-26,hk00120,0.63,0.63,0.61,0.62,0.63
2010-07-23,hk00120,0.68,0.65,0.62,0.63,0.65
2010-07-22,hk00120,0.61,0.67,0.61,0.65,0.63
2010-07-21,hk00120,0.66,0.67,0.63,0.63,0.67
2010-07-20,hk00120,0.65,0.69,0.61,0.67,0.65
2010-07-19,hk00120,0.54,0.67,0.54,0.65,0.58
2010-07-16,hk00120,0.62,0.62,0.57,0.58,0.62
2010-07-15,hk00120,0.67,0.67,0.61,0.62,0.67
2010-07-14,hk00120,0.73,0.73,0.65,0.67,0.71
2010-07-13,hk00120,0.74,0.74,0.71,0.71,0.71
2010-07-12,hk00120,0.74,0.74,0.7,0.71,0.71
2010-07-09,hk00120,0.74,0.74,0.71,0.71,0.72
2010-07-08,hk00120,0.72,0.75,0.69,0.72,0.72
2010-07-07,hk00120,0.7,0.72,0.68,0.72,0.7
2010-07-06,hk00120,0.72,0.72,0.7,0.7,0.73
2010-07-05,hk00120,0.72,0.77,0.71,0.73,0.72
2010-07-02,hk00120,0.75,0.75,0.72,0.72,0.78
2010-06-30,hk00120,0.76,0.78,0.74,0.78,0.78
2010-06-29,hk00120,0.76,0.8,0.76,0.78,0.75
2010-06-28,hk00120,0.78,0.78,0.75,0.75,0.79
2010-06-25,hk00120,0.8,0.8,0.79,0.79,0.8
2010-06-24,hk00120,0.86,0.86,0.8,0.8,0.8
2010-06-23,hk00120,0.8,0.83,0.78,0.8,0.83
2010-06-22,hk00120,0.85,0.86,0.85,0.83,0.85
2010-06-21,hk00120,0.84,0.86,0.82,0.85,0.85
2010-06-18,hk00120,0.85,0.89,0.83,0.85,0.86
2010-06-17,hk00120,0.79,0.86,0.78,0.86,0.77
2010-06-15,hk00120,0.77,0.79,0.76,0.77,0.76
2010-06-14,hk00120,0.75,0.8,0.73,0.76,0.75
2010-06-11,hk00120,0.73,0.79,0.73,0.75,0.7
2010-06-10,hk00120,0.78,0.8,0.7,0.7,0.78
2010-06-09,hk00120,0.82,0.83,0.77,0.78,0.83
2010-06-08,hk00120,0.83,0.84,0.8,0.83,0.81
2010-06-07,hk00120,0.82,0.85,0.81,0.81,0.89
2010-06-04,hk00120,0.9,0.9,0.89,0.89,0.88
2010-06-03,hk00120,0.9,0.91,0.87,0.88,0.88
2010-06-02,hk00120,0.92,0.94,0.88,0.88,0.86
2010-06-01,hk00120,0.92,0.92,0.85,0.86,0.92
2010-05-31,hk00120,0.94,0.94,0.86,0.92,0.97
2010-05-28,hk00120,0.91,1.03,0.91,0.97,0.87
2010-05-27,hk00120,0.82,0.89,0.8,0.87,0.85
2010-05-26,hk00120,0.91,0.91,0.84,0.85,0.87
2010-05-25,hk00120,0.95,0.96,0.85,0.87,0.96
2010-05-24,hk00120,0.85,0.98,0.84,0.96,0.81
2010-05-20,hk00120,1.0,1.03,0.67,0.81,0.99
2010-05-19,hk00120,1.21,1.21,0.98,0.99,1.25
2010-05-18,hk00120,1.4,1.4,1.23,1.25,1.39
2010-05-17,hk00120,1.47,1.47,1.37,1.39,1.48
2010-05-14,hk00120,1.48,1.51,1.45,1.48,1.49
2010-05-13,hk00120,1.54,1.57,1.49,1.49,1.54
2010-05-12,hk00120,1.53,1.59,1.53,1.54,1.57
