Date,Symbol,Open,High,Low,Close,Close_Adj
2011-10-26,hk00143,0.032,0.032,0.032,0.032,0.031
2011-10-25,hk00143,0.031,0.031,0.031,0.031,0.029
2011-10-21,hk00143,0.03,0.031,0.03,0.031,0.03
2011-10-20,hk00143,0.03,0.03,0.03,0.03,0.028
2011-10-19,hk00143,0.029,0.029,0.026,0.028,0.025
2011-10-18,hk00143,0.027,0.029,0.025,0.025,0.028
2011-10-17,hk00143,0.032,0.032,0.028,0.028,0.03
2011-10-14,hk00143,0.028,0.03,0.027,0.03,0.03
2011-10-13,hk00143,0.026,0.031,0.026,0.03,0.029
2011-10-12,hk00143,0.031,0.031,0.029,0.029,0.031
2011-10-11,hk00143,0.026,0.031,0.024,0.031,0.028
2011-10-10,hk00143,0.029,0.029,0.026,0.028,0.028
2011-10-07,hk00143,0.03,0.03,0.027,0.028,0.028
2011-10-06,hk00143,0.028,0.028,0.027,0.028,0.031
2011-10-03,hk00143,0.034,0.034,0.027,0.031,0.034
2011-09-30,hk00143,0.034,0.034,0.03,0.034,0.033
2011-09-28,hk00143,0.033,0.044,0.03,0.033,0.034
2011-09-27,hk00143,0.031,0.035,0.029,0.034,0.038
2011-09-26,hk00143,0.028,0.038,0.027,0.038,0.033
2011-09-23,hk00143,0.028,0.035,0.028,0.033,0.032
2011-09-22,hk00143,0.024,0.038,0.024,0.032,0.025
2011-09-21,hk00143,0.024,0.029,0.024,0.025,0.025
2011-09-20,hk00143,0.028,0.029,0.027,0.025,0.027
2011-09-19,hk00143,0.027,0.03,0.027,0.027,0.027
2011-09-15,hk00143,0.026,0.026,0.026,0.027,0.028
2011-09-14,hk00143,0.025,0.028,0.025,0.028,0.028
2011-09-12,hk00143,0.024,0.029,0.024,0.028,0.024
2011-09-08,hk00143,0.028,0.029,0.024,0.024,0.025
2011-09-06,hk00143,0.025,0.025,0.025,0.025,0.025
2011-09-01,hk00143,0.024,0.027,0.024,0.025,0.026
2011-08-31,hk00143,0.024,0.024,0.024,0.026,0.026
2011-08-30,hk00143,0.029,0.029,0.026,0.026,0.029
2011-08-26,hk00143,0.027,0.03,0.027,0.03,0.031
2011-08-25,hk00143,0.031,0.031,0.03,0.031,0.029
2011-08-24,hk00143,0.032,0.032,0.029,0.029,0.036
2011-08-23,hk00143,0.032,0.036,0.03,0.036,0.032
2011-08-22,hk00143,0.032,0.035,0.032,0.032,0.038
2011-08-18,hk00143,0.034,0.038,0.034,0.038,0.036
2011-08-17,hk00143,0.037,0.037,0.033,0.036,0.037
2011-08-16,hk00143,0.037,0.037,0.037,0.037,0.036
2011-08-15,hk00143,0.033,0.037,0.032,0.036,0.036
2011-08-12,hk00143,0.033,0.037,0.033,0.036,0.035
2011-08-11,hk00143,0.034,0.035,0.032,0.035,0.037
2011-08-10,hk00143,0.034,0.038,0.034,0.037,0.037
2011-08-09,hk00143,0.039,0.039,0.033,0.037,0.037
2011-08-08,hk00143,0.033,0.037,0.033,0.037,0.039
2011-08-05,hk00143,0.033,0.039,0.033,0.039,0.039
2011-08-04,hk00143,0.036,0.039,0.035,0.039,0.04
2011-08-03,hk00143,0.036,0.04,0.036,0.04,0.041
2011-08-01,hk00143,0.038,0.042,0.038,0.042,0.041
2011-07-29,hk00143,0.043,0.043,0.039,0.041,0.045
2011-07-28,hk00143,0.038,0.038,0.036,0.045,0.04
2011-07-27,hk00143,0.039,0.047,0.039,0.04,0.044
2011-07-26,hk00143,0.038,0.044,0.038,0.044,0.046
2011-07-25,hk00143,0.039,0.048,0.039,0.046,0.045
2011-07-19,hk00143,0.04,0.045,0.04,0.045,0.045
2011-07-18,hk00143,0.048,0.048,0.04,0.045,0.045
2011-07-15,hk00143,0.038,0.045,0.038,0.045,0.045
2011-07-14,hk00143,0.045,0.045,0.045,0.045,0.044
2011-07-13,hk00143,0.038,0.044,0.038,0.044,0.044
2011-07-11,hk00143,0.043,0.045,0.043,0.045,0.045
2011-07-05,hk00143,0.04,0.045,0.04,0.045,0.045
2011-06-30,hk00143,0.04,0.04,0.04,0.045,0.046
2011-06-29,hk00143,0.037,0.047,0.035,0.046,0.039
2011-06-27,hk00143,0.04,0.04,0.037,0.039,0.04
2011-06-24,hk00143,0.04,0.04,0.04,0.04,0.039
2011-06-22,hk00143,0.038,0.039,0.036,0.039,0.038
2011-06-21,hk00143,0.036,0.04,0.036,0.038,0.04
2011-06-20,hk00143,0.041,0.041,0.04,0.04,0.04
2011-06-15,hk00143,0.04,0.044,0.04,0.04,0.04
2011-06-14,hk00143,0.037,0.043,0.037,0.04,0.041
2011-06-10,hk00143,0.043,0.043,0.04,0.042,0.043
2011-06-09,hk00143,0.045,0.046,0.043,0.043,0.047
2011-06-07,hk00143,0.05,0.05,0.047,0.047,0.05
2011-06-03,hk00143,0.049,0.05,0.048,0.05,0.049
2011-06-02,hk00143,0.046,0.046,0.046,0.049,0.051
2011-06-01,hk00143,0.051,0.051,0.051,0.051,0.051
2011-05-31,hk00143,0.047,0.051,0.046,0.051,0.049
2011-05-30,hk00143,0.047,0.049,0.047,0.049,0.05
2011-05-27,hk00143,0.05,0.05,0.047,0.05,0.049
2011-05-26,hk00143,0.048,0.05,0.047,0.049,0.048
2011-05-25,hk00143,0.05,0.05,0.045,0.048,0.05
2011-05-24,hk00143,0.046,0.05,0.046,0.05,0.047
2011-05-23,hk00143,0.05,0.05,0.047,0.047,0.05
2011-05-20,hk00143,0.052,0.052,0.05,0.05,0.054
2011-05-19,hk00143,0.049,0.054,0.049,0.054,0.053
2011-05-18,hk00143,0.051,0.053,0.051,0.053,0.051
2011-05-17,hk00143,0.051,0.051,0.051,0.051,0.053
2011-05-16,hk00143,0.05,0.053,0.05,0.053,0.051
2011-05-13,hk00143,0.054,0.054,0.05,0.051,0.058
2011-05-12,hk00143,0.056,0.059,0.056,0.058,0.056
2011-05-11,hk00143,0.053,0.057,0.053,0.056,0.051
2011-05-09,hk00143,0.052,0.053,0.051,0.051,0.052
2011-05-06,hk00143,0.052,0.052,0.052,0.052,0.051
2011-05-05,hk00143,0.052,0.053,0.05,0.051,0.052
2011-05-04,hk00143,0.052,0.052,0.052,0.052,0.052
2011-05-03,hk00143,0.053,0.056,0.052,0.052,0.054
2011-04-29,hk00143,0.054,0.054,0.054,0.054,0.054
2011-04-28,hk00143,0.055,0.055,0.054,0.054,0.055
2011-04-27,hk00143,0.057,0.057,0.055,0.055,0.057
2011-04-21,hk00143,0.058,0.058,0.055,0.057,0.056
2011-04-20,hk00143,0.058,0.059,0.056,0.056,0.061
2011-04-19,hk00143,0.056,0.061,0.056,0.061,0.059
2011-04-14,hk00143,0.057,0.059,0.057,0.059,0.059
2011-04-13,hk00143,0.056,0.059,0.056,0.059,0.059
2011-04-12,hk00143,0.058,0.059,0.056,0.059,0.059
2011-04-11,hk00143,0.061,0.064,0.059,0.059,0.061
2011-04-08,hk00143,0.06,0.068,0.06,0.061,0.06
2011-04-07,hk00143,0.062,0.062,0.058,0.06,0.06
2011-04-06,hk00143,0.059,0.06,0.059,0.06,0.061
2011-04-04,hk00143,0.066,0.066,0.06,0.061,0.065
2011-04-01,hk00143,0.071,0.071,0.062,0.065,0.066
2011-03-31,hk00143,0.071,0.071,0.063,0.066,0.068
2011-03-30,hk00143,0.07,0.071,0.062,0.068,0.064
2011-03-29,hk00143,0.064,0.064,0.062,0.064,0.065
2011-03-28,hk00143,0.062,0.065,0.062,0.065,0.068
2011-03-25,hk00143,0.062,0.068,0.062,0.068,0.068
2011-03-24,hk00143,0.066,0.07,0.066,0.068,0.07
2011-03-22,hk00143,0.06,0.071,0.06,0.071,0.065
2011-03-21,hk00143,0.059,0.065,0.059,0.065,0.065
2011-03-18,hk00143,0.065,0.065,0.059,0.065,0.064
2011-03-17,hk00143,0.063,0.064,0.059,0.064,0.064
2011-03-16,hk00143,0.063,0.064,0.059,0.064,0.063
2011-03-15,hk00143,0.066,0.072,0.06,0.063,0.066
2011-03-14,hk00143,0.062,0.066,0.061,0.066,0.067
2011-03-11,hk00143,0.068,0.068,0.064,0.067,0.068
2011-03-10,hk00143,0.064,0.072,0.064,0.068,0.062
2011-03-09,hk00143,0.061,0.076,0.059,0.062,0.056
2011-03-08,hk00143,0.056,0.056,0.056,0.056,0.061
2011-03-07,hk00143,0.061,0.062,0.061,0.061,0.061
2011-03-03,hk00143,0.057,0.062,0.057,0.062,0.057
2011-03-02,hk00143,0.058,0.058,0.052,0.057,0.058
2011-03-01,hk00143,0.054,0.058,0.054,0.058,0.058
2011-02-25,hk00143,0.057,0.061,0.054,0.058,0.057
2011-02-24,hk00143,0.057,0.057,0.057,0.057,0.057
2011-02-23,hk00143,0.056,0.059,0.056,0.057,0.06
2011-02-22,hk00143,0.06,0.06,0.057,0.06,0.061
2011-02-21,hk00143,0.054,0.062,0.054,0.061,0.056
2011-02-18,hk00143,0.057,0.058,0.056,0.056,0.06
2011-02-17,hk00143,0.064,0.066,0.056,0.06,0.064
2011-02-16,hk00143,0.058,0.064,0.058,0.064,0.065
2011-02-15,hk00143,0.061,0.065,0.061,0.065,0.064
2011-02-11,hk00143,0.059,0.065,0.059,0.064,0.064
2011-02-10,hk00143,0.058,0.065,0.057,0.064,0.064
2011-02-09,hk00143,0.064,0.064,0.064,0.064,0.062
2011-02-08,hk00143,0.062,0.063,0.058,0.062,0.061
2011-02-07,hk00143,0.064,0.064,0.057,0.061,0.06
2011-02-02,hk00143,0.06,0.061,0.06,0.06,0.06
2011-02-01,hk00143,0.059,0.06,0.058,0.06,0.059
2011-01-31,hk00143,0.059,0.061,0.056,0.059,0.059
2011-01-28,hk00143,0.06,0.065,0.057,0.059,0.064
2011-01-27,hk00143,0.064,0.065,0.06,0.064,0.064
2011-01-26,hk00143,0.062,0.065,0.059,0.064,0.063
2011-01-25,hk00143,0.063,0.063,0.061,0.063,0.063
2011-01-24,hk00143,0.064,0.065,0.061,0.063,0.064
2011-01-21,hk00143,0.063,0.065,0.063,0.064,0.064
2011-01-20,hk00143,0.064,0.067,0.063,0.064,0.067
2011-01-19,hk00143,0.065,0.067,0.064,0.067,0.07
2011-01-18,hk00143,0.065,0.071,0.064,0.07,0.067
2011-01-17,hk00143,0.064,0.07,0.064,0.067,0.068
2011-01-14,hk00143,0.072,0.072,0.064,0.068,0.07
2011-01-13,hk00143,0.072,0.074,0.067,0.07,0.074
2011-01-12,hk00143,0.086,0.086,0.072,0.074,0.072
2011-01-11,hk00143,0.068,0.075,0.068,0.072,0.074
2011-01-10,hk00143,0.074,0.075,0.071,0.074,0.074
2011-01-07,hk00143,0.074,0.075,0.072,0.074,0.075
2011-01-05,hk00143,0.07,0.075,0.067,0.075,0.07
2011-01-04,hk00143,0.07,0.075,0.067,0.07,0.07
2011-01-03,hk00143,0.068,0.072,0.065,0.07,0.07
2010-12-31,hk00143,0.072,0.072,0.065,0.07,0.069
2010-12-30,hk00143,0.065,0.073,0.063,0.069,0.07
2010-12-29,hk00143,0.069,0.07,0.066,0.07,0.068
2010-12-28,hk00143,0.067,0.069,0.065,0.068,0.07
2010-12-24,hk00143,0.071,0.071,0.067,0.07,0.072
2010-12-23,hk00143,0.071,0.072,0.068,0.072,0.072
2010-12-22,hk00143,0.073,0.073,0.069,0.072,0.073
2010-12-21,hk00143,0.077,0.077,0.069,0.073,0.073
2010-12-20,hk00143,0.071,0.076,0.069,0.073,0.076
2010-12-17,hk00143,0.076,0.088,0.071,0.076,0.072
2010-12-16,hk00143,0.071,0.073,0.07,0.072,0.071
2010-12-15,hk00143,0.073,0.076,0.068,0.071,0.077
2010-12-14,hk00143,0.071,0.079,0.069,0.077,0.071
2010-12-13,hk00143,0.07,0.074,0.07,0.071,0.074
2010-12-10,hk00143,0.069,0.074,0.069,0.074,0.07
2010-12-09,hk00143,0.07,0.07,0.07,0.07,0.074
2010-12-08,hk00143,0.074,0.076,0.07,0.074,0.074
2010-12-07,hk00143,0.069,0.074,0.069,0.074,0.071
2010-12-06,hk00143,0.07,0.071,0.07,0.071,0.074
2010-12-03,hk00143,0.073,0.076,0.073,0.074,0.075
2010-12-02,hk00143,0.072,0.076,0.07,0.075,0.075
2010-12-01,hk00143,0.074,0.076,0.072,0.075,0.077
2010-11-30,hk00143,0.074,0.077,0.074,0.077,0.074
2010-11-26,hk00143,0.074,0.077,0.07,0.074,0.074
2010-11-25,hk00143,0.073,0.078,0.071,0.074,0.072
2010-11-24,hk00143,0.068,0.072,0.068,0.072,0.072
2010-11-23,hk00143,0.072,0.073,0.07,0.072,0.078
2010-11-22,hk00143,0.074,0.078,0.073,0.078,0.073
2010-11-19,hk00143,0.076,0.081,0.072,0.073,0.081
2010-11-18,hk00143,0.077,0.082,0.077,0.081,0.079
2010-11-17,hk00143,0.076,0.08,0.076,0.079,0.078
2010-11-16,hk00143,0.079,0.079,0.074,0.078,0.079
2010-11-15,hk00143,0.08,0.086,0.079,0.079,0.083
2010-11-12,hk00143,0.081,0.083,0.08,0.083,0.083
2010-11-11,hk00143,0.081,0.084,0.08,0.083,0.081
2010-11-10,hk00143,0.083,0.087,0.08,0.081,0.086
2010-11-09,hk00143,0.083,0.088,0.083,0.086,0.087
2010-11-08,hk00143,0.081,0.087,0.081,0.087,0.083
2010-11-05,hk00143,0.083,0.086,0.082,0.083,0.086
2010-11-04,hk00143,0.083,0.088,0.082,0.086,0.085
2010-11-03,hk00143,0.083,0.085,0.083,0.085,0.085
2010-11-02,hk00143,0.083,0.085,0.082,0.085,0.086
2010-11-01,hk00143,0.088,0.088,0.083,0.086,0.087
2010-10-29,hk00143,0.09,0.091,0.084,0.087,0.087
2010-10-28,hk00143,0.08,0.09,0.08,0.087,0.083
2010-10-27,hk00143,0.078,0.084,0.078,0.083,0.082
2010-10-26,hk00143,0.082,0.084,0.08,0.082,0.086
2010-10-25,hk00143,0.078,0.089,0.078,0.086,0.083
2010-10-22,hk00143,0.087,0.087,0.081,0.083,0.087
2010-10-21,hk00143,0.083,0.088,0.083,0.087,0.083
2010-10-20,hk00143,0.083,0.083,0.081,0.083,0.083
2010-10-19,hk00143,0.08,0.085,0.08,0.083,0.082
2010-10-18,hk00143,0.087,0.087,0.081,0.082,0.088
2010-10-15,hk00143,0.093,0.093,0.087,0.088,0.095
2010-10-14,hk00143,0.097,0.098,0.093,0.095,0.096
2010-10-13,hk00143,0.092,0.097,0.091,0.096,0.092
2010-10-12,hk00143,0.091,0.099,0.091,0.092,0.092
2010-10-11,hk00143,0.092,0.094,0.091,0.092,0.091
2010-10-08,hk00143,0.087,0.092,0.086,0.091,0.088
2010-10-07,hk00143,0.09,0.092,0.086,0.088,0.089
2010-10-06,hk00143,0.087,0.098,0.087,0.089,0.086
2010-10-05,hk00143,0.084,0.086,0.083,0.086,0.087
2010-10-04,hk00143,0.085,0.089,0.084,0.087,0.088
2010-09-30,hk00143,0.086,0.088,0.084,0.088,0.087
2010-09-29,hk00143,0.083,0.09,0.08,0.087,0.083
2010-09-28,hk00143,0.072,0.088,0.072,0.083,0.074
2010-09-27,hk00143,0.072,0.076,0.072,0.074,0.076
2010-09-24,hk00143,0.089,0.089,0.074,0.076,0.087
2010-09-22,hk00143,0.072,0.092,0.07,0.087,0.069
2010-09-21,hk00143,0.066,0.072,0.066,0.069,0.065
2010-09-20,hk00143,0.067,0.067,0.065,0.065,0.067
2010-09-17,hk00143,0.065,0.068,0.062,0.067,0.065
2010-09-16,hk00143,0.063,0.065,0.063,0.065,0.066
2010-09-15,hk00143,0.066,0.068,0.063,0.066,0.065
2010-09-14,hk00143,0.064,0.068,0.064,0.065,0.069
2010-09-13,hk00143,0.065,0.069,0.062,0.069,0.069
2010-09-10,hk00143,0.065,0.069,0.064,0.069,0.069
2010-09-09,hk00143,0.067,0.07,0.067,0.069,0.069
2010-09-08,hk00143,0.067,0.069,0.066,0.069,0.07
2010-09-07,hk00143,0.073,0.073,0.069,0.07,0.07
2010-09-06,hk00143,0.068,0.074,0.067,0.07,0.068
2010-09-03,hk00143,0.067,0.068,0.065,0.068,0.067
2010-09-02,hk00143,0.066,0.068,0.065,0.067,0.065
2010-09-01,hk00143,0.065,0.065,0.064,0.065,0.064
2010-08-31,hk00143,0.064,0.064,0.062,0.064,0.067
2010-08-30,hk00143,0.061,0.067,0.061,0.067,0.065
2010-08-27,hk00143,0.061,0.065,0.06,0.065,0.064
2010-08-25,hk00143,0.064,0.064,0.064,0.064,0.065
2010-08-24,hk00143,0.065,0.066,0.063,0.065,0.065
2010-08-23,hk00143,0.062,0.065,0.062,0.065,0.064
2010-08-20,hk00143,0.064,0.064,0.064,0.064,0.064
2010-08-19,hk00143,0.063,0.064,0.062,0.064,0.067
2010-08-18,hk00143,0.063,0.067,0.063,0.067,0.064
2010-08-17,hk00143,0.065,0.066,0.063,0.064,0.065
2010-08-16,hk00143,0.065,0.065,0.065,0.065,0.067
2010-08-13,hk00143,0.067,0.067,0.067,0.067,0.067
2010-08-11,hk00143,0.068,0.068,0.068,0.068,0.068
2010-08-10,hk00143,0.067,0.07,0.064,0.068,0.068
2010-08-09,hk00143,0.07,0.074,0.067,0.068,0.069
2010-08-06,hk00143,0.069,0.069,0.064,0.069,0.069
2010-08-05,hk00143,0.067,0.069,0.066,0.069,0.066
2010-08-04,hk00143,0.064,0.067,0.064,0.066,0.069
2010-08-03,hk00143,0.066,0.069,0.065,0.069,0.066
2010-08-02,hk00143,0.062,0.066,0.062,0.066,0.064
2010-07-30,hk00143,0.061,0.064,0.061,0.064,0.061
2010-07-29,hk00143,0.061,0.062,0.06,0.061,0.063
2010-07-28,hk00143,0.061,0.065,0.06,0.063,0.063
2010-07-27,hk00143,0.065,0.065,0.06,0.063,0.065
2010-07-26,hk00143,0.066,0.066,0.062,0.065,0.066
2010-07-23,hk00143,0.064,0.066,0.064,0.066,0.067
2010-07-22,hk00143,0.067,0.067,0.065,0.067,0.065
2010-07-21,hk00143,0.065,0.065,0.065,0.065,0.066
2010-07-20,hk00143,0.064,0.067,0.064,0.066,0.067
2010-07-19,hk00143,0.064,0.067,0.064,0.067,0.067
2010-07-16,hk00143,0.065,0.067,0.064,0.067,0.066
2010-07-15,hk00143,0.065,0.066,0.063,0.066,0.067
2010-07-14,hk00143,0.066,0.069,0.065,0.067,0.07
2010-07-13,hk00143,0.067,0.07,0.067,0.07,0.069
2010-07-12,hk00143,0.066,0.071,0.066,0.069,0.074
2010-07-09,hk00143,0.063,0.074,0.063,0.074,0.065
2010-07-08,hk00143,0.068,0.068,0.065,0.065,0.067
2010-07-07,hk00143,0.066,0.067,0.066,0.067,0.066
2010-07-06,hk00143,0.066,0.07,0.065,0.066,0.068
2010-07-05,hk00143,0.065,0.068,0.064,0.068,0.068
2010-07-02,hk00143,0.065,0.07,0.065,0.068,0.068
2010-06-30,hk00143,0.066,0.068,0.065,0.068,0.069
2010-06-29,hk00143,0.068,0.069,0.067,0.069,0.07
2010-06-28,hk00143,0.072,0.072,0.068,0.07,0.069
2010-06-25,hk00143,0.074,0.074,0.068,0.069,0.071
2010-06-24,hk00143,0.068,0.072,0.067,0.071,0.07
2010-06-23,hk00143,0.07,0.072,0.068,0.07,0.068
2010-06-22,hk00143,0.065,0.069,0.064,0.068,0.068
2010-06-21,hk00143,0.068,0.07,0.065,0.068,0.07
2010-06-18,hk00143,0.069,0.072,0.068,0.07,0.073
2010-06-17,hk00143,0.074,0.075,0.071,0.073,0.075
2010-06-15,hk00143,0.076,0.08,0.072,0.075,0.074
2010-06-14,hk00143,0.068,0.078,0.068,0.074,0.071
2010-06-11,hk00143,0.067,0.072,0.067,0.071,0.068
2010-06-10,hk00143,0.064,0.069,0.063,0.068,0.068
2010-06-09,hk00143,0.068,0.069,0.065,0.068,0.07
2010-06-08,hk00143,0.067,0.072,0.065,0.07,0.065
2010-06-07,hk00143,0.062,0.065,0.062,0.065,0.068
2010-06-04,hk00143,0.067,0.069,0.066,0.068,0.066
2010-06-03,hk00143,0.064,0.066,0.063,0.066,0.067
2010-06-02,hk00143,0.062,0.067,0.062,0.067,0.065
2010-06-01,hk00143,0.065,0.066,0.063,0.065,0.066
2010-05-31,hk00143,0.064,0.066,0.063,0.066,0.067
2010-05-28,hk00143,0.064,0.067,0.064,0.067,0.066
2010-05-27,hk00143,0.065,0.069,0.063,0.066,0.067
2010-05-26,hk00143,0.06,0.068,0.06,0.067,0.064
2010-05-25,hk00143,0.065,0.07,0.06,0.064,0.07
2010-05-24,hk00143,0.063,0.072,0.063,0.07,0.065
2010-05-20,hk00143,0.07,0.07,0.06,0.065,0.07
2010-05-19,hk00143,0.065,0.07,0.065,0.07,0.069
2010-05-17,hk00143,0.07,0.072,0.067,0.069,0.068
2010-05-14,hk00143,0.068,0.069,0.067,0.068,0.068
2010-05-13,hk00143,0.062,0.072,0.062,0.068,0.065
2010-05-12,hk00143,0.065,0.065,0.062,0.065,0.063
2010-05-11,hk00143,0.061,0.065,0.06,0.063,0.063
2010-05-10,hk00143,0.065,0.065,0.059,0.063,0.06
2010-05-07,hk00143,0.06,0.06,0.057,0.06,0.06
2010-05-06,hk00143,0.065,0.065,0.06,0.06,0.065
2010-05-05,hk00143,0.068,0.068,0.064,0.065,0.066
2010-05-04,hk00143,0.066,0.068,0.065,0.066,0.066
2010-05-03,hk00143,0.066,0.066,0.066,0.066,0.068
2010-04-30,hk00143,0.069,0.072,0.067,0.068,0.069
2010-04-29,hk00143,0.072,0.074,0.069,0.069,0.072
2010-04-28,hk00143,0.073,0.074,0.071,0.072,0.075
2010-04-27,hk00143,0.07,0.076,0.07,0.075,0.07
2010-04-26,hk00143,0.07,0.072,0.068,0.07,0.069
2010-04-23,hk00143,0.067,0.069,0.066,0.069,0.068
2010-04-22,hk00143,0.068,0.068,0.068,0.068,0.071
2010-04-21,hk00143,0.071,0.071,0.069,0.071,0.072
2010-04-20,hk00143,0.072,0.074,0.072,0.072,0.072
2010-04-19,hk00143,0.075,0.077,0.071,0.072,0.078
2010-04-16,hk00143,0.074,0.081,0.071,0.078,0.075
2010-04-15,hk00143,0.066,0.081,0.066,0.075,0.065
2010-04-14,hk00143,0.064,0.066,0.064,0.065,0.066
2010-04-13,hk00143,0.068,0.068,0.064,0.066,0.067
2010-04-12,hk00143,0.064,0.068,0.062,0.067,0.064
2010-04-09,hk00143,0.068,0.068,0.061,0.064,0.066
2010-04-08,hk00143,0.068,0.068,0.061,0.066,0.063
2010-04-07,hk00143,0.057,0.064,0.057,0.063,0.06
2010-04-01,hk00143,0.059,0.062,0.057,0.06,0.061
2010-03-31,hk00143,0.059,0.062,0.059,0.061,0.059
2010-03-30,hk00143,0.059,0.062,0.057,0.059,0.059
2010-03-29,hk00143,0.062,0.062,0.058,0.059,0.062
2010-03-26,hk00143,0.06,0.07,0.06,0.062,0.057
2010-03-24,hk00143,0.058,0.06,0.057,0.057,0.058
2010-03-23,hk00143,0.057,0.065,0.057,0.058,0.058
2010-03-22,hk00143,0.058,0.058,0.058,0.058,0.058
2010-03-19,hk00143,0.058,0.058,0.058,0.058,0.058
2010-03-18,hk00143,0.062,0.062,0.056,0.058,0.054
2010-03-17,hk00143,0.054,0.055,0.054,0.054,0.054
2010-03-16,hk00143,0.054,0.058,0.054,0.054,0.055
2010-03-15,hk00143,0.055,0.055,0.055,0.055,0.055
2010-03-12,hk00143,0.055,0.056,0.055,0.055,0.057
2010-03-11,hk00143,0.055,0.056,0.055,0.057,0.059
2010-03-10,hk00143,0.057,0.059,0.056,0.059,0.056
2010-03-09,hk00143,0.063,0.063,0.056,0.056,0.06
2010-03-08,hk00143,0.052,0.07,0.05,0.06,0.052
2010-03-05,hk00143,0.055,0.055,0.052,0.052,0.052
2010-03-04,hk00143,0.051,0.052,0.05,0.052,0.051
2010-03-03,hk00143,0.049,0.051,0.049,0.051,0.05
2010-03-02,hk00143,0.053,0.053,0.05,0.05,0.053
2010-03-01,hk00143,0.053,0.055,0.053,0.053,0.052
2010-02-26,hk00143,0.052,0.052,0.05,0.052,0.052
2010-02-25,hk00143,0.053,0.053,0.05,0.052,0.053
2010-02-24,hk00143,0.053,0.053,0.051,0.053,0.053
2010-02-23,hk00143,0.051,0.053,0.05,0.053,0.051
2010-02-22,hk00143,0.053,0.053,0.051,0.051,0.053
2010-02-19,hk00143,0.054,0.054,0.05,0.053,0.054
2010-02-18,hk00143,0.055,0.055,0.052,0.054,0.057
2010-02-17,hk00143,0.057,0.057,0.057,0.057,0.056
2010-02-12,hk00143,0.056,0.056,0.056,0.056,0.055
2010-02-11,hk00143,0.055,0.055,0.055,0.055,0.055
2010-02-10,hk00143,0.055,0.055,0.054,0.055,0.052
2010-02-09,hk00143,0.051,0.055,0.051,0.052,0.054
2010-02-08,hk00143,0.06,0.06,0.052,0.054,0.06
2010-02-05,hk00143,0.054,0.06,0.054,0.06,0.058
2010-02-04,hk00143,0.059,0.06,0.058,0.058,0.056
2010-02-03,hk00143,0.053,0.057,0.053,0.056,0.053
2010-02-02,hk00143,0.053,0.055,0.053,0.053,0.053
2010-02-01,hk00143,0.055,0.055,0.052,0.053,0.054
2010-01-29,hk00143,0.058,0.058,0.054,0.054,0.057
2010-01-27,hk00143,0.061,0.061,0.055,0.057,0.061
2010-01-26,hk00143,0.058,0.065,0.058,0.061,0.063
2010-01-25,hk00143,0.068,0.068,0.06,0.063,0.068
2010-01-21,hk00143,0.069,0.069,0.069,0.069,0.068
2010-01-20,hk00143,0.064,0.07,0.064,0.068,0.065
2010-01-19,hk00143,0.065,0.065,0.065,0.065,0.067
2010-01-18,hk00143,0.07,0.07,0.065,0.067,0.069
2010-01-15,hk00143,0.065,0.069,0.064,0.069,0.067
2010-01-14,hk00143,0.072,0.072,0.065,0.067,0.07
2010-01-13,hk00143,0.064,0.078,0.064,0.07,0.065
2010-01-12,hk00143,0.062,0.065,0.061,0.065,0.062
2010-01-11,hk00143,0.06,0.062,0.058,0.062,0.061
2010-01-08,hk00143,0.061,0.061,0.06,0.061,0.057
2010-01-07,hk00143,0.061,0.061,0.057,0.057,0.059
2010-01-06,hk00143,0.06,0.06,0.059,0.059,0.06
2010-01-05,hk00143,0.057,0.062,0.057,0.06,0.058
2010-01-04,hk00143,0.056,0.058,0.055,0.058,0.058
2009-12-31,hk00143,0.057,0.058,0.056,0.058,0.057
2009-12-30,hk00143,0.055,0.059,0.051,0.057,0.062
2009-12-28,hk00143,0.068,0.068,0.062,0.062,0.06
2009-12-24,hk00143,0.059,0.06,0.059,0.06,0.057
2009-12-23,hk00143,0.057,0.059,0.057,0.057,0.06
2009-12-22,hk00143,0.057,0.061,0.057,0.06,0.064
2009-12-21,hk00143,0.057,0.064,0.057,0.064,0.06
2009-12-18,hk00143,0.055,0.061,0.055,0.06,0.058
2009-12-17,hk00143,0.069,0.069,0.056,0.058,0.061
2009-12-16,hk00143,0.07,0.07,0.06,0.061,0.061
2009-12-15,hk00143,0.061,0.061,0.061,0.061,0.064
2009-12-14,hk00143,0.068,0.068,0.057,0.064,0.062
2009-12-11,hk00143,0.06,0.066,0.06,0.062,0.063
2009-12-10,hk00143,0.064,0.064,0.06,0.063,0.065
2009-12-09,hk00143,0.073,0.073,0.064,0.065,0.069
2009-12-08,hk00143,0.071,0.071,0.066,0.069,0.071
2009-12-07,hk00143,0.07,0.071,0.068,0.071,0.071
2009-12-04,hk00143,0.073,0.073,0.068,0.071,0.068
2009-12-03,hk00143,0.071,0.071,0.067,0.068,0.068
2009-12-02,hk00143,0.068,0.068,0.067,0.068,0.07
2009-12-01,hk00143,0.073,0.073,0.067,0.07,0.066
2009-11-30,hk00143,0.068,0.069,0.066,0.066,0.064
2009-11-27,hk00143,0.07,0.07,0.062,0.064,0.068
2009-11-26,hk00143,0.071,0.071,0.065,0.068,0.069
2009-11-25,hk00143,0.073,0.073,0.065,0.069,0.068
