Date,Symbol,Open,High,Low,Close,Close_Adj
1986-09-23,hk00005,23.95,23.95,23.78,23.95,23.78
1986-09-22,hk00005,23.78,23.95,23.61,23.78,23.61
1986-09-18,hk00005,23.61,23.78,23.61,23.61,23.61
1986-09-17,hk00005,23.61,23.95,23.61,23.61,23.78
1986-09-16,hk00005,23.78,23.95,23.78,23.78,23.61
1986-09-15,hk00005,23.61,24.13,23.61,23.61,24.13
1986-09-12,hk00005,24.13,24.3,23.95,24.13,24.65
1986-09-11,hk00005,24.65,24.65,24.3,24.65,24.47
1986-09-10,hk00005,24.47,24.47,24.3,24.47,24.3
1986-09-09,hk00005,24.3,24.3,24.13,24.3,24.13
1986-09-08,hk00005,24.13,24.3,24.13,24.13,24.13
1986-09-05,hk00005,24.13,24.3,24.13,24.13,24.13
1986-09-04,hk00005,24.13,24.13,23.95,24.13,24.13
1986-09-03,hk00005,24.13,24.3,23.95,24.13,24.13
1986-09-02,hk00005,24.13,24.13,23.95,24.13,23.95
1986-09-01,hk00005,23.95,24.3,23.78,23.95,24.13
1986-08-29,hk00005,24.13,24.3,24.13,24.13,24.13
1986-08-28,hk00005,24.13,24.3,24.13,24.13,24.3
1986-08-27,hk00005,24.3,24.3,24.13,24.3,24.13
1986-08-26,hk00005,24.13,24.47,23.95,24.13,24.3
1986-08-22,hk00005,24.3,24.47,24.3,24.3,24.3
1986-08-21,hk00005,24.3,24.47,24.3,24.3,24.3
1986-08-20,hk00005,24.3,24.47,24.3,24.3,24.47
1986-08-19,hk00005,24.47,24.47,24.3,24.47,24.47
1986-08-18,hk00005,24.47,24.47,24.3,24.47,24.3
1986-08-15,hk00005,24.3,24.3,24.13,24.3,24.3
1986-08-14,hk00005,24.3,24.47,24.13,24.3,24.13
1986-08-13,hk00005,24.13,24.3,23.95,24.13,24.13
1986-08-12,hk00005,24.13,24.3,24.13,24.13,24.3
1986-08-11,hk00005,24.3,24.3,23.95,24.3,24.13
1986-08-08,hk00005,24.13,24.65,24.13,24.13,24.47
1986-08-07,hk00005,24.47,24.65,24.3,24.47,24.3
1986-08-06,hk00005,24.3,24.47,24.13,24.3,24.3
1986-08-05,hk00005,24.3,24.82,24.3,24.3,24.47
1986-08-04,hk00005,24.47,24.47,23.43,24.47,23.43
1986-08-01,hk00005,23.43,23.43,23.26,23.43,23.43
1986-07-31,hk00005,23.43,23.43,23.26,23.43,23.43
1986-07-30,hk00005,23.43,23.61,23.26,23.43,23.61
1986-07-29,hk00005,23.61,23.78,23.43,23.61,23.78
1986-07-28,hk00005,23.78,23.78,23.61,23.78,23.61
1986-07-25,hk00005,23.61,23.95,23.61,23.61,23.78
1986-07-24,hk00005,23.78,23.95,23.43,23.78,23.26
1986-07-23,hk00005,23.26,23.43,23.26,23.26,23.26
1986-07-22,hk00005,23.26,23.43,23.26,23.26,23.43
1986-07-21,hk00005,23.43,23.43,23.09,23.43,23.26
1986-07-18,hk00005,23.26,23.26,23.09,23.26,23.26
1986-07-17,hk00005,23.26,23.26,23.09,23.26,23.09
1986-07-16,hk00005,23.09,23.26,23.09,23.09,23.26
1986-07-15,hk00005,23.26,23.26,22.91,23.26,23.09
1986-07-14,hk00005,23.09,23.09,22.74,23.09,23.09
1986-07-11,hk00005,23.09,23.26,23.09,23.09,23.09
1986-07-10,hk00005,23.09,23.43,23.09,23.09,23.26
1986-07-09,hk00005,23.26,23.43,23.26,23.26,23.26
1986-07-08,hk00005,23.26,23.43,23.26,23.26,23.26
1986-07-07,hk00005,23.26,23.43,23.26,23.26,23.43
1986-07-04,hk00005,23.43,23.61,23.26,23.43,23.43
1986-07-03,hk00005,23.43,23.78,23.43,23.43,23.61
1986-07-02,hk00005,23.61,23.61,23.09,23.61,23.09
1986-07-01,hk00005,23.09,23.26,23.09,23.09,23.26
1986-06-30,hk00005,23.26,23.61,23.26,23.26,23.43
1986-06-27,hk00005,23.43,23.61,23.26,23.43,23.61
1986-06-26,hk00005,23.61,23.61,23.43,23.61,23.43
1986-06-25,hk00005,23.43,23.61,23.43,23.43,23.43
1986-06-24,hk00005,23.43,23.61,23.43,23.43,23.61
1986-06-23,hk00005,23.61,23.78,23.43,23.61,23.78
1986-06-20,hk00005,23.78,23.78,23.61,23.78,23.61
1986-06-19,hk00005,23.61,23.78,23.61,23.61,23.78
1986-06-18,hk00005,23.78,24.13,23.78,23.78,23.95
1986-06-17,hk00005,23.95,23.95,23.61,23.95,23.61
1986-06-13,hk00005,23.61,23.61,23.43,23.61,23.61
1986-06-12,hk00005,23.61,23.61,23.43,23.61,23.26
1986-06-10,hk00005,23.26,23.43,23.26,23.26,23.43
1986-06-09,hk00005,23.43,23.61,23.26,23.43,23.43
1986-06-06,hk00005,23.43,23.43,23.26,23.43,23.43
1986-06-05,hk00005,23.43,23.78,23.43,23.43,23.43
1986-06-04,hk00005,23.43,23.61,23.43,23.43,23.43
1986-06-03,hk00005,23.43,23.78,23.43,23.43,23.78
1986-06-02,hk00005,23.78,23.95,23.61,23.78,23.78
1986-05-30,hk00005,23.78,23.95,23.61,23.78,23.61
1986-05-29,hk00005,23.61,23.95,23.61,23.61,23.61
1986-05-28,hk00005,23.61,23.95,23.61,23.61,23.95
1986-05-27,hk00005,23.95,24.3,23.78,23.95,23.95
1986-05-26,hk00005,23.95,24.13,23.78,23.95,23.95
1986-05-23,hk00005,23.95,24.3,23.78,23.95,24.13
1986-05-22,hk00005,24.13,24.3,24.13,24.13,24.3
1986-05-21,hk00005,24.3,24.3,24.13,24.3,23.95
1986-05-20,hk00005,23.95,24.13,23.78,23.95,23.95
1986-05-19,hk00005,23.95,24.3,23.95,23.95,24.13
1986-05-16,hk00005,24.13,24.3,23.95,24.13,24.3
1986-05-15,hk00005,24.3,24.47,23.78,24.3,24.3
1986-05-14,hk00005,24.3,24.47,23.78,24.3,23.95
1986-05-13,hk00005,23.95,24.3,23.78,23.95,24.13
1986-05-12,hk00005,24.13,24.47,23.95,24.13,24.47
1986-05-09,hk00005,24.47,24.65,24.3,24.47,24.47
1986-05-08,hk00005,24.47,25.0,24.47,24.47,24.82
1986-05-07,hk00005,24.82,25.0,24.65,24.82,24.65
1986-05-06,hk00005,24.65,24.65,24.47,24.65,24.47
1986-05-05,hk00005,24.47,24.82,24.3,24.47,24.65
1986-05-02,hk00005,24.65,25.0,24.65,24.65,24.82
1986-05-01,hk00005,24.82,25.0,24.65,24.82,25.0
1986-04-30,hk00005,25.0,25.0,24.47,25.0,24.65
1986-04-29,hk00005,24.65,25.34,24.65,24.65,25.34
1986-04-28,hk00005,25.34,25.52,25.17,25.34,25.34
1986-04-25,hk00005,25.34,25.86,24.3,25.34,24.82
1986-04-24,hk00005,24.82,25.0,23.78,24.82,23.95
1986-04-23,hk00005,23.95,23.95,23.78,23.95,23.78
1986-04-22,hk00005,23.78,23.95,23.09,23.78,23.09
1986-04-21,hk00005,23.09,23.26,22.57,23.09,22.91
1986-04-18,hk00005,22.91,23.26,22.57,22.91,23.87
1986-04-17,hk00005,23.87,24.01,23.14,23.87,23.43
1986-04-16,hk00005,23.43,23.43,23.14,23.43,23.29
1986-04-15,hk00005,23.29,23.58,22.71,23.29,23.29
1986-04-14,hk00005,23.29,23.43,23.0,23.29,23.14
1986-04-11,hk00005,23.14,23.29,23.0,23.14,23.0
1986-04-10,hk00005,23.0,23.29,23.0,23.0,23.0
1986-04-09,hk00005,23.0,23.29,22.85,23.0,22.85
1986-04-08,hk00005,22.85,22.85,22.57,22.85,22.42
1986-04-07,hk00005,22.42,22.57,21.84,22.42,22.28
1986-04-04,hk00005,22.28,22.28,22.13,22.28,22.28
1986-04-03,hk00005,22.28,22.28,21.55,22.28,21.7
1986-04-02,hk00005,21.7,21.84,21.41,21.7,22.13
1986-03-27,hk00005,22.13,22.28,21.99,22.13,21.99
1986-03-26,hk00005,22.13,22.13,21.99,21.99,22.13
1986-03-25,hk00005,22.28,22.28,21.99,22.13,22.28
1986-03-24,hk00005,22.28,22.28,21.99,22.28,21.99
1986-03-21,hk00005,22.28,22.42,21.99,21.99,22.13
1986-03-20,hk00005,21.84,22.28,21.84,22.13,21.84
1986-03-19,hk00005,21.99,21.99,21.84,21.84,21.84
1986-03-18,hk00005,21.99,21.99,21.7,21.84,21.84
1986-03-17,hk00005,22.13,22.13,21.7,21.84,22.13
1986-03-14,hk00005,22.28,22.42,22.13,22.13,22.28
1986-03-13,hk00005,21.84,22.28,21.84,22.28,21.99
1986-03-12,hk00005,22.42,22.42,21.84,21.99,22.71
1986-03-11,hk00005,23.0,23.14,22.57,22.71,23.14
1986-03-10,hk00005,23.14,23.43,23.0,23.14,22.85
1986-03-07,hk00005,22.71,22.85,22.57,22.85,22.57
1986-03-06,hk00005,22.57,22.71,22.42,22.57,22.42
1986-03-05,hk00005,22.57,22.71,22.42,22.42,22.57
1986-03-04,hk00005,22.57,22.57,22.42,22.57,22.57
1986-03-03,hk00005,22.57,22.71,22.42,22.57,22.57
1986-02-28,hk00005,22.85,22.85,22.42,22.57,22.85
1986-02-27,hk00005,23.14,23.14,22.71,22.85,23.14
1986-02-26,hk00005,23.14,23.14,23.0,23.14,23.14
1986-02-25,hk00005,23.0,23.14,23.0,23.14,23.0
1986-02-24,hk00005,23.0,23.0,22.85,23.0,22.85
1986-02-21,hk00005,22.85,23.0,22.71,22.85,22.85
1986-02-20,hk00005,22.85,23.0,22.85,22.85,23.0
1986-02-19,hk00005,23.0,23.14,23.0,23.0,23.14
1986-02-18,hk00005,23.29,23.29,23.0,23.14,23.29
1986-02-17,hk00005,23.14,23.29,23.14,23.29,23.14
1986-02-14,hk00005,23.0,23.14,23.0,23.14,22.85
1986-02-13,hk00005,23.0,23.0,22.85,22.85,23.0
1986-02-12,hk00005,23.0,23.14,23.0,23.0,22.85
1986-02-07,hk00005,22.85,23.0,22.85,22.85,22.85
1986-02-06,hk00005,22.71,22.85,22.71,22.85,22.85
1986-02-05,hk00005,22.85,22.85,22.71,22.85,22.85
1986-02-04,hk00005,22.71,22.85,22.57,22.85,22.71
1986-02-03,hk00005,22.57,22.71,22.28,22.71,22.71
1986-01-31,hk00005,22.85,22.85,22.57,22.71,22.85
1986-01-30,hk00005,23.0,23.0,22.71,22.85,23.0
1986-01-29,hk00005,23.14,23.29,23.0,23.0,23.14
1986-01-28,hk00005,23.14,23.29,23.0,23.14,23.14
1986-01-27,hk00005,23.0,23.14,23.0,23.14,23.14
1986-01-24,hk00005,23.14,23.29,23.0,23.14,23.14
1986-01-23,hk00005,22.85,23.14,22.85,23.14,23.0
1986-01-22,hk00005,23.29,23.29,22.85,23.0,23.29
1986-01-21,hk00005,23.29,23.43,23.0,23.29,23.43
1986-01-20,hk00005,23.58,23.72,23.29,23.43,23.58
1986-01-17,hk00005,23.29,23.58,23.29,23.58,23.14
1986-01-16,hk00005,23.14,23.14,23.0,23.14,23.0
1986-01-15,hk00005,23.0,23.0,22.85,23.0,23.0
1986-01-14,hk00005,23.14,23.14,22.85,23.0,23.14
1986-01-13,hk00005,23.14,23.14,22.85,23.14,23.0
1986-01-10,hk00005,23.0,23.14,23.0,23.0,23.14
1986-01-09,hk00005,23.14,23.14,22.85,23.14,23.29
1986-01-08,hk00005,23.29,23.43,23.29,23.29,23.29
1986-01-07,hk00005,23.29,23.29,23.14,23.29,23.29
1986-01-06,hk00005,23.14,23.29,23.14,23.29,23.0
1986-01-03,hk00005,23.0,23.0,22.85,23.0,23.0
1986-01-02,hk00005,22.42,23.0,22.28,23.0,22.42
1985-12-31,hk00005,22.28,22.42,22.13,22.42,22.13
1985-12-30,hk00005,21.99,22.28,21.99,22.13,21.84
1985-12-27,hk00005,21.84,21.99,21.7,21.84,21.84
1985-12-24,hk00005,21.7,21.84,21.7,21.84,21.84
1985-12-23,hk00005,21.7,21.84,21.7,21.84,21.84
1985-12-20,hk00005,21.99,21.99,21.7,21.84,21.99
1985-12-19,hk00005,21.99,22.13,21.84,21.99,21.99
1985-12-18,hk00005,21.84,22.13,21.7,21.99,21.84
1985-12-17,hk00005,22.13,22.13,21.84,21.84,21.99
1985-12-16,hk00005,22.13,22.28,21.99,21.99,21.99
1985-12-13,hk00005,22.28,22.28,21.99,21.99,22.13
1985-12-12,hk00005,21.99,22.13,21.99,22.13,21.99
1985-12-11,hk00005,21.99,21.99,21.84,21.99,22.13
1985-12-10,hk00005,21.99,22.13,21.84,22.13,22.13
1985-12-09,hk00005,22.13,22.28,21.99,22.13,22.13
1985-12-06,hk00005,21.7,22.13,21.7,22.13,21.84
1985-12-05,hk00005,21.99,21.99,21.7,21.84,22.13
1985-12-04,hk00005,21.84,22.13,21.84,22.13,21.84
1985-12-03,hk00005,21.99,21.99,21.55,21.84,22.28
1985-12-02,hk00005,22.28,22.42,22.13,22.28,22.42
1985-11-29,hk00005,22.42,22.57,22.13,22.42,22.13
1985-11-28,hk00005,22.28,22.28,22.13,22.13,22.28
1985-11-27,hk00005,22.28,22.42,22.28,22.28,22.57
1985-11-26,hk00005,22.42,22.71,22.42,22.57,22.42
1985-11-25,hk00005,22.28,22.57,22.28,22.42,22.28
1985-11-22,hk00005,22.71,22.71,21.55,22.28,22.57
1985-11-21,hk00005,22.71,22.71,22.57,22.57,22.57
1985-11-20,hk00005,22.42,22.71,22.42,22.57,22.57
1985-11-19,hk00005,22.42,22.57,22.42,22.57,22.28
1985-11-18,hk00005,22.28,22.42,22.13,22.28,22.42
1985-11-15,hk00005,22.57,22.71,22.28,22.42,22.71
1985-11-14,hk00005,22.57,22.71,22.57,22.71,22.57
1985-11-13,hk00005,22.42,22.71,22.42,22.57,22.42
1985-11-12,hk00005,22.28,22.57,22.28,22.42,22.42
1985-11-11,hk00005,22.57,22.57,22.28,22.42,22.28
1985-11-08,hk00005,22.13,22.42,22.13,22.28,22.28
1985-11-07,hk00005,21.84,22.28,21.84,22.28,21.84
1985-11-06,hk00005,21.55,21.84,21.55,21.84,21.55
1985-11-05,hk00005,21.55,21.7,21.55,21.55,21.7
1985-11-04,hk00005,21.41,21.7,21.41,21.7,21.41
1985-11-01,hk00005,21.41,21.55,21.26,21.41,21.41
1985-10-31,hk00005,21.41,21.41,21.26,21.41,21.41
1985-10-30,hk00005,21.41,21.41,21.26,21.41,21.41
1985-10-29,hk00005,21.26,21.41,21.26,21.41,21.26
1985-10-28,hk00005,21.41,21.55,21.26,21.26,21.7
1985-10-25,hk00005,21.41,21.7,21.26,21.7,21.41
1985-10-24,hk00005,20.97,21.55,20.97,21.41,21.12
1985-10-23,hk00005,20.97,21.26,20.68,21.12,20.97
1985-10-21,hk00005,20.54,21.12,20.54,20.97,20.54
1985-10-18,hk00005,20.54,20.68,20.54,20.54,20.54
1985-10-17,hk00005,20.68,20.68,20.54,20.54,20.68
1985-10-16,hk00005,20.68,20.68,20.54,20.68,20.54
1985-10-15,hk00005,20.4,20.54,20.4,20.54,20.54
1985-10-14,hk00005,20.25,20.54,20.25,20.54,20.25
1985-10-11,hk00005,20.4,20.54,20.25,20.25,20.4
1985-10-10,hk00005,20.4,20.68,20.25,20.4,20.25
1985-10-09,hk00005,20.4,20.4,20.25,20.25,20.4
1985-10-08,hk00005,20.83,20.83,20.25,20.4,20.83
1985-10-07,hk00005,20.83,20.97,20.68,20.83,20.68
1985-10-04,hk00005,20.83,20.83,20.54,20.68,20.83
1985-10-03,hk00005,20.54,20.83,20.4,20.83,20.4
1985-10-02,hk00005,19.96,20.4,19.96,20.4,19.96
1985-10-01,hk00005,19.82,19.96,19.67,19.96,19.67
1985-09-27,hk00005,19.96,19.96,19.67,19.67,19.96
1985-09-26,hk00005,20.68,20.68,19.96,19.96,20.54
1985-09-25,hk00005,20.68,20.83,20.54,20.54,20.68
1985-09-24,hk00005,20.83,20.83,20.68,20.68,20.68
1985-09-23,hk00005,20.68,20.83,20.54,20.68,20.83
1985-09-20,hk00005,20.83,20.83,20.68,20.83,20.97
1985-09-19,hk00005,20.83,20.97,20.68,20.97,20.97
1985-09-18,hk00005,20.97,20.97,20.68,20.97,20.97
1985-09-17,hk00005,20.97,20.97,20.83,20.97,20.97
1985-09-16,hk00005,21.26,21.26,20.97,20.97,21.26
1985-09-13,hk00005,21.12,21.26,20.97,21.26,21.26
1985-09-12,hk00005,21.12,21.41,21.12,21.26,21.12
1985-09-11,hk00005,20.97,21.26,20.97,21.12,21.26
1985-09-10,hk00005,21.12,21.26,21.12,21.26,21.26
1985-09-09,hk00005,21.41,21.41,20.97,21.26,21.41
1985-09-06,hk00005,21.41,21.41,21.26,21.41,21.7
1985-09-05,hk00005,21.7,21.84,21.55,21.7,21.7
1985-09-04,hk00005,21.7,21.84,21.55,21.7,21.84
1985-09-03,hk00005,21.99,21.99,21.7,21.84,21.99
1985-09-02,hk00005,22.28,22.28,21.99,21.99,22.42
1985-08-30,hk00005,22.42,22.42,22.28,22.42,22.28
1985-08-29,hk00005,22.42,22.42,22.13,22.28,22.42
1985-08-28,hk00005,22.71,22.71,22.42,22.42,22.42
1985-08-27,hk00005,22.42,22.57,22.28,22.42,22.28
1985-08-23,hk00005,22.13,22.42,22.13,22.28,22.13
1985-08-22,hk00005,21.99,22.28,21.99,22.13,21.84
1985-08-21,hk00005,21.99,21.99,21.7,21.84,22.13
1985-08-20,hk00005,22.42,22.42,21.99,22.13,22.28
1985-08-19,hk00005,22.57,22.71,22.28,22.28,22.42
1985-08-16,hk00005,21.99,22.57,21.99,22.42,21.99
1985-08-15,hk00005,22.42,22.42,21.99,21.99,22.42
1985-08-14,hk00005,22.42,22.42,22.28,22.42,22.42
1985-08-13,hk00005,22.57,22.71,22.42,22.42,22.71
1985-08-12,hk00005,22.71,22.71,22.57,22.71,22.42
1985-08-09,hk00005,22.57,22.57,22.42,22.42,22.57
1985-08-08,hk00005,22.57,22.71,22.57,22.57,22.71
1985-08-07,hk00005,23.0,23.0,22.71,22.71,22.71
1985-08-06,hk00005,22.71,22.85,22.71,22.71,22.71
1985-08-05,hk00005,22.85,22.85,22.57,22.71,22.85
1985-08-02,hk00005,23.0,23.0,22.71,22.85,22.85
1985-08-01,hk00005,23.0,23.14,22.85,22.85,23.0
1985-07-31,hk00005,22.85,23.14,22.85,23.0,22.71
1985-07-30,hk00005,22.28,22.85,22.28,22.71,22.28
1985-07-26,hk00005,22.13,22.57,21.84,22.28,21.84
1985-07-25,hk00005,21.99,21.99,21.7,21.84,21.7
1985-07-24,hk00005,21.55,21.84,21.55,21.7,21.7
1985-07-23,hk00005,22.13,22.13,21.41,21.7,22.13
1985-07-22,hk00005,21.99,22.28,21.55,22.13,22.13
1985-07-19,hk00005,22.28,22.42,21.99,22.13,22.28
1985-07-18,hk00005,22.42,22.42,22.13,22.28,22.28
1985-07-17,hk00005,22.28,22.28,22.13,22.28,22.28
1985-07-16,hk00005,22.28,22.42,21.84,22.28,22.42
1985-07-15,hk00005,22.42,22.57,22.28,22.42,22.28
1985-07-12,hk00005,22.28,22.57,22.28,22.28,21.99
1985-07-11,hk00005,21.99,22.13,21.84,21.99,21.84
1985-07-10,hk00005,21.7,21.84,21.7,21.84,21.84
1985-07-09,hk00005,21.99,22.13,21.84,21.84,21.99
1985-07-08,hk00005,21.99,22.13,21.84,21.99,21.99
1985-07-05,hk00005,21.99,21.99,21.7,21.99,21.84
1985-07-04,hk00005,22.28,22.42,21.55,21.84,22.42
1985-07-03,hk00005,22.71,22.71,22.28,22.42,22.57
1985-07-02,hk00005,22.57,22.71,22.42,22.57,22.42
1985-07-01,hk00005,22.28,22.57,22.13,22.42,22.28
1985-06-28,hk00005,22.57,22.71,22.28,22.28,22.57
1985-06-27,hk00005,22.71,22.71,22.28,22.57,22.71
1985-06-26,hk00005,22.85,22.85,22.57,22.71,22.85
1985-06-25,hk00005,23.0,23.0,22.71,22.85,22.71
1985-06-21,hk00005,22.28,22.85,21.84,22.71,22.28
1985-06-20,hk00005,21.84,22.42,21.7,22.28,21.84
1985-06-19,hk00005,21.41,21.99,21.12,21.84,21.12
1985-06-18,hk00005,21.12,21.26,20.83,21.12,21.12
1985-06-14,hk00005,21.7,21.7,20.97,21.12,21.7
1985-06-13,hk00005,22.13,22.13,21.41,21.7,22.13
1985-06-12,hk00005,22.13,22.28,21.84,22.13,21.99
1985-06-11,hk00005,22.57,22.57,21.84,21.99,22.71
1985-06-10,hk00005,23.14,23.14,22.71,22.71,22.57
1985-06-07,hk00005,21.99,22.85,21.99,22.57,23.43
1985-06-06,hk00005,23.43,23.43,23.29,23.43,23.43
1985-06-05,hk00005,23.58,23.58,23.43,23.43,23.58
1985-06-04,hk00005,23.87,23.87,23.43,23.58,23.58
1985-06-03,hk00005,23.58,23.72,23.29,23.58,23.43
1985-05-31,hk00005,23.58,23.72,23.29,23.43,23.58
1985-05-30,hk00005,23.58,23.72,23.43,23.58,23.43
1985-05-29,hk00005,23.29,23.43,23.29,23.43,23.43
1985-05-28,hk00005,23.29,23.43,23.14,23.43,23.14
1985-05-27,hk00005,23.58,23.58,23.14,23.14,23.58
1985-05-24,hk00005,23.87,24.01,23.43,23.58,23.72
1985-05-23,hk00005,23.87,24.01,23.72,23.72,23.72
1985-05-22,hk00005,24.01,24.01,23.72,23.72,24.01
1985-05-21,hk00005,24.45,24.45,24.01,24.01,24.3
1985-05-20,hk00005,24.3,24.45,24.16,24.3,24.16
1985-05-17,hk00005,24.3,24.59,24.16,24.16,24.3
1985-05-16,hk00005,24.16,24.3,24.01,24.3,24.16
1985-05-15,hk00005,24.16,24.3,23.87,24.16,24.01
1985-05-14,hk00005,24.3,24.3,23.87,24.01,24.3
1985-05-13,hk00005,24.3,24.45,24.16,24.3,24.16
1985-05-10,hk00005,24.3,24.45,24.01,24.16,24.3
1985-05-09,hk00005,24.16,24.59,24.16,24.3,23.87
1985-05-08,hk00005,23.87,24.01,23.29,23.87,23.72
1985-05-07,hk00005,23.72,24.01,23.58,23.72,23.58
1985-05-06,hk00005,23.14,23.58,23.14,23.58,23.0
1985-05-03,hk00005,22.71,23.0,22.57,23.0,22.71
1985-05-02,hk00005,22.71,22.85,22.57,22.71,22.85
1985-05-01,hk00005,23.0,23.14,22.71,22.85,22.71
1985-04-30,hk00005,23.0,23.0,22.71,22.71,22.85
1985-04-29,hk00005,23.14,23.29,22.85,22.85,23.14
1985-04-26,hk00005,23.29,23.29,23.0,23.14,23.29
1985-04-25,hk00005,23.29,23.43,23.14,23.29,23.29
1985-04-24,hk00005,23.43,23.58,23.29,23.29,23.29
1985-04-23,hk00005,23.29,23.43,23.14,23.29,23.14
1985-04-22,hk00005,23.29,23.43,22.85,23.14,23.14
1985-04-19,hk00005,23.87,24.01,23.14,23.14,24.33
1985-04-18,hk00005,24.46,24.72,24.33,24.33,24.46
1985-04-17,hk00005,24.72,24.72,24.33,24.46,24.72
1985-04-16,hk00005,24.2,24.72,24.06,24.72,24.06
1985-04-15,hk00005,23.93,24.06,23.93,24.06,23.93
1985-04-12,hk00005,23.67,23.93,23.67,23.93,23.54
1985-04-11,hk00005,23.54,23.67,23.41,23.54,23.54
1985-04-10,hk00005,23.41,23.67,23.41,23.54,23.54
1985-04-09,hk00005,23.54,23.67,23.28,23.54,23.54
1985-04-04,hk00005,23.54,23.67,23.01,23.54,23.54
1985-04-03,hk00005,23.01,23.54,23.01,23.54,23.01
1985-04-02,hk00005,22.35,23.01,22.09,23.01,22.62
1985-04-01,hk00005,22.62,22.88,22.49,22.62,22.35
1985-03-29,hk00005,22.09,22.49,22.09,22.35,21.96
1985-03-28,hk00005,22.09,22.09,21.96,21.96,21.96
1985-03-27,hk00005,21.83,22.22,21.83,21.96,21.83
1985-03-26,hk00005,21.96,21.96,21.7,21.83,21.96
1985-03-25,hk00005,22.09,22.22,21.96,21.96,22.09
1985-03-22,hk00005,22.35,22.35,21.96,22.09,22.09
1985-03-21,hk00005,21.96,22.35,21.83,22.09,21.83
1985-03-20,hk00005,21.57,21.83,21.43,21.83,21.43
1985-03-19,hk00005,21.7,21.7,21.3,21.43,21.57
1985-03-18,hk00005,21.83,21.83,21.3,21.57,21.96
1985-03-15,hk00005,22.49,22.49,21.96,21.96,22.35
1985-03-14,hk00005,22.49,22.49,22.09,22.35,22.35
1985-03-13,hk00005,22.75,22.75,22.35,22.35,23.01
1985-03-12,hk00005,22.88,23.14,22.75,23.01,23.14
1985-03-11,hk00005,23.14,23.41,23.01,23.14,23.14
1985-03-08,hk00005,23.14,23.28,23.01,23.14,23.14
1985-03-07,hk00005,22.88,23.14,22.88,23.14,22.88
1985-03-06,hk00005,22.75,22.88,22.62,22.88,22.75
1985-03-05,hk00005,23.14,23.14,22.62,22.75,23.14
1985-03-04,hk00005,23.14,23.41,23.14,23.14,23.28
1985-03-01,hk00005,23.01,23.41,22.88,23.28,23.01
1985-02-28,hk00005,23.01,23.14,22.88,23.01,23.01
1985-02-27,hk00005,23.28,23.28,22.88,23.01,23.14
1985-02-26,hk00005,23.01,23.28,22.75,23.14,23.14
1985-02-25,hk00005,24.33,24.33,23.01,23.14,23.67
1985-02-19,hk00005,23.8,23.8,23.54,23.67,23.67
1985-02-18,hk00005,24.2,24.2,23.54,23.67,23.54
1985-02-15,hk00005,22.75,23.8,22.75,23.54,22.75
1985-02-14,hk00005,22.62,22.88,22.49,22.75,22.62
1985-02-13,hk00005,22.88,23.01,22.62,22.62,22.88
1985-02-12,hk00005,23.01,23.01,22.88,22.88,23.14
1985-02-11,hk00005,23.14,23.14,22.88,23.14,22.88
1985-02-08,hk00005,22.62,22.88,22.49,22.88,22.35
1985-02-07,hk00005,22.88,22.88,22.35,22.35,22.88
1985-02-06,hk00005,23.01,23.14,22.88,22.88,23.28
1985-02-05,hk00005,23.28,23.41,23.14,23.28,23.41
1985-02-04,hk00005,23.28,23.41,23.14,23.41,23.41
1985-02-01,hk00005,23.8,24.06,23.41,23.41,23.67
1985-01-31,hk00005,23.54,23.8,23.54,23.67,23.28
1985-01-30,hk00005,23.28,23.54,23.01,23.28,23.28
1985-01-29,hk00005,23.54,23.8,23.14,23.28,23.8
1985-01-28,hk00005,23.93,24.06,23.8,23.8,23.8
1985-01-25,hk00005,24.33,24.33,23.8,23.8,24.06
1985-01-24,hk00005,23.93,24.2,23.93,24.06,23.8
1985-01-23,hk00005,24.06,24.06,23.67,23.8,23.93
1985-01-22,hk00005,24.06,24.2,23.8,23.93,23.8
1985-01-21,hk00005,23.41,23.93,23.41,23.8,23.8
1985-01-18,hk00005,24.06,24.2,23.67,23.8,24.33
1985-01-17,hk00005,24.46,24.72,24.2,24.33,23.93
1985-01-16,hk00005,23.93,24.06,23.67,23.93,23.67
1985-01-15,hk00005,24.33,24.33,23.67,23.67,24.06
1985-01-14,hk00005,24.2,24.2,23.8,24.06,24.33
1985-01-11,hk00005,24.06,24.46,24.06,24.33,23.54
1985-01-10,hk00005,23.01,23.67,23.01,23.54,22.75
1985-01-09,hk00005,23.01,23.14,22.75,22.75,23.14
1985-01-08,hk00005,22.75,23.14,22.75,23.14,22.88
1985-01-07,hk00005,22.75,22.88,22.35,22.88,22.62
1985-01-04,hk00005,21.96,22.62,21.83,22.62,21.83
1985-01-03,hk00005,21.43,21.83,21.43,21.83,21.43
1985-01-02,hk00005,21.04,21.43,21.04,21.43,21.04
1984-12-31,hk00005,20.78,21.04,20.78,21.04,20.65
1984-12-28,hk00005,20.51,20.78,20.38,20.65,20.51
1984-12-27,hk00005,20.91,21.17,20.51,20.51,20.91
1984-12-24,hk00005,20.51,20.91,20.38,20.91,20.51
1984-12-21,hk00005,20.38,20.51,20.38,20.51,20.38
1984-12-20,hk00005,20.38,20.65,20.38,20.38,20.38
1984-12-19,hk00005,20.25,20.51,20.25,20.38,20.12
1984-12-18,hk00005,20.38,20.38,20.12,20.12,20.25
1984-12-17,hk00005,19.86,20.38,19.86,20.25,19.72
