Date,Symbol,Open,High,Low,Close,Close_Adj
2000-01-07,hk00086,1.19,1.5,1.19,1.46,1.11
2000-01-06,hk00086,1.21,1.21,1.1,1.11,1.17
2000-01-05,hk00086,1.2,1.24,1.12,1.17,1.29
2000-01-04,hk00086,1.15,1.35,1.14,1.29,1.15
2000-01-03,hk00086,1.18,1.18,1.11,1.15,1.14
1999-12-30,hk00086,1.0,1.15,1.0,1.14,1.02
1999-12-29,hk00086,0.93,1.04,0.93,1.02,0.95
1999-12-28,hk00086,0.98,0.98,0.93,0.95,0.97
1999-12-24,hk00086,0.97,0.97,0.95,0.97,0.97
1999-12-23,hk00086,0.92,0.97,0.92,0.97,0.94
1999-12-22,hk00086,0.94,0.97,0.94,0.94,0.94
1999-12-21,hk00086,0.92,0.95,0.92,0.94,0.95
1999-12-20,hk00086,0.94,0.95,0.92,0.95,0.93
1999-12-17,hk00086,0.96,0.96,0.93,0.93,0.94
1999-12-16,hk00086,0.95,0.98,0.94,0.94,0.94
1999-12-15,hk00086,0.98,0.98,0.93,0.94,0.96
1999-12-14,hk00086,0.97,0.99,0.96,0.96,0.97
1999-12-13,hk00086,0.95,0.98,0.94,0.97,0.96
1988-12-29,hk00086,1.86,1.89,1.86,1.86,1.86
1988-12-28,hk00086,1.86,1.89,1.85,1.86,1.84
1988-12-23,hk00086,1.84,1.84,1.83,1.84,1.82
1988-12-22,hk00086,1.82,1.84,1.82,1.82,1.82
1988-12-21,hk00086,1.82,1.82,1.8,1.82,1.8
1988-12-20,hk00086,1.8,1.82,1.8,1.8,1.8
1988-12-19,hk00086,1.8,1.85,1.8,1.8,1.83
1988-12-16,hk00086,1.83,1.84,1.82,1.83,1.83
1988-12-15,hk00086,1.83,1.85,1.82,1.83,1.85
1988-12-14,hk00086,1.85,1.86,1.84,1.85,1.86
1988-12-13,hk00086,1.86,1.86,1.85,1.86,1.86
1988-12-12,hk00086,1.86,1.89,1.86,1.86,1.91
1988-12-09,hk00086,1.91,1.91,1.89,1.91,1.91
1988-12-08,hk00086,1.91,1.93,1.89,1.91,1.93
1988-12-07,hk00086,1.93,1.93,1.89,1.93,1.89
1988-12-06,hk00086,1.89,1.91,1.86,1.89,1.89
1988-12-05,hk00086,1.89,1.89,1.86,1.89,1.89
1988-12-02,hk00086,1.89,1.91,1.86,1.89,1.89
1988-12-01,hk00086,1.89,1.93,1.86,1.89,1.91
1988-11-30,hk00086,1.91,1.93,1.91,1.91,1.91
1988-11-29,hk00086,1.91,1.91,1.86,1.91,1.89
1988-11-28,hk00086,1.89,1.91,1.86,1.89,1.91
1988-11-25,hk00086,1.91,1.93,1.91,1.91,1.91
1988-11-24,hk00086,1.91,1.93,1.86,1.91,1.85
1988-11-23,hk00086,1.85,1.86,1.82,1.85,1.8
1988-11-22,hk00086,1.8,1.8,1.77,1.8,1.79
1988-11-21,hk00086,1.79,1.79,1.78,1.79,1.77
1988-11-18,hk00086,1.77,1.78,1.76,1.77,1.76
1988-11-17,hk00086,1.76,1.77,1.75,1.76,1.78
1988-11-16,hk00086,1.78,1.8,1.77,1.78,1.79
1988-11-15,hk00086,1.79,1.79,1.78,1.79,1.77
1988-11-14,hk00086,1.77,1.78,1.77,1.77,1.8
1988-11-11,hk00086,1.8,1.81,1.8,1.8,1.8
1988-11-10,hk00086,1.8,1.8,1.78,1.8,1.8
1988-11-09,hk00086,1.8,1.83,1.8,1.8,1.81
1988-11-08,hk00086,1.81,1.81,1.76,1.81,1.78
1988-11-07,hk00086,1.78,1.79,1.77,1.78,1.8
1988-11-04,hk00086,1.8,1.81,1.78,1.8,1.77
1988-11-03,hk00086,1.77,1.81,1.77,1.77,1.82
1988-11-02,hk00086,1.82,1.83,1.81,1.82,1.84
1988-11-01,hk00086,1.84,1.86,1.83,1.84,1.85
1988-10-31,hk00086,1.85,1.86,1.85,1.85,1.85
1988-10-28,hk00086,1.85,1.86,1.84,1.85,1.85
1988-10-27,hk00086,1.85,1.86,1.83,1.85,1.85
1988-10-26,hk00086,1.85,1.86,1.83,1.85,1.85
1988-10-25,hk00086,1.85,1.86,1.78,1.85,1.78
1988-10-24,hk00086,1.78,1.82,1.77,1.78,1.85
1988-10-21,hk00086,1.85,1.91,1.85,1.85,1.86
1988-10-20,hk00086,1.86,1.89,1.85,1.86,1.86
1988-10-18,hk00086,1.86,1.91,1.85,1.86,1.89
1988-10-17,hk00086,1.89,1.96,1.86,1.89,1.89
1988-10-14,hk00086,1.89,1.96,1.89,1.89,1.89
1988-10-13,hk00086,1.89,1.89,1.81,1.89,1.86
1988-10-12,hk00086,1.86,1.89,1.82,1.86,1.82
1988-10-11,hk00086,1.82,1.91,1.79,1.82,1.79
1988-10-10,hk00086,1.79,1.8,1.68,1.79,1.65
1988-10-07,hk00086,1.65,1.66,1.61,1.65,1.61
1988-10-06,hk00086,1.61,1.61,1.58,1.61,1.58
1988-10-05,hk00086,1.58,1.58,1.54,1.58,1.54
1988-10-04,hk00086,1.54,1.59,1.53,1.54,1.62
1988-10-03,hk00086,1.62,1.66,1.61,1.62,1.67
1988-09-30,hk00086,1.67,1.71,1.67,1.67,1.7
1988-09-29,hk00086,1.7,1.71,1.69,1.7,1.71
1988-09-28,hk00086,1.71,1.72,1.71,1.71,1.72
1988-09-27,hk00086,1.72,1.72,1.71,1.72,1.71
1988-09-23,hk00086,1.71,1.72,1.68,1.71,1.68
1988-09-22,hk00086,1.68,1.69,1.67,1.68,1.68
1988-09-21,hk00086,1.68,1.68,1.66,1.68,1.66
1988-09-20,hk00086,1.66,1.67,1.66,1.66,1.68
1988-09-19,hk00086,1.68,1.7,1.67,1.68,1.69
1988-09-16,hk00086,1.69,1.7,1.67,1.69,1.71
1988-09-15,hk00086,1.71,1.72,1.7,1.71,1.72
1988-09-14,hk00086,1.72,1.73,1.7,1.72,1.73
1988-09-13,hk00086,1.73,1.74,1.71,1.73,1.72
1988-09-12,hk00086,1.72,1.75,1.72,1.72,1.78
1988-09-09,hk00086,1.78,1.8,1.76,1.78,1.81
1988-09-08,hk00086,1.81,1.83,1.81,1.81,1.83
1988-09-07,hk00086,1.83,1.85,1.82,1.83,1.81
1988-09-06,hk00086,1.81,1.81,1.78,1.81,1.79
1988-09-05,hk00086,1.79,1.8,1.77,1.79,1.72
1988-09-02,hk00086,1.72,1.72,1.64,1.72,1.67
1988-09-01,hk00086,1.67,1.67,1.63,1.67,1.67
1988-08-31,hk00086,1.67,1.7,1.64,1.67,1.7
1988-08-30,hk00086,1.7,1.73,1.68,1.7,1.72
1988-08-26,hk00086,1.72,1.77,1.71,1.72,1.81
1988-08-25,hk00086,1.81,1.82,1.8,1.81,1.78
1988-08-24,hk00086,1.78,1.82,1.78,1.78,1.81
1988-08-23,hk00086,1.81,1.84,1.77,1.81,1.85
1988-08-22,hk00086,1.85,1.89,1.84,1.85,1.89
1988-08-19,hk00086,1.89,1.89,1.84,1.89,1.86
1988-08-18,hk00086,1.86,1.91,1.86,1.86,1.91
1988-08-17,hk00086,1.91,1.96,1.89,1.91,1.91
1988-08-16,hk00086,1.91,1.91,1.86,1.91,1.89
1988-08-15,hk00086,1.89,1.91,1.86,1.89,1.91
1988-08-12,hk00086,1.91,1.96,1.91,1.91,1.93
1988-08-11,hk00086,1.93,1.93,1.84,1.93,1.89
1988-08-10,hk00086,1.89,1.96,1.85,1.89,1.98
1988-08-09,hk00086,1.98,2.05,1.98,1.98,2.07
1988-08-08,hk00086,2.07,2.1,2.07,2.07,2.12
1988-08-05,hk00086,2.12,2.12,2.07,2.12,2.07
1988-08-04,hk00086,2.07,2.12,2.07,2.07,2.14
1988-08-03,hk00086,2.14,2.14,2.1,2.14,2.07
1988-08-02,hk00086,2.07,2.17,2.05,2.07,2.17
1988-08-01,hk00086,2.17,2.21,2.17,2.17,2.12
1988-07-29,hk00086,2.12,2.14,2.12,2.12,2.1
1988-07-28,hk00086,2.1,2.14,2.1,2.1,2.14
1988-07-27,hk00086,2.14,2.14,2.07,2.14,2.12
1988-07-26,hk00086,2.12,2.14,2.1,2.12,2.12
1988-07-25,hk00086,2.12,2.12,2.05,2.12,2.12
1988-07-22,hk00086,2.12,2.14,2.1,2.12,2.17
1988-07-21,hk00086,2.17,2.19,2.14,2.17,2.17
1988-07-20,hk00086,2.17,2.17,2.1,2.17,2.1
1988-07-19,hk00086,2.1,2.17,2.07,2.1,2.17
1988-07-18,hk00086,2.17,2.24,2.14,2.17,2.26
1988-07-15,hk00086,2.26,2.28,2.24,2.26,2.28
1988-07-14,hk00086,2.28,2.31,2.26,2.28,2.28
1988-07-13,hk00086,2.28,2.31,2.26,2.28,2.31
1988-07-12,hk00086,2.31,2.33,2.28,2.31,2.33
1988-07-11,hk00086,2.33,2.35,2.28,2.33,2.26
1988-07-08,hk00086,2.26,2.28,2.24,2.26,2.28
1988-07-07,hk00086,2.28,2.28,2.24,2.28,2.26
1988-07-06,hk00086,2.26,2.28,2.21,2.26,2.19
1988-07-05,hk00086,2.19,2.26,2.17,2.19,2.21
1988-07-04,hk00086,2.21,2.28,2.21,2.21,2.19
1988-07-01,hk00086,2.19,2.26,2.19,2.19,2.21
1988-06-30,hk00086,2.21,2.21,2.14,2.21,2.17
1988-06-29,hk00086,2.17,2.28,2.12,2.17,2.19
1988-06-28,hk00086,2.19,2.26,2.17,2.19,2.26
1988-06-27,hk00086,2.26,2.35,2.24,2.26,2.38
1988-06-24,hk00086,2.38,2.38,2.31,2.38,2.38
1988-06-23,hk00086,2.38,2.45,2.35,2.38,2.35
1988-06-22,hk00086,2.35,2.45,2.35,2.35,2.31
1988-06-21,hk00086,2.31,2.4,2.26,2.31,2.33
1988-06-20,hk00086,2.33,2.42,2.28,2.33,2.24
1988-06-17,hk00086,2.24,2.26,2.12,2.24,2.17
1988-06-16,hk00086,2.17,2.21,2.05,2.17,2.0
1988-06-15,hk00086,2.0,2.03,1.96,2.0,1.89
1988-06-14,hk00086,1.89,1.93,1.84,1.89,1.82
1988-06-10,hk00086,1.82,1.83,1.8,1.82,1.81
1988-06-09,hk00086,1.81,1.82,1.79,1.81,1.78
1988-06-08,hk00086,1.78,1.79,1.75,1.78,1.77
1988-06-07,hk00086,1.77,1.8,1.76,1.77,1.78
1988-06-06,hk00086,1.78,1.8,1.77,1.78,1.75
1988-06-03,hk00086,1.75,1.75,1.72,1.75,1.72
1988-06-02,hk00086,1.72,1.74,1.72,1.72,1.71
1988-06-01,hk00086,1.71,1.73,1.71,1.71,1.69
1988-05-31,hk00086,1.69,1.71,1.68,1.69,1.7
1988-05-30,hk00086,1.7,1.71,1.69,1.7,1.7
1988-05-27,hk00086,1.7,1.72,1.69,1.7,1.71
1988-05-26,hk00086,1.71,1.72,1.7,1.71,1.72
1988-05-25,hk00086,1.72,1.73,1.72,1.72,1.72
1988-05-24,hk00086,1.72,1.72,1.7,1.72,1.7
1988-05-23,hk00086,1.7,1.71,1.69,1.7,1.7
1988-05-20,hk00086,1.7,1.72,1.68,1.7,1.71
1988-05-19,hk00086,1.71,1.72,1.71,1.71,1.74
1988-05-18,hk00086,1.74,1.76,1.72,1.74,1.73
1988-05-17,hk00086,1.73,1.75,1.72,1.73,1.72
1988-05-16,hk00086,1.72,1.75,1.72,1.72,1.72
1988-05-13,hk00086,1.72,1.73,1.72,1.72,1.72
1988-05-12,hk00086,1.72,1.72,1.69,1.72,1.73
1988-05-11,hk00086,1.73,1.79,1.72,1.73,1.77
1988-05-10,hk00086,1.77,1.79,1.74,1.77,1.79
1988-05-09,hk00086,1.79,1.82,1.79,1.79,1.8
1988-05-06,hk00086,1.8,1.83,1.75,1.8,1.78
1988-05-05,hk00086,1.78,1.86,1.77,1.78,1.86
1988-05-04,hk00086,1.86,1.86,1.79,1.86,1.78
1988-05-03,hk00086,1.78,1.8,1.77,1.78,1.76
1988-05-02,hk00086,1.76,1.76,1.74,1.76,1.74
1988-04-29,hk00086,1.74,1.74,1.72,1.74,1.74
1988-04-28,hk00086,1.74,1.74,1.72,1.74,1.73
1988-04-27,hk00086,1.73,1.74,1.72,1.73,1.72
1988-04-26,hk00086,1.72,1.75,1.72,1.72,1.75
1988-04-25,hk00086,1.75,1.77,1.74,1.75,1.72
1988-04-22,hk00086,1.72,1.72,1.69,1.72,1.7
1988-04-21,hk00086,1.7,1.72,1.69,1.7,1.72
1988-04-20,hk00086,1.72,1.75,1.72,1.72,1.72
1988-04-19,hk00086,1.72,1.74,1.71,1.72,1.71
1988-04-18,hk00086,1.71,1.75,1.7,1.71,1.76
1988-04-15,hk00086,1.76,1.8,1.75,1.76,1.86
1988-04-14,hk00086,1.86,1.89,1.86,1.86,1.86
1988-04-13,hk00086,1.86,1.89,1.86,1.86,1.86
1988-04-12,hk00086,1.86,1.91,1.83,1.86,1.79
1988-04-11,hk00086,1.79,1.81,1.72,1.79,1.72
1988-04-08,hk00086,1.72,1.72,1.68,1.72,1.68
1988-04-07,hk00086,1.68,1.69,1.67,1.68,1.65
1988-04-06,hk00086,1.65,1.67,1.64,1.65,1.64
1988-03-31,hk00086,1.64,1.67,1.61,1.64,1.63
1988-03-30,hk00086,1.63,1.66,1.63,1.63,1.63
1988-03-29,hk00086,1.63,1.63,1.6,1.63,1.59
1988-03-28,hk00086,1.59,1.6,1.57,1.59,1.59
1988-03-25,hk00086,1.59,1.61,1.58,1.59,1.63
1988-03-24,hk00086,1.63,1.68,1.62,1.63,1.65
1988-03-23,hk00086,1.65,1.69,1.65,1.65,1.69
1988-03-22,hk00086,1.69,1.7,1.66,1.69,1.69
1988-03-21,hk00086,1.69,1.71,1.69,1.69,1.69
1988-03-18,hk00086,1.69,1.73,1.68,1.69,1.7
1988-03-17,hk00086,1.7,1.71,1.64,1.7,1.65
1988-03-16,hk00086,1.65,1.68,1.64,1.65,1.68
1988-03-15,hk00086,1.68,1.71,1.66,1.68,1.7
1988-03-14,hk00086,1.7,1.81,1.68,1.7,1.76
1988-03-11,hk00086,1.76,1.76,1.72,1.76,1.75
1988-03-10,hk00086,1.75,1.78,1.72,1.75,1.71
1988-03-09,hk00086,1.71,1.72,1.68,1.71,1.67
1988-03-08,hk00086,1.67,1.67,1.64,1.67,1.66
1988-03-07,hk00086,1.66,1.69,1.62,1.66,1.61
1988-03-04,hk00086,1.61,1.61,1.58,1.61,1.58
1988-03-03,hk00086,1.58,1.61,1.57,1.58,1.6
1988-03-02,hk00086,1.6,1.63,1.57,1.6,1.63
1988-03-01,hk00086,1.63,1.65,1.6,1.63,1.58
1988-02-29,hk00086,1.58,1.58,1.54,1.58,1.49
1988-02-26,hk00086,1.49,1.5,1.45,1.49,1.45
1988-02-25,hk00086,1.45,1.45,1.43,1.45,1.43
1988-02-24,hk00086,1.43,1.45,1.43,1.43,1.43
1988-02-23,hk00086,1.43,1.46,1.42,1.43,1.45
1988-02-22,hk00086,1.45,1.48,1.45,1.45,1.45
1988-02-16,hk00086,1.45,1.45,1.39,1.45,1.43
1988-02-15,hk00086,1.43,1.45,1.42,1.43,1.4
1988-02-12,hk00086,1.4,1.42,1.38,1.4,1.37
1988-02-11,hk00086,1.37,1.43,1.37,1.37,1.37
1988-02-10,hk00086,1.37,1.4,1.37,1.37,1.35
1988-02-09,hk00086,1.35,1.4,1.34,1.35,1.37
1988-02-08,hk00086,1.37,1.42,1.36,1.37,1.45
1988-02-05,hk00086,1.45,1.47,1.45,1.45,1.46
1988-02-04,hk00086,1.46,1.52,1.44,1.46,1.52
1988-02-03,hk00086,1.52,1.52,1.42,1.52,1.41
1988-02-02,hk00086,1.41,1.47,1.4,1.41,1.47
1988-02-01,hk00086,1.47,1.54,1.45,1.47,1.57
1988-01-29,hk00086,1.57,1.57,1.56,1.57,1.55
1988-01-28,hk00086,1.55,1.56,1.51,1.55,1.57
1988-01-27,hk00086,1.57,1.58,1.56,1.57,1.58
1988-01-26,hk00086,1.58,1.59,1.56,1.58,1.58
1988-01-25,hk00086,1.58,1.63,1.57,1.58,1.6
1988-01-22,hk00086,1.6,1.63,1.59,1.6,1.6
1988-01-21,hk00086,1.6,1.61,1.58,1.6,1.63
1988-01-20,hk00086,1.63,1.64,1.61,1.63,1.65
1988-01-19,hk00086,1.65,1.68,1.64,1.65,1.67
1988-01-18,hk00086,1.67,1.69,1.65,1.67,1.6
1988-01-15,hk00086,1.6,1.61,1.58,1.6,1.61
1988-01-14,hk00086,1.61,1.61,1.58,1.61,1.58
1988-01-13,hk00086,1.58,1.63,1.58,1.58,1.64
1988-01-12,hk00086,1.64,1.67,1.62,1.64,1.62
1988-01-11,hk00086,1.62,1.67,1.59,1.62,1.7
1988-01-08,hk00086,1.7,1.75,1.68,1.7,1.68
1988-01-07,hk00086,1.68,1.69,1.66,1.68,1.68
1988-01-06,hk00086,1.68,1.72,1.66,1.68,1.64
1988-01-05,hk00086,1.64,1.66,1.61,1.64,1.58
1988-01-04,hk00086,1.58,1.59,1.4,1.58,1.6
1987-12-31,hk00086,1.6,1.62,1.58,1.6,1.59
1987-12-30,hk00086,1.59,1.63,1.59,1.59,1.63
1987-12-29,hk00086,1.63,1.64,1.55,1.63,1.6
1987-12-28,hk00086,1.6,1.69,1.59,1.6,1.72
1987-12-24,hk00086,1.72,1.72,1.68,1.72,1.67
1987-12-23,hk00086,1.67,1.68,1.62,1.67,1.64
1987-12-22,hk00086,1.64,1.72,1.61,1.64,1.67
1987-12-21,hk00086,1.67,1.7,1.62,1.67,1.57
1987-12-18,hk00086,1.57,1.58,1.52,1.57,1.58
1987-12-17,hk00086,1.58,1.62,1.55,1.58,1.59
1987-12-16,hk00086,1.59,1.59,1.54,1.59,1.56
1987-12-15,hk00086,1.56,1.57,1.52,1.56,1.49
1987-12-14,hk00086,1.49,1.51,1.46,1.49,1.44
1987-12-11,hk00086,1.44,1.44,1.34,1.44,1.46
1987-12-10,hk00086,1.46,1.47,1.42,1.46,1.39
1987-12-09,hk00086,1.39,1.54,1.37,1.39,1.39
1987-12-08,hk00086,1.39,1.41,1.24,1.39,1.21
1987-12-07,hk00086,1.21,1.45,1.17,1.21,1.48
1987-12-04,hk00086,1.48,1.65,1.43,1.48,1.67
1987-12-03,hk00086,1.67,1.77,1.66,1.67,1.78
1987-12-02,hk00086,1.78,1.86,1.77,1.78,1.84
1987-12-01,hk00086,1.84,1.85,1.68,1.84,1.82
1987-11-30,hk00086,1.82,1.96,1.82,1.82,1.96
1987-11-27,hk00086,1.96,1.96,1.89,1.96,1.86
1987-11-26,hk00086,1.86,1.96,1.86,1.86,1.93
1987-11-25,hk00086,1.93,2.0,1.91,1.93,1.86
1987-11-24,hk00086,1.86,1.98,1.86,1.86,1.89
1987-11-23,hk00086,1.89,2.1,1.86,1.89,1.93
1987-11-20,hk00086,1.93,2.0,1.84,1.93,1.98
1987-11-19,hk00086,1.98,2.33,1.98,1.98,2.1
1987-11-18,hk00086,2.1,2.12,1.83,2.1,1.93
1987-11-17,hk00086,1.93,2.05,1.77,1.93,1.77
1987-11-16,hk00086,1.77,1.79,1.44,1.77,1.44
1987-11-13,hk00086,1.44,1.46,1.41,1.44,1.37
1987-11-12,hk00086,1.37,1.4,1.36,1.37,1.33
1987-11-11,hk00086,1.33,1.36,1.31,1.33,1.33
1987-11-10,hk00086,1.33,1.49,1.31,1.33,1.39
1987-11-09,hk00086,1.39,1.4,1.21,1.39,1.26
1987-11-06,hk00086,1.26,1.27,1.15,1.26,1.17
1987-11-05,hk00086,1.17,1.31,1.12,1.17,1.31
1987-11-04,hk00086,1.31,1.57,1.21,1.31,1.6
1987-11-03,hk00086,1.6,1.75,1.59,1.6,1.7
1987-11-02,hk00086,1.7,1.82,1.7,1.7,1.79
1987-10-30,hk00086,1.79,1.96,1.77,1.79,1.67
1987-10-29,hk00086,1.67,1.83,1.64,1.67,1.83
1987-10-28,hk00086,1.83,2.28,1.71,1.83,1.71
1987-10-27,hk00086,1.71,1.81,1.62,1.71,1.76
1987-10-26,hk00086,1.76,3.92,1.64,1.76,4.75
1987-10-19,hk00086,4.75,6.06,4.75,4.75,6.34
1987-10-16,hk00086,6.34,6.53,6.11,6.34,6.48
1987-10-15,hk00086,6.48,6.76,6.39,6.48,6.53
1987-10-14,hk00086,6.53,6.81,6.48,6.53,6.85
1987-10-13,hk00086,6.85,6.99,6.76,6.85,6.99
1987-10-12,hk00086,6.99,6.99,6.62,6.99,6.57
1987-10-09,hk00086,6.57,6.95,6.57,6.57,6.99
1987-10-07,hk00086,6.99,7.09,6.48,6.99,6.9
1987-10-06,hk00086,6.9,7.36,6.85,6.9,7.13
1987-10-05,hk00086,7.13,7.23,6.53,7.13,6.62
1987-10-02,hk00086,6.62,6.67,6.34,6.62,6.43
1987-10-01,hk00086,6.43,6.48,6.25,6.43,6.34
1987-09-30,hk00086,6.34,6.48,6.01,6.34,5.97
1987-09-29,hk00086,5.97,6.11,5.92,5.97,6.01
1987-09-28,hk00086,6.01,6.15,6.01,6.01,5.97
1987-09-25,hk00086,5.97,6.25,5.59,5.97,5.69
1987-09-24,hk00086,5.69,5.78,5.64,5.69,5.78
1987-09-23,hk00086,5.78,5.78,5.69,5.78,5.69
1987-09-22,hk00086,5.69,5.83,5.5,5.69,5.73
1987-09-21,hk00086,5.73,5.83,5.31,5.73,5.17
1987-09-18,hk00086,5.17,5.22,4.71,5.17,4.71
1987-09-17,hk00086,4.71,4.75,4.66,4.71,4.71
1987-09-16,hk00086,4.71,4.8,4.71,4.71,4.71
1987-09-15,hk00086,4.71,4.85,4.66,4.71,4.66
1987-09-14,hk00086,4.66,4.8,4.61,4.66,4.8
1987-09-11,hk00086,4.8,4.89,4.71,4.8,4.71
1987-09-10,hk00086,4.71,4.75,4.71,4.71,4.66
1987-09-09,hk00086,4.66,4.75,4.64,4.66,4.8
1987-09-08,hk00086,4.8,4.85,4.71,4.8,4.8
1987-09-07,hk00086,4.8,4.85,4.75,4.8,4.8
1987-09-04,hk00086,4.8,4.89,4.75,4.8,4.8
1987-09-03,hk00086,4.8,4.85,4.75,4.8,4.8
1987-09-02,hk00086,4.8,4.94,4.8,4.8,4.85
1987-09-01,hk00086,4.85,4.94,4.75,4.85,4.75
1987-08-28,hk00086,4.75,4.75,4.66,4.75,4.75
1987-08-27,hk00086,4.75,4.8,4.71,4.75,4.75
1987-08-26,hk00086,4.75,4.8,4.61,4.75,4.57
1987-08-25,hk00086,4.57,4.57,4.54,4.57,4.57
1987-08-24,hk00086,4.57,4.75,4.52,4.57,4.45
1987-08-21,hk00086,4.45,4.75,4.34,4.45,4.66
1987-08-20,hk00086,4.66,4.85,4.64,4.66,4.75
1987-08-19,hk00086,4.75,4.85,4.66,4.75,4.85
1987-08-18,hk00086,4.85,4.99,4.75,4.85,4.99
1987-08-17,hk00086,4.99,4.99,4.89,4.99,4.85
1987-08-14,hk00086,4.85,4.89,4.71,4.85,4.71
1987-08-13,hk00086,4.71,4.89,4.61,4.71,4.8
1987-08-12,hk00086,4.8,4.94,4.75,4.8,4.75
1987-08-11,hk00086,4.75,5.03,4.71,4.75,4.85
1987-08-10,hk00086,4.85,4.94,4.57,4.85,4.57
1987-08-07,hk00086,4.57,4.61,4.43,4.57,4.43
1987-08-06,hk00086,4.43,4.47,4.29,4.43,4.27
1987-08-05,hk00086,4.27,4.36,4.17,4.27,4.24
1987-08-04,hk00086,4.24,4.29,3.92,4.24,3.94
1987-08-03,hk00086,3.94,4.01,3.92,3.94,3.96
1987-07-31,hk00086,3.96,3.99,3.89,3.96,3.87
1987-07-30,hk00086,3.87,3.96,3.82,3.87,3.89
1987-07-29,hk00086,3.89,3.94,3.89,3.89,3.99
1987-07-27,hk00086,3.99,4.01,3.92,3.99,3.92
1987-07-24,hk00086,3.92,3.94,3.92,3.92,3.89
1987-07-23,hk00086,3.89,3.96,3.87,3.89,3.89
1987-07-22,hk00086,3.89,3.92,3.85,3.89,3.89
1987-07-21,hk00086,3.89,4.06,3.87,3.89,3.96
1987-07-20,hk00086,3.96,3.96,3.68,3.96,3.61
1987-07-17,hk00086,3.61,3.71,3.61,3.61,3.66
1987-07-16,hk00086,3.66,3.68,3.47,3.66,3.5
1987-07-15,hk00086,3.5,3.5,3.4,3.5,3.45
1987-07-14,hk00086,3.45,3.5,3.43,3.45,3.43
1987-07-13,hk00086,3.43,3.45,3.38,3.43,3.33
1987-07-10,hk00086,3.33,3.45,3.31,3.33,3.33
1987-07-09,hk00086,3.33,3.43,3.33,3.33,3.45
1987-07-08,hk00086,3.45,3.47,3.36,3.45,3.33
1987-07-07,hk00086,3.33,3.38,3.31,3.33,3.4
1987-07-06,hk00086,3.4,3.47,3.38,3.4,3.43
1987-07-03,hk00086,3.43,3.45,3.36,3.43,3.45
1987-07-02,hk00086,3.45,3.5,3.45,3.45,3.47
1987-07-01,hk00086,3.47,3.57,3.45,3.47,3.54
1987-06-30,hk00086,3.54,3.59,3.52,3.54,3.59
1987-06-29,hk00086,3.59,3.59,3.45,3.59,3.45
1987-06-26,hk00086,3.45,3.5,3.36,3.45,3.38
1987-06-25,hk00086,3.38,3.45,3.26,3.38,3.29
1987-06-24,hk00086,3.29,3.31,3.03,3.29,3.01
1987-06-23,hk00086,3.01,3.05,2.94,3.01,3.05
1987-06-22,hk00086,3.05,3.12,3.05,3.05,3.1
1987-06-19,hk00086,3.1,3.15,3.08,3.1,3.1
1987-06-18,hk00086,3.1,3.12,3.03,3.1,3.1
1987-06-17,hk00086,3.1,3.12,2.98,3.1,3.12
1987-06-16,hk00086,3.12,3.19,3.05,3.12,3.15
1987-06-12,hk00086,3.15,3.15,2.96,3.15,2.96
1987-06-11,hk00086,2.96,3.01,2.91,2.96,2.89
1987-06-10,hk00086,2.89,2.96,2.7,2.89,2.7
1987-06-09,hk00086,2.7,2.7,2.66,2.7,2.68
1987-06-08,hk00086,2.68,2.73,2.68,2.68,2.68
1987-06-05,hk00086,2.68,2.75,2.66,2.68,2.66
1987-06-04,hk00086,2.66,2.66,2.52,2.66,2.49
1987-06-03,hk00086,2.49,2.52,2.33,2.49,2.38
1987-06-02,hk00086,2.38,2.42,2.38,2.38,2.42
1987-05-29,hk00086,2.42,2.42,2.4,2.42,2.4
1987-05-28,hk00086,2.4,2.4,2.4,2.4,2.4
1987-05-27,hk00086,2.4,2.47,2.4,2.4,2.45
1987-05-26,hk00086,2.45,2.47,2.45,2.45,2.47
1987-05-25,hk00086,2.47,2.49,2.45,2.47,2.45
1987-05-22,hk00086,2.45,2.45,2.4,2.45,2.38
1987-05-21,hk00086,2.38,2.47,2.38,2.38,2.47
1987-05-20,hk00086,2.47,2.56,2.47,2.47,2.52
1987-05-19,hk00086,2.52,2.52,2.47,2.52,2.47
1987-05-18,hk00086,2.47,2.47,2.42,2.47,2.47
1987-05-15,hk00086,2.47,2.52,2.47,2.47,2.49
1987-05-14,hk00086,2.49,2.49,2.47,2.49,2.52
1987-05-13,hk00086,2.52,2.54,2.47,2.52,2.54
1987-05-12,hk00086,2.54,2.54,2.47,2.54,2.47
1987-05-11,hk00086,2.47,2.52,2.47,2.47,2.49
1987-05-08,hk00086,2.49,2.49,2.42,2.49,2.47
1987-05-07,hk00086,2.47,2.52,2.45,2.47,2.45
1987-05-06,hk00086,2.45,2.45,2.4,2.45,2.35
1987-05-05,hk00086,2.35,2.38,2.28,2.35,2.28
1987-05-04,hk00086,2.28,2.28,2.28,2.28,2.33
1987-05-01,hk00086,2.33,2.38,2.28,2.33,2.42
1987-04-30,hk00086,2.42,2.42,2.33,2.42,2.28
1987-04-29,hk00086,2.28,2.33,2.28,2.28,2.31
1987-04-28,hk00086,2.31,2.33,2.28,2.31,2.38
1987-04-27,hk00086,2.38,2.38,2.38,2.38,2.52
1987-04-24,hk00086,2.52,2.56,2.49,2.52,2.54
1987-04-23,hk00086,2.54,2.56,2.54,2.54,2.59
