Date,Symbol,Open,High,Low,Close,Close_Adj
2002-10-08,hk00053,44.7,45.0,44.7,45.0,44.7
2002-10-07,hk00053,44.7,44.9,44.6,44.7,44.8
2002-10-04,hk00053,44.5,44.8,44.5,44.8,44.5
2002-10-03,hk00053,44.2,44.6,44.2,44.5,44.4
2002-10-02,hk00053,44.0,44.5,44.0,44.4,44.1
2002-09-30,hk00053,43.9,44.1,43.9,44.1,44.1
2002-09-27,hk00053,43.5,44.1,43.5,44.1,43.3
2002-09-26,hk00053,43.2,43.3,43.1,43.3,43.2
2002-09-25,hk00053,43.3,43.3,43.1,43.2,43.5
2002-09-24,hk00053,44.0,44.0,42.9,43.5,44.2
2002-09-23,hk00053,44.0,44.3,44.0,44.2,44.0
2002-09-20,hk00053,44.0,44.1,44.0,44.0,44.0
2002-09-19,hk00053,44.1,44.1,44.0,44.0,44.1
2002-09-18,hk00053,44.0,44.1,44.0,44.1,44.1
2002-09-17,hk00053,44.1,44.1,44.0,44.1,43.9
2002-09-16,hk00053,44.0,44.0,43.9,43.9,44.0
2002-09-13,hk00053,44.0,44.1,44.0,44.0,44.1
2002-09-12,hk00053,44.2,44.2,44.1,44.1,44.1
2002-09-11,hk00053,44.2,44.2,44.1,44.1,44.1
2002-09-10,hk00053,44.4,44.4,44.1,44.1,44.4
2002-09-09,hk00053,44.0,44.4,44.0,44.4,44.0
2002-09-06,hk00053,44.1,44.1,44.0,44.0,44.1
2002-09-05,hk00053,44.2,44.2,44.0,44.1,44.0
2002-09-04,hk00053,44.0,44.1,43.9,44.0,44.1
2002-09-03,hk00053,44.1,44.1,44.1,44.1,44.2
2002-09-02,hk00053,44.1,44.3,44.1,44.2,44.4
2002-08-30,hk00053,44.0,44.4,44.0,44.4,43.9
2002-08-29,hk00053,44.1,44.1,43.9,43.9,44.1
2002-08-28,hk00053,44.0,44.2,44.0,44.1,44.2
2002-08-27,hk00053,44.0,44.2,44.0,44.2,44.1
2002-08-26,hk00053,44.0,44.1,44.0,44.1,43.9
2002-08-23,hk00053,43.9,44.0,43.9,43.9,44.0
2002-08-22,hk00053,43.9,44.0,43.9,44.0,43.9
2002-08-21,hk00053,43.9,44.0,43.9,43.9,43.9
2002-08-20,hk00053,43.9,43.9,43.8,43.9,44.0
2002-08-19,hk00053,44.0,44.1,43.9,44.0,44.2
2002-08-16,hk00053,44.3,44.3,44.2,44.2,44.3
2002-08-15,hk00053,44.3,44.3,44.2,44.3,44.1
2002-08-14,hk00053,44.1,44.2,44.0,44.1,44.3
2002-08-13,hk00053,44.0,44.3,43.9,44.3,44.0
2002-08-12,hk00053,44.0,44.0,43.8,44.0,44.2
2002-08-09,hk00053,44.4,44.4,44.1,44.2,44.3
2002-08-08,hk00053,44.4,44.5,44.2,44.3,44.5
2002-08-07,hk00053,44.3,44.6,44.3,44.5,44.1
2002-08-06,hk00053,45.2,45.2,43.9,44.1,44.8
2002-08-05,hk00053,44.6,45.5,44.6,44.8,44.5
2002-08-02,hk00053,44.0,44.7,44.0,44.5,43.8
2002-08-01,hk00053,43.9,43.9,43.8,43.8,43.8
2002-07-31,hk00053,43.7,43.9,43.7,43.8,43.7
2002-07-30,hk00053,44.0,44.0,43.7,43.7,43.8
2002-07-29,hk00053,44.0,44.0,43.7,43.8,43.7
2002-07-26,hk00053,44.0,44.1,43.5,43.7,44.0
2002-07-25,hk00053,43.7,44.1,43.7,44.0,43.7
2002-07-24,hk00053,43.6,43.7,43.6,43.7,43.5
2002-07-23,hk00053,43.5,43.7,43.5,43.5,43.5
2002-07-22,hk00053,43.8,43.7,43.5,43.5,43.8
2002-07-19,hk00053,44.0,44.0,43.8,43.8,44.0
2002-07-18,hk00053,43.6,44.1,43.6,44.0,43.8
2002-07-17,hk00053,43.8,44.0,43.6,43.8,43.9
2002-07-16,hk00053,44.0,44.1,43.8,43.9,44.0
2002-07-15,hk00053,43.8,44.0,43.8,44.0,43.8
2002-07-12,hk00053,43.8,43.9,43.8,43.8,43.7
2002-07-11,hk00053,43.4,44.0,43.4,43.7,43.9
2002-07-10,hk00053,44.0,44.2,43.9,43.9,44.0
2002-07-09,hk00053,44.1,44.3,44.0,44.0,43.9
2002-07-08,hk00053,44.6,44.6,43.9,43.9,43.8
2002-07-05,hk00053,43.7,43.8,43.6,43.8,43.4
2002-07-04,hk00053,44.0,44.1,43.3,43.4,43.9
2002-07-03,hk00053,43.5,44.0,43.5,43.9,43.8
2002-07-02,hk00053,43.4,43.9,43.4,43.8,43.5
2002-06-28,hk00053,43.6,43.7,43.5,43.5,43.3
2002-06-27,hk00053,43.3,43.3,43.3,43.3,43.4
2002-06-26,hk00053,43.1,43.5,43.0,43.4,43.5
2002-06-25,hk00053,43.2,43.7,43.2,43.5,43.5
2002-06-24,hk00053,42.9,43.6,42.9,43.5,43.1
2002-06-21,hk00053,43.3,43.4,43.0,43.1,43.3
2002-06-20,hk00053,43.2,43.3,43.1,43.3,43.4
2002-06-19,hk00053,43.9,44.1,43.4,43.4,43.8
2002-06-18,hk00053,43.4,43.8,43.4,43.8,43.3
2002-06-17,hk00053,43.1,43.3,43.0,43.3,43.2
2002-06-14,hk00053,43.0,43.2,42.9,43.2,43.1
2002-06-13,hk00053,43.1,43.1,43.1,43.1,43.1
2002-06-12,hk00053,43.3,43.4,43.0,43.1,43.5
2002-06-11,hk00053,44.0,44.0,43.3,43.5,43.5
2002-06-10,hk00053,43.5,43.6,43.4,43.5,43.4
2002-06-07,hk00053,43.9,43.9,43.3,43.4,44.0
2002-06-06,hk00053,44.1,44.1,44.1,44.0,44.1
2002-06-05,hk00053,43.4,44.4,44.1,44.1,43.8
2002-06-04,hk00053,43.5,43.8,43.5,43.8,43.7
2002-06-03,hk00053,43.9,43.9,43.5,43.7,44.0
2002-05-31,hk00053,44.3,44.3,44.0,44.0,44.2
2002-05-30,hk00053,44.5,44.5,44.2,44.2,44.7
2002-05-29,hk00053,44.5,44.8,44.4,44.7,44.3
2002-05-28,hk00053,44.2,44.3,44.2,44.3,44.2
2002-05-27,hk00053,44.3,44.3,44.2,44.2,44.4
2002-05-24,hk00053,44.3,44.4,44.3,44.4,44.4
2002-05-23,hk00053,44.5,44.5,44.3,44.4,44.7
2002-05-22,hk00053,44.2,44.7,44.2,44.7,44.1
2002-05-21,hk00053,44.9,44.9,44.0,44.1,45.0
2002-05-17,hk00053,44.8,45.0,44.7,45.0,44.7
2002-05-16,hk00053,44.6,44.7,44.6,44.7,44.6
2002-05-15,hk00053,44.6,44.7,44.6,44.6,44.5
2002-05-14,hk00053,44.7,44.7,44.4,44.5,44.4
2002-05-13,hk00053,44.0,44.8,44.0,44.4,43.9
2002-05-10,hk00053,44.3,44.4,43.8,43.9,44.0
2002-05-09,hk00053,44.8,44.8,43.8,44.0,44.2
2002-05-08,hk00053,44.6,44.6,44.2,44.2,44.4
2002-05-07,hk00053,44.3,44.5,43.8,44.4,44.1
2002-05-06,hk00053,44.4,44.6,44.0,44.1,44.1
2002-05-03,hk00053,43.9,44.1,43.7,44.1,43.8
2002-05-02,hk00053,43.2,43.8,42.9,43.8,43.2
2002-04-30,hk00053,42.8,43.2,42.8,43.2,42.7
2002-04-29,hk00053,42.6,42.8,42.5,42.7,42.1
2002-04-26,hk00053,42.3,42.7,41.9,42.1,42.1
2002-04-25,hk00053,43.0,43.0,42.1,42.1,42.9
2002-04-24,hk00053,43.2,43.2,42.9,42.9,43.2
2002-04-23,hk00053,43.5,43.5,43.2,43.2,43.5
2002-04-22,hk00053,44.0,44.1,43.3,43.5,44.1
2002-04-19,hk00053,44.2,44.2,44.1,44.1,44.1
2002-04-18,hk00053,44.5,44.5,44.1,44.1,44.4
2002-04-17,hk00053,44.6,44.7,44.3,44.4,44.5
2002-04-16,hk00053,44.5,44.5,44.4,44.5,44.5
2002-04-15,hk00053,44.6,44.6,44.5,44.5,44.4
2002-04-12,hk00053,44.3,44.5,44.3,44.4,44.4
2002-04-11,hk00053,44.3,44.4,44.3,44.4,44.5
2002-04-10,hk00053,44.5,44.5,44.5,44.5,44.5
2002-04-09,hk00053,44.4,44.5,44.4,44.5,44.5
2002-04-08,hk00053,44.0,44.6,44.3,44.5,44.6
2002-04-04,hk00053,44.6,44.7,44.5,44.6,44.6
2002-04-03,hk00053,44.5,44.6,44.5,44.6,44.6
2002-04-02,hk00053,44.3,44.7,44.3,44.6,44.1
2002-03-28,hk00053,44.5,45.0,44.1,44.1,44.5
2002-03-27,hk00053,44.5,44.7,44.5,44.5,44.5
2002-03-26,hk00053,44.4,44.6,44.4,44.5,44.5
2002-03-25,hk00053,44.6,44.6,44.4,44.5,44.5
2002-03-22,hk00053,44.8,44.8,44.5,44.5,44.9
2002-03-21,hk00053,44.9,44.9,44.8,44.9,45.1
2002-03-20,hk00053,45.0,45.1,44.8,45.1,45.0
2002-03-19,hk00053,44.5,45.2,44.5,45.0,44.5
2002-03-18,hk00053,44.5,44.7,44.5,44.5,44.4
2002-03-15,hk00053,44.4,44.6,44.4,44.4,44.5
2002-03-14,hk00053,44.5,44.5,44.3,44.5,44.5
2002-03-13,hk00053,44.3,44.5,44.3,44.5,44.3
2002-03-12,hk00053,44.4,44.4,44.0,44.3,44.2
2002-03-11,hk00053,44.0,44.3,43.8,44.2,44.0
2002-03-08,hk00053,44.3,44.5,43.9,44.0,44.0
2002-03-07,hk00053,44.2,44.4,43.8,44.0,44.2
2002-03-06,hk00053,44.8,44.8,44.1,44.2,44.4
2002-03-05,hk00053,44.7,44.9,44.4,44.4,44.7
2002-03-04,hk00053,44.5,44.9,44.5,44.7,44.3
2002-03-01,hk00053,44.0,44.4,44.0,44.3,44.0
2002-02-28,hk00053,44.9,44.9,43.9,44.0,45.3
2002-02-27,hk00053,45.9,45.9,45.1,45.3,45.9
2002-02-26,hk00053,46.3,46.3,45.9,45.9,46.3
2002-02-25,hk00053,46.1,46.4,46.0,46.3,46.1
2002-02-22,hk00053,46.0,46.2,45.9,46.1,46.0
2002-02-21,hk00053,46.0,46.0,45.6,46.0,46.0
2002-02-20,hk00053,46.0,46.0,45.7,46.0,46.0
2002-02-19,hk00053,46.2,46.2,46.0,46.0,46.2
2002-02-18,hk00053,46.3,46.9,45.7,46.2,46.1
2002-02-15,hk00053,46.6,46.6,45.9,46.1,46.1
2002-02-11,hk00053,46.8,47.0,46.1,46.1,46.7
2002-02-08,hk00053,45.4,46.7,45.3,46.7,45.5
2002-02-07,hk00053,44.3,46.2,44.3,45.5,44.1
2002-02-06,hk00053,43.7,44.4,43.5,44.1,43.7
2002-02-05,hk00053,43.9,43.8,43.7,43.7,43.9
2002-02-04,hk00053,43.4,44.0,43.4,43.9,43.4
2002-02-01,hk00053,43.7,43.7,43.4,43.4,43.5
2002-01-31,hk00053,43.6,43.6,43.4,43.5,43.8
2002-01-30,hk00053,43.6,43.8,43.4,43.8,43.7
2002-01-29,hk00053,43.2,44.2,43.2,43.7,43.6
2002-01-28,hk00053,42.5,44.3,43.0,43.6,43.1
2002-01-25,hk00053,42.7,43.1,42.7,43.1,42.6
2002-01-24,hk00053,43.0,43.0,42.6,42.6,42.9
2002-01-23,hk00053,43.0,43.2,42.9,42.9,43.0
2002-01-22,hk00053,42.6,43.2,42.5,43.0,42.6
2002-01-21,hk00053,42.7,42.7,42.6,42.6,42.5
2002-01-18,hk00053,42.4,42.6,42.4,42.5,42.5
2002-01-17,hk00053,42.5,42.6,42.4,42.5,42.5
2002-01-16,hk00053,42.6,42.8,42.5,42.5,42.6
2002-01-15,hk00053,42.6,42.6,42.5,42.6,42.7
2002-01-14,hk00053,42.5,43.0,42.5,42.7,42.5
2002-01-11,hk00053,42.6,42.7,42.4,42.5,42.4
2002-01-10,hk00053,42.3,42.6,42.2,42.4,42.2
2002-01-09,hk00053,43.0,43.0,41.6,42.2,42.9
2002-01-08,hk00053,43.0,43.4,42.9,42.9,43.1
2002-01-07,hk00053,44.2,44.2,43.1,43.1,43.9
2002-01-04,hk00053,44.5,44.5,43.8,43.9,44.0
2002-01-03,hk00053,43.1,44.5,43.0,44.0,43.5
2002-01-02,hk00053,42.9,43.5,42.9,43.5,43.2
2001-12-31,hk00053,43.5,43.5,43.1,43.2,43.5
2001-12-28,hk00053,43.7,43.7,43.4,43.5,43.7
2001-12-27,hk00053,44.0,44.0,43.5,43.7,43.8
2001-12-26,hk00053,44.0,44.0,43.8,43.8,43.8
2001-12-25,hk00053,44.0,44.0,43.8,43.8,43.9
2001-12-24,hk00053,44.0,44.0,43.8,43.9,43.9
2001-12-21,hk00053,43.9,44.0,43.8,43.9,43.9
2001-12-20,hk00053,43.8,44.0,43.6,43.9,43.8
2001-12-19,hk00053,44.1,44.1,43.5,43.8,44.0
2001-12-18,hk00053,44.1,44.3,43.5,44.0,44.1
2001-12-17,hk00053,44.2,44.4,44.0,44.1,44.3
2001-12-14,hk00053,44.0,44.6,43.8,44.3,44.2
2001-12-13,hk00053,44.7,44.7,43.9,44.2,44.8
2001-12-12,hk00053,44.7,45.0,44.4,44.8,44.6
2001-12-11,hk00053,44.8,44.9,44.4,44.6,45.0
2001-12-10,hk00053,45.9,45.9,44.9,45.0,46.0
2001-12-07,hk00053,46.6,46.6,45.9,46.0,46.7
2001-12-06,hk00053,46.5,47.0,46.3,46.7,46.3
2001-12-05,hk00053,45.5,46.5,45.5,46.3,45.5
2001-12-04,hk00053,46.1,45.6,44.6,45.5,45.9
2001-12-03,hk00053,47.9,47.9,45.8,45.9,47.9
2001-11-30,hk00053,48.7,48.7,47.0,47.9,48.7
2001-11-29,hk00053,49.0,49.6,48.7,48.7,48.9
2001-11-28,hk00053,49.5,49.9,48.8,48.9,50.25
2001-11-27,hk00053,50.0,51.0,50.0,50.25,49.9
2001-11-26,hk00053,49.3,50.0,49.3,49.9,49.3
2001-11-23,hk00053,48.5,49.3,48.5,49.3,48.8
2001-11-22,hk00053,48.7,49.2,48.1,48.8,48.8
2001-11-21,hk00053,49.2,49.2,48.5,48.8,49.5
2001-11-20,hk00053,49.7,49.8,49.4,49.5,49.8
2001-11-19,hk00053,49.9,49.9,49.7,49.8,49.9
2001-11-16,hk00053,50.5,50.5,49.8,49.9,50.0
2001-11-15,hk00053,52.25,52.25,49.7,50.0,49.9
2001-11-14,hk00053,49.9,49.9,49.9,49.9,49.9
2001-11-13,hk00053,50.0,50.0,49.8,49.9,49.9
2001-11-12,hk00053,50.0,50.0,49.9,49.9,49.9
2001-11-09,hk00053,49.9,50.0,49.7,49.9,50.0
2001-11-08,hk00053,50.0,50.0,49.8,50.0,50.0
2001-11-07,hk00053,50.25,50.25,49.9,50.0,50.25
2001-11-06,hk00053,51.25,51.25,50.25,50.25,51.25
2001-11-05,hk00053,50.5,51.5,50.5,51.25,50.5
2001-11-02,hk00053,50.5,51.0,50.25,50.5,50.5
2001-11-01,hk00053,51.5,51.5,50.5,50.5,51.5
2001-10-31,hk00053,51.75,51.75,51.5,51.5,51.75
2001-10-30,hk00053,51.25,52.25,51.25,51.75,51.5
2001-10-29,hk00053,51.5,51.5,51.25,51.5,51.25
2001-10-26,hk00053,51.75,51.75,51.0,51.25,51.5
2001-10-24,hk00053,51.0,52.0,50.0,51.5,48.4
2001-10-23,hk00053,48.4,48.4,48.4,48.4,48.4
2001-10-22,hk00053,48.0,48.4,48.0,48.4,47.8
2001-10-19,hk00053,47.7,47.8,47.7,47.8,47.7
2001-10-18,hk00053,47.8,47.8,47.6,47.7,47.8
2001-10-17,hk00053,48.0,48.0,47.5,47.8,48.0
2001-10-16,hk00053,48.1,48.2,47.8,48.0,48.0
2001-10-15,hk00053,47.9,48.2,47.9,48.0,48.1
2001-10-12,hk00053,48.1,48.1,48.0,48.1,48.0
2001-10-11,hk00053,48.9,48.9,48.0,48.0,48.9
2001-10-10,hk00053,48.8,48.9,48.5,48.9,48.7
2001-10-09,hk00053,48.9,48.9,48.7,48.7,48.7
2001-10-08,hk00053,48.3,48.9,48.3,48.7,48.9
2001-10-05,hk00053,48.6,48.9,48.3,48.9,48.2
2001-10-04,hk00053,48.4,48.4,48.0,48.2,48.4
2001-10-03,hk00053,48.2,49.0,48.2,48.4,48.2
2001-09-28,hk00053,48.0,48.3,47.9,48.2,48.0
2001-09-27,hk00053,47.8,48.0,47.8,48.0,47.9
2001-09-26,hk00053,48.0,48.0,47.7,47.9,48.1
2001-09-25,hk00053,48.1,48.2,47.8,48.1,48.4
2001-09-24,hk00053,49.0,49.0,48.0,48.4,49.0
2001-09-21,hk00053,48.0,49.0,48.0,49.0,48.5
2001-09-20,hk00053,49.6,49.6,48.5,48.5,49.7
2001-09-19,hk00053,49.7,49.8,49.6,49.7,49.8
2001-09-18,hk00053,49.6,49.9,49.6,49.8,49.9
2001-09-17,hk00053,49.5,49.9,49.4,49.9,50.0
2001-09-14,hk00053,49.6,50.0,49.3,50.0,49.9
2001-09-13,hk00053,48.7,49.9,48.3,49.9,48.8
2001-09-12,hk00053,48.9,49.1,47.7,48.8,49.8
2001-09-11,hk00053,48.5,49.9,48.5,49.8,48.7
2001-09-10,hk00053,48.3,48.9,48.1,48.7,47.1
2001-09-07,hk00053,47.0,47.1,47.0,47.1,47.2
2001-09-06,hk00053,47.2,47.7,47.0,47.2,47.2
2001-09-05,hk00053,46.7,47.5,46.7,47.2,46.7
2001-09-04,hk00053,46.5,47.3,46.3,46.7,47.0
2001-09-03,hk00053,46.5,47.8,45.6,47.0,46.4
2001-08-31,hk00053,44.6,48.1,44.6,46.4,44.9
2001-08-30,hk00053,44.6,44.9,44.6,44.9,45.0
2001-08-29,hk00053,44.7,45.0,44.7,45.0,44.7
2001-08-28,hk00053,44.8,45.0,44.4,44.7,44.8
2001-08-27,hk00053,44.4,44.8,44.4,44.8,44.1
2001-08-24,hk00053,44.0,44.1,43.9,44.1,44.1
2001-08-23,hk00053,44.2,44.2,43.9,44.1,43.9
2001-08-22,hk00053,43.7,44.0,43.6,43.9,43.8
2001-08-21,hk00053,43.7,43.9,43.5,43.8,43.9
2001-08-20,hk00053,44.0,44.1,43.5,43.9,44.1
2001-08-17,hk00053,44.1,44.1,44.0,44.1,44.0
2001-08-16,hk00053,43.9,44.1,43.5,44.0,43.8
2001-08-15,hk00053,43.8,44.0,43.6,43.8,44.2
2001-08-14,hk00053,43.6,44.7,43.6,44.2,43.7
2001-08-13,hk00053,44.1,44.1,43.5,43.7,44.5
2001-08-10,hk00053,44.0,44.5,44.0,44.5,44.0
2001-08-09,hk00053,44.0,44.8,43.7,44.0,44.2
2001-08-08,hk00053,44.2,44.4,44.0,44.2,44.6
2001-08-07,hk00053,43.5,44.6,43.5,44.6,43.9
2001-08-06,hk00053,44.3,44.3,43.4,43.9,44.3
2001-08-03,hk00053,44.5,44.6,44.1,44.3,44.3
2001-08-02,hk00053,43.8,44.4,43.6,44.3,43.6
2001-08-01,hk00053,44.5,44.5,43.4,43.6,44.2
2001-07-31,hk00053,44.5,44.5,44.0,44.2,44.6
2001-07-30,hk00053,44.4,44.6,44.0,44.6,44.6
2001-07-27,hk00053,44.8,44.8,44.3,44.6,44.8
2001-07-26,hk00053,45.0,45.0,44.0,44.8,45.1
2001-07-24,hk00053,45.0,45.1,44.9,45.1,45.2
2001-07-23,hk00053,45.0,45.2,44.9,45.2,45.4
2001-07-20,hk00053,44.5,45.5,44.5,45.4,44.5
2001-07-19,hk00053,45.0,45.1,44.0,44.5,45.0
2001-07-18,hk00053,44.9,45.0,44.8,45.0,45.0
2001-07-17,hk00053,44.9,45.0,44.7,45.0,44.9
2001-07-16,hk00053,45.0,45.0,44.9,44.9,45.0
2001-07-13,hk00053,44.9,45.0,44.7,45.0,44.9
2001-07-12,hk00053,44.9,45.0,44.8,44.9,45.0
2001-07-11,hk00053,44.6,45.3,44.6,45.0,44.5
2001-07-10,hk00053,44.1,44.8,44.1,44.5,44.2
2001-07-09,hk00053,44.5,44.8,44.2,44.2,44.9
2001-07-05,hk00053,45.3,45.4,44.4,44.9,45.3
2001-07-04,hk00053,45.5,45.6,44.9,45.3,45.3
2001-07-03,hk00053,45.0,45.9,45.2,45.3,45.7
2001-06-29,hk00053,45.0,45.8,44.7,45.7,45.0
2001-06-28,hk00053,45.0,45.1,44.7,45.0,45.0
2001-06-27,hk00053,45.0,45.0,44.9,45.0,45.0
2001-06-26,hk00053,44.2,45.3,44.2,45.0,43.9
2001-06-22,hk00053,44.5,44.5,43.5,43.9,44.8
2001-06-21,hk00053,43.7,45.1,43.6,44.8,44.1
2001-06-20,hk00053,41.8,44.1,41.8,44.1,41.6
2001-06-19,hk00053,42.0,42.0,41.4,41.6,42.0
2001-06-18,hk00053,42.0,42.1,41.9,42.0,42.0
2001-06-15,hk00053,42.0,42.5,41.7,42.0,42.7
2001-06-14,hk00053,42.9,43.0,42.2,42.7,43.1
2001-06-13,hk00053,44.0,44.0,42.5,43.1,44.0
2001-06-12,hk00053,44.3,44.3,43.9,44.0,44.4
2001-06-11,hk00053,44.8,44.8,44.3,44.4,44.9
2001-06-08,hk00053,44.4,45.0,44.2,44.9,44.2
2001-06-07,hk00053,44.3,44.3,43.9,44.2,44.1
2001-06-06,hk00053,44.4,44.5,43.9,44.1,44.3
2001-06-05,hk00053,45.4,45.4,44.2,44.3,44.6
2001-06-04,hk00053,44.7,44.9,44.0,44.6,44.7
2001-06-01,hk00053,45.2,45.2,44.4,44.7,45.1
2001-05-31,hk00053,45.1,45.3,44.9,45.1,45.3
2001-05-30,hk00053,46.5,46.5,45.2,45.3,46.8
2001-05-29,hk00053,46.7,46.9,46.5,46.8,46.7
2001-05-28,hk00053,47.0,47.0,46.3,46.7,46.9
2001-05-25,hk00053,46.5,47.2,46.5,46.9,46.2
2001-05-24,hk00053,45.1,46.3,45.1,46.2,45.2
2001-05-23,hk00053,44.5,45.5,44.0,45.2,44.0
2001-05-22,hk00053,44.0,44.3,43.9,44.0,44.0
2001-05-21,hk00053,44.0,44.3,43.8,44.0,43.8
2001-05-18,hk00053,44.0,44.0,43.8,43.8,44.0
2001-05-17,hk00053,43.9,44.1,43.8,44.0,43.8
2001-05-16,hk00053,44.0,44.0,43.7,43.8,44.0
2001-05-15,hk00053,43.5,44.4,43.5,44.0,43.4
2001-05-14,hk00053,42.8,43.5,43.0,43.4,43.0
2001-05-11,hk00053,43.5,43.5,42.8,43.0,43.5
2001-05-10,hk00053,42.7,43.6,42.6,43.5,42.9
2001-05-09,hk00053,42.8,42.9,42.7,42.9,43.0
2001-05-08,hk00053,42.8,43.2,42.5,43.0,43.0
2001-05-07,hk00053,43.2,43.5,42.5,43.0,43.7
2001-05-04,hk00053,44.2,44.2,43.5,43.7,44.3
2001-05-03,hk00053,44.9,44.9,44.1,44.3,44.9
2001-05-02,hk00053,45.3,45.4,44.3,44.9,45.1
2001-04-27,hk00053,45.0,45.6,44.9,45.1,45.6
2001-04-26,hk00053,44.0,47.0,44.0,45.6,44.0
2001-04-25,hk00053,43.0,44.2,42.8,44.0,42.9
2001-04-24,hk00053,42.8,43.0,42.7,42.9,42.8
2001-04-23,hk00053,42.2,42.9,42.2,42.8,42.5
2001-04-20,hk00053,42.4,42.5,42.3,42.5,42.6
2001-04-19,hk00053,42.6,43.0,42.3,42.6,42.5
2001-04-18,hk00053,42.2,43.0,42.2,42.5,42.1
2001-04-17,hk00053,39.8,42.5,39.7,42.1,38.6
2001-04-12,hk00053,41.0,51.0,38.0,38.6,27.5
2001-04-11,hk00053,27.5,27.5,27.5,27.5,27.5
2001-04-10,hk00053,27.5,27.5,27.5,27.5,27.5
2001-04-09,hk00053,27.5,27.5,27.5,27.5,27.5
2001-04-06,hk00053,27.5,27.5,27.5,27.5,27.5
2001-04-04,hk00053,24.3,27.5,24.2,27.5,24.5
2001-04-03,hk00053,23.55,24.65,23.55,24.5,23.55
2001-04-02,hk00053,23.4,23.7,23.4,23.55,23.5
2001-03-30,hk00053,23.1,23.6,23.1,23.5,23.0
2001-03-29,hk00053,23.3,23.5,23.0,23.0,23.45
2001-03-28,hk00053,23.45,24.2,23.35,23.45,23.45
2001-03-27,hk00053,23.1,23.7,23.1,23.45,23.2
2001-03-26,hk00053,22.2,23.2,22.2,23.2,22.1
2001-03-23,hk00053,21.7,22.2,21.65,22.1,21.65
2001-03-22,hk00053,21.95,22.0,21.5,21.65,22.2
2001-03-21,hk00053,21.8,22.2,21.75,22.2,22.0
2001-03-20,hk00053,22.2,22.65,21.95,22.0,21.9
2001-03-19,hk00053,21.6,21.9,21.3,21.9,21.6
2001-03-16,hk00053,21.85,22.1,21.35,21.6,22.1
2001-03-15,hk00053,22.8,22.8,21.7,22.1,23.15
2001-03-14,hk00053,23.0,23.4,22.8,23.15,22.85
2001-03-13,hk00053,23.3,23.7,22.55,22.85,24.0
2001-03-12,hk00053,23.4,24.2,23.2,24.0,23.6
2001-03-09,hk00053,23.0,24.1,23.0,23.6,23.0
2001-03-08,hk00053,22.75,23.35,22.65,23.0,22.75
2001-03-07,hk00053,22.4,22.95,22.2,22.75,22.4
2001-03-06,hk00053,21.4,22.4,21.4,22.4,21.3
2001-03-05,hk00053,22.4,22.4,21.3,21.3,22.5
2001-03-02,hk00053,22.4,22.75,22.0,22.5,22.4
2001-03-01,hk00053,22.8,23.0,22.2,22.4,23.2
2001-02-28,hk00053,23.8,23.8,22.85,23.2,24.0
2001-02-27,hk00053,24.0,24.05,23.6,24.0,24.05
2001-02-26,hk00053,24.4,24.4,23.7,24.05,24.5
2001-02-23,hk00053,24.5,24.75,24.3,24.5,24.8
2001-02-22,hk00053,24.85,24.9,24.05,24.8,24.85
2001-02-21,hk00053,23.95,24.9,23.95,24.85,23.95
2001-02-20,hk00053,24.25,24.25,23.5,23.95,24.05
2001-02-19,hk00053,23.2,24.05,23.2,24.05,23.2
2001-02-16,hk00053,22.7,23.2,22.5,23.2,22.65
2001-02-15,hk00053,22.4,22.65,22.4,22.65,22.55
2001-02-14,hk00053,22.4,22.7,22.35,22.55,22.4
2001-02-13,hk00053,22.5,22.7,22.2,22.4,22.4
2001-02-12,hk00053,22.3,22.4,22.1,22.4,22.3
2001-02-09,hk00053,22.2,22.5,22.0,22.3,22.3
2001-02-08,hk00053,22.25,22.7,22.2,22.3,22.3
2001-02-07,hk00053,22.6,22.6,22.25,22.3,22.7
2001-02-06,hk00053,22.85,22.85,22.35,22.7,22.85
2001-02-05,hk00053,22.75,22.95,22.6,22.85,22.85
2001-02-02,hk00053,22.9,23.1,22.8,22.85,22.7
2001-02-01,hk00053,22.6,22.8,22.6,22.7,22.6
2001-01-31,hk00053,22.8,22.9,22.6,22.6,22.65
2001-01-30,hk00053,22.65,22.85,22.45,22.65,22.55
2001-01-29,hk00053,22.9,23.1,22.5,22.55,23.0
2001-01-23,hk00053,22.3,23.1,22.3,23.0,22.7
2001-01-22,hk00053,22.2,22.8,22.0,22.7,22.2
2001-01-19,hk00053,21.8,22.4,21.8,22.2,21.4
2001-01-18,hk00053,20.9,21.5,20.9,21.4,20.9
2001-01-17,hk00053,22.3,22.3,20.8,20.9,22.3
2001-01-16,hk00053,22.0,22.6,22.3,22.3,22.4
2001-01-15,hk00053,22.3,22.5,22.3,22.4,22.3
2001-01-12,hk00053,22.4,22.45,22.2,22.3,22.3
2001-01-11,hk00053,23.0,23.0,22.1,22.3,23.05
2001-01-10,hk00053,23.5,23.5,23.05,23.05,23.5
2001-01-09,hk00053,23.7,23.9,23.3,23.5,23.65
2001-01-08,hk00053,23.0,23.9,22.8,23.65,23.0
2001-01-05,hk00053,23.0,23.4,22.75,23.0,22.9
2001-01-04,hk00053,22.6,23.1,22.6,22.9,22.1
2001-01-03,hk00053,22.35,22.5,21.95,22.1,23.0
2001-01-02,hk00053,22.75,23.0,22.7,23.0,23.25
2000-12-29,hk00053,23.05,23.3,22.9,23.25,22.75
