Date,Symbol,Open,High,Low,Close,Close_Adj
2012-05-30,hk00543,2.89,2.89,2.8,2.8,2.85
2012-05-29,hk00543,2.96,2.98,2.85,2.85,2.91
2012-05-28,hk00543,2.96,2.96,2.91,2.91,2.98
2012-05-25,hk00543,3.03,3.03,2.98,2.98,3.01
2012-05-24,hk00543,3.0,3.05,3.0,3.01,2.97
2012-05-23,hk00543,3.06,3.1,2.95,2.97,3.13
2012-05-22,hk00543,3.04,3.13,3.04,3.13,3.04
2012-05-21,hk00543,3.01,3.08,3.01,3.04,3.08
2012-05-18,hk00543,3.02,3.2,3.0,3.08,3.12
2012-05-17,hk00543,3.18,3.18,3.04,3.12,3.2
2012-05-16,hk00543,3.22,3.29,3.15,3.2,3.3
2012-05-15,hk00543,3.27,3.3,3.22,3.3,3.31
2012-05-14,hk00543,3.3,3.31,3.3,3.31,3.3
2012-05-11,hk00543,3.25,3.35,3.25,3.3,3.25
2012-05-10,hk00543,3.08,3.25,3.08,3.25,3.08
2012-05-09,hk00543,3.04,3.08,3.02,3.08,3.08
2012-05-08,hk00543,3.1,3.1,2.96,3.08,3.08
2012-05-07,hk00543,3.32,3.32,3.0,3.08,3.36
2012-05-04,hk00543,3.35,3.36,3.32,3.36,3.33
2012-05-03,hk00543,3.38,3.38,3.33,3.33,3.4
2012-05-02,hk00543,3.5,3.5,3.32,3.4,3.46
2012-04-30,hk00543,3.47,3.49,3.44,3.46,3.48
2012-04-27,hk00543,3.48,3.5,3.41,3.48,3.48
2012-04-26,hk00543,3.53,3.53,3.45,3.48,3.45
2012-04-25,hk00543,3.54,3.58,3.45,3.45,3.5
2012-04-24,hk00543,3.52,3.56,3.5,3.5,3.55
2012-04-23,hk00543,3.56,3.58,3.54,3.55,3.55
2012-04-20,hk00543,3.59,3.6,3.55,3.55,3.59
2012-04-19,hk00543,3.59,3.59,3.59,3.59,3.59
2012-04-18,hk00543,3.6,3.61,3.58,3.59,3.59
2012-04-17,hk00543,3.6,3.6,3.57,3.59,3.58
2012-04-16,hk00543,3.6,3.62,3.58,3.58,3.62
2012-04-13,hk00543,3.65,3.66,3.6,3.62,3.64
2012-04-12,hk00543,3.55,3.65,3.55,3.64,3.58
2012-04-11,hk00543,3.52,3.58,3.4,3.58,3.52
2012-04-10,hk00543,3.61,3.61,3.52,3.52,3.61
2012-04-05,hk00543,3.6,3.65,3.52,3.61,3.62
2012-04-03,hk00543,3.62,3.65,3.57,3.62,3.57
2012-04-02,hk00543,3.54,3.56,3.54,3.57,3.53
2012-03-30,hk00543,3.55,3.56,3.53,3.53,3.54
2012-03-29,hk00543,3.56,3.6,3.53,3.54,3.56
2012-03-28,hk00543,3.57,3.65,3.56,3.56,3.61
2012-03-27,hk00543,3.55,3.63,3.55,3.61,3.55
2012-03-26,hk00543,3.55,3.65,3.5,3.55,3.54
2012-03-23,hk00543,3.77,3.77,3.51,3.54,3.79
2012-03-22,hk00543,3.8,3.81,3.76,3.79,3.79
2012-03-21,hk00543,3.85,3.85,3.75,3.79,3.87
2012-03-20,hk00543,3.85,3.88,3.85,3.87,3.87
2012-03-19,hk00543,3.92,3.92,3.86,3.87,3.92
2012-03-16,hk00543,3.93,3.94,3.89,3.92,3.92
2012-03-15,hk00543,3.87,3.97,3.85,3.92,3.87
2012-03-14,hk00543,3.88,3.9,3.87,3.87,3.88
2012-03-13,hk00543,3.83,3.9,3.83,3.88,3.83
2012-03-12,hk00543,3.84,3.84,3.83,3.83,3.87
2012-03-09,hk00543,3.9,3.9,3.85,3.87,3.9
2012-03-08,hk00543,3.85,3.94,3.83,3.9,3.84
2012-03-07,hk00543,3.82,3.88,3.81,3.84,3.84
2012-03-06,hk00543,3.84,3.87,3.84,3.84,3.87
2012-03-05,hk00543,3.88,3.9,3.87,3.87,3.9
2012-03-02,hk00543,3.9,3.9,3.9,3.9,3.87
2012-03-01,hk00543,3.94,3.94,3.85,3.87,3.89
2012-02-29,hk00543,3.84,3.94,3.84,3.89,3.84
2012-02-28,hk00543,3.88,3.88,3.83,3.84,3.9
2012-02-27,hk00543,3.9,3.91,3.88,3.9,3.91
2012-02-24,hk00543,3.92,3.92,3.85,3.91,3.93
2012-02-23,hk00543,3.92,3.95,3.92,3.93,3.97
2012-02-22,hk00543,3.91,3.97,3.9,3.97,3.93
2012-02-21,hk00543,3.95,3.95,3.92,3.93,3.95
2012-02-20,hk00543,3.96,3.96,3.95,3.95,3.95
2012-02-17,hk00543,3.98,3.98,3.9,3.95,3.96
2012-02-16,hk00543,3.96,3.97,3.18,3.96,3.97
2012-02-15,hk00543,3.95,4.0,3.94,3.97,3.95
2012-02-14,hk00543,3.96,3.96,3.94,3.95,3.95
2012-02-13,hk00543,3.9,3.95,3.9,3.95,3.97
2012-02-10,hk00543,4.0,4.0,3.87,3.97,3.99
2012-02-09,hk00543,3.95,4.019,3.94,3.99,4.0
2012-02-08,hk00543,4.03,4.03,3.95,4.0,4.0
2012-02-07,hk00543,4.0,4.0,3.81,4.0,4.01
2012-02-06,hk00543,4.01,4.01,3.95,4.01,3.99
2012-02-03,hk00543,4.03,4.03,3.95,3.99,4.01
2012-02-02,hk00543,4.0,4.019,3.98,4.01,3.94
2012-02-01,hk00543,3.97,3.97,3.92,3.94,4.0
2012-01-31,hk00543,4.0,4.03,3.92,4.0,3.98
2012-01-30,hk00543,3.98,4.0,3.9,3.98,4.0
2012-01-27,hk00543,3.95,4.0,3.92,4.0,3.92
2012-01-26,hk00543,3.88,3.93,3.83,3.92,3.81
2012-01-20,hk00543,3.8,3.81,3.75,3.81,3.8
2012-01-19,hk00543,3.8,3.85,3.6,3.8,3.8
2012-01-18,hk00543,3.75,3.8,3.7,3.8,3.77
2012-01-17,hk00543,3.76,3.8,3.72,3.77,3.78
2012-01-16,hk00543,3.7,3.78,3.7,3.78,3.65
2012-01-13,hk00543,3.7,3.72,3.65,3.65,3.7
2012-01-12,hk00543,3.64,3.73,3.5,3.7,3.64
2012-01-11,hk00543,3.63,3.68,3.55,3.64,3.62
2012-01-10,hk00543,3.63,3.7,3.62,3.62,3.7
2012-01-09,hk00543,3.62,3.72,3.61,3.7,3.62
2012-01-06,hk00543,3.6,3.7,3.5,3.62,3.62
2012-01-05,hk00543,3.66,3.7,3.6,3.62,3.7
2012-01-04,hk00543,3.75,3.8,3.69,3.7,3.72
2012-01-03,hk00543,3.72,3.72,3.72,3.72,3.7
2011-12-30,hk00543,3.8,3.8,3.63,3.7,3.7
2011-12-29,hk00543,3.7,3.8,3.67,3.7,3.7
2011-12-28,hk00543,3.71,3.72,3.69,3.7,3.71
2011-12-23,hk00543,3.7,3.71,3.65,3.71,3.75
2011-12-22,hk00543,3.7,3.76,3.7,3.75,3.76
2011-12-21,hk00543,3.71,3.79,3.71,3.76,3.79
2011-12-20,hk00543,3.79,3.79,3.79,3.79,3.88
2011-12-19,hk00543,3.88,3.88,3.88,3.88,3.88
2011-12-16,hk00543,3.8,3.88,3.76,3.88,3.8
2011-12-15,hk00543,3.83,3.83,3.75,3.8,3.83
2011-12-14,hk00543,3.9,3.9,3.8,3.83,3.88
2011-12-13,hk00543,3.9,3.93,3.8,3.88,3.91
2011-12-12,hk00543,3.9,3.91,3.89,3.91,3.87
2011-12-09,hk00543,3.8,3.88,3.78,3.87,3.9
2011-12-08,hk00543,3.87,3.91,3.86,3.9,3.88
2011-12-07,hk00543,3.85,3.88,3.83,3.88,3.87
2011-12-06,hk00543,3.83,3.9,3.73,3.87,3.88
2011-12-05,hk00543,3.88,3.9,3.88,3.88,3.88
2011-12-02,hk00543,3.84,3.88,3.81,3.88,3.84
2011-12-01,hk00543,3.99,3.99,3.82,3.84,3.88
2011-11-30,hk00543,3.81,3.88,3.81,3.88,3.88
2011-11-29,hk00543,3.8,3.89,3.8,3.88,3.89
2011-11-28,hk00543,3.9,3.9,3.79,3.89,3.85
2011-11-25,hk00543,3.76,3.85,3.76,3.85,3.89
2011-11-24,hk00543,3.83,3.89,3.79,3.89,3.85
2011-11-23,hk00543,3.8,3.9,3.8,3.85,3.83
2011-11-22,hk00543,3.86,3.95,3.75,3.83,3.91
2011-11-21,hk00543,3.7,3.95,3.7,3.91,3.85
2011-11-18,hk00543,3.84,3.9,3.8,3.85,3.85
2011-11-17,hk00543,3.88,3.88,3.81,3.85,3.88
2011-11-16,hk00543,3.86,3.88,3.86,3.88,3.96
2011-11-15,hk00543,3.91,3.96,3.81,3.96,3.96
2011-11-14,hk00543,3.9,4.0,3.9,3.96,3.96
2011-11-11,hk00543,4.059,4.059,3.96,3.96,3.91
2011-11-10,hk00543,4.01,4.11,3.8,3.91,4.16
2011-11-09,hk00543,4.1,4.16,4.0,4.16,4.1
2011-11-08,hk00543,4.1,4.2,4.09,4.1,4.05
2011-11-07,hk00543,3.89,4.08,3.82,4.05,3.92
2011-11-04,hk00543,3.8,3.92,3.8,3.92,3.85
2011-11-03,hk00543,3.82,3.86,3.78,3.85,3.81
2011-11-02,hk00543,3.65,3.81,3.53,3.81,3.71
2011-11-01,hk00543,3.77,3.77,3.7,3.71,3.76
2011-10-31,hk00543,3.75,3.85,3.75,3.76,3.75
2011-10-28,hk00543,3.85,3.85,3.75,3.75,3.8
2011-10-27,hk00543,3.6,3.83,3.55,3.8,3.66
2011-10-26,hk00543,3.5,3.66,3.5,3.66,3.67
2011-10-25,hk00543,3.65,3.69,3.62,3.67,3.66
2011-10-24,hk00543,3.65,3.68,3.57,3.66,3.58
2011-10-21,hk00543,3.57,3.64,3.57,3.58,3.6
2011-10-20,hk00543,3.6,3.62,3.58,3.6,3.62
2011-10-19,hk00543,3.1,3.65,3.1,3.62,3.53
2011-10-18,hk00543,3.6,3.6,3.48,3.53,3.65
2011-10-17,hk00543,3.7,3.7,3.6,3.65,3.65
2011-10-14,hk00543,3.66,3.69,3.47,3.65,3.66
2011-10-13,hk00543,3.57,3.66,3.57,3.66,3.57
2011-10-12,hk00543,3.5,3.6,3.5,3.57,3.55
2011-10-11,hk00543,3.48,3.69,3.45,3.55,3.37
2011-10-10,hk00543,3.32,3.38,3.23,3.37,3.36
2011-10-07,hk00543,3.36,3.36,3.36,3.36,3.3
2011-10-06,hk00543,3.25,3.35,3.24,3.3,3.25
2011-10-04,hk00543,3.3,3.3,3.2,3.25,3.3
2011-10-03,hk00543,3.3,3.33,3.12,3.3,3.65
2011-09-30,hk00543,3.4,4.1,3.34,3.65,3.4
2011-09-28,hk00543,3.08,3.41,3.08,3.4,3.08
2011-09-27,hk00543,3.06,3.13,3.0,3.08,3.06
2011-09-26,hk00543,3.2,3.25,3.0,3.06,3.29
2011-09-23,hk00543,3.38,3.38,3.12,3.29,3.46
2011-09-22,hk00543,3.6,3.6,3.43,3.46,3.65
2011-09-21,hk00543,3.43,3.68,3.43,3.65,3.52
2011-09-20,hk00543,3.58,3.58,3.2,3.52,3.66
2011-09-19,hk00543,3.72,3.72,3.11,3.66,3.77
2011-09-16,hk00543,3.75,3.78,3.75,3.77,3.76
2011-09-15,hk00543,3.68,3.77,3.65,3.76,3.69
2011-09-14,hk00543,3.88,3.92,3.32,3.69,3.94
2011-09-12,hk00543,4.09,4.1,3.91,3.94,4.12
2011-09-09,hk00543,4.15,4.15,4.1,4.12,4.17
2011-09-08,hk00543,4.18,4.18,4.12,4.17,4.21
2011-09-07,hk00543,4.059,4.26,4.05,4.21,4.26
2011-09-06,hk00543,4.35,4.35,4.0,4.26,4.35
2011-09-05,hk00543,4.35,4.35,4.26,4.35,4.36
2011-09-02,hk00543,4.35,4.36,4.31,4.36,4.36
2011-09-01,hk00543,4.43,4.45,4.36,4.36,4.4
2011-08-31,hk00543,4.3,4.4,4.3,4.4,4.28
2011-08-30,hk00543,4.2,4.37,4.15,4.28,4.29
2011-08-29,hk00543,4.24,4.34,4.24,4.29,4.25
2011-08-26,hk00543,4.27,4.27,4.22,4.25,4.3
2011-08-25,hk00543,4.25,4.35,4.22,4.3,4.25
2011-08-24,hk00543,4.25,4.27,4.2,4.25,4.28
2011-08-23,hk00543,4.4,4.4,4.21,4.28,4.49
2011-08-22,hk00543,4.46,4.55,4.03,4.49,4.64
2011-08-19,hk00543,4.55,4.64,4.25,4.64,4.6
2011-08-18,hk00543,4.49,4.6,4.49,4.6,4.51
2011-08-17,hk00543,4.45,4.6,4.45,4.51,4.47
2011-08-16,hk00543,4.34,4.47,4.34,4.47,4.31
2011-08-15,hk00543,4.25,4.31,4.22,4.31,4.22
2011-08-12,hk00543,4.4,4.4,4.16,4.22,4.39
2011-08-11,hk00543,4.2,4.39,4.15,4.39,4.4
2011-08-10,hk00543,4.3,4.42,4.2,4.4,4.21
2011-08-09,hk00543,4.0,4.21,3.85,4.21,4.16
2011-08-08,hk00543,4.18,4.22,4.05,4.16,4.3
2011-08-05,hk00543,4.26,4.3,4.0,4.3,4.38
2011-08-04,hk00543,4.35,4.43,4.25,4.38,4.35
2011-08-03,hk00543,4.35,4.36,4.25,4.35,4.36
2011-08-02,hk00543,4.42,4.45,4.35,4.36,4.4
2011-08-01,hk00543,4.3,4.43,4.3,4.4,4.3
2011-07-29,hk00543,4.49,4.49,4.24,4.3,4.5
2011-07-28,hk00543,4.53,4.53,4.48,4.5,4.54
2011-07-27,hk00543,4.58,4.58,4.48,4.54,4.56
2011-07-26,hk00543,4.55,4.56,4.5,4.56,4.53
2011-07-25,hk00543,4.57,4.57,4.48,4.53,4.55
2011-07-22,hk00543,4.5,4.56,4.45,4.55,4.5
2011-07-21,hk00543,4.47,4.5,4.4,4.5,4.45
2011-07-20,hk00543,4.44,4.48,4.4,4.45,4.38
2011-07-19,hk00543,4.47,4.47,4.32,4.38,4.48
2011-07-18,hk00543,4.44,4.48,4.44,4.48,4.49
2011-07-15,hk00543,4.4,4.49,4.4,4.49,4.39
2011-07-14,hk00543,4.7,4.7,4.32,4.39,4.37
2011-07-13,hk00543,4.24,4.62,4.24,4.37,4.42
2011-07-12,hk00543,4.31,4.45,4.2,4.42,4.32
2011-07-11,hk00543,4.41,4.42,4.15,4.32,4.42
2011-07-08,hk00543,4.48,4.48,4.3,4.42,4.4
2011-07-07,hk00543,4.3,4.45,4.3,4.4,4.3
2011-07-06,hk00543,4.23,4.35,4.2,4.3,4.22
2011-07-05,hk00543,4.21,4.24,4.13,4.22,4.21
2011-07-04,hk00543,4.04,4.29,4.01,4.21,4.01
2011-06-30,hk00543,4.08,4.12,4.0,4.01,4.04
2011-06-29,hk00543,4.18,4.2,4.03,4.04,4.09
2011-06-28,hk00543,3.99,4.1,3.92,4.09,4.059
2011-06-27,hk00543,4.18,4.18,4.019,4.059,4.17
2011-06-24,hk00543,4.15,4.19,4.12,4.17,4.17
2011-06-23,hk00543,4.18,4.19,4.13,4.17,4.18
2011-06-22,hk00543,4.19,4.21,4.16,4.18,4.19
2011-06-21,hk00543,4.21,4.21,4.18,4.19,4.18
2011-06-20,hk00543,4.2,4.2,4.17,4.18,4.24
2011-06-17,hk00543,4.2,4.24,4.17,4.24,4.18
2011-06-16,hk00543,4.19,4.19,4.18,4.18,4.23
2011-06-15,hk00543,4.3,4.3,4.18,4.23,4.19
2011-06-14,hk00543,4.23,4.23,4.18,4.19,4.22
2011-06-13,hk00543,4.18,4.22,4.13,4.22,4.18
2011-06-10,hk00543,4.19,4.26,4.18,4.18,4.18
2011-06-09,hk00543,4.24,4.24,4.18,4.18,4.29
2011-06-08,hk00543,4.36,4.36,4.26,4.29,4.29
2011-06-07,hk00543,4.23,4.35,4.23,4.29,4.23
2011-06-03,hk00543,4.25,4.35,4.0,4.23,4.25
2011-06-02,hk00543,4.27,4.27,4.18,4.25,4.28
2011-06-01,hk00543,4.4,4.4,4.18,4.28,4.36
2011-05-31,hk00543,4.49,4.49,4.3,4.36,4.35
2011-05-30,hk00543,4.32,4.51,4.32,4.35,4.28
2011-05-27,hk00543,4.22,4.3,4.22,4.28,4.18
2011-05-26,hk00543,4.2,4.23,4.18,4.18,4.2
2011-05-25,hk00543,4.18,4.2,4.14,4.2,4.14
2011-05-24,hk00543,4.6,4.6,4.13,4.14,4.91
2011-05-23,hk00543,4.98,4.98,4.87,4.91,4.92
2011-05-20,hk00543,4.96,4.98,4.88,4.92,4.93
2011-05-19,hk00543,4.92,4.98,4.9,4.93,4.85
2011-05-18,hk00543,5.0,5.0,4.85,4.85,4.95
2011-05-17,hk00543,4.75,4.96,4.71,4.95,4.77
2011-05-16,hk00543,5.01,5.01,4.7,4.77,4.99
2011-05-13,hk00543,5.05,5.05,4.88,4.99,5.0
2011-05-12,hk00543,5.0,5.05,4.94,5.0,4.96
2011-05-11,hk00543,4.94,5.0,4.85,4.96,4.81
2011-05-09,hk00543,4.84,4.84,4.75,4.81,4.74
2011-05-06,hk00543,4.68,4.75,4.68,4.74,4.63
2011-05-05,hk00543,4.71,4.71,4.48,4.63,4.73
2011-05-04,hk00543,4.7,4.74,4.65,4.73,4.71
2011-05-03,hk00543,4.65,4.77,4.64,4.71,4.64
2011-04-29,hk00543,4.54,4.66,4.53,4.64,4.54
2011-04-28,hk00543,4.41,4.58,4.41,4.54,4.37
2011-04-27,hk00543,4.35,4.39,4.35,4.37,4.34
2011-04-26,hk00543,4.29,4.4,4.29,4.34,4.3
2011-04-21,hk00543,4.17,4.3,4.16,4.3,4.17
2011-04-20,hk00543,4.2,4.25,4.17,4.17,4.25
2011-04-19,hk00543,4.27,4.27,4.2,4.25,4.26
2011-04-18,hk00543,4.27,4.27,4.25,4.26,4.25
2011-04-15,hk00543,4.15,4.26,4.15,4.25,4.15
2011-04-14,hk00543,4.12,4.15,4.1,4.15,4.15
2011-04-13,hk00543,4.13,4.18,4.12,4.15,4.14
2011-04-12,hk00543,4.1,4.15,4.03,4.14,4.12
2011-04-11,hk00543,4.14,4.14,4.11,4.12,4.14
2011-04-08,hk00543,4.14,4.2,4.12,4.14,4.16
2011-04-07,hk00543,4.12,4.2,4.12,4.16,4.13
2011-04-06,hk00543,4.24,4.25,4.12,4.13,4.15
2011-04-04,hk00543,4.15,4.18,4.11,4.15,4.11
2011-04-01,hk00543,4.16,4.17,4.059,4.11,4.16
2011-03-31,hk00543,4.2,4.21,4.15,4.16,4.13
2011-03-30,hk00543,4.21,4.23,4.11,4.13,4.2
2011-03-29,hk00543,4.22,4.3,4.18,4.2,4.17
2011-03-28,hk00543,4.15,4.24,4.13,4.17,4.15
2011-03-25,hk00543,4.15,4.17,4.1,4.15,4.17
2011-03-24,hk00543,4.12,4.17,4.07,4.17,4.12
2011-03-23,hk00543,4.15,4.15,4.1,4.12,4.12
2011-03-22,hk00543,4.13,4.16,4.04,4.12,4.13
2011-03-21,hk00543,3.95,4.2,3.95,4.13,3.95
2011-03-18,hk00543,3.95,4.0,3.93,3.95,3.93
2011-03-17,hk00543,4.0,4.0,3.9,3.93,4.059
2011-03-16,hk00543,4.03,4.12,4.0,4.059,4.03
2011-03-15,hk00543,4.12,4.12,3.97,4.03,4.1
2011-03-14,hk00543,4.12,4.14,4.08,4.1,4.13
2011-03-11,hk00543,4.19,4.2,4.1,4.13,4.18
2011-03-10,hk00543,4.2,4.29,4.16,4.18,4.19
2011-03-09,hk00543,4.3,4.3,4.16,4.19,4.24
2011-03-08,hk00543,4.15,4.3,4.15,4.24,4.15
2011-03-07,hk00543,4.19,4.22,4.13,4.15,4.17
2011-03-04,hk00543,4.25,4.25,4.019,4.17,4.2
2011-03-03,hk00543,4.25,4.4,4.2,4.2,4.21
2011-03-02,hk00543,4.25,4.25,4.13,4.21,4.24
2011-03-01,hk00543,4.18,4.27,4.16,4.24,4.15
2011-02-28,hk00543,4.12,4.2,4.1,4.15,4.12
2011-02-25,hk00543,4.0,4.14,3.97,4.12,4.03
2011-02-24,hk00543,4.12,4.14,3.97,4.03,4.14
2011-02-23,hk00543,4.12,4.17,4.1,4.14,4.12
2011-02-22,hk00543,4.15,4.15,4.05,4.12,4.15
2011-02-21,hk00543,4.25,4.27,4.12,4.15,4.23
2011-02-18,hk00543,4.25,4.3,4.22,4.23,4.22
2011-02-17,hk00543,4.22,4.28,4.2,4.22,4.19
2011-02-16,hk00543,4.22,4.25,4.16,4.19,4.16
2011-02-15,hk00543,4.25,4.28,4.12,4.16,4.15
2011-02-14,hk00543,4.18,4.2,4.1,4.15,4.14
2011-02-11,hk00543,4.18,4.18,4.08,4.14,4.18
2011-02-10,hk00543,4.33,4.33,4.1,4.18,4.34
2011-02-09,hk00543,4.4,4.4,4.26,4.34,4.37
2011-02-08,hk00543,4.3,4.37,4.29,4.37,4.26
2011-02-07,hk00543,4.3,4.31,4.24,4.26,4.3
2011-02-02,hk00543,4.15,4.33,4.15,4.3,4.11
2011-02-01,hk00543,4.12,4.15,4.059,4.11,4.11
2011-01-31,hk00543,4.14,4.14,4.0,4.11,4.14
2011-01-28,hk00543,4.05,4.16,4.05,4.14,4.05
2011-01-27,hk00543,4.05,4.07,4.03,4.05,4.05
2011-01-26,hk00543,4.019,4.07,3.97,4.05,3.98
2011-01-25,hk00543,4.08,4.08,3.96,3.98,4.05
2011-01-24,hk00543,4.07,4.1,4.01,4.05,4.07
2011-01-21,hk00543,4.04,4.11,4.0,4.07,4.04
2011-01-20,hk00543,4.07,4.1,4.019,4.04,4.07
2011-01-19,hk00543,3.95,4.1,3.95,4.07,3.95
2011-01-18,hk00543,3.9,3.96,3.86,3.95,3.9
2011-01-17,hk00543,3.9,3.94,3.86,3.9,3.9
2011-01-14,hk00543,3.91,3.92,3.85,3.9,3.88
2011-01-13,hk00543,3.82,3.9,3.8,3.88,3.81
2011-01-12,hk00543,3.8,3.85,3.7,3.81,3.8
2011-01-11,hk00543,3.75,3.8,3.57,3.8,3.65
2011-01-10,hk00543,3.51,3.69,3.51,3.65,3.5
2011-01-07,hk00543,3.5,3.54,3.49,3.5,3.53
2011-01-06,hk00543,3.46,3.57,3.46,3.53,3.46
2011-01-05,hk00543,3.6,3.6,3.45,3.46,3.5
2011-01-04,hk00543,3.41,3.55,3.4,3.5,3.4
2011-01-03,hk00543,3.45,3.45,3.4,3.4,3.48
2010-12-31,hk00543,3.43,3.43,3.4,3.48,3.39
2010-12-30,hk00543,3.4,3.43,3.38,3.39,3.4
2010-12-29,hk00543,3.42,3.43,3.39,3.4,3.43
2010-12-28,hk00543,3.55,3.55,3.38,3.43,3.55
2010-12-24,hk00543,3.57,3.57,3.56,3.55,3.6
2010-12-23,hk00543,3.51,3.6,3.5,3.6,3.51
2010-12-22,hk00543,3.56,3.6,3.48,3.51,3.56
2010-12-21,hk00543,3.43,3.56,3.43,3.56,3.44
2010-12-20,hk00543,3.5,3.5,3.44,3.44,3.5
2010-12-17,hk00543,3.48,3.56,3.45,3.5,3.47
2010-12-16,hk00543,3.42,3.5,3.42,3.47,3.43
2010-12-15,hk00543,3.46,3.47,3.4,3.43,3.46
2010-12-14,hk00543,3.36,3.5,3.34,3.46,3.36
2010-12-13,hk00543,3.36,3.4,3.32,3.36,3.33
2010-12-10,hk00543,3.39,3.39,3.31,3.33,3.39
2010-12-09,hk00543,3.4,3.42,3.31,3.39,3.32
2010-12-08,hk00543,3.3,3.4,3.28,3.32,3.3
2010-12-07,hk00543,3.47,3.47,3.28,3.3,3.47
2010-12-06,hk00543,3.58,3.6,3.32,3.47,3.6
2010-12-03,hk00543,3.67,3.67,3.55,3.6,3.67
2010-12-02,hk00543,3.7,3.7,3.67,3.67,3.69
2010-12-01,hk00543,3.6,3.7,3.62,3.69,3.6
2010-11-30,hk00543,3.7,3.7,3.52,3.6,3.72
2010-11-29,hk00543,3.78,3.79,3.7,3.72,3.8
2010-11-26,hk00543,3.77,3.8,3.71,3.8,3.77
2010-11-25,hk00543,3.74,3.8,3.73,3.77,3.77
2010-11-24,hk00543,3.73,3.8,3.68,3.77,3.73
2010-11-23,hk00543,3.85,3.87,3.73,3.73,3.81
2010-11-22,hk00543,3.77,3.87,3.77,3.81,3.76
2010-11-19,hk00543,3.8,3.82,3.72,3.76,3.73
2010-11-18,hk00543,3.7,3.75,3.65,3.73,3.62
2010-11-17,hk00543,3.64,3.7,3.58,3.62,3.65
2010-11-16,hk00543,3.73,3.78,3.6,3.65,3.71
2010-11-15,hk00543,3.77,3.8,3.68,3.71,3.75
2010-11-12,hk00543,3.82,3.83,3.6,3.75,3.82
2010-11-11,hk00543,3.84,3.86,3.81,3.82,3.83
2010-11-10,hk00543,3.87,3.87,3.82,3.83,3.86
2010-11-09,hk00543,3.94,3.94,3.76,3.86,3.91
2010-11-08,hk00543,3.9,3.91,3.82,3.91,3.9
2010-11-05,hk00543,3.85,3.94,3.78,3.9,3.81
2010-11-04,hk00543,3.7,3.98,3.7,3.81,3.7
2010-11-03,hk00543,3.43,3.82,3.43,3.7,3.45
2010-11-02,hk00543,3.38,3.5,3.29,3.45,3.31
2010-11-01,hk00543,3.27,3.35,3.19,3.31,3.28
2010-10-29,hk00543,3.17,3.37,3.16,3.28,3.17
2010-10-28,hk00543,3.21,3.21,3.17,3.17,3.21
2010-10-27,hk00543,3.23,3.23,3.17,3.21,3.21
2010-10-26,hk00543,3.18,3.24,3.17,3.21,3.17
2010-10-25,hk00543,3.16,3.19,3.15,3.17,3.16
2010-10-22,hk00543,3.21,3.25,3.14,3.16,3.23
2010-10-21,hk00543,3.14,3.28,3.14,3.23,3.17
2010-10-20,hk00543,3.14,3.18,3.13,3.17,3.17
2010-10-19,hk00543,3.18,3.18,3.15,3.17,3.18
2010-10-18,hk00543,3.21,3.21,3.15,3.18,3.23
2010-10-15,hk00543,3.12,3.24,3.12,3.23,3.21
2010-10-14,hk00543,3.1,3.24,3.1,3.21,3.23
2010-10-13,hk00543,3.29,3.37,3.23,3.23,3.29
2010-10-12,hk00543,3.27,3.3,3.24,3.29,3.3
2010-10-11,hk00543,3.3,3.32,3.27,3.3,3.33
2010-10-08,hk00543,3.28,3.34,3.28,3.33,3.34
2010-10-07,hk00543,3.33,3.34,3.3,3.34,3.34
2010-10-06,hk00543,3.38,3.38,3.3,3.34,3.39
2010-10-05,hk00543,3.4,3.4,3.28,3.39,3.36
2010-10-04,hk00543,3.38,3.42,3.28,3.36,3.37
2010-09-30,hk00543,3.41,3.42,3.28,3.37,3.41
2010-09-29,hk00543,3.54,3.56,3.39,3.41,3.54
2010-09-28,hk00543,3.56,3.56,3.5,3.54,3.51
2010-09-27,hk00543,3.6,3.6,3.5,3.51,3.58
2010-09-24,hk00543,3.5,3.65,3.47,3.58,3.48
2010-09-22,hk00543,3.49,3.51,3.46,3.48,3.45
2010-09-21,hk00543,3.51,3.51,3.43,3.45,3.48
2010-09-20,hk00543,3.54,3.55,3.46,3.48,3.55
2010-09-17,hk00543,3.5,3.55,3.45,3.55,3.45
2010-09-16,hk00543,3.45,3.48,3.44,3.45,3.45
2010-09-15,hk00543,3.45,3.47,3.39,3.45,3.44
2010-09-14,hk00543,3.52,3.58,3.44,3.44,3.48
2010-09-13,hk00543,3.52,3.57,3.38,3.48,3.52
2010-09-10,hk00543,3.6,3.6,3.47,3.52,3.5
2010-09-09,hk00543,3.7,3.9,3.48,3.5,3.51
2010-09-08,hk00543,3.6,3.6,3.48,3.51,3.58
2010-09-07,hk00543,3.59,3.6,3.5,3.58,3.5
2010-09-06,hk00543,3.51,3.57,3.5,3.5,3.46
2010-09-03,hk00543,3.45,3.49,3.41,3.46,3.45
2010-09-02,hk00543,3.5,3.5,3.41,3.45,3.44
2010-09-01,hk00543,3.45,3.45,3.38,3.44,3.48
2010-08-31,hk00543,3.46,3.48,3.4,3.48,3.41
2010-08-30,hk00543,3.6,3.6,3.33,3.41,3.48
2010-08-27,hk00543,3.7,3.7,3.47,3.48,3.48
2010-08-26,hk00543,3.36,3.53,3.33,3.48,3.32
2010-08-25,hk00543,3.25,3.39,3.25,3.32,3.25
