Date,Symbol,Open,High,Low,Close,Close_Adj
2012-05-31,hk00285,2.07,2.07,2.029,2.05,2.07
2012-05-30,hk00285,2.08,2.13,2.05,2.07,2.1
2012-05-29,hk00285,2.1,2.11,2.04,2.1,2.05
2012-05-28,hk00285,2.05,2.08,2.029,2.05,2.04
2012-05-25,hk00285,2.0,2.05,2.0,2.04,2.0
2012-05-24,hk00285,1.97,2.009,1.96,2.0,1.97
2012-05-23,hk00285,1.97,1.99,1.96,1.97,1.97
2012-05-22,hk00285,1.98,2.05,1.95,1.97,1.98
2012-05-21,hk00285,2.029,2.029,1.96,1.98,2.029
2012-05-18,hk00285,2.0,2.1,1.96,2.029,2.0
2012-05-17,hk00285,2.0,2.1,2.0,2.0,1.99
2012-05-16,hk00285,2.009,2.05,1.98,1.99,2.1
2012-05-15,hk00285,2.0,2.1,2.0,2.1,2.02
2012-05-14,hk00285,2.029,2.1,2.0,2.02,2.029
2012-05-11,hk00285,2.07,2.14,1.98,2.029,2.12
2012-05-10,hk00285,2.14,2.2,2.07,2.12,2.15
2012-05-09,hk00285,2.18,2.19,2.07,2.15,2.19
2012-05-08,hk00285,2.2,2.25,2.18,2.19,2.21
2012-05-07,hk00285,2.31,2.31,2.2,2.21,2.31
2012-05-04,hk00285,2.33,2.35,2.3,2.31,2.33
2012-05-03,hk00285,2.3,2.35,2.3,2.33,2.33
2012-05-02,hk00285,2.34,2.42,2.29,2.33,2.34
2012-04-30,hk00285,2.32,2.34,2.29,2.34,2.33
2012-04-27,hk00285,2.35,2.36,2.31,2.33,2.34
2012-04-26,hk00285,2.34,2.35,2.28,2.34,2.3
2012-04-25,hk00285,2.3,2.35,2.29,2.3,2.3
2012-04-24,hk00285,2.29,2.35,2.28,2.3,2.29
2012-04-23,hk00285,2.32,2.35,2.28,2.29,2.32
2012-04-20,hk00285,2.35,2.38,2.32,2.32,2.37
2012-04-19,hk00285,2.35,2.41,2.35,2.37,2.37
2012-04-18,hk00285,2.42,2.43,2.35,2.37,2.38
2012-04-17,hk00285,2.44,2.47,2.36,2.38,2.35
2012-04-16,hk00285,2.3,2.39,2.3,2.35,2.35
2012-04-13,hk00285,2.37,2.39,2.35,2.35,2.35
2012-04-12,hk00285,2.38,2.42,2.35,2.35,2.4
2012-04-11,hk00285,2.4,2.45,2.34,2.4,2.42
2012-04-10,hk00285,2.42,2.48,2.4,2.42,2.44
2012-04-05,hk00285,2.35,2.44,2.34,2.44,2.4
2012-04-03,hk00285,2.32,2.43,2.31,2.4,2.34
2012-04-02,hk00285,2.41,2.41,2.32,2.34,2.34
2012-03-30,hk00285,2.35,2.35,2.26,2.34,2.35
2012-03-29,hk00285,2.27,2.37,2.26,2.35,2.27
2012-03-28,hk00285,2.28,2.3,2.24,2.27,2.29
2012-03-27,hk00285,2.43,2.43,2.28,2.29,2.37
2012-03-26,hk00285,2.5,2.54,2.31,2.37,2.6
2012-03-23,hk00285,2.62,2.65,2.57,2.6,2.64
2012-03-22,hk00285,2.68,2.75,2.62,2.64,2.7
2012-03-21,hk00285,2.94,2.94,2.66,2.7,2.89
2012-03-20,hk00285,2.86,2.91,2.81,2.89,2.83
2012-03-19,hk00285,2.96,2.96,2.81,2.83,2.91
2012-03-16,hk00285,2.91,2.94,2.85,2.91,2.95
2012-03-15,hk00285,3.0,3.0,2.91,2.95,2.95
2012-03-14,hk00285,3.01,3.04,2.94,2.95,2.94
2012-03-13,hk00285,2.92,2.96,2.9,2.94,2.92
2012-03-12,hk00285,2.93,2.97,2.88,2.92,2.89
2012-03-09,hk00285,2.9,2.95,2.84,2.89,2.89
2012-03-08,hk00285,2.87,2.93,2.87,2.89,2.83
2012-03-07,hk00285,2.89,2.89,2.73,2.83,2.91
2012-03-06,hk00285,3.15,3.15,2.85,2.91,3.18
2012-03-05,hk00285,3.16,3.18,3.11,3.18,3.19
2012-03-02,hk00285,3.17,3.2,3.13,3.19,3.15
2012-03-01,hk00285,3.12,3.19,3.11,3.15,3.16
2012-02-29,hk00285,3.06,3.18,3.05,3.16,3.05
2012-02-28,hk00285,3.05,3.1,2.98,3.05,2.99
2012-02-27,hk00285,3.1,3.15,2.98,2.99,3.1
2012-02-24,hk00285,3.17,3.19,3.05,3.1,3.12
2012-02-23,hk00285,3.21,3.23,3.1,3.12,3.2
2012-02-22,hk00285,3.09,3.21,2.99,3.2,3.07
2012-02-21,hk00285,3.15,3.18,3.03,3.07,3.15
2012-02-20,hk00285,3.2,3.29,3.07,3.15,3.17
2012-02-17,hk00285,2.98,3.25,2.96,3.17,2.94
2012-02-16,hk00285,2.89,2.94,2.8,2.94,2.88
2012-02-15,hk00285,2.81,2.92,2.81,2.88,2.81
2012-02-14,hk00285,2.85,2.85,2.79,2.81,2.84
2012-02-13,hk00285,2.83,2.84,2.75,2.84,2.8
2012-02-10,hk00285,2.76,2.8,2.66,2.8,2.79
2012-02-09,hk00285,2.88,2.88,2.7,2.79,2.84
2012-02-08,hk00285,2.7,2.87,2.7,2.84,2.67
2012-02-07,hk00285,2.75,2.83,2.65,2.67,2.75
2012-02-06,hk00285,2.71,2.79,2.65,2.75,2.64
2012-02-03,hk00285,2.65,2.7,2.64,2.64,2.65
2012-02-02,hk00285,2.62,2.71,2.61,2.65,2.61
2012-02-01,hk00285,2.61,2.65,2.59,2.61,2.62
2012-01-31,hk00285,2.63,2.64,2.59,2.62,2.62
2012-01-30,hk00285,2.69,2.69,2.57,2.62,2.68
2012-01-27,hk00285,2.59,2.69,2.54,2.68,2.6
2012-01-26,hk00285,2.65,2.69,2.51,2.6,2.62
2012-01-20,hk00285,2.65,2.67,2.58,2.62,2.63
2012-01-19,hk00285,2.65,2.75,2.63,2.63,2.62
2012-01-18,hk00285,2.66,2.69,2.6,2.62,2.57
2012-01-17,hk00285,2.42,2.65,2.42,2.57,2.38
2012-01-16,hk00285,2.23,2.4,2.23,2.38,2.25
2012-01-13,hk00285,2.21,2.29,2.21,2.25,2.21
2012-01-12,hk00285,2.25,2.29,2.2,2.21,2.24
2012-01-11,hk00285,2.24,2.26,2.19,2.24,2.18
2012-01-10,hk00285,2.2,2.22,2.18,2.18,2.2
2012-01-09,hk00285,2.17,2.21,2.17,2.2,2.17
2012-01-06,hk00285,2.2,2.2,2.16,2.17,2.15
2012-01-05,hk00285,2.21,2.23,2.15,2.15,2.22
2012-01-04,hk00285,2.2,2.25,2.18,2.22,2.22
2012-01-03,hk00285,2.29,2.34,2.2,2.22,2.21
2011-12-30,hk00285,2.21,2.25,2.2,2.21,2.19
2011-12-29,hk00285,2.19,2.23,2.11,2.19,2.22
2011-12-28,hk00285,2.23,2.28,2.2,2.22,2.26
2011-12-23,hk00285,2.29,2.29,2.24,2.26,2.27
2011-12-22,hk00285,2.22,2.29,2.21,2.27,2.22
2011-12-21,hk00285,2.21,2.24,2.2,2.22,2.19
2011-12-20,hk00285,2.24,2.24,2.1,2.19,2.17
2011-12-19,hk00285,2.21,2.21,2.15,2.17,2.2
2011-12-16,hk00285,2.17,2.24,2.16,2.2,2.16
2011-12-15,hk00285,2.22,2.23,2.15,2.16,2.22
2011-12-14,hk00285,2.21,2.23,2.2,2.22,2.23
2011-12-13,hk00285,2.31,2.33,2.21,2.23,2.34
2011-12-12,hk00285,2.38,2.41,2.32,2.34,2.36
2011-12-09,hk00285,2.41,2.41,2.33,2.36,2.47
2011-12-08,hk00285,2.47,2.47,2.41,2.47,2.51
2011-12-07,hk00285,2.43,2.51,2.35,2.51,2.45
2011-12-06,hk00285,2.55,2.55,2.43,2.45,2.55
2011-12-05,hk00285,2.53,2.58,2.53,2.55,2.58
2011-12-02,hk00285,2.52,2.59,2.47,2.58,2.48
2011-12-01,hk00285,2.45,2.58,2.43,2.48,2.35
2011-11-30,hk00285,2.49,2.5,2.27,2.35,2.46
2011-11-29,hk00285,2.37,2.47,2.35,2.46,2.36
2011-11-28,hk00285,2.33,2.38,2.3,2.36,2.32
2011-11-25,hk00285,2.31,2.34,2.28,2.32,2.31
2011-11-24,hk00285,2.2,2.4,2.2,2.31,2.24
2011-11-23,hk00285,2.38,2.38,2.17,2.24,2.34
2011-11-22,hk00285,2.45,2.47,2.29,2.34,2.43
2011-11-21,hk00285,2.52,2.57,2.42,2.43,2.57
2011-11-18,hk00285,2.65,2.65,2.54,2.57,2.65
2011-11-17,hk00285,2.72,2.77,2.62,2.65,2.72
2011-11-16,hk00285,2.8,2.8,2.7,2.72,2.8
2011-11-15,hk00285,2.85,2.88,2.75,2.8,2.8
2011-11-14,hk00285,2.72,2.85,2.66,2.8,2.63
2011-11-11,hk00285,2.62,2.71,2.51,2.63,2.61
2011-11-10,hk00285,2.6,2.71,2.54,2.61,2.76
2011-11-09,hk00285,2.93,2.93,2.68,2.76,2.9
2011-11-08,hk00285,2.9,2.94,2.85,2.9,2.85
2011-11-07,hk00285,2.89,2.98,2.83,2.85,2.9
2011-11-04,hk00285,2.92,2.97,2.85,2.9,2.8
2011-11-03,hk00285,2.85,2.98,2.78,2.8,2.88
2011-11-02,hk00285,2.84,2.9,2.73,2.88,2.93
2011-11-01,hk00285,2.71,3.05,2.7,2.93,2.82
2011-10-31,hk00285,2.82,2.94,2.8,2.82,2.8
2011-10-28,hk00285,3.04,3.12,2.72,2.8,3.08
2011-10-27,hk00285,2.76,3.09,2.76,3.08,2.74
2011-10-26,hk00285,2.75,2.82,2.62,2.74,2.81
2011-10-25,hk00285,2.32,2.95,2.28,2.81,2.28
2011-10-24,hk00285,2.32,2.35,2.2,2.28,2.23
2011-10-21,hk00285,2.08,2.31,2.08,2.23,2.08
2011-10-20,hk00285,2.09,2.12,2.05,2.08,2.14
2011-10-19,hk00285,2.08,2.14,2.02,2.14,2.029
2011-10-18,hk00285,2.15,2.15,2.0,2.029,2.17
2011-10-17,hk00285,2.13,2.23,2.06,2.17,2.09
2011-10-14,hk00285,2.1,2.16,2.04,2.09,2.17
2011-10-13,hk00285,2.05,2.19,2.04,2.17,2.0
2011-10-12,hk00285,1.95,2.009,1.92,2.0,1.97
2011-10-11,hk00285,1.93,1.98,1.93,1.97,1.9
2011-10-10,hk00285,1.92,1.94,1.88,1.9,1.91
2011-10-07,hk00285,1.92,1.94,1.89,1.91,1.91
2011-10-06,hk00285,1.86,1.98,1.86,1.91,1.82
2011-10-04,hk00285,1.79,1.9,1.78,1.82,1.83
2011-10-03,hk00285,2.02,2.02,1.8,1.83,1.97
2011-09-30,hk00285,1.97,1.98,1.92,1.97,1.97
2011-09-28,hk00285,1.9,2.009,1.9,1.97,1.9
2011-09-27,hk00285,1.83,1.9,1.81,1.9,1.8
2011-09-26,hk00285,2.0,2.0,1.8,1.8,1.89
2011-09-23,hk00285,1.82,1.93,1.68,1.89,1.84
2011-09-22,hk00285,2.0,2.06,1.8,1.84,2.06
2011-09-21,hk00285,2.05,2.15,2.05,2.06,2.17
2011-09-20,hk00285,2.11,2.17,2.06,2.17,2.11
2011-09-19,hk00285,2.15,2.21,2.1,2.11,2.19
2011-09-16,hk00285,2.19,2.21,2.1,2.19,2.14
2011-09-15,hk00285,2.13,2.16,2.09,2.14,2.11
2011-09-14,hk00285,2.17,2.2,2.1,2.11,2.17
2011-09-12,hk00285,2.16,2.19,2.12,2.17,2.22
2011-09-09,hk00285,2.24,2.24,2.2,2.22,2.26
2011-09-08,hk00285,2.25,2.33,2.23,2.26,2.24
2011-09-07,hk00285,2.26,2.27,2.19,2.24,2.27
2011-09-06,hk00285,2.2,2.3,2.18,2.27,2.21
2011-09-05,hk00285,2.25,2.25,2.19,2.21,2.26
2011-09-02,hk00285,2.28,2.3,2.25,2.26,2.31
2011-09-01,hk00285,2.28,2.43,2.26,2.31,2.34
2011-08-31,hk00285,2.25,2.37,2.25,2.34,2.25
2011-08-30,hk00285,2.33,2.36,2.25,2.25,2.3
2011-08-29,hk00285,2.25,2.35,2.25,2.3,2.25
2011-08-26,hk00285,2.27,2.3,2.21,2.25,2.3
2011-08-25,hk00285,2.22,2.33,2.21,2.3,2.2
2011-08-24,hk00285,2.16,2.23,2.15,2.2,2.13
2011-08-23,hk00285,2.16,2.16,2.06,2.13,2.1
2011-08-22,hk00285,2.17,2.26,2.07,2.1,2.17
2011-08-19,hk00285,2.2,2.21,2.14,2.17,2.25
2011-08-18,hk00285,2.29,2.36,2.24,2.25,2.23
2011-08-17,hk00285,2.23,2.27,2.19,2.23,2.21
2011-08-16,hk00285,2.15,2.24,2.1,2.21,2.11
2011-08-15,hk00285,2.1,2.23,2.1,2.11,2.029
2011-08-12,hk00285,2.009,2.09,1.99,2.029,1.98
2011-08-11,hk00285,1.8,1.99,1.8,1.98,2.0
2011-08-10,hk00285,2.07,2.11,1.97,2.0,1.99
2011-08-09,hk00285,1.89,2.05,1.79,1.99,2.02
2011-08-08,hk00285,2.36,2.36,1.97,2.02,2.36
2011-08-05,hk00285,2.44,2.5,2.28,2.36,2.6
2011-08-04,hk00285,2.7,2.7,2.57,2.6,2.61
2011-08-03,hk00285,2.66,2.76,2.58,2.61,2.75
2011-08-02,hk00285,2.81,2.81,2.75,2.75,2.77
2011-08-01,hk00285,2.8,2.83,2.77,2.77,2.78
2011-07-29,hk00285,2.9,2.92,2.78,2.78,2.9
2011-07-28,hk00285,2.95,2.95,2.8,2.9,2.93
2011-07-27,hk00285,2.9,2.96,2.83,2.93,2.85
2011-07-26,hk00285,2.91,2.91,2.75,2.85,2.84
2011-07-25,hk00285,2.87,2.92,2.82,2.84,2.87
2011-07-22,hk00285,2.8,2.9,2.79,2.87,2.8
2011-07-21,hk00285,2.84,2.84,2.76,2.8,2.84
2011-07-20,hk00285,2.85,2.86,2.78,2.84,2.78
2011-07-19,hk00285,2.9,2.9,2.74,2.78,2.84
2011-07-18,hk00285,2.85,2.9,2.83,2.84,2.89
2011-07-15,hk00285,3.01,3.01,2.86,2.89,3.03
2011-07-14,hk00285,3.03,3.04,3.0,3.03,3.05
2011-07-13,hk00285,3.05,3.08,3.0,3.05,3.1
2011-07-12,hk00285,3.06,3.1,3.03,3.1,3.16
2011-07-11,hk00285,3.25,3.3,3.16,3.16,3.29
2011-07-08,hk00285,3.39,3.43,3.27,3.29,3.39
2011-07-07,hk00285,3.41,3.44,3.38,3.39,3.38
2011-07-06,hk00285,3.51,3.52,3.38,3.38,3.47
2011-07-05,hk00285,3.39,3.51,3.39,3.47,3.37
2011-07-04,hk00285,3.35,3.45,3.35,3.37,3.3
2011-06-30,hk00285,3.25,3.35,3.23,3.3,3.21
2011-06-29,hk00285,3.27,3.28,3.19,3.21,3.26
2011-06-28,hk00285,3.32,3.32,3.23,3.26,3.27
2011-06-27,hk00285,3.38,3.38,3.23,3.27,3.31
2011-06-24,hk00285,3.3,3.4,3.3,3.31,3.29
2011-06-23,hk00285,3.31,3.33,3.25,3.29,3.37
2011-06-22,hk00285,3.44,3.5,3.34,3.37,3.48
2011-06-21,hk00285,3.35,3.51,3.32,3.48,3.3
2011-06-20,hk00285,3.46,3.47,3.3,3.3,3.45
2011-06-17,hk00285,3.45,3.46,3.4,3.45,3.49
2011-06-16,hk00285,3.52,3.52,3.46,3.49,3.53
2011-06-15,hk00285,3.56,3.56,3.49,3.53,3.52
2011-06-14,hk00285,3.48,3.57,3.48,3.52,3.48
2011-06-13,hk00285,3.54,3.54,3.45,3.48,3.54
2011-06-10,hk00285,3.65,3.69,3.54,3.54,3.65
2011-06-09,hk00285,3.76,3.76,3.65,3.65,3.7
2011-06-08,hk00285,3.75,3.76,3.65,3.7,3.78
2011-06-07,hk00285,3.72,3.81,3.66,3.78,3.83
2011-06-03,hk00285,3.82,3.89,3.8,3.83,3.83
2011-06-02,hk00285,3.65,3.88,3.65,3.83,3.83
2011-06-01,hk00285,3.95,3.99,3.82,3.83,4.0
2011-05-31,hk00285,4.07,4.08,3.95,4.0,4.07
2011-05-30,hk00285,4.0,4.11,3.97,4.07,3.95
2011-05-27,hk00285,3.99,3.99,3.94,3.95,3.94
2011-05-26,hk00285,3.98,4.0,3.9,3.94,3.94
2011-05-25,hk00285,4.08,4.08,3.93,3.94,4.1
2011-05-24,hk00285,4.05,4.11,4.05,4.1,4.059
2011-05-23,hk00285,4.03,4.13,4.019,4.059,4.07
2011-05-20,hk00285,4.2,4.2,4.07,4.07,4.2
2011-05-19,hk00285,4.28,4.28,4.16,4.2,4.24
2011-05-18,hk00285,4.32,4.32,4.2,4.24,4.26
2011-05-17,hk00285,4.25,4.29,4.2,4.26,4.22
2011-05-16,hk00285,4.27,4.27,4.16,4.22,4.27
2011-05-13,hk00285,4.25,4.3,4.25,4.27,4.25
2011-05-12,hk00285,4.33,4.33,4.24,4.25,4.37
2011-05-11,hk00285,4.2,4.51,4.2,4.37,4.16
2011-05-09,hk00285,4.17,4.22,4.13,4.16,4.2
2011-05-06,hk00285,4.32,4.32,4.16,4.2,4.28
2011-05-05,hk00285,4.1,4.38,4.1,4.28,4.18
2011-05-04,hk00285,4.27,4.3,4.13,4.18,4.28
2011-05-03,hk00285,4.15,4.34,4.15,4.28,4.16
2011-04-29,hk00285,4.24,4.24,4.13,4.16,4.24
2011-04-28,hk00285,4.37,4.41,4.18,4.24,4.37
2011-04-27,hk00285,4.5,4.5,4.3,4.37,4.44
2011-04-26,hk00285,4.72,4.73,4.44,4.44,4.7
2011-04-21,hk00285,4.78,4.83,4.68,4.7,4.74
2011-04-20,hk00285,4.7,4.78,4.68,4.74,4.71
2011-04-19,hk00285,4.81,4.81,4.66,4.71,4.78
2011-04-18,hk00285,4.9,4.9,4.75,4.78,4.9
2011-04-15,hk00285,4.87,4.9,4.83,4.9,4.89
2011-04-14,hk00285,4.9,4.9,4.85,4.89,4.92
2011-04-13,hk00285,4.8,4.94,4.8,4.92,4.85
2011-04-12,hk00285,5.04,5.04,4.84,4.85,5.0
2011-04-11,hk00285,5.1,5.14,4.98,5.0,5.1
2011-04-08,hk00285,5.08,5.13,5.05,5.1,5.08
2011-04-07,hk00285,5.05,5.18,5.0,5.08,5.11
2011-04-06,hk00285,4.86,5.2,4.83,5.11,4.93
2011-04-04,hk00285,4.85,4.98,4.85,4.93,4.86
2011-04-01,hk00285,5.0,5.05,4.84,4.86,4.95
2011-03-31,hk00285,5.02,5.08,4.92,4.95,4.94
2011-03-30,hk00285,5.0,5.05,4.9,4.94,4.95
2011-03-29,hk00285,4.98,5.0,4.9,4.95,5.04
2011-03-28,hk00285,5.16,5.18,5.03,5.04,5.12
2011-03-25,hk00285,5.25,5.35,5.11,5.12,5.19
2011-03-24,hk00285,5.0,5.23,4.95,5.19,4.95
2011-03-23,hk00285,5.0,5.03,4.92,4.95,4.97
2011-03-22,hk00285,4.98,5.04,4.94,4.97,4.95
2011-03-21,hk00285,4.98,5.05,4.92,4.95,4.89
2011-03-18,hk00285,4.99,5.0,4.85,4.89,4.92
2011-03-17,hk00285,4.91,4.98,4.7,4.92,5.05
2011-03-16,hk00285,4.86,5.1,4.86,5.05,4.96
2011-03-15,hk00285,5.05,5.05,4.66,4.96,4.95
2011-03-14,hk00285,5.13,5.13,4.86,4.95,5.3
2011-03-11,hk00285,5.34,5.38,5.23,5.3,5.43
2011-03-10,hk00285,5.4,5.45,5.31,5.43,5.4
2011-03-09,hk00285,5.28,5.41,5.25,5.4,5.18
2011-03-08,hk00285,5.22,5.23,5.15,5.18,5.23
2011-03-07,hk00285,5.22,5.27,5.19,5.23,5.21
2011-03-04,hk00285,5.3,5.3,5.13,5.21,5.15
2011-03-03,hk00285,5.07,5.22,5.05,5.15,5.0
2011-03-02,hk00285,5.1,5.1,4.99,5.0,5.2
2011-03-01,hk00285,5.1,5.25,4.9,5.2,4.95
2011-02-28,hk00285,4.85,4.99,4.7,4.95,4.81
2011-02-25,hk00285,4.7,4.9,4.65,4.81,4.79
2011-02-24,hk00285,5.06,5.1,4.76,4.79,5.06
2011-02-23,hk00285,5.0,5.09,4.97,5.06,5.08
2011-02-22,hk00285,5.07,5.14,5.01,5.08,5.17
2011-02-21,hk00285,5.33,5.36,5.15,5.17,5.38
2011-02-18,hk00285,5.53,5.55,5.25,5.38,5.5
2011-02-17,hk00285,5.52,5.53,5.41,5.5,5.52
2011-02-16,hk00285,5.23,5.53,5.2,5.52,5.26
2011-02-15,hk00285,5.18,5.3,5.12,5.26,5.19
2011-02-14,hk00285,5.12,5.35,5.1,5.19,5.12
2011-02-11,hk00285,5.3,5.4,4.98,5.12,5.35
2011-02-10,hk00285,5.36,5.41,5.27,5.35,5.29
2011-02-09,hk00285,5.7,5.73,5.28,5.29,5.73
2011-02-08,hk00285,5.7,5.79,5.58,5.73,5.7
2011-02-07,hk00285,5.5,5.76,5.42,5.7,5.49
2011-02-02,hk00285,5.33,5.5,5.25,5.49,5.24
2011-02-01,hk00285,5.4,5.4,5.19,5.24,5.19
2011-01-31,hk00285,5.4,5.4,5.1,5.19,5.42
2011-01-28,hk00285,5.47,5.5,5.32,5.42,5.32
2011-01-27,hk00285,5.34,5.36,5.25,5.32,5.29
2011-01-26,hk00285,5.38,5.38,5.26,5.29,5.3
2011-01-25,hk00285,5.16,5.36,5.16,5.3,5.17
2011-01-24,hk00285,5.18,5.25,5.13,5.17,5.18
2011-01-21,hk00285,5.12,5.3,5.12,5.18,5.13
2011-01-20,hk00285,5.22,5.22,5.07,5.13,5.23
2011-01-19,hk00285,5.24,5.3,5.12,5.23,5.22
2011-01-18,hk00285,5.08,5.23,4.89,5.22,5.01
2011-01-17,hk00285,4.74,5.07,4.74,5.01,4.61
2011-01-14,hk00285,4.67,4.67,4.55,4.61,4.67
2011-01-13,hk00285,4.8,4.81,4.53,4.67,4.77
2011-01-12,hk00285,4.58,4.88,4.58,4.77,4.58
2011-01-11,hk00285,4.45,4.66,4.45,4.58,4.43
2011-01-10,hk00285,4.48,4.51,4.36,4.43,4.5
2011-01-07,hk00285,4.5,4.52,4.36,4.5,4.52
2011-01-06,hk00285,4.63,4.69,4.42,4.52,4.2
2011-01-05,hk00285,4.21,4.24,4.15,4.2,4.25
2011-01-04,hk00285,4.15,4.29,4.09,4.25,4.18
2011-01-03,hk00285,4.019,4.2,4.019,4.18,4.1
2010-12-31,hk00285,4.059,4.17,4.01,4.1,3.97
2010-12-30,hk00285,4.0,4.019,3.94,3.97,3.98
2010-12-29,hk00285,3.89,4.0,3.86,3.98,3.85
2010-12-28,hk00285,3.76,3.9,3.76,3.85,3.92
2010-12-24,hk00285,3.94,3.94,3.9,3.92,3.91
2010-12-23,hk00285,3.91,3.94,3.9,3.91,3.92
2010-12-22,hk00285,3.91,3.96,3.88,3.92,3.94
2010-12-21,hk00285,3.95,3.99,3.92,3.94,3.93
2010-12-20,hk00285,4.059,4.059,3.9,3.93,4.04
2010-12-17,hk00285,3.99,4.05,3.9,4.04,3.99
2010-12-16,hk00285,4.05,4.07,3.98,3.99,4.05
2010-12-15,hk00285,4.07,4.15,4.04,4.05,4.07
2010-12-14,hk00285,4.1,4.1,4.04,4.07,4.1
2010-12-13,hk00285,4.08,4.1,4.04,4.1,4.04
2010-12-10,hk00285,4.14,4.14,4.03,4.04,4.12
2010-12-09,hk00285,4.11,4.21,4.04,4.12,4.07
2010-12-08,hk00285,4.13,4.16,4.05,4.07,4.13
2010-12-07,hk00285,4.13,4.18,4.09,4.13,4.1
2010-12-06,hk00285,3.93,4.12,3.93,4.1,3.89
2010-12-03,hk00285,3.85,3.93,3.83,3.89,3.83
2010-12-02,hk00285,3.85,3.89,3.82,3.83,3.82
2010-12-01,hk00285,3.81,3.85,3.7,3.82,3.83
2010-11-30,hk00285,3.86,3.86,3.68,3.83,3.81
2010-11-29,hk00285,3.84,3.88,3.8,3.81,3.81
2010-11-26,hk00285,3.81,3.86,3.78,3.81,3.83
2010-11-25,hk00285,3.75,3.85,3.74,3.83,3.74
2010-11-24,hk00285,3.9,3.9,3.68,3.74,3.89
2010-11-23,hk00285,3.92,3.97,3.85,3.89,3.99
2010-11-22,hk00285,4.04,4.04,3.94,3.99,3.98
2010-11-19,hk00285,3.99,3.99,3.9,3.98,3.92
2010-11-18,hk00285,3.96,3.97,3.89,3.92,3.89
2010-11-17,hk00285,3.9,4.019,3.84,3.89,3.9
2010-11-16,hk00285,3.99,4.09,3.89,3.9,3.99
2010-11-15,hk00285,4.059,4.059,3.98,3.99,4.05
2010-11-12,hk00285,4.23,4.23,4.04,4.05,4.17
2010-11-11,hk00285,4.25,4.25,4.16,4.17,4.2
2010-11-10,hk00285,4.2,4.28,4.18,4.2,4.2
2010-11-09,hk00285,4.31,4.31,4.2,4.2,4.32
2010-11-08,hk00285,4.25,4.32,4.21,4.32,4.23
2010-11-05,hk00285,4.25,4.28,4.17,4.23,4.22
2010-11-04,hk00285,4.25,4.27,4.15,4.22,4.22
2010-11-03,hk00285,4.08,4.25,4.08,4.22,4.13
2010-11-02,hk00285,4.19,4.19,4.12,4.13,4.16
2010-11-01,hk00285,4.19,4.2,4.09,4.16,4.09
2010-10-29,hk00285,4.14,4.14,4.01,4.09,4.14
2010-10-28,hk00285,4.21,4.21,4.12,4.14,4.12
2010-10-27,hk00285,4.31,4.35,4.11,4.12,4.31
2010-10-26,hk00285,4.51,4.51,4.3,4.31,4.43
2010-10-25,hk00285,4.59,4.59,4.41,4.43,4.56
2010-10-22,hk00285,4.48,4.61,4.46,4.56,4.43
2010-10-21,hk00285,4.45,4.47,4.38,4.43,4.37
2010-10-20,hk00285,4.4,4.4,4.32,4.37,4.49
2010-10-19,hk00285,4.36,4.49,4.33,4.49,4.29
2010-10-18,hk00285,4.34,4.35,4.28,4.29,4.33
2010-10-15,hk00285,4.41,4.41,4.27,4.33,4.37
2010-10-14,hk00285,4.43,4.43,4.3,4.37,4.35
2010-10-13,hk00285,4.41,4.41,4.29,4.35,4.37
2010-10-12,hk00285,4.51,4.55,4.36,4.37,4.51
2010-10-11,hk00285,4.52,4.57,4.43,4.51,4.5
2010-10-08,hk00285,4.54,4.55,4.45,4.5,4.55
2010-10-07,hk00285,4.57,4.57,4.48,4.55,4.56
2010-10-06,hk00285,4.64,4.67,4.49,4.56,4.6
2010-10-05,hk00285,4.7,4.76,4.51,4.6,4.67
2010-10-04,hk00285,4.56,4.7,4.54,4.67,4.46
2010-09-30,hk00285,4.28,4.48,4.24,4.46,4.29
2010-09-29,hk00285,4.28,4.35,4.28,4.29,4.28
2010-09-28,hk00285,4.34,4.39,4.25,4.28,4.34
2010-09-27,hk00285,4.24,4.37,4.23,4.34,4.22
2010-09-24,hk00285,4.27,4.27,4.18,4.22,4.27
2010-09-22,hk00285,4.38,4.38,4.25,4.27,4.34
2010-09-21,hk00285,4.4,4.4,4.28,4.34,4.37
2010-09-20,hk00285,4.15,4.4,4.14,4.37,4.1
2010-09-17,hk00285,4.1,4.17,4.05,4.1,4.059
2010-09-16,hk00285,4.11,4.12,4.03,4.059,4.11
2010-09-15,hk00285,4.13,4.16,4.05,4.11,4.15
2010-09-14,hk00285,4.18,4.21,4.13,4.15,4.16
2010-09-13,hk00285,4.18,4.23,4.15,4.16,4.15
2010-09-10,hk00285,4.0,4.17,3.97,4.15,3.94
2010-09-09,hk00285,3.94,4.04,3.89,3.94,3.89
2010-09-08,hk00285,3.91,3.97,3.87,3.89,3.96
2010-09-07,hk00285,4.019,4.04,3.92,3.96,4.01
2010-09-06,hk00285,3.96,4.08,3.95,4.01,3.96
2010-09-03,hk00285,3.94,3.97,3.83,3.96,3.9
2010-09-02,hk00285,3.88,3.93,3.87,3.9,3.88
2010-09-01,hk00285,3.74,3.93,3.74,3.88,3.74
2010-08-31,hk00285,3.85,3.85,3.66,3.74,3.82
2010-08-30,hk00285,3.86,3.92,3.8,3.82,3.86
2010-08-27,hk00285,4.059,4.059,3.79,3.86,4.059
2010-08-26,hk00285,4.05,4.1,4.05,4.059,4.059
