Date,Symbol,Open,High,Low,Close,Close_Adj
1999-12-14,hk00279,8.27,8.936,8.27,8.555,8.27
1999-12-13,hk00279,7.415,8.365,7.415,8.27,7.51
1999-12-10,hk00279,7.795,7.795,7.32,7.51,7.7
1999-12-09,hk00279,7.13,7.985,7.13,7.7,7.225
1999-12-08,hk00279,7.225,7.32,7.13,7.225,7.225
1999-12-07,hk00279,7.51,7.605,7.13,7.225,7.415
1999-12-06,hk00279,7.51,7.795,7.32,7.415,7.51
1999-12-03,hk00279,7.605,7.7,7.415,7.51,7.51
1999-12-02,hk00279,7.985,7.985,7.51,7.51,7.795
1999-12-01,hk00279,7.13,7.985,7.13,7.795,7.32
1999-11-30,hk00279,7.795,7.795,7.225,7.32,7.51
1999-11-29,hk00279,7.605,7.985,7.415,7.51,7.51
1999-11-26,hk00279,7.985,8.08,7.415,7.51,7.89
1999-11-25,hk00279,8.555,8.555,7.795,7.89,8.46
1999-11-24,hk00279,8.651,8.936,8.365,8.46,8.651
1999-11-23,hk00279,8.936,8.936,8.651,8.651,8.936
1999-11-22,hk00279,9.126,9.316,8.936,8.936,9.126
1999-11-19,hk00279,9.316,9.316,9.031,9.126,9.221
1999-11-18,hk00279,9.316,9.316,8.936,9.221,9.031
1999-11-17,hk00279,9.126,9.316,8.746,9.031,9.126
1999-11-16,hk00279,8.841,9.316,8.841,9.126,8.841
1999-11-15,hk00279,9.316,9.316,8.746,8.841,9.316
1999-11-12,hk00279,9.506,9.696,9.316,9.316,9.506
1999-11-11,hk00279,9.696,9.886,9.411,9.506,9.316
1999-11-10,hk00279,9.506,9.506,9.221,9.316,9.411
1999-11-09,hk00279,9.411,9.886,9.316,9.411,9.126
1999-11-08,hk00279,9.696,10.076,9.126,9.126,9.886
1999-11-05,hk00279,9.126,10.076,9.031,9.886,9.031
1999-11-04,hk00279,9.126,9.316,9.031,9.031,8.936
1999-11-03,hk00279,8.746,9.126,8.651,8.936,8.651
1999-11-02,hk00279,9.221,9.316,8.555,8.651,9.411
1999-11-01,hk00279,9.886,9.886,9.221,9.411,9.696
1999-10-29,hk00279,10.457,10.457,9.506,9.696,9.886
1999-10-28,hk00279,9.886,10.837,9.886,9.886,9.886
1999-10-27,hk00279,9.316,10.076,9.316,9.886,9.506
1999-10-26,hk00279,9.886,10.647,9.506,9.506,9.886
1999-10-25,hk00279,9.696,10.076,9.126,9.886,9.316
1999-10-22,hk00279,9.696,10.267,9.126,9.316,9.696
1999-10-21,hk00279,7.89,9.886,7.795,9.696,7.7
1999-10-20,hk00279,7.605,7.89,7.225,7.7,7.32
1999-10-19,hk00279,7.795,7.795,6.939,7.32,8.27
1999-10-15,hk00279,9.411,9.506,8.175,8.27,9.506
1999-10-14,hk00279,9.506,10.076,9.411,9.506,9.696
1999-10-13,hk00279,9.696,9.886,9.411,9.696,10.076
1999-10-12,hk00279,10.267,11.217,9.886,10.076,10.457
1999-10-08,hk00279,10.457,10.457,10.076,10.457,10.267
1999-10-07,hk00279,10.837,10.837,10.076,10.267,10.457
1999-10-06,hk00279,10.076,11.027,10.076,10.457,9.696
1999-10-05,hk00279,10.837,10.837,9.126,9.696,10.457
1999-10-04,hk00279,11.027,11.407,10.267,10.457,10.837
1999-09-30,hk00279,12.168,12.168,10.457,10.837,11.788
1999-09-29,hk00279,10.267,11.978,10.267,11.788,10.457
1999-09-28,hk00279,11.027,11.407,10.076,10.457,10.647
1999-09-27,hk00279,12.548,12.548,10.647,10.647,12.168
1999-09-24,hk00279,13.118,13.309,11.597,12.168,13.118
1999-09-23,hk00279,12.928,13.499,12.548,13.118,12.548
1999-09-22,hk00279,13.118,13.499,12.358,12.548,13.689
1999-09-21,hk00279,15.02,15.21,13.689,13.689,14.639
1999-09-20,hk00279,13.499,14.83,13.118,14.639,12.928
1999-09-17,hk00279,13.309,13.879,12.548,12.928,12.548
1999-09-15,hk00279,12.738,13.689,12.358,12.548,12.548
1999-09-14,hk00279,12.738,13.118,11.978,12.548,12.548
1999-09-13,hk00279,12.168,13.499,11.978,12.548,11.788
1999-09-10,hk00279,13.309,13.879,11.788,11.788,12.928
1999-09-09,hk00279,12.358,14.639,11.788,12.928,11.978
1999-09-08,hk00279,8.936,12.168,8.555,11.978,9.411
1999-09-07,hk00279,10.647,11.978,9.316,9.411,10.076
1999-09-06,hk00279,7.51,11.407,7.51,10.076,7.225
1999-09-03,hk00279,5.514,7.32,5.418,7.225,5.514
1999-09-02,hk00279,5.514,5.609,5.514,5.514,5.609
1999-09-01,hk00279,5.418,5.704,5.418,5.609,5.514
1999-08-31,hk00279,5.418,5.514,5.323,5.514,5.514
1999-08-30,hk00279,5.799,5.799,5.323,5.514,5.894
1999-08-27,hk00279,5.894,5.989,5.704,5.894,6.084
1999-08-26,hk00279,6.369,6.559,5.799,6.084,6.274
1999-08-25,hk00279,6.369,6.559,5.989,6.274,6.274
1999-08-24,hk00279,5.704,6.464,5.704,6.274,5.704
1999-08-23,hk00279,6.274,6.274,5.609,5.704,6.084
1999-08-20,hk00279,5.228,6.274,5.228,6.084,5.133
1999-08-18,hk00279,5.133,5.323,5.038,5.133,5.038
1999-08-17,hk00279,5.133,5.323,5.038,5.038,5.133
1999-08-16,hk00279,4.753,5.418,4.753,5.133,4.848
1999-08-13,hk00279,4.753,4.943,4.753,4.848,5.038
1999-08-12,hk00279,4.563,5.133,4.563,5.038,4.601
1999-08-11,hk00279,4.658,4.715,4.601,4.601,4.715
1999-08-10,hk00279,4.943,4.943,4.658,4.715,4.848
1999-08-09,hk00279,5.038,5.133,4.848,4.848,5.133
1999-08-06,hk00279,5.323,5.323,5.038,5.133,5.418
1999-08-05,hk00279,5.704,5.704,5.418,5.418,5.514
1999-08-04,hk00279,5.704,5.704,5.514,5.514,5.704
1999-08-03,hk00279,5.989,6.084,5.704,5.704,5.989
1999-08-02,hk00279,5.704,5.989,5.704,5.989,5.799
1999-07-30,hk00279,5.704,5.799,5.609,5.799,5.799
1999-07-29,hk00279,5.894,5.989,5.609,5.799,5.609
1999-07-28,hk00279,5.704,5.894,5.418,5.609,5.609
1999-07-27,hk00279,5.133,5.894,5.038,5.609,5.418
1999-07-26,hk00279,5.894,6.274,5.323,5.418,6.369
1999-07-23,hk00279,6.654,6.654,5.894,6.369,6.939
1999-07-22,hk00279,6.844,7.32,5.704,6.939,7.795
1999-07-21,hk00279,7.985,7.985,7.415,7.795,8.27
1999-07-20,hk00279,8.555,8.555,8.27,8.27,8.46
1999-07-19,hk00279,8.936,8.936,8.175,8.46,8.936
1999-07-16,hk00279,8.175,9.411,8.175,8.936,9.221
1999-07-15,hk00279,9.126,9.886,9.031,9.221,8.841
1999-07-14,hk00279,8.936,9.126,8.841,8.841,9.411
1999-07-13,hk00279,9.506,10.076,9.031,9.411,9.886
1999-07-12,hk00279,9.696,10.076,9.411,9.886,9.696
1999-07-09,hk00279,9.506,9.886,8.841,9.696,9.696
1999-07-08,hk00279,10.457,10.837,9.696,9.696,10.647
1999-07-07,hk00279,11.027,11.407,10.267,10.647,10.457
1999-07-06,hk00279,12.548,13.309,9.316,10.457,12.358
1999-07-05,hk00279,9.696,12.928,9.506,12.358,10.076
1999-07-02,hk00279,8.746,11.788,8.746,10.076,8.651
1999-06-30,hk00279,7.225,8.651,7.225,8.651,7.415
1999-06-29,hk00279,7.225,7.7,7.225,7.415,7.415
1999-06-28,hk00279,7.225,8.175,7.225,7.415,7.225
1999-06-22,hk00279,5.514,7.225,5.514,7.225,5.323
1999-06-21,hk00279,4.791,5.656,4.791,5.323,4.858
1999-06-17,hk00279,4.591,4.991,4.591,4.858,4.591
1999-06-16,hk00279,4.392,4.591,4.392,4.591,4.458
1999-06-15,hk00279,4.325,4.591,4.325,4.458,4.325
1999-06-14,hk00279,4.392,4.525,4.325,4.325,4.525
1999-06-11,hk00279,4.458,4.591,4.325,4.525,4.458
1999-06-10,hk00279,4.392,4.658,4.392,4.458,4.458
1999-06-09,hk00279,4.059,4.458,3.993,4.458,4.059
1999-06-08,hk00279,3.793,4.059,3.793,4.059,3.793
1999-06-07,hk00279,3.859,3.926,3.726,3.793,3.859
1999-06-04,hk00279,3.726,3.926,3.726,3.859,3.793
1999-06-03,hk00279,3.859,4.126,3.793,3.793,3.859
1999-06-02,hk00279,3.593,3.859,3.327,3.859,3.593
1999-06-01,hk00279,3.028,3.593,2.994,3.593,2.994
1999-05-31,hk00279,3.859,3.926,2.994,2.994,4.059
1999-05-28,hk00279,4.458,4.458,4.059,4.059,4.591
1999-05-27,hk00279,4.591,4.791,4.525,4.591,4.658
1999-05-26,hk00279,4.458,4.658,4.458,4.658,4.658
1999-05-25,hk00279,4.658,4.991,4.392,4.658,4.924
1999-05-24,hk00279,5.19,5.19,4.924,4.924,5.257
1999-05-21,hk00279,5.323,5.59,5.124,5.257,5.257
1999-05-20,hk00279,5.124,5.257,5.124,5.257,5.323
1999-05-19,hk00279,5.323,5.457,4.924,5.323,5.323
1999-05-18,hk00279,4.791,5.457,4.791,5.323,4.991
1999-05-17,hk00279,4.325,5.59,4.325,4.991,4.525
1999-05-14,hk00279,4.725,4.725,4.458,4.525,4.725
1999-05-13,hk00279,3.993,5.057,3.993,4.725,3.859
1999-05-12,hk00279,3.726,3.926,3.593,3.859,3.859
1999-05-11,hk00279,3.859,4.059,3.859,3.859,4.126
1999-05-10,hk00279,3.993,4.658,3.859,4.126,5.723
1999-05-06,hk00279,5.323,6.521,5.323,5.723,5.124
1999-05-05,hk00279,3.993,5.19,3.993,5.124,3.926
1999-05-03,hk00279,3.66,3.993,3.66,3.993,3.726
1999-04-30,hk00279,3.726,3.859,3.726,3.726,3.726
1999-04-29,hk00279,3.993,4.126,3.726,3.726,3.926
1999-04-28,hk00279,3.859,4.126,3.66,3.926,3.66
1999-04-27,hk00279,3.028,3.859,3.028,3.66,3.128
1999-04-26,hk00279,3.993,3.993,3.128,3.128,3.859
1999-04-23,hk00279,3.793,3.859,3.527,3.859,3.726
1999-04-22,hk00279,3.128,3.926,3.128,3.726,3.094
1999-04-21,hk00279,2.861,3.128,2.861,3.094,2.861
1999-04-20,hk00279,2.861,2.961,2.728,2.861,2.895
1999-04-19,hk00279,2.861,3.061,2.861,2.895,2.861
1999-04-16,hk00279,2.861,2.994,2.861,2.861,2.861
1999-04-15,hk00279,2.861,2.861,2.861,2.861,2.861
1999-04-14,hk00279,2.795,2.861,2.795,2.861,2.728
1999-04-13,hk00279,2.728,2.795,2.728,2.728,2.795
1999-04-12,hk00279,2.861,2.861,2.795,2.795,2.795
1999-04-09,hk00279,2.795,2.795,2.795,2.795,2.861
1999-04-08,hk00279,2.994,3.128,2.861,2.861,2.928
1999-04-07,hk00279,2.928,2.928,2.928,2.928,3.061
1999-03-31,hk00279,3.128,3.128,3.128,3.128,3.128
1999-03-30,hk00279,3.128,3.128,3.128,3.128,3.261
1999-03-26,hk00279,3.261,3.261,3.261,3.261,3.394
1999-03-25,hk00279,3.327,3.394,3.327,3.394,3.294
1999-03-24,hk00279,3.294,3.294,3.294,3.294,3.527
1999-03-23,hk00279,3.327,3.527,3.327,3.527,3.527
1999-03-19,hk00279,3.527,3.527,3.527,3.527,3.527
1999-03-18,hk00279,3.261,3.527,3.261,3.527,3.394
1999-03-16,hk00279,3.194,3.394,3.194,3.394,3.394
1999-03-15,hk00279,3.394,3.394,3.194,3.394,3.527
1999-03-09,hk00279,3.726,3.726,3.593,3.593,3.793
1999-03-08,hk00279,3.793,3.793,3.793,3.793,3.593
1999-03-05,hk00279,3.593,3.66,3.593,3.593,3.327
1999-03-04,hk00279,3.194,3.327,3.194,3.327,3.194
1999-03-03,hk00279,3.194,3.194,3.194,3.194,3.194
1999-03-02,hk00279,3.194,3.194,3.194,3.194,3.194
1999-03-01,hk00279,3.194,3.327,3.194,3.194,3.194
1999-02-26,hk00279,2.928,3.194,2.928,3.194,2.928
1999-02-25,hk00279,2.396,2.928,2.396,2.928,2.529
1999-02-24,hk00279,2.529,2.529,2.529,2.529,2.595
1999-02-23,hk00279,2.562,2.595,2.562,2.595,2.695
1999-02-22,hk00279,2.695,2.695,2.695,2.695,2.828
1999-02-19,hk00279,2.828,2.828,2.828,2.828,2.828
1999-02-15,hk00279,2.828,2.828,2.828,2.828,2.828
1999-02-12,hk00279,2.695,2.828,2.695,2.828,2.662
1999-02-11,hk00279,2.529,2.662,2.529,2.662,2.462
1999-02-10,hk00279,2.462,2.462,2.462,2.462,2.662
1999-02-04,hk00279,2.662,2.662,2.662,2.662,2.728
1999-02-02,hk00279,2.994,2.994,2.728,2.728,2.795
1999-02-01,hk00279,2.795,2.795,2.795,2.795,2.795
1999-01-28,hk00279,2.728,2.795,2.728,2.795,2.795
1999-01-27,hk00279,2.795,2.795,2.795,2.795,3.061
1999-01-26,hk00279,3.061,3.061,3.061,3.061,3.128
1999-01-25,hk00279,3.128,3.128,3.128,3.128,3.194
1999-01-21,hk00279,3.194,3.194,3.194,3.194,3.261
1999-01-18,hk00279,2.928,3.128,2.928,3.128,2.994
1999-01-14,hk00279,2.961,2.994,2.928,2.994,3.094
1999-01-13,hk00279,3.061,3.094,3.061,3.094,3.261
1999-01-12,hk00279,3.194,3.261,3.128,3.261,3.227
1999-01-11,hk00279,3.194,3.227,3.194,3.227,3.394
1999-01-08,hk00279,3.394,3.394,3.394,3.394,3.66
1999-01-07,hk00279,3.66,3.66,3.66,3.66,3.46
1999-01-06,hk00279,3.261,3.46,3.261,3.46,3.261
1999-01-05,hk00279,3.261,3.261,3.261,3.261,3.593
1999-01-04,hk00279,3.593,3.593,3.593,3.593,3.593
1998-12-31,hk00279,3.194,3.593,3.194,3.593,3.66
1998-12-30,hk00279,3.327,3.66,3.327,3.66,3.46
1998-12-29,hk00279,3.527,3.593,3.46,3.46,3.793
1998-12-24,hk00279,3.859,3.859,3.859,3.859,3.859
1998-12-22,hk00279,3.859,3.859,3.859,3.859,3.859
1998-12-21,hk00279,4.259,4.259,3.859,3.859,3.859
1998-12-18,hk00279,3.859,3.859,3.859,3.859,4.126
1998-12-17,hk00279,3.859,4.192,3.859,4.126,3.993
1998-12-16,hk00279,3.993,4.059,3.993,3.993,3.993
1998-12-14,hk00279,3.527,3.993,3.527,3.993,3.793
1998-12-11,hk00279,3.859,3.993,3.793,3.793,3.926
1998-12-10,hk00279,3.993,3.993,3.926,3.926,4.325
1998-12-09,hk00279,3.859,4.325,3.859,4.325,4.059
1998-12-08,hk00279,4.259,4.259,4.059,4.059,4.658
1998-12-07,hk00279,4.658,4.658,4.658,4.658,4.658
1998-12-04,hk00279,4.658,4.658,4.658,4.658,4.658
1998-12-03,hk00279,4.325,4.658,4.259,4.658,4.924
1998-12-02,hk00279,4.525,4.924,4.259,4.924,4.392
1998-12-01,hk00279,4.059,4.392,4.059,4.392,4.525
1998-11-30,hk00279,4.458,4.525,4.192,4.525,4.725
1998-11-27,hk00279,4.725,4.725,4.725,4.725,4.991
1998-11-26,hk00279,4.591,4.991,4.392,4.991,5.124
1998-11-25,hk00279,5.124,5.124,5.124,5.124,5.19
1998-11-24,hk00279,5.19,5.19,5.057,5.19,5.057
1998-11-23,hk00279,4.725,5.19,4.525,5.057,4.725
1998-11-20,hk00279,4.924,4.924,4.658,4.725,4.658
1998-11-19,hk00279,4.325,4.791,4.325,4.658,4.591
1998-11-18,hk00279,4.126,4.591,4.059,4.591,4.192
1998-11-17,hk00279,4.126,4.192,4.126,4.192,4.325
1998-11-16,hk00279,4.259,4.325,4.192,4.325,4.458
1998-10-30,hk00279,6.654,7.652,6.654,7.32,6.654
1998-10-29,hk00279,6.654,6.987,5.989,6.654,6.654
1998-10-27,hk00279,5.989,6.987,5.989,6.654,5.989
1998-10-26,hk00279,6.987,6.987,5.656,5.989,6.654
1998-10-23,hk00279,5.989,6.654,5.989,6.654,6.322
1998-10-22,hk00279,6.654,6.987,6.322,6.322,6.987
1998-10-21,hk00279,6.987,7.985,6.654,6.987,7.32
1998-10-20,hk00279,6.322,7.985,6.322,7.32,6.322
1998-10-19,hk00279,5.656,6.322,4.991,6.322,5.989
1998-10-16,hk00279,5.656,5.989,5.656,5.989,5.323
1998-10-15,hk00279,4.991,5.323,4.991,5.323,4.658
1998-10-14,hk00279,4.658,4.991,4.658,4.658,4.658
1998-10-13,hk00279,4.325,4.658,4.325,4.658,4.325
1998-10-12,hk00279,4.658,4.658,4.325,4.325,4.325
1998-10-09,hk00279,4.658,4.658,4.325,4.325,4.325
1998-10-08,hk00279,4.658,4.658,4.325,4.325,4.325
1998-10-07,hk00279,3.993,4.658,3.993,4.325,4.325
1998-10-05,hk00279,4.325,4.658,4.325,4.325,4.658
1998-09-30,hk00279,3.993,4.658,3.993,4.658,4.325
1998-09-29,hk00279,4.325,4.325,4.325,4.325,4.658
1998-09-28,hk00279,4.658,4.658,4.325,4.658,4.658
1998-09-25,hk00279,4.658,4.658,3.993,4.658,4.658
1998-09-24,hk00279,4.658,4.658,4.325,4.658,3.993
1998-09-23,hk00279,4.658,4.658,3.993,3.993,4.658
1998-09-22,hk00279,3.66,4.991,3.66,4.658,3.66
1998-09-21,hk00279,3.66,3.66,3.66,3.66,4.325
1998-09-18,hk00279,4.658,4.658,4.325,4.325,4.658
1998-09-17,hk00279,5.323,5.323,4.325,4.658,4.991
1998-09-16,hk00279,4.658,4.991,4.325,4.991,4.658
1998-09-15,hk00279,4.991,5.323,4.658,4.658,5.323
1998-09-14,hk00279,4.991,5.323,4.991,5.323,5.323
1998-09-11,hk00279,4.991,5.323,4.991,5.323,5.656
1998-09-10,hk00279,4.991,5.656,4.658,5.656,4.991
1998-09-09,hk00279,5.323,5.656,4.658,4.991,5.323
1998-09-08,hk00279,5.323,6.322,5.323,5.323,5.323
1998-09-07,hk00279,3.993,5.656,3.993,5.323,3.993
1998-09-04,hk00279,3.993,3.993,3.327,3.993,4.658
1998-09-03,hk00279,4.658,4.658,4.325,4.658,5.323
1998-09-02,hk00279,5.323,5.656,4.991,5.323,5.656
1998-09-01,hk00279,5.323,5.989,5.323,5.656,5.989
1998-08-31,hk00279,5.656,6.322,5.323,5.989,5.656
1998-08-28,hk00279,5.989,5.989,4.991,5.656,6.654
1998-08-27,hk00279,6.322,6.987,6.322,6.654,6.654
1998-08-26,hk00279,6.987,7.652,6.654,6.654,7.652
1998-08-25,hk00279,6.987,7.985,6.987,7.652,7.652
1998-08-24,hk00279,6.654,7.652,6.654,7.652,7.32
1998-08-21,hk00279,6.987,7.985,6.987,7.32,7.32
1998-08-20,hk00279,7.32,7.985,7.32,7.32,7.652
1998-08-19,hk00279,7.652,8.318,6.987,7.652,7.32
1998-08-18,hk00279,7.32,7.32,6.654,7.32,1.095
1998-08-14,hk00279,6.322,7.652,6.322,7.652,6.654
1998-08-13,hk00279,7.652,7.652,6.654,6.654,6.987
1998-08-12,hk00279,7.32,7.985,6.987,6.987,7.985
1998-08-11,hk00279,8.318,8.318,7.652,7.985,8.318
1998-08-10,hk00279,9.316,9.316,8.318,8.318,9.649
1998-08-07,hk00279,9.649,9.981,9.649,9.649,9.981
1998-08-06,hk00279,10.314,10.314,9.981,9.981,10.647
1998-08-05,hk00279,9.649,11.312,9.649,10.647,9.649
1998-08-04,hk00279,9.981,9.981,9.649,9.649,9.649
1998-08-03,hk00279,8.983,9.981,8.983,9.649,9.649
1998-07-31,hk00279,9.316,10.647,8.983,9.649,9.316
1998-07-30,hk00279,9.316,9.981,9.316,9.316,9.316
1998-07-29,hk00279,9.981,9.981,9.316,9.316,9.316
1998-07-28,hk00279,9.649,9.981,9.316,9.316,10.314
1998-07-27,hk00279,9.649,10.314,9.649,10.314,9.649
1998-07-24,hk00279,9.316,9.649,8.983,9.649,9.649
1998-07-23,hk00279,9.649,9.649,9.649,9.649,9.649
1998-07-22,hk00279,9.981,10.314,9.649,9.649,10.647
1998-07-21,hk00279,9.981,10.647,9.981,10.647,9.649
1998-07-20,hk00279,9.649,9.649,9.649,9.649,9.981
1998-07-17,hk00279,10.314,10.314,9.981,9.981,10.314
1998-07-16,hk00279,10.647,10.647,10.314,10.314,10.647
1998-07-15,hk00279,10.647,10.647,10.314,10.647,10.647
1998-07-14,hk00279,9.981,10.98,9.981,10.647,10.314
1998-07-13,hk00279,9.981,10.647,9.649,10.314,10.314
1998-07-10,hk00279,10.98,10.98,9.981,10.314,11.645
1998-07-09,hk00279,11.645,12.31,11.645,11.645,11.978
1998-07-08,hk00279,11.978,12.643,11.978,11.978,11.978
1998-07-07,hk00279,12.976,13.309,11.978,11.978,11.978
1998-07-06,hk00279,11.645,12.643,11.645,11.978,11.978
1998-07-03,hk00279,13.309,13.309,11.978,11.978,12.976
1998-07-02,hk00279,13.641,13.641,12.976,12.976,13.309
1998-06-30,hk00279,13.309,13.309,13.309,13.309,13.309
1998-06-29,hk00279,13.641,13.641,12.31,13.309,13.641
1998-06-26,hk00279,13.974,13.974,12.976,13.641,13.641
1998-06-25,hk00279,13.641,14.639,12.643,13.641,13.974
1998-06-24,hk00279,13.641,13.974,13.641,13.974,13.641
1998-06-23,hk00279,14.307,14.307,13.641,13.641,13.974
1998-06-22,hk00279,14.639,14.972,13.641,13.974,14.972
1998-06-19,hk00279,14.307,15.97,14.307,14.972,14.307
1998-06-18,hk00279,14.972,16.303,14.307,14.307,13.974
1998-06-17,hk00279,13.974,14.307,13.974,13.974,13.309
1998-06-16,hk00279,13.309,13.309,12.976,13.309,14.639
1998-06-15,hk00279,13.309,14.639,13.309,14.639,14.639
1998-06-12,hk00279,12.643,15.305,12.643,14.639,13.974
1998-06-11,hk00279,13.309,13.974,13.309,13.974,14.307
1998-06-10,hk00279,13.309,14.307,11.645,14.307,12.643
1998-06-09,hk00279,13.309,13.309,12.31,12.643,13.641
1998-06-08,hk00279,14.307,14.639,13.641,13.641,14.307
1998-06-05,hk00279,14.639,15.305,14.307,14.307,14.639
1998-06-04,hk00279,14.972,15.305,13.974,14.639,15.305
1998-06-03,hk00279,13.641,15.97,13.641,15.305,14.639
1998-06-02,hk00279,13.974,14.639,13.309,14.639,14.639
1998-06-01,hk00279,16.968,16.968,14.639,14.639,15.97
1998-05-29,hk00279,15.97,15.97,15.305,15.97,16.636
1998-05-28,hk00279,16.968,17.967,16.303,16.636,17.967
1998-05-27,hk00279,17.967,17.967,17.634,17.967,18.965
1998-05-26,hk00279,18.299,18.965,18.299,18.965,18.965
1998-05-25,hk00279,17.967,19.297,17.967,18.965,19.297
1998-05-22,hk00279,20.296,20.296,19.297,19.297,19.963
1998-05-21,hk00279,19.963,20.296,19.297,19.963,19.963
1998-05-20,hk00279,18.965,19.963,18.965,19.963,19.297
1998-05-19,hk00279,19.297,19.63,18.965,19.297,19.63
1998-05-18,hk00279,18.632,20.628,18.632,19.63,19.297
1998-05-15,hk00279,19.963,19.963,19.297,19.297,19.297
1998-05-14,hk00279,17.967,19.963,17.967,19.297,19.297
1998-05-13,hk00279,17.967,19.297,17.967,19.297,19.297
1998-05-12,hk00279,20.628,21.294,19.297,19.297,19.963
1998-05-11,hk00279,20.628,20.628,19.63,19.963,20.628
1998-05-08,hk00279,20.628,20.628,19.963,20.628,20.628
1998-05-07,hk00279,19.297,20.961,19.297,20.628,19.963
1998-05-06,hk00279,17.634,20.628,17.634,19.963,20.296
1998-05-05,hk00279,23.29,23.623,19.963,20.296,23.29
1998-05-04,hk00279,23.29,23.623,21.294,23.29,24.621
1998-05-01,hk00279,24.288,25.619,24.288,24.621,24.954
1998-04-30,hk00279,24.954,25.619,23.29,24.954,27.283
1998-04-29,hk00279,27.283,28.946,26.617,27.283,28.281
1998-04-28,hk00279,27.948,28.946,27.283,28.281,29.612
1998-04-27,hk00279,30.942,30.942,28.613,29.612,30.942
1998-04-24,hk00279,30.942,31.608,30.61,30.942,30.942
1998-04-23,hk00279,31.94,32.273,30.277,30.942,31.94
1998-04-22,hk00279,31.608,33.271,31.608,31.94,32.273
1998-04-21,hk00279,32.939,33.271,32.273,32.273,32.939
1998-04-20,hk00279,32.939,33.937,32.273,32.939,31.608
1998-04-17,hk00279,31.275,32.273,31.275,31.608,32.606
1998-04-16,hk00279,31.275,33.937,31.275,32.606,32.273
1998-04-15,hk00279,32.273,32.273,31.608,32.273,32.273
1998-04-14,hk00279,33.271,33.271,31.94,32.273,31.608
1998-04-09,hk00279,32.273,32.273,31.608,31.608,32.273
1998-04-08,hk00279,30.942,32.273,30.942,32.273,30.942
1998-04-07,hk00279,31.94,31.94,30.61,30.942,31.94
1998-04-03,hk00279,31.94,32.273,31.275,31.94,31.94
1998-04-02,hk00279,33.937,33.937,31.608,31.94,33.271
1998-04-01,hk00279,33.604,34.269,32.939,33.271,34.269
1998-03-31,hk00279,34.269,34.935,34.269,34.269,33.937
1998-03-30,hk00279,35.933,37.929,33.937,33.937,34.602
1998-03-27,hk00279,34.602,35.6,34.269,34.602,34.935
1998-03-26,hk00279,35.933,36.598,34.935,34.935,34.935
1998-03-25,hk00279,34.935,36.598,34.935,34.935,34.935
1998-03-24,hk00279,33.604,35.6,33.604,34.935,34.269
1998-03-23,hk00279,34.935,35.268,33.937,34.269,33.604
1998-03-20,hk00279,34.269,34.935,33.604,33.604,33.937
1998-03-19,hk00279,33.271,34.935,33.271,33.937,33.604
1998-03-18,hk00279,33.604,34.935,33.271,33.604,33.604
1998-03-17,hk00279,36.598,36.598,33.271,33.604,36.266
1998-03-16,hk00279,32.273,36.931,32.273,36.266,31.94
1998-03-13,hk00279,32.606,32.606,31.94,31.94,32.606
1998-03-12,hk00279,33.604,34.269,31.94,32.606,33.604
1998-03-11,hk00279,34.269,36.266,32.939,33.604,32.939
1998-03-10,hk00279,32.273,34.602,31.94,32.939,32.939
1998-03-09,hk00279,33.937,33.937,32.939,32.939,33.271
1998-03-06,hk00279,33.271,33.937,33.271,33.271,33.271
1998-03-05,hk00279,34.935,35.933,33.271,33.271,36.266
1998-03-04,hk00279,36.931,37.597,35.933,36.266,38.262
1998-03-03,hk00279,37.929,38.595,36.598,38.262,37.929
1998-03-02,hk00279,38.595,40.591,37.929,37.929,38.262
1998-02-27,hk00279,39.26,39.26,37.929,38.262,37.929
1998-02-26,hk00279,38.262,39.26,37.929,37.929,38.262
1998-02-25,hk00279,38.262,39.26,38.262,38.262,38.595
1998-02-24,hk00279,38.262,39.926,38.262,38.595,38.262
1998-02-23,hk00279,38.262,39.26,37.597,38.262,38.262
1998-02-20,hk00279,39.926,39.926,38.262,38.262,38.927
1998-02-19,hk00279,41.589,43.253,38.595,38.927,40.591
1998-02-18,hk00279,38.262,40.924,38.262,40.591,38.927
1998-02-17,hk00279,37.929,40.591,37.929,38.927,37.264
1998-02-16,hk00279,36.931,37.264,34.269,37.264,38.262
1998-02-13,hk00279,40.591,40.591,37.929,38.262,40.591
1998-02-12,hk00279,41.256,41.922,39.926,40.591,42.587
1998-02-11,hk00279,45.582,46.247,41.256,42.587,44.251
1998-02-10,hk00279,47.911,48.576,42.255,44.251,46.58
1998-02-09,hk00279,46.247,48.909,44.916,46.58,44.916
1998-02-06,hk00279,39.926,46.58,39.926,44.916,37.597
1998-02-05,hk00279,34.602,38.262,34.602,37.597,33.604
1998-02-04,hk00279,29.944,35.933,28.946,33.604,30.61
1998-02-03,hk00279,28.613,32.273,25.952,30.61,27.283
1998-02-02,hk00279,25.952,27.615,25.952,27.283,26.617
1998-01-27,hk00279,22.292,26.617,22.292,26.617,21.626
1998-01-26,hk00279,22.625,22.625,20.628,21.626,21.294
1998-01-23,hk00279,20.628,21.626,19.963,21.294,21.959
1998-01-22,hk00279,20.961,22.292,20.296,21.959,22.292
1998-01-21,hk00279,23.29,23.29,21.959,22.292,23.29
1998-01-20,hk00279,22.625,24.954,22.292,23.29,24.288
1998-01-19,hk00279,23.623,24.954,21.959,24.288,23.623
