Date,Symbol,Open,High,Low,Close,Close_Adj
2004-05-24,hk00303,12.4,12.4,12.3,12.35,12.45
2004-05-21,hk00303,12.0,12.75,12.0,12.45,11.95
2004-05-20,hk00303,11.75,12.0,11.7,11.95,11.8
2004-05-19,hk00303,11.0,12.1,11.0,11.8,10.75
2004-05-18,hk00303,10.7,10.85,10.1,10.75,10.1
2004-05-17,hk00303,13.15,13.15,9.9,10.1,13.15
2004-05-14,hk00303,13.5,13.5,13.0,13.15,13.45
2004-05-13,hk00303,14.1,14.1,13.35,13.45,14.0
2004-05-12,hk00303,13.8,14.1,13.65,14.0,13.55
2004-05-11,hk00303,13.1,13.55,13.1,13.55,13.1
2004-05-10,hk00303,13.3,13.35,13.1,13.1,13.5
2004-05-07,hk00303,13.8,13.8,13.5,13.5,13.8
2004-05-06,hk00303,14.0,14.1,13.8,13.8,13.9
2004-05-05,hk00303,14.1,14.1,13.9,13.9,14.0
2004-05-04,hk00303,14.1,14.1,13.95,14.0,13.9
2004-05-03,hk00303,13.75,13.9,13.75,13.9,13.65
2004-04-30,hk00303,13.45,14.05,13.45,13.65,13.55
2004-04-29,hk00303,13.8,13.8,13.4,13.55,13.95
2004-04-28,hk00303,14.05,14.2,13.95,13.95,13.9
2004-04-27,hk00303,14.0,14.3,13.9,13.9,14.0
2004-04-26,hk00303,14.6,14.6,13.9,14.0,14.85
2004-04-23,hk00303,15.0,15.0,14.7,14.85,14.9
2004-04-22,hk00303,14.7,14.9,14.7,14.9,14.65
2004-04-21,hk00303,15.0,15.15,14.5,14.65,15.0
2004-04-20,hk00303,14.95,15.0,14.75,15.0,14.95
2004-04-19,hk00303,15.0,15.0,14.65,14.95,14.9
2004-04-16,hk00303,14.25,14.9,14.25,14.9,14.25
2004-04-15,hk00303,14.0,14.3,14.0,14.25,13.95
2004-04-14,hk00303,14.0,14.2,13.7,13.95,14.0
2004-04-13,hk00303,13.55,14.1,13.55,14.0,13.55
2004-04-08,hk00303,13.25,13.6,13.2,13.55,13.3
2004-04-07,hk00303,13.2,13.4,13.2,13.3,13.25
2004-04-06,hk00303,13.05,13.55,13.05,13.25,12.95
2004-04-02,hk00303,12.8,13.0,12.75,12.95,12.7
2004-04-01,hk00303,12.75,12.75,12.65,12.7,12.65
2004-03-31,hk00303,12.8,12.8,12.55,12.65,12.8
2004-03-30,hk00303,12.8,12.85,12.7,12.8,12.65
2004-03-29,hk00303,13.0,13.0,12.65,12.65,13.0
2004-03-26,hk00303,13.0,13.05,12.9,13.0,13.0
2004-03-25,hk00303,13.2,13.3,12.9,13.0,13.2
2004-03-24,hk00303,13.05,13.3,13.0,13.2,13.0
2004-03-23,hk00303,12.9,13.15,12.9,13.0,13.05
2004-03-22,hk00303,12.8,13.05,12.8,13.05,13.15
2004-03-19,hk00303,13.25,13.25,13.25,13.15,13.1
2004-03-18,hk00303,13.3,13.3,13.1,13.1,13.4
2004-03-17,hk00303,12.9,13.6,12.9,13.4,12.9
2004-03-16,hk00303,12.75,12.9,12.65,12.9,13.0
2004-03-15,hk00303,13.0,13.3,13.0,13.0,12.7
2004-03-12,hk00303,13.0,13.0,12.5,12.7,13.3
2004-03-11,hk00303,13.3,13.45,13.25,13.3,13.45
2004-03-10,hk00303,13.65,13.65,13.4,13.45,13.65
2004-03-09,hk00303,13.85,13.85,13.65,13.65,13.85
2004-03-08,hk00303,13.7,14.3,13.7,13.85,13.65
2004-03-05,hk00303,13.75,13.8,13.55,13.65,13.75
2004-03-04,hk00303,13.9,14.0,13.75,13.75,13.75
2004-03-03,hk00303,14.0,14.0,13.6,13.75,14.15
2004-03-02,hk00303,14.3,14.4,14.15,14.15,14.3
2004-03-01,hk00303,14.5,14.5,14.15,14.3,14.15
2004-02-27,hk00303,14.35,14.4,14.05,14.15,14.2
2004-02-26,hk00303,13.9,14.25,13.9,14.2,13.9
2004-02-25,hk00303,14.2,14.25,13.7,13.9,14.1
2004-02-24,hk00303,14.5,14.55,14.05,14.1,14.55
2004-02-23,hk00303,14.75,14.75,14.4,14.55,14.35
2004-02-20,hk00303,14.5,14.75,14.3,14.35,14.5
2004-02-19,hk00303,14.9,14.9,14.05,14.5,14.9
2004-02-18,hk00303,15.05,15.3,14.7,14.9,15.0
2004-02-17,hk00303,14.4,15.2,14.3,15.0,14.45
2004-02-16,hk00303,14.7,14.8,14.25,14.45,14.9
2004-02-13,hk00303,15.1,15.1,14.4,14.9,14.8
2004-02-12,hk00303,14.0,15.0,14.0,14.8,13.8
2004-02-11,hk00303,13.5,13.8,13.5,13.8,13.45
2004-02-10,hk00303,13.35,13.6,13.3,13.45,13.25
2004-02-09,hk00303,12.75,13.35,12.75,13.25,12.6
2004-02-06,hk00303,12.5,12.7,12.45,12.6,12.5
2004-02-05,hk00303,12.6,12.6,12.45,12.5,12.6
2004-02-04,hk00303,12.7,12.7,12.5,12.6,12.7
2004-02-03,hk00303,12.05,12.7,12.05,12.7,12.2
2004-02-02,hk00303,12.05,12.2,12.05,12.2,12.3
2004-01-30,hk00303,12.2,12.45,12.2,12.3,12.1
2004-01-29,hk00303,12.0,12.15,11.95,12.1,12.2
2004-01-28,hk00303,12.2,12.45,12.15,12.2,12.5
2004-01-27,hk00303,12.3,12.65,12.15,12.5,12.3
2004-01-26,hk00303,12.25,12.35,12.1,12.3,12.4
2004-01-21,hk00303,12.1,12.5,12.1,12.4,12.1
2004-01-20,hk00303,11.9,12.1,11.9,12.1,11.95
2004-01-19,hk00303,12.0,12.05,11.8,11.95,11.85
2004-01-16,hk00303,12.1,12.1,11.75,11.85,12.05
2004-01-15,hk00303,11.95,12.1,11.9,12.05,11.9
2004-01-14,hk00303,12.15,12.15,11.9,11.9,12.2
2004-01-13,hk00303,12.15,12.2,11.7,12.2,12.25
2004-01-12,hk00303,11.6,12.3,11.6,12.25,11.55
2004-01-09,hk00303,11.8,11.85,11.55,11.55,11.6
2004-01-08,hk00303,11.4,11.8,11.6,11.6,11.7
2004-01-07,hk00303,11.55,11.75,11.5,11.7,11.55
2004-01-06,hk00303,11.8,11.85,11.55,11.55,11.6
2004-01-05,hk00303,11.0,11.7,11.0,11.6,11.0
2004-01-02,hk00303,11.15,11.15,11.0,11.0,11.05
2003-12-31,hk00303,10.8,11.1,10.8,11.05,10.8
2003-12-30,hk00303,11.2,11.3,10.8,10.8,11.1
2003-12-29,hk00303,11.3,11.3,11.05,11.1,11.45
2003-12-24,hk00303,11.4,11.45,11.35,11.45,11.3
2003-12-23,hk00303,11.7,11.7,11.3,11.3,11.65
2003-12-22,hk00303,11.8,11.8,11.6,11.65,11.85
2003-12-19,hk00303,11.75,11.9,11.75,11.85,11.75
2003-12-18,hk00303,11.5,11.85,11.5,11.75,11.4
2003-12-17,hk00303,11.9,11.9,11.1,11.4,11.8
2003-12-16,hk00303,11.8,11.9,11.65,11.8,11.8
2003-12-15,hk00303,11.75,12.2,11.75,11.8,11.55
2003-12-12,hk00303,11.8,11.85,11.5,11.55,11.7
2003-12-11,hk00303,11.55,11.75,11.55,11.7,11.55
2003-12-10,hk00303,11.5,11.65,11.4,11.55,11.5
2003-12-09,hk00303,11.4,11.6,11.4,11.5,11.45
2003-12-08,hk00303,11.55,11.55,11.45,11.45,11.55
2003-12-05,hk00303,11.65,11.7,11.55,11.55,11.65
2003-12-04,hk00303,11.65,11.75,11.6,11.65,11.5
2003-12-03,hk00303,11.5,11.85,11.4,11.5,11.45
2003-12-02,hk00303,11.5,11.5,11.35,11.45,11.5
2003-12-01,hk00303,11.5,11.55,11.5,11.5,11.5
2003-11-28,hk00303,11.55,11.6,11.5,11.5,11.5
2003-11-27,hk00303,11.6,11.6,11.35,11.5,11.6
2003-11-26,hk00303,11.6,11.6,11.45,11.6,11.55
2003-11-25,hk00303,11.45,11.6,11.45,11.55,11.45
2003-11-24,hk00303,11.4,11.5,11.25,11.45,11.4
2003-11-21,hk00303,11.4,11.55,10.65,11.4,11.25
2003-11-20,hk00303,11.7,12.0,11.15,11.25,12.0
2003-11-19,hk00303,12.25,12.25,12.0,12.0,12.3
2003-11-18,hk00303,12.4,12.55,12.0,12.3,12.55
2003-11-17,hk00303,12.0,12.7,11.8,12.55,12.25
2003-11-14,hk00303,12.55,12.55,12.1,12.25,12.55
2003-11-13,hk00303,12.05,12.75,12.0,12.55,11.9
2003-11-12,hk00303,11.7,12.1,11.7,11.9,11.75
2003-11-11,hk00303,11.3,11.85,11.25,11.75,11.4
2003-11-10,hk00303,11.5,11.5,11.2,11.4,11.6
2003-11-07,hk00303,11.6,11.7,11.6,11.6,11.55
2003-11-06,hk00303,11.35,11.8,11.3,11.55,11.35
2003-11-05,hk00303,11.5,11.6,11.3,11.35,11.55
2003-11-04,hk00303,11.85,11.9,11.5,11.55,11.5
2003-11-03,hk00303,11.8,11.8,11.3,11.5,11.75
2003-10-31,hk00303,11.7,11.9,11.5,11.75,11.7
2003-10-30,hk00303,11.8,11.7,11.3,11.7,11.8
2003-10-29,hk00303,12.2,12.4,11.7,11.8,12.05
2003-10-28,hk00303,11.5,12.2,11.45,12.05,11.45
2003-10-27,hk00303,10.7,11.5,10.7,11.45,10.7
2003-10-24,hk00303,10.5,10.9,10.3,10.7,10.35
2003-10-23,hk00303,11.3,11.3,10.3,10.35,11.4
2003-10-22,hk00303,11.55,11.8,11.35,11.4,11.5
2003-10-21,hk00303,11.4,12.3,11.4,11.5,11.7
2003-10-20,hk00303,10.3,11.85,10.3,11.7,10.1
2003-10-17,hk00303,9.8,10.2,9.8,10.1,9.85
2003-10-16,hk00303,9.8,9.9,9.75,9.85,9.8
2003-10-15,hk00303,9.65,9.9,9.65,9.8,9.65
2003-10-14,hk00303,10.1,10.2,9.65,9.65,9.95
2003-10-13,hk00303,9.35,10.05,9.35,9.95,9.3
2003-10-10,hk00303,9.35,9.35,9.25,9.3,9.3
2003-10-09,hk00303,9.35,9.45,9.25,9.3,9.4
2003-10-08,hk00303,9.5,9.7,9.2,9.4,9.5
2003-10-07,hk00303,9.5,9.55,9.45,9.5,9.55
2003-10-06,hk00303,9.5,9.6,9.5,9.55,9.5
2003-10-03,hk00303,9.5,9.6,9.45,9.5,9.45
2003-10-02,hk00303,9.7,9.7,9.45,9.45,9.7
2003-09-30,hk00303,9.5,9.85,9.5,9.7,9.35
2003-09-29,hk00303,9.5,9.5,9.35,9.35,9.55
2003-09-26,hk00303,9.6,9.65,9.55,9.55,9.65
2003-09-25,hk00303,9.8,9.8,9.6,9.65,9.8
2003-09-24,hk00303,9.7,9.85,9.7,9.8,9.65
2003-09-23,hk00303,9.5,9.65,9.4,9.65,9.5
2003-09-22,hk00303,9.6,9.65,9.5,9.5,9.7
2003-09-19,hk00303,9.85,9.9,9.7,9.7,9.75
2003-09-18,hk00303,10.0,10.0,9.65,9.75,10.1
2003-09-17,hk00303,9.9,10.25,9.8,10.1,9.7
2003-09-16,hk00303,9.65,9.75,9.4,9.7,9.75
2003-09-15,hk00303,9.8,9.85,9.7,9.75,9.75
2003-09-11,hk00303,9.5,9.75,9.5,9.75,9.55
2003-09-10,hk00303,9.5,9.7,9.45,9.55,9.5
2003-09-09,hk00303,9.9,9.95,9.45,9.5,9.8
2003-09-08,hk00303,9.75,9.95,9.6,9.8,9.8
2003-09-05,hk00303,9.8,9.9,9.8,9.8,9.7
2003-09-04,hk00303,10.15,10.2,9.65,9.7,10.0
2003-09-03,hk00303,9.85,10.2,9.8,10.0,9.8
2003-09-02,hk00303,9.95,9.95,9.7,9.8,9.9
2003-09-01,hk00303,9.8,10.0,9.8,9.9,9.8
2003-08-29,hk00303,9.8,9.95,9.75,9.8,9.65
2003-08-28,hk00303,9.85,9.85,9.45,9.65,9.85
2003-08-27,hk00303,10.1,10.1,9.75,9.85,10.15
2003-08-26,hk00303,10.1,10.3,10.0,10.15,10.1
2003-08-25,hk00303,10.2,10.4,9.75,10.1,10.0
2003-08-22,hk00303,9.8,10.25,9.8,10.0,9.8
2003-08-21,hk00303,9.9,9.95,9.75,9.8,9.9
2003-08-20,hk00303,9.5,9.95,9.5,9.9,9.5
2003-08-19,hk00303,9.6,9.7,9.5,9.5,9.5
2003-08-18,hk00303,9.45,9.65,9.4,9.5,9.45
2003-08-15,hk00303,9.75,9.9,9.4,9.45,9.8
2003-08-14,hk00303,10.0,10.05,9.7,9.8,9.95
2003-08-13,hk00303,9.7,10.15,9.7,9.95,9.65
2003-08-12,hk00303,9.3,9.85,9.3,9.65,9.3
2003-08-11,hk00303,9.4,9.4,9.2,9.3,9.4
2003-08-08,hk00303,9.3,9.55,9.3,9.4,9.3
2003-08-07,hk00303,9.35,9.45,9.2,9.3,9.35
2003-08-06,hk00303,9.2,9.5,9.0,9.35,9.35
2003-08-05,hk00303,9.85,9.85,9.3,9.35,9.65
2003-08-04,hk00303,9.55,9.95,9.35,9.65,9.45
2003-08-01,hk00303,10.55,10.7,9.0,9.45,10.5
2003-07-31,hk00303,10.25,11.05,10.25,10.5,10.5
2003-07-30,hk00303,10.25,10.95,10.25,10.5,10.6
2003-07-29,hk00303,9.6,10.6,9.45,10.6,9.6
2003-07-28,hk00303,8.2,9.7,8.2,9.6,8.35
2003-07-25,hk00303,7.9,8.45,7.85,8.35,7.95
2003-07-24,hk00303,7.7,8.1,7.7,7.95,7.65
2003-07-23,hk00303,7.7,7.75,7.65,7.65,7.65
2003-07-22,hk00303,7.55,7.7,7.55,7.65,7.7
2003-07-21,hk00303,7.7,7.85,7.65,7.7,7.65
2003-07-18,hk00303,7.55,7.75,7.4,7.65,7.5
2003-07-17,hk00303,7.6,7.9,7.5,7.5,7.7
2003-07-16,hk00303,7.4,7.8,7.45,7.7,7.45
2003-07-15,hk00303,7.65,7.7,7.35,7.45,7.6
2003-07-14,hk00303,7.7,7.75,7.55,7.6,7.75
2003-07-11,hk00303,6.75,7.85,6.7,7.75,6.9
2003-07-10,hk00303,7.1,7.1,6.85,6.9,7.1
2003-07-09,hk00303,7.0,7.1,7.0,7.1,7.0
2003-07-08,hk00303,7.05,7.1,6.95,7.0,6.9
2003-07-07,hk00303,6.8,6.9,6.75,6.9,6.75
2003-07-04,hk00303,6.8,6.85,6.7,6.75,6.8
2003-07-03,hk00303,6.65,6.85,6.65,6.8,6.6
2003-07-02,hk00303,6.4,6.65,6.4,6.6,6.4
2003-06-30,hk00303,6.5,6.65,6.35,6.4,6.7
2003-06-27,hk00303,6.85,6.9,6.65,6.7,6.75
2003-06-26,hk00303,5.7,6.8,5.65,6.75,5.8
2003-06-25,hk00303,5.7,5.8,5.7,5.8,5.7
2003-06-24,hk00303,5.65,5.7,5.65,5.7,5.75
2003-06-23,hk00303,5.8,5.9,5.75,5.75,5.75
2003-06-20,hk00303,5.8,5.8,5.75,5.75,5.8
2003-06-19,hk00303,5.75,5.85,5.75,5.8,5.8
2003-06-18,hk00303,5.85,5.85,5.7,5.8,5.85
2003-06-17,hk00303,5.85,5.95,5.75,5.85,5.8
2003-06-16,hk00303,5.8,5.85,5.75,5.8,5.8
2003-06-13,hk00303,5.7,5.85,5.7,5.8,5.8
2003-06-12,hk00303,5.95,6.0,5.65,5.8,5.9
2003-06-11,hk00303,5.9,6.0,5.85,5.9,5.8
2003-06-10,hk00303,5.6,5.8,5.55,5.8,5.6
2003-06-09,hk00303,5.55,5.65,5.55,5.6,5.55
2003-06-06,hk00303,5.55,5.6,5.4,5.55,5.55
2003-06-05,hk00303,5.65,5.7,5.55,5.55,5.55
2003-06-03,hk00303,5.65,5.65,5.55,5.55,5.6
2003-06-02,hk00303,5.65,5.7,5.5,5.6,5.55
2003-05-30,hk00303,5.3,5.6,5.25,5.55,5.3
2003-05-29,hk00303,5.3,5.35,5.25,5.3,5.35
2003-05-28,hk00303,5.4,5.45,5.3,5.35,5.3
2003-05-27,hk00303,5.3,5.35,5.25,5.3,5.25
2003-05-26,hk00303,5.25,5.35,5.2,5.25,5.25
2003-05-23,hk00303,5.2,5.3,5.15,5.25,5.2
2003-05-22,hk00303,5.3,5.3,5.1,5.2,5.5
2003-05-21,hk00303,5.85,5.85,5.5,5.5,5.8
2003-05-20,hk00303,5.65,5.85,5.65,5.8,5.75
2003-05-19,hk00303,5.6,5.8,5.6,5.75,5.55
2003-05-16,hk00303,5.65,5.75,5.5,5.55,5.65
2003-05-15,hk00303,5.7,5.7,5.6,5.65,5.6
2003-05-14,hk00303,5.6,5.8,5.55,5.6,5.55
2003-05-13,hk00303,5.5,5.65,5.45,5.55,5.5
2003-05-12,hk00303,5.5,5.6,5.45,5.5,5.4
2003-05-09,hk00303,5.05,5.5,5.05,5.4,5.15
2003-05-07,hk00303,5.25,5.25,4.975,5.15,5.2
2003-05-06,hk00303,5.35,5.45,5.1,5.2,5.35
2003-05-05,hk00303,5.3,5.5,5.25,5.35,5.15
2003-05-02,hk00303,4.5,5.25,4.5,5.15,4.5
2003-04-30,hk00303,4.45,4.525,4.425,4.5,4.45
2003-04-29,hk00303,4.4,4.45,4.375,4.45,4.325
2003-04-28,hk00303,4.25,4.35,4.25,4.325,4.25
2003-04-25,hk00303,4.2,4.25,4.2,4.25,4.275
2003-04-24,hk00303,4.3,4.35,4.1,4.275,4.35
2003-04-23,hk00303,4.5,4.525,4.325,4.35,4.45
2003-04-22,hk00303,4.4,4.45,4.375,4.45,4.4
2003-04-17,hk00303,4.4,4.425,4.4,4.4,4.475
2003-04-16,hk00303,4.4,4.525,4.4,4.475,4.4
2003-04-15,hk00303,4.4,4.425,4.35,4.4,4.35
2003-04-14,hk00303,4.4,4.4,4.3,4.35,4.425
2003-04-11,hk00303,4.4,4.425,4.35,4.425,4.4
2003-04-10,hk00303,4.35,4.425,4.35,4.4,4.35
2003-04-09,hk00303,4.475,4.475,4.3,4.35,4.475
2003-04-08,hk00303,4.575,4.6,4.475,4.475,4.6
2003-04-07,hk00303,4.45,4.625,4.4,4.6,4.425
2003-04-04,hk00303,4.3,4.45,4.275,4.425,4.3
2003-04-03,hk00303,4.35,4.35,4.3,4.3,4.25
2003-04-02,hk00303,4.1,4.275,4.1,4.25,4.075
2003-04-01,hk00303,4.2,4.2,4.025,4.075,4.1
2003-03-31,hk00303,4.325,4.325,4.075,4.1,4.35
2003-03-28,hk00303,4.4,4.4,4.325,4.35,4.375
2003-03-27,hk00303,4.425,4.45,4.35,4.375,4.5
2003-03-26,hk00303,4.525,4.55,4.5,4.5,4.5
2003-03-25,hk00303,4.5,4.5,4.425,4.5,4.525
2003-03-24,hk00303,4.6,4.625,4.5,4.525,4.55
2003-03-21,hk00303,4.6,4.6,4.475,4.55,4.575
2003-03-20,hk00303,4.7,4.7,4.525,4.575,4.6
2003-03-19,hk00303,4.425,4.65,4.425,4.6,4.45
2003-03-18,hk00303,4.5,4.5,4.375,4.45,4.3
2003-03-17,hk00303,4.4,4.4,4.275,4.3,4.4
2003-03-14,hk00303,4.55,4.575,4.375,4.4,4.375
2003-03-13,hk00303,4.45,4.45,4.275,4.375,4.4
2003-03-12,hk00303,4.2,4.425,4.2,4.4,4.225
2003-03-11,hk00303,4.05,4.25,4.0,4.225,4.225
2003-03-10,hk00303,4.45,4.45,4.225,4.225,4.475
2003-03-07,hk00303,4.525,4.525,4.325,4.475,4.525
2003-03-06,hk00303,4.625,4.85,4.5,4.525,4.85
2003-03-05,hk00303,5.0,5.05,4.85,4.85,5.1
2003-03-04,hk00303,5.2,5.2,5.1,5.1,5.25
2003-03-03,hk00303,5.3,5.35,5.2,5.25,5.15
2003-02-28,hk00303,5.15,5.25,5.15,5.15,5.15
2003-02-27,hk00303,5.15,5.2,5.1,5.15,5.15
2003-02-26,hk00303,5.2,5.25,5.1,5.15,5.2
2003-02-25,hk00303,5.3,5.3,5.2,5.2,5.35
2003-02-24,hk00303,5.35,5.45,5.35,5.35,5.3
2003-02-21,hk00303,5.3,5.35,5.25,5.3,5.35
2003-02-20,hk00303,5.45,5.45,5.3,5.35,5.4
2003-02-19,hk00303,5.5,5.6,5.35,5.4,5.45
2003-02-18,hk00303,5.45,5.45,5.35,5.45,5.45
2003-02-17,hk00303,5.45,5.5,5.45,5.45,5.35
2003-02-14,hk00303,5.35,5.45,5.35,5.35,5.35
2003-02-13,hk00303,5.5,5.5,5.3,5.35,5.55
2003-02-12,hk00303,5.3,5.6,5.3,5.55,5.3
2003-02-11,hk00303,5.25,5.4,5.25,5.3,5.2
2003-02-10,hk00303,5.1,5.25,5.1,5.2,5.2
2003-02-07,hk00303,5.3,5.5,5.1,5.2,5.3
2003-02-06,hk00303,5.55,5.65,5.25,5.3,5.55
2003-02-05,hk00303,5.7,5.7,5.5,5.55,5.7
2003-02-04,hk00303,5.85,5.85,5.7,5.7,5.85
2003-01-30,hk00303,5.8,5.85,5.75,5.85,5.8
2003-01-29,hk00303,5.8,5.8,5.75,5.8,5.8
2003-01-28,hk00303,5.65,5.85,5.65,5.8,5.75
2003-01-27,hk00303,5.9,5.9,5.65,5.75,6.05
2003-01-24,hk00303,6.2,6.25,6.0,6.05,6.25
2003-01-23,hk00303,6.2,6.3,6.15,6.25,6.25
2003-01-22,hk00303,6.25,6.3,6.15,6.25,6.25
2003-01-21,hk00303,6.3,6.35,6.2,6.25,6.35
2003-01-20,hk00303,6.35,6.4,6.25,6.35,6.45
2003-01-17,hk00303,6.45,6.5,6.35,6.45,6.5
2003-01-16,hk00303,6.6,6.6,6.45,6.5,6.7
2003-01-15,hk00303,6.75,6.8,6.6,6.7,6.65
2003-01-14,hk00303,6.5,6.75,6.45,6.65,6.55
2003-01-13,hk00303,6.5,6.55,6.4,6.55,6.45
2003-01-10,hk00303,6.6,6.6,6.35,6.45,6.5
2003-01-09,hk00303,6.2,6.5,6.15,6.5,6.25
2003-01-08,hk00303,6.15,6.25,6.15,6.25,6.15
2003-01-07,hk00303,6.25,6.3,6.15,6.15,6.15
2003-01-06,hk00303,6.2,6.25,6.1,6.15,6.3
2003-01-03,hk00303,6.2,6.35,6.15,6.3,6.0
2003-01-02,hk00303,5.8,6.05,5.8,6.0,5.8
2002-12-31,hk00303,5.85,5.85,5.8,5.8,5.8
2002-12-30,hk00303,6.1,6.2,5.75,5.8,6.2
2002-12-27,hk00303,6.35,6.35,6.15,6.2,6.35
2002-12-24,hk00303,6.4,6.4,6.35,6.35,6.4
2002-12-23,hk00303,6.45,6.45,6.4,6.4,6.4
2002-12-20,hk00303,6.4,6.4,6.3,6.4,6.45
2002-12-19,hk00303,6.55,6.55,6.3,6.45,6.5
2002-12-18,hk00303,6.5,6.65,6.5,6.5,6.7
2002-12-17,hk00303,6.75,6.8,6.6,6.7,6.6
2002-12-16,hk00303,6.6,6.65,6.55,6.6,6.65
2002-12-13,hk00303,6.45,6.7,6.45,6.65,6.55
2002-12-12,hk00303,6.5,6.55,6.45,6.55,6.4
2002-12-11,hk00303,6.55,6.6,6.4,6.4,6.5
2002-12-10,hk00303,6.45,6.55,6.45,6.5,6.6
2002-12-09,hk00303,6.65,6.7,6.45,6.6,6.65
2002-12-06,hk00303,6.75,6.75,6.6,6.65,6.8
2002-12-05,hk00303,6.75,6.8,6.7,6.8,6.7
2002-12-04,hk00303,6.8,6.85,6.6,6.7,6.9
2002-12-03,hk00303,6.95,7.1,6.85,6.9,7.0
2002-12-02,hk00303,6.65,7.0,6.65,7.0,6.6
2002-11-29,hk00303,6.7,6.8,6.4,6.6,6.75
2002-11-28,hk00303,7.4,7.4,6.7,6.75,7.8
2002-11-27,hk00303,7.95,7.95,7.55,7.8,7.95
2002-11-26,hk00303,7.65,8.05,7.6,7.95,7.6
2002-11-25,hk00303,7.6,7.7,7.45,7.6,7.55
2002-11-22,hk00303,7.8,7.9,7.4,7.55,7.65
2002-11-21,hk00303,7.1,7.7,7.1,7.65,7.0
2002-11-20,hk00303,6.95,7.05,6.85,7.0,6.95
2002-11-19,hk00303,6.8,7.1,6.8,6.95,6.8
2002-11-18,hk00303,6.8,6.9,6.7,6.8,6.7
2002-11-15,hk00303,6.3,6.8,6.25,6.7,6.25
2002-11-14,hk00303,6.1,6.25,6.1,6.25,6.1
2002-11-13,hk00303,6.15,6.15,6.05,6.1,6.15
2002-11-12,hk00303,6.15,6.2,6.1,6.15,6.2
2002-11-11,hk00303,6.25,6.4,6.2,6.2,6.25
2002-11-08,hk00303,6.15,6.25,6.1,6.25,6.25
2002-11-07,hk00303,6.1,6.25,6.1,6.25,6.05
2002-11-06,hk00303,6.2,6.25,6.05,6.05,6.15
2002-11-05,hk00303,6.4,6.4,6.1,6.15,6.4
2002-11-04,hk00303,6.2,6.45,6.15,6.4,6.1
2002-11-01,hk00303,6.1,6.15,6.05,6.1,6.05
2002-10-31,hk00303,6.2,6.2,5.95,6.05,6.1
2002-10-30,hk00303,6.1,6.25,5.95,6.1,6.1
2002-10-29,hk00303,6.5,6.6,6.05,6.1,6.55
2002-10-28,hk00303,6.9,6.9,6.5,6.55,6.85
2002-10-25,hk00303,6.7,6.85,6.65,6.85,6.75
2002-10-24,hk00303,6.85,6.9,6.65,6.75,6.8
2002-10-23,hk00303,6.65,6.85,6.65,6.8,6.6
2002-10-22,hk00303,6.8,6.9,6.5,6.6,6.75
2002-10-21,hk00303,6.7,6.9,6.65,6.75,6.55
2002-10-18,hk00303,6.2,6.75,6.2,6.55,6.1
2002-10-17,hk00303,6.05,6.15,5.9,6.1,6.05
2002-10-16,hk00303,6.1,6.3,5.95,6.05,5.9
2002-10-15,hk00303,5.9,5.95,5.65,5.9,5.75
2002-10-11,hk00303,6.05,6.05,5.6,5.75,5.8
2002-10-10,hk00303,5.85,5.85,5.7,5.8,6.1
2002-10-09,hk00303,6.1,6.25,6.0,6.1,6.05
2002-10-08,hk00303,5.8,6.05,5.8,6.05,5.85
2002-10-07,hk00303,5.9,5.9,5.6,5.85,5.95
2002-10-04,hk00303,6.1,6.25,5.9,5.95,6.25
2002-10-03,hk00303,6.6,6.6,6.2,6.25,6.75
2002-10-02,hk00303,7.0,7.0,6.75,6.75,6.85
2002-09-30,hk00303,6.95,7.0,6.65,6.85,7.05
2002-09-27,hk00303,7.15,7.25,7.0,7.05,7.15
2002-09-26,hk00303,7.25,7.3,7.05,7.15,7.15
2002-09-25,hk00303,7.05,7.2,7.05,7.15,7.25
2002-09-24,hk00303,6.95,7.25,6.95,7.25,7.1
2002-09-23,hk00303,7.3,7.3,7.0,7.1,7.3
2002-09-20,hk00303,7.4,7.45,7.25,7.3,7.5
2002-09-19,hk00303,7.5,7.6,7.45,7.5,7.6
2002-09-18,hk00303,7.55,7.65,7.45,7.6,7.7
2002-09-17,hk00303,7.55,7.75,7.55,7.7,7.45
2002-09-16,hk00303,7.5,7.55,7.4,7.45,7.5
2002-09-13,hk00303,7.8,7.8,7.5,7.5,7.95
2002-09-12,hk00303,7.75,8.1,7.7,7.95,7.7
2002-09-11,hk00303,7.75,7.8,7.65,7.7,7.75
2002-09-10,hk00303,7.6,7.75,7.6,7.75,7.45
2002-09-09,hk00303,7.5,7.55,7.45,7.45,7.4
2002-09-06,hk00303,7.5,7.55,7.4,7.4,7.6
2002-09-05,hk00303,7.7,7.7,7.55,7.6,7.7
2002-09-04,hk00303,7.4,7.75,7.3,7.7,7.5
2002-09-03,hk00303,7.75,7.75,7.45,7.5,7.8
2002-09-02,hk00303,7.9,7.9,7.6,7.8,7.95
2002-08-30,hk00303,7.85,8.1,7.85,7.95,7.85
2002-08-29,hk00303,7.5,7.85,7.45,7.85,7.6
2002-08-28,hk00303,7.95,7.85,7.6,7.6,7.9
2002-08-27,hk00303,7.95,8.1,7.75,7.9,8.15
2002-08-26,hk00303,7.95,8.15,7.85,8.15,8.0
2002-08-23,hk00303,8.2,8.25,7.95,8.0,8.15
2002-08-22,hk00303,7.8,8.2,7.7,8.15,7.7
2002-08-21,hk00303,7.6,7.7,7.55,7.7,7.65
