Date,Symbol,Open,High,Low,Close,Close_Adj
2010-05-12,hk00299,1.23,1.24,1.2,1.24,1.28
2010-05-11,hk00299,1.3,1.3,1.26,1.28,1.25
2010-05-10,hk00299,1.24,1.28,1.24,1.25,1.24
2010-05-07,hk00299,1.22,1.27,1.18,1.24,1.25
2010-05-06,hk00299,1.3,1.3,1.23,1.25,1.28
2010-05-05,hk00299,1.25,1.28,1.25,1.28,1.31
2010-05-04,hk00299,1.29,1.31,1.28,1.31,1.28
2010-05-03,hk00299,1.28,1.28,1.25,1.28,1.29
2010-04-30,hk00299,1.31,1.31,1.26,1.29,1.28
2010-04-29,hk00299,1.33,1.34,1.26,1.28,1.33
2010-04-28,hk00299,1.3,1.34,1.27,1.33,1.33
2010-04-27,hk00299,1.38,1.38,1.3,1.33,1.38
2010-04-26,hk00299,1.38,1.4,1.34,1.38,1.34
2010-04-23,hk00299,1.26,1.37,1.26,1.34,1.26
2010-04-22,hk00299,1.24,1.27,1.24,1.26,1.24
2010-04-21,hk00299,1.2,1.28,1.2,1.24,1.19
2010-04-20,hk00299,1.19,1.2,1.18,1.19,1.18
2010-04-19,hk00299,1.18,1.2,1.17,1.18,1.19
2010-04-16,hk00299,1.18,1.2,1.18,1.19,1.2
2010-04-15,hk00299,1.21,1.23,1.2,1.2,1.2
2010-04-14,hk00299,1.21,1.22,1.17,1.2,1.22
2010-04-13,hk00299,1.25,1.25,1.2,1.22,1.25
2010-04-12,hk00299,1.23,1.27,1.22,1.25,1.24
2010-04-09,hk00299,1.16,1.25,1.16,1.24,1.18
2010-04-08,hk00299,1.16,1.18,1.15,1.18,1.16
2010-04-07,hk00299,1.16,1.18,1.15,1.16,1.18
2010-04-01,hk00299,1.19,1.19,1.15,1.18,1.19
2010-03-31,hk00299,1.22,1.22,1.17,1.19,1.23
2010-03-30,hk00299,1.24,1.24,1.21,1.23,1.25
2010-03-29,hk00299,1.27,1.27,1.23,1.25,1.28
2010-03-26,hk00299,1.25,1.28,1.25,1.28,1.25
2010-03-25,hk00299,1.25,1.27,1.2,1.25,1.25
2010-03-24,hk00299,1.29,1.31,1.24,1.25,1.29
2010-03-23,hk00299,1.27,1.36,1.25,1.29,1.27
2010-03-22,hk00299,1.19,1.28,1.19,1.27,1.21
2010-03-19,hk00299,1.2,1.23,1.18,1.21,1.21
2010-03-18,hk00299,1.14,1.21,1.13,1.21,1.15
2010-03-17,hk00299,1.14,1.16,1.12,1.15,1.14
2010-03-16,hk00299,1.12,1.14,1.12,1.14,1.14
2010-03-15,hk00299,1.14,1.14,1.1,1.14,1.14
2010-03-12,hk00299,1.12,1.14,1.11,1.14,1.14
2010-03-11,hk00299,1.1,1.14,1.09,1.14,1.09
2010-03-10,hk00299,1.1,1.1,1.07,1.09,1.09
2010-03-09,hk00299,1.09,1.11,1.08,1.09,1.07
2010-03-08,hk00299,1.05,1.1,1.05,1.07,1.05
2010-03-05,hk00299,1.05,1.05,1.04,1.05,1.03
2010-03-04,hk00299,1.05,1.05,1.03,1.03,1.05
2010-03-03,hk00299,1.05,1.06,1.05,1.05,1.04
2010-03-02,hk00299,1.06,1.06,1.03,1.04,1.07
2010-03-01,hk00299,1.05,1.07,1.03,1.07,1.06
2010-02-26,hk00299,1.03,1.07,1.03,1.06,1.07
2010-02-25,hk00299,1.04,1.1,1.04,1.07,1.04
2010-02-24,hk00299,1.02,1.04,1.02,1.04,1.03
2010-02-23,hk00299,1.0,1.03,1.0,1.03,1.02
2010-02-22,hk00299,1.02,1.03,0.99,1.02,1.0
2010-02-19,hk00299,1.03,1.03,1.0,1.0,1.03
2010-02-18,hk00299,1.0,1.04,0.99,1.03,1.0
2010-02-17,hk00299,0.99,1.01,0.99,1.0,1.0
2010-02-12,hk00299,1.0,1.0,0.98,1.0,1.01
2010-02-11,hk00299,1.0,1.01,0.98,1.01,0.99
2010-02-10,hk00299,0.99,1.0,0.99,0.99,0.99
2010-02-09,hk00299,1.0,1.0,0.98,0.99,1.0
2010-02-08,hk00299,1.0,1.01,0.99,1.0,1.02
2010-02-05,hk00299,1.02,1.02,1.0,1.02,1.04
2010-02-04,hk00299,1.04,1.05,1.03,1.04,1.06
2010-02-03,hk00299,1.03,1.06,1.02,1.06,1.03
2010-02-02,hk00299,1.05,1.05,0.98,1.03,1.04
2010-02-01,hk00299,1.02,1.04,1.02,1.04,1.01
2010-01-29,hk00299,1.02,1.02,1.0,1.01,1.03
2010-01-28,hk00299,1.04,1.05,1.02,1.03,1.04
2010-01-27,hk00299,1.02,1.07,1.02,1.04,1.02
2010-01-26,hk00299,1.03,1.1,1.02,1.02,1.06
2010-01-25,hk00299,1.03,1.08,1.02,1.06,1.07
2010-01-22,hk00299,1.1,1.1,1.02,1.07,1.09
2010-01-21,hk00299,1.1,1.12,1.08,1.09,1.11
2010-01-20,hk00299,1.13,1.15,1.09,1.11,1.13
2010-01-19,hk00299,1.13,1.14,1.11,1.13,1.13
2010-01-18,hk00299,1.07,1.13,1.05,1.13,1.07
2010-01-15,hk00299,1.14,1.14,1.06,1.07,1.11
2010-01-14,hk00299,1.12,1.17,1.1,1.11,1.09
2010-01-13,hk00299,1.12,1.23,1.08,1.09,1.14
2010-01-12,hk00299,1.02,1.14,1.01,1.14,1.01
2010-01-11,hk00299,1.03,1.03,1.01,1.01,1.01
2010-01-08,hk00299,0.99,1.05,0.99,1.01,0.98
2010-01-07,hk00299,0.98,0.99,0.97,0.98,0.97
2010-01-06,hk00299,1.0,1.0,0.97,0.97,0.98
2010-01-05,hk00299,0.99,1.01,0.98,0.98,0.96
2010-01-04,hk00299,0.95,0.97,0.93,0.96,0.95
2009-12-31,hk00299,0.95,0.95,0.92,0.95,0.95
2009-12-30,hk00299,0.94,0.96,0.94,0.95,0.95
2009-12-29,hk00299,0.95,0.95,0.94,0.95,0.94
2009-12-28,hk00299,0.93,0.97,0.93,0.94,0.93
2009-12-24,hk00299,0.95,0.95,0.93,0.93,0.94
2009-12-23,hk00299,0.95,0.96,0.94,0.94,0.95
2009-12-22,hk00299,0.96,0.97,0.95,0.95,0.95
2009-12-21,hk00299,0.96,0.96,0.95,0.95,0.95
2009-12-18,hk00299,0.96,0.97,0.93,0.95,0.96
2009-12-17,hk00299,0.98,0.98,0.95,0.96,0.97
2009-12-16,hk00299,1.0,1.0,0.96,0.97,0.98
2009-12-15,hk00299,0.99,0.99,0.97,0.98,0.98
2009-12-14,hk00299,0.99,0.99,0.95,0.98,0.98
2009-12-11,hk00299,0.98,0.99,0.98,0.98,0.96
2009-12-10,hk00299,0.96,0.98,0.96,0.96,0.96
2009-12-09,hk00299,0.97,0.97,0.95,0.96,0.98
2009-12-08,hk00299,0.98,0.98,0.97,0.98,0.98
2009-12-07,hk00299,1.0,1.0,0.97,0.98,0.99
2009-12-04,hk00299,0.97,1.0,0.97,0.99,0.97
2009-12-03,hk00299,0.95,1.0,0.95,0.97,0.97
2009-12-02,hk00299,1.02,1.02,0.95,0.97,1.02
2009-12-01,hk00299,0.92,1.04,0.92,1.02,0.92
2009-11-30,hk00299,0.91,0.93,0.91,0.92,0.89
2009-11-27,hk00299,0.91,0.91,0.88,0.89,0.93
2009-11-26,hk00299,0.92,0.93,0.92,0.93,0.92
2009-11-25,hk00299,0.91,0.93,0.91,0.92,0.92
2009-11-24,hk00299,0.93,0.93,0.91,0.92,0.94
2009-11-23,hk00299,0.93,0.94,0.92,0.94,0.93
2009-11-20,hk00299,0.92,0.93,0.91,0.93,0.93
2009-11-19,hk00299,0.94,0.94,0.92,0.93,0.93
2009-11-18,hk00299,0.9,0.94,0.89,0.93,0.89
2009-11-17,hk00299,0.91,0.91,0.88,0.89,0.9
2009-11-16,hk00299,0.89,0.9,0.88,0.9,0.89
2009-11-13,hk00299,0.9,0.9,0.88,0.89,0.89
2009-11-12,hk00299,0.9,0.91,0.89,0.89,0.91
2009-11-11,hk00299,0.91,0.91,0.89,0.91,0.89
2009-11-10,hk00299,0.92,0.92,0.88,0.89,0.9
2009-11-09,hk00299,0.92,0.92,0.9,0.9,0.9
2009-11-06,hk00299,0.89,0.93,0.88,0.9,0.88
2009-11-05,hk00299,0.88,0.88,0.86,0.88,0.87
2009-11-04,hk00299,0.86,0.87,0.85,0.87,0.86
2009-11-03,hk00299,0.85,0.87,0.85,0.86,0.85
2009-11-02,hk00299,0.85,0.86,0.85,0.85,0.87
2009-10-30,hk00299,0.85,0.88,0.85,0.87,0.85
2009-10-29,hk00299,0.84,0.87,0.84,0.85,0.87
2009-10-28,hk00299,0.87,0.87,0.85,0.87,0.87
2009-10-27,hk00299,0.89,0.89,0.85,0.87,0.89
2009-10-23,hk00299,0.88,0.9,0.88,0.89,0.87
2009-10-22,hk00299,0.88,0.89,0.86,0.87,0.87
2009-10-21,hk00299,0.9,0.92,0.86,0.87,0.92
2009-10-20,hk00299,0.94,0.95,0.92,0.92,0.94
2009-10-19,hk00299,0.96,0.96,0.92,0.94,0.94
2009-10-16,hk00299,0.91,0.94,0.9,0.94,0.91
2009-10-15,hk00299,0.92,0.95,0.9,0.91,0.91
2009-10-14,hk00299,0.91,0.93,0.91,0.91,0.9
2009-10-13,hk00299,0.91,0.93,0.9,0.9,0.91
2009-10-12,hk00299,0.92,0.94,0.9,0.91,0.92
2009-10-09,hk00299,0.91,0.93,0.9,0.92,0.91
2009-10-08,hk00299,0.86,0.93,0.86,0.91,0.87
2009-10-07,hk00299,0.88,0.88,0.86,0.87,0.85
2009-10-06,hk00299,0.86,0.86,0.85,0.85,0.86
2009-10-05,hk00299,0.85,0.86,0.84,0.86,0.85
2009-10-02,hk00299,0.84,0.86,0.83,0.85,0.87
2009-09-30,hk00299,0.87,0.87,0.83,0.87,0.85
2009-09-29,hk00299,0.85,0.86,0.83,0.85,0.83
2009-09-28,hk00299,0.86,0.86,0.82,0.83,0.86
2009-09-25,hk00299,0.83,0.86,0.83,0.86,0.84
2009-09-24,hk00299,0.86,0.86,0.82,0.84,0.87
2009-09-23,hk00299,0.86,0.87,0.85,0.87,0.86
2009-09-22,hk00299,0.86,0.86,0.85,0.86,0.86
2009-09-21,hk00299,0.87,0.88,0.86,0.86,0.86
2009-09-18,hk00299,0.88,0.88,0.86,0.86,0.87
2009-09-17,hk00299,0.86,0.89,0.86,0.87,0.86
2009-09-16,hk00299,0.85,0.88,0.85,0.86,0.85
2009-09-15,hk00299,0.83,0.88,0.83,0.85,0.88
2009-09-14,hk00299,0.91,0.91,0.87,0.88,0.91
2009-09-11,hk00299,0.86,0.93,0.84,0.91,0.85
2009-09-10,hk00299,0.86,0.86,0.83,0.85,0.85
2009-09-09,hk00299,0.86,0.88,0.83,0.85,0.88
2009-09-08,hk00299,0.87,0.89,0.86,0.88,0.86
2009-09-07,hk00299,0.85,0.89,0.84,0.86,0.87
2009-09-04,hk00299,0.88,0.9,0.85,0.87,0.89
2009-09-03,hk00299,0.85,0.9,0.83,0.89,0.84
2009-09-02,hk00299,0.81,0.85,0.8,0.84,0.81
2009-09-01,hk00299,0.82,0.82,0.79,0.81,0.82
2009-08-31,hk00299,0.83,0.83,0.78,0.82,0.84
2009-08-28,hk00299,0.85,0.85,0.8,0.84,0.87
2009-08-27,hk00299,0.9,0.9,0.86,0.87,0.94
2009-08-26,hk00299,0.96,0.96,0.93,0.94,0.94
2009-08-25,hk00299,0.95,0.95,0.93,0.94,0.95
2009-08-24,hk00299,0.95,0.96,0.94,0.95,0.93
2009-08-21,hk00299,0.97,0.97,0.92,0.93,0.95
2009-08-20,hk00299,0.95,0.95,0.93,0.95,0.91
2009-08-19,hk00299,0.93,0.94,0.91,0.91,0.92
2009-08-18,hk00299,0.92,0.92,0.89,0.92,0.92
2009-08-17,hk00299,0.96,0.97,0.92,0.92,0.99
2009-08-14,hk00299,1.0,1.02,0.97,0.99,1.0
2009-08-13,hk00299,1.01,1.02,0.99,1.0,1.01
2009-08-12,hk00299,0.98,1.01,0.97,1.01,1.01
2009-08-11,hk00299,1.01,1.02,0.97,1.01,0.98
2009-08-10,hk00299,0.95,0.99,0.95,0.98,0.94
2009-08-07,hk00299,1.01,1.01,0.94,0.94,0.99
2009-08-06,hk00299,1.0,1.0,0.96,0.99,1.0
2009-08-05,hk00299,1.01,1.03,0.99,1.0,1.0
2009-08-04,hk00299,1.02,1.03,1.0,1.0,1.02
2009-08-03,hk00299,1.04,1.05,1.02,1.02,1.03
2009-07-31,hk00299,1.04,1.06,1.0,1.03,1.04
2009-07-30,hk00299,1.02,1.04,1.0,1.04,1.01
2009-07-29,hk00299,1.03,1.04,0.98,1.01,1.04
2009-07-28,hk00299,1.01,1.05,0.99,1.04,0.98
2009-07-27,hk00299,0.92,0.99,0.92,0.98,0.92
2009-07-24,hk00299,0.93,0.93,0.9,0.92,0.92
2009-07-23,hk00299,0.93,0.93,0.91,0.92,0.92
2009-07-22,hk00299,0.9,0.95,0.9,0.92,0.92
2009-07-21,hk00299,0.93,0.93,0.88,0.92,0.92
2009-07-20,hk00299,0.91,0.92,0.89,0.92,0.89
2009-07-17,hk00299,0.85,0.9,0.85,0.89,0.84
2009-07-16,hk00299,0.84,0.88,0.84,0.84,0.83
2009-07-15,hk00299,0.83,0.84,0.82,0.83,0.83
2009-07-14,hk00299,0.83,0.83,0.81,0.83,0.82
2009-07-13,hk00299,0.82,0.82,0.8,0.82,0.82
2009-07-10,hk00299,0.83,0.84,0.82,0.82,0.83
2009-07-09,hk00299,0.82,0.85,0.81,0.83,0.8
2009-07-08,hk00299,0.8,0.8,0.77,0.8,0.81
2009-07-07,hk00299,0.84,0.84,0.8,0.81,0.82
2009-07-06,hk00299,0.81,0.82,0.8,0.82,0.81
2009-07-03,hk00299,0.78,0.81,0.78,0.81,0.8
2009-07-02,hk00299,0.84,0.84,0.79,0.8,0.82
2009-06-30,hk00299,0.86,0.86,0.8,0.82,0.84
2009-06-29,hk00299,0.85,0.86,0.83,0.84,0.85
2009-06-26,hk00299,0.88,0.88,0.84,0.85,0.86
2009-06-25,hk00299,0.85,0.87,0.85,0.86,0.85
2009-06-24,hk00299,0.84,0.86,0.84,0.85,0.84
2009-06-23,hk00299,0.85,0.85,0.83,0.84,0.88
2009-06-22,hk00299,0.94,0.95,0.87,0.88,0.9
2009-06-19,hk00299,0.84,0.92,0.82,0.9,0.82
2009-06-18,hk00299,0.84,0.84,0.81,0.82,0.83
2009-06-17,hk00299,0.85,0.85,0.79,0.83,0.83
2009-06-16,hk00299,0.81,0.85,0.81,0.83,0.84
2009-06-15,hk00299,0.89,0.89,0.83,0.84,0.88
2009-06-12,hk00299,0.91,0.93,0.86,0.88,0.9
2009-06-11,hk00299,0.88,0.91,0.88,0.9,0.89
2009-06-10,hk00299,0.91,0.92,0.87,0.89,0.9
2009-06-09,hk00299,0.98,0.98,0.87,0.9,0.97
2009-06-08,hk00299,0.98,0.99,0.95,0.97,0.97
2009-06-05,hk00299,0.99,0.99,0.95,0.97,0.97
2009-06-04,hk00299,0.98,0.99,0.94,0.97,0.98
2009-06-03,hk00299,0.99,1.03,0.97,0.98,0.92
2009-06-02,hk00299,0.88,0.94,0.87,0.92,0.86
2009-06-01,hk00299,0.89,0.92,0.84,0.86,0.86
2009-05-29,hk00299,0.85,0.88,0.84,0.86,0.85
2009-05-27,hk00299,0.89,0.9,0.84,0.85,0.89
2009-05-26,hk00299,0.85,0.89,0.85,0.89,0.86
2009-05-25,hk00299,0.86,0.88,0.82,0.86,0.86
2009-05-22,hk00299,0.91,0.92,0.81,0.86,0.91
2009-05-21,hk00299,0.9,0.93,0.9,0.91,0.91
2009-05-20,hk00299,0.91,0.95,0.9,0.91,0.88
2009-05-19,hk00299,0.8,0.89,0.78,0.88,0.79
2009-05-18,hk00299,0.78,0.79,0.75,0.79,0.78
2009-05-15,hk00299,0.78,0.8,0.77,0.78,0.79
2009-05-14,hk00299,0.8,0.8,0.77,0.79,0.82
2009-05-13,hk00299,0.82,0.83,0.77,0.82,0.94
2009-05-12,hk00299,0.92,0.95,0.92,0.94,0.92
2009-05-11,hk00299,0.91,0.96,0.9,0.92,0.89
2009-05-08,hk00299,0.89,0.9,0.88,0.89,0.9
2009-05-07,hk00299,0.89,0.91,0.87,0.9,0.87
2009-05-06,hk00299,0.86,0.92,0.86,0.87,0.85
2009-05-05,hk00299,0.84,0.85,0.83,0.85,0.83
2009-05-04,hk00299,0.82,0.83,0.8,0.83,0.81
2009-04-30,hk00299,0.81,0.82,0.77,0.81,0.8
2009-04-29,hk00299,0.78,0.81,0.78,0.8,0.77
2009-04-28,hk00299,0.81,0.81,0.76,0.77,0.8
2009-04-27,hk00299,0.84,0.85,0.8,0.8,0.84
2009-04-24,hk00299,0.84,0.84,0.82,0.84,0.84
2009-04-23,hk00299,0.8,0.84,0.79,0.84,0.8
2009-04-22,hk00299,0.83,0.85,0.78,0.8,0.83
2009-04-21,hk00299,0.84,0.85,0.82,0.83,0.86
2009-04-20,hk00299,0.82,0.89,0.82,0.86,0.81
2009-04-17,hk00299,0.81,0.83,0.81,0.81,0.81
2009-04-16,hk00299,0.83,0.84,0.8,0.81,0.82
2009-04-15,hk00299,0.79,0.82,0.79,0.82,0.79
2009-04-14,hk00299,0.8,0.8,0.78,0.79,0.79
2009-04-09,hk00299,0.79,0.8,0.78,0.79,0.77
2009-04-08,hk00299,0.78,0.8,0.76,0.77,0.8
2009-04-07,hk00299,0.76,0.8,0.75,0.8,0.76
2009-04-06,hk00299,0.77,0.78,0.75,0.76,0.77
2009-04-03,hk00299,0.78,0.79,0.76,0.77,0.78
2009-04-02,hk00299,0.81,0.84,0.75,0.78,0.79
2009-04-01,hk00299,0.77,0.8,0.74,0.79,0.68
2009-03-31,hk00299,0.67,0.68,0.65,0.68,0.67
2009-03-30,hk00299,0.64,0.67,0.63,0.67,0.65
2009-03-27,hk00299,0.65,0.66,0.64,0.65,0.66
2009-03-26,hk00299,0.63,0.67,0.63,0.66,0.62
2009-03-25,hk00299,0.61,0.62,0.61,0.62,0.6
2009-03-24,hk00299,0.6,0.61,0.6,0.6,0.61
2009-03-23,hk00299,0.6,0.61,0.6,0.61,0.59
2009-03-20,hk00299,0.58,0.59,0.58,0.59,0.58
2009-03-19,hk00299,0.58,0.58,0.57,0.58,0.56
2009-03-18,hk00299,0.56,0.56,0.56,0.56,0.58
2009-03-17,hk00299,0.58,0.59,0.57,0.58,0.6
2009-03-16,hk00299,0.59,0.6,0.58,0.6,0.58
2009-03-13,hk00299,0.58,0.58,0.58,0.58,0.57
2009-03-12,hk00299,0.57,0.57,0.57,0.57,0.59
2009-03-11,hk00299,0.57,0.59,0.57,0.59,0.58
2009-03-10,hk00299,0.56,0.58,0.56,0.58,0.55
2009-03-09,hk00299,0.56,0.56,0.55,0.55,0.56
2009-03-06,hk00299,0.56,0.58,0.55,0.56,0.58
2009-03-04,hk00299,0.57,0.59,0.57,0.59,0.58
2009-03-02,hk00299,0.55,0.59,0.55,0.59,0.56
2009-02-27,hk00299,0.57,0.57,0.55,0.56,0.57
2009-02-26,hk00299,0.59,0.59,0.56,0.57,0.6
2009-02-25,hk00299,0.62,0.62,0.57,0.6,0.58
2009-02-24,hk00299,0.57,0.58,0.57,0.58,0.59
2009-02-23,hk00299,0.56,0.6,0.56,0.59,0.57
2009-02-20,hk00299,0.59,0.59,0.55,0.57,0.59
2009-02-19,hk00299,0.59,0.63,0.59,0.59,0.59
2009-02-18,hk00299,0.58,0.61,0.57,0.59,0.6
2009-02-17,hk00299,0.55,0.64,0.54,0.6,0.56
2009-02-16,hk00299,0.52,0.57,0.52,0.56,0.53
2009-02-13,hk00299,0.5,0.54,0.5,0.53,0.5
2009-02-12,hk00299,0.5,0.5,0.5,0.5,0.51
2009-02-11,hk00299,0.51,0.51,0.495,0.51,0.51
2009-02-10,hk00299,0.51,0.51,0.495,0.51,0.495
2009-02-09,hk00299,0.5,0.51,0.495,0.495,0.51
2009-02-06,hk00299,0.5,0.51,0.495,0.51,0.5
2009-02-05,hk00299,0.51,0.52,0.5,0.5,0.5
2009-02-04,hk00299,0.53,0.53,0.5,0.5,0.53
2009-02-03,hk00299,0.5,0.53,0.5,0.53,0.5
2009-02-02,hk00299,0.5,0.5,0.5,0.5,0.5
2009-01-30,hk00299,0.5,0.52,0.5,0.5,0.5
2009-01-29,hk00299,0.51,0.52,0.5,0.5,0.5
2009-01-23,hk00299,0.51,0.51,0.5,0.5,0.52
2009-01-22,hk00299,0.53,0.54,0.49,0.52,0.5
2009-01-21,hk00299,0.54,0.54,0.5,0.5,0.52
2009-01-20,hk00299,0.52,0.52,0.52,0.52,0.52
2009-01-19,hk00299,0.53,0.54,0.52,0.52,0.54
2009-01-16,hk00299,0.53,0.54,0.53,0.54,0.56
2009-01-15,hk00299,0.53,0.56,0.53,0.56,0.55
2009-01-14,hk00299,0.53,0.56,0.53,0.55,0.54
2009-01-13,hk00299,0.56,0.56,0.52,0.54,0.56
2009-01-12,hk00299,0.57,0.61,0.56,0.56,0.57
2009-01-09,hk00299,0.58,0.6,0.57,0.57,0.6
2009-01-08,hk00299,0.58,0.62,0.58,0.6,0.64
2009-01-07,hk00299,0.52,0.7,0.52,0.64,0.52
2009-01-06,hk00299,0.52,0.52,0.495,0.52,0.52
2009-01-05,hk00299,0.52,0.53,0.495,0.52,0.54
2009-01-02,hk00299,0.51,0.54,0.51,0.54,0.54
2008-12-31,hk00299,0.52,0.54,0.52,0.54,0.54
2008-12-30,hk00299,0.51,0.54,0.51,0.54,0.51
2008-12-29,hk00299,0.5,0.51,0.48,0.51,0.49
2008-12-24,hk00299,0.48,0.48,0.48,0.49,0.5
2008-12-23,hk00299,0.5,0.5,0.49,0.5,0.5
2008-12-22,hk00299,0.53,0.55,0.48,0.5,0.53
2008-12-19,hk00299,0.57,0.6,0.5,0.53,0.6
2008-12-18,hk00299,0.58,0.6,0.58,0.6,0.58
2008-12-17,hk00299,0.6,0.6,0.58,0.58,0.58
2008-12-16,hk00299,0.55,0.6,0.55,0.58,0.56
2008-12-15,hk00299,0.57,0.57,0.53,0.56,0.53
2008-12-12,hk00299,0.55,0.55,0.52,0.53,0.55
2008-12-11,hk00299,0.56,0.58,0.52,0.55,0.55
2008-12-10,hk00299,0.5,0.56,0.5,0.55,0.5
2008-12-09,hk00299,0.5,0.51,0.49,0.5,0.5
2008-12-08,hk00299,0.52,0.53,0.5,0.5,0.55
2008-12-04,hk00299,0.55,0.55,0.55,0.55,0.55
2008-12-03,hk00299,0.55,0.55,0.55,0.55,0.55
2008-12-02,hk00299,0.51,0.55,0.51,0.55,0.52
2008-12-01,hk00299,0.53,0.53,0.52,0.52,0.55
2008-11-28,hk00299,0.55,0.55,0.54,0.55,0.55
2008-11-27,hk00299,0.55,0.55,0.55,0.55,0.57
2008-11-26,hk00299,0.55,0.58,0.53,0.57,0.53
2008-11-25,hk00299,0.52,0.54,0.51,0.53,0.52
2008-11-21,hk00299,0.51,0.52,0.475,0.52,0.53
2008-11-20,hk00299,0.52,0.53,0.46,0.53,0.56
2008-11-19,hk00299,0.54,0.57,0.5,0.56,0.56
2008-11-18,hk00299,0.56,0.56,0.54,0.56,0.58
2008-11-14,hk00299,0.6,0.6,0.58,0.58,0.6
2008-11-13,hk00299,0.6,0.6,0.6,0.6,0.6
2008-11-12,hk00299,0.6,0.62,0.59,0.6,0.6
2008-11-11,hk00299,0.6,0.6,0.6,0.6,0.6
2008-11-10,hk00299,0.57,0.61,0.57,0.6,0.57
2008-11-07,hk00299,0.5,0.58,0.5,0.57,0.55
2008-11-06,hk00299,0.6,0.6,0.55,0.55,0.6
2008-11-05,hk00299,0.62,0.7,0.6,0.6,0.61
2008-11-04,hk00299,0.56,0.61,0.56,0.61,0.6
2008-11-03,hk00299,0.55,0.62,0.55,0.6,0.55
2008-10-31,hk00299,0.57,0.57,0.55,0.55,0.57
2008-10-30,hk00299,0.45,0.57,0.45,0.57,0.45
2008-10-29,hk00299,0.415,0.47,0.415,0.45,0.43
2008-10-28,hk00299,0.4,0.43,0.4,0.43,0.395
2008-10-27,hk00299,0.42,0.43,0.38,0.395,0.41
2008-10-24,hk00299,0.435,0.435,0.395,0.41,0.41
2008-10-23,hk00299,0.39,0.41,0.39,0.41,0.4
2008-10-22,hk00299,0.45,0.45,0.4,0.4,0.455
2008-10-21,hk00299,0.485,0.485,0.45,0.455,0.48
2008-10-20,hk00299,0.49,0.49,0.48,0.48,0.48
2008-10-17,hk00299,0.5,0.5,0.475,0.48,0.48
2008-10-16,hk00299,0.5,0.51,0.48,0.48,0.51
2008-10-15,hk00299,0.56,0.58,0.51,0.51,0.55
2008-10-14,hk00299,0.52,0.55,0.5,0.55,0.52
2008-10-13,hk00299,0.5,0.52,0.48,0.52,0.5
2008-10-10,hk00299,0.48,0.5,0.48,0.5,0.55
2008-10-09,hk00299,0.495,0.55,0.495,0.55,0.495
2008-10-08,hk00299,0.53,0.56,0.495,0.495,0.56
2008-10-06,hk00299,0.62,0.62,0.5,0.56,0.53
2008-10-03,hk00299,0.55,0.55,0.53,0.53,0.58
2008-10-02,hk00299,0.58,0.58,0.55,0.58,0.58
2008-09-30,hk00299,0.6,0.6,0.55,0.58,0.6
2008-09-29,hk00299,0.66,0.66,0.6,0.6,0.63
2008-09-26,hk00299,0.61,0.63,0.6,0.63,0.6
2008-09-25,hk00299,0.62,0.65,0.58,0.6,0.67
2008-09-24,hk00299,0.67,0.67,0.67,0.67,0.65
2008-09-23,hk00299,0.65,0.66,0.65,0.65,0.66
2008-09-19,hk00299,0.64,0.67,0.64,0.65,0.65
2008-09-18,hk00299,0.62,0.65,0.54,0.65,0.64
2008-09-17,hk00299,0.67,0.67,0.63,0.64,0.67
2008-09-16,hk00299,0.68,0.69,0.67,0.67,0.7
2008-09-12,hk00299,0.7,0.71,0.68,0.7,0.68
2008-09-11,hk00299,0.7,0.71,0.67,0.68,0.7
2008-09-10,hk00299,0.66,0.7,0.66,0.7,0.68
2008-09-09,hk00299,0.75,0.75,0.68,0.68,0.69
2008-09-08,hk00299,0.75,0.77,0.69,0.69,0.69
2008-09-05,hk00299,0.8,0.8,0.67,0.69,0.8
2008-09-04,hk00299,0.8,0.86,0.75,0.8,0.8
2008-09-03,hk00299,0.86,0.86,0.8,0.8,0.86
2008-09-02,hk00299,0.83,0.9,0.83,0.86,0.91
2008-09-01,hk00299,0.9,0.91,0.86,0.91,0.92
2008-08-29,hk00299,0.88,0.95,0.88,0.92,0.88
2008-08-28,hk00299,0.9,0.9,0.88,0.88,0.9
2008-08-27,hk00299,0.9,0.9,0.9,0.9,0.89
2008-08-26,hk00299,1.0,1.0,0.84,0.89,0.95
2008-08-25,hk00299,0.9,1.03,0.9,0.95,0.93
2008-08-21,hk00299,0.99,0.99,0.93,0.93,0.99
2008-08-20,hk00299,1.0,1.01,0.98,0.99,1.03
2008-08-19,hk00299,1.0,1.03,1.0,1.03,1.05
2008-08-18,hk00299,1.04,1.05,1.01,1.05,1.06
2008-08-15,hk00299,1.1,1.1,1.05,1.06,1.05
2008-08-14,hk00299,1.04,1.08,1.04,1.05,1.05
2008-08-13,hk00299,1.05,1.06,1.02,1.05,1.04
2008-08-12,hk00299,0.96,1.05,0.96,1.04,0.97
2008-08-11,hk00299,1.0,1.02,0.96,0.97,1.0
2008-08-08,hk00299,1.06,1.06,1.0,1.0,1.05
2008-08-07,hk00299,1.06,1.08,1.05,1.05,1.12
2008-08-05,hk00299,1.12,1.12,1.08,1.12,1.12
2008-08-04,hk00299,1.15,1.16,1.12,1.12,1.17
2008-08-01,hk00299,1.15,1.17,1.12,1.17,1.16
2008-07-31,hk00299,1.18,1.18,1.16,1.16,1.18
2008-07-30,hk00299,1.16,1.18,1.15,1.18,1.16
2008-07-29,hk00299,1.17,1.18,1.16,1.16,1.17
