Date,Symbol,Open,High,Low,Close,Close_Adj
2000-12-12,hk00585,0.698,0.698,0.677,0.686,0.71
2000-12-11,hk00585,0.71,0.71,0.71,0.71,0.71
2000-12-08,hk00585,0.716,0.716,0.71,0.71,0.686
2000-12-07,hk00585,0.671,0.686,0.671,0.686,0.671
2000-12-06,hk00585,0.671,0.671,0.671,0.671,0.662
2000-12-05,hk00585,0.674,0.674,0.662,0.662,0.674
2000-12-04,hk00585,0.662,0.674,0.662,0.674,0.674
2000-12-01,hk00585,0.665,0.674,0.659,0.674,0.674
2000-11-30,hk00585,0.677,0.677,0.674,0.674,0.686
2000-11-29,hk00585,0.686,0.686,0.686,0.686,0.692
2000-11-28,hk00585,0.692,0.692,0.692,0.692,0.722
2000-11-27,hk00585,0.71,0.722,0.71,0.722,0.71
2000-11-24,hk00585,0.71,0.71,0.71,0.71,0.71
2000-11-23,hk00585,0.71,0.71,0.71,0.71,0.71
2000-11-22,hk00585,0.704,0.71,0.704,0.71,0.71
2000-11-21,hk00585,0.731,0.731,0.707,0.71,0.733
2000-11-20,hk00585,0.739,0.739,0.722,0.733,0.745
2000-11-17,hk00585,0.745,0.745,0.728,0.745,0.76
2000-11-16,hk00585,0.731,0.76,0.707,0.76,0.728
2000-11-15,hk00585,0.733,0.736,0.728,0.728,0.733
2000-11-14,hk00585,0.731,0.739,0.725,0.733,0.736
2000-11-13,hk00585,0.731,0.736,0.728,0.736,0.742
2000-11-10,hk00585,0.742,0.742,0.722,0.742,0.731
2000-11-09,hk00585,0.719,0.731,0.719,0.731,0.719
2000-11-08,hk00585,0.731,0.731,0.719,0.719,0.719
2000-11-07,hk00585,0.716,0.722,0.716,0.719,0.71
2000-11-06,hk00585,0.716,0.725,0.71,0.71,0.716
2000-11-03,hk00585,0.716,0.716,0.716,0.716,0.716
2000-11-02,hk00585,0.716,0.716,0.71,0.716,0.716
2000-11-01,hk00585,0.716,0.716,0.713,0.716,0.716
2000-10-31,hk00585,0.71,0.725,0.71,0.716,0.701
2000-10-30,hk00585,0.701,0.701,0.68,0.701,0.698
2000-10-27,hk00585,0.698,0.701,0.698,0.698,0.698
2000-10-26,hk00585,0.695,0.701,0.689,0.698,0.686
2000-10-25,hk00585,0.701,0.701,0.686,0.686,0.677
2000-10-24,hk00585,0.674,0.677,0.665,0.677,0.656
2000-10-23,hk00585,0.662,0.674,0.656,0.656,0.65
2000-10-20,hk00585,0.626,0.668,0.626,0.65,0.626
2000-10-19,hk00585,0.638,0.638,0.614,0.626,0.65
2000-10-18,hk00585,0.656,0.656,0.644,0.65,0.662
2000-10-17,hk00585,0.674,0.674,0.662,0.662,0.686
2000-10-16,hk00585,0.686,0.686,0.671,0.686,0.686
2000-10-13,hk00585,0.674,0.686,0.668,0.686,0.686
2000-10-12,hk00585,0.686,0.686,0.674,0.686,0.695
2000-10-11,hk00585,0.692,0.695,0.68,0.695,0.692
2000-10-10,hk00585,0.692,0.692,0.692,0.692,0.698
2000-10-09,hk00585,0.704,0.704,0.692,0.698,0.704
2000-10-05,hk00585,0.686,0.704,0.686,0.704,0.686
2000-10-04,hk00585,0.686,0.695,0.686,0.686,0.68
2000-10-03,hk00585,0.671,0.686,0.656,0.68,0.671
2000-09-29,hk00585,0.665,0.671,0.665,0.671,0.662
2000-09-28,hk00585,0.674,0.674,0.656,0.662,0.686
2000-09-27,hk00585,0.638,0.698,0.638,0.686,0.638
2000-09-26,hk00585,0.626,0.638,0.62,0.638,0.626
2000-09-25,hk00585,0.611,0.635,0.611,0.626,0.596
2000-09-22,hk00585,0.596,0.638,0.593,0.596,0.614
2000-09-21,hk00585,0.638,0.638,0.614,0.614,0.65
2000-09-20,hk00585,0.638,0.65,0.638,0.65,0.659
2000-09-19,hk00585,0.674,0.674,0.65,0.659,0.674
2000-09-18,hk00585,0.698,0.698,0.674,0.674,0.71
2000-09-15,hk00585,0.71,0.71,0.71,0.71,0.722
2000-09-14,hk00585,0.722,0.722,0.722,0.722,0.728
2000-09-12,hk00585,0.728,0.728,0.725,0.728,0.716
2000-09-11,hk00585,0.728,0.728,0.716,0.716,0.719
2000-09-08,hk00585,0.731,0.731,0.719,0.719,0.733
2000-09-07,hk00585,0.731,0.733,0.731,0.733,0.745
2000-09-06,hk00585,0.722,0.82,0.739,0.745,0.731
2000-09-05,hk00585,0.731,0.731,0.731,0.731,0.733
2000-09-04,hk00585,0.745,0.745,0.733,0.733,0.745
2000-09-01,hk00585,0.731,0.745,0.731,0.745,0.731
2000-08-31,hk00585,0.736,0.736,0.731,0.731,0.728
2000-08-30,hk00585,0.719,0.728,0.716,0.728,0.731
2000-08-29,hk00585,0.731,0.731,0.716,0.731,0.731
2000-08-28,hk00585,0.733,0.733,0.731,0.731,0.745
2000-08-25,hk00585,0.739,0.745,0.739,0.745,0.739
2000-08-24,hk00585,0.745,0.745,0.739,0.739,0.745
2000-08-23,hk00585,0.745,0.745,0.745,0.745,0.745
2000-08-22,hk00585,0.739,0.745,0.739,0.745,0.745
2000-08-21,hk00585,0.775,0.775,0.742,0.745,0.745
2000-08-18,hk00585,0.742,0.745,0.739,0.745,0.745
2000-08-17,hk00585,0.745,0.745,0.742,0.745,0.742
2000-08-16,hk00585,0.745,0.76,0.742,0.742,0.76
2000-08-15,hk00585,0.739,0.76,0.731,0.76,0.731
2000-08-14,hk00585,0.76,0.76,0.713,0.731,0.76
2000-08-11,hk00585,0.76,0.76,0.745,0.76,0.76
2000-08-10,hk00585,0.745,0.775,0.745,0.76,0.745
2000-08-09,hk00585,0.775,0.775,0.742,0.745,0.775
2000-08-08,hk00585,0.775,0.775,0.745,0.775,0.79
2000-08-07,hk00585,0.805,0.805,0.76,0.79,0.79
2000-08-04,hk00585,0.775,0.79,0.76,0.79,0.775
2000-08-03,hk00585,0.745,0.775,0.731,0.775,0.775
2000-08-02,hk00585,0.775,0.79,0.775,0.775,0.775
2000-08-01,hk00585,0.775,0.79,0.76,0.775,0.76
2000-07-31,hk00585,0.76,0.79,0.76,0.76,0.775
2000-07-28,hk00585,0.775,0.79,0.745,0.775,0.745
2000-07-27,hk00585,0.736,0.775,0.728,0.745,0.728
2000-07-26,hk00585,0.728,0.739,0.722,0.728,0.71
2000-07-25,hk00585,0.731,0.731,0.71,0.71,0.731
2000-07-24,hk00585,0.716,0.736,0.716,0.731,0.716
2000-07-21,hk00585,0.716,0.716,0.716,0.716,0.704
2000-07-20,hk00585,0.704,0.704,0.704,0.704,0.716
2000-07-19,hk00585,0.713,0.739,0.713,0.716,0.707
2000-07-18,hk00585,0.707,0.707,0.707,0.707,0.713
2000-07-17,hk00585,0.716,0.716,0.713,0.713,0.713
2000-07-14,hk00585,0.713,0.716,0.713,0.713,0.716
2000-07-13,hk00585,0.71,0.725,0.71,0.716,0.719
2000-07-12,hk00585,0.707,0.736,0.707,0.719,0.704
2000-07-11,hk00585,0.71,0.722,0.698,0.704,0.698
2000-07-10,hk00585,0.716,0.728,0.698,0.698,0.722
2000-07-07,hk00585,0.731,0.736,0.71,0.722,0.719
2000-07-06,hk00585,0.716,0.82,0.704,0.719,0.725
2000-07-05,hk00585,0.701,0.728,0.686,0.725,0.686
2000-07-04,hk00585,0.68,0.716,0.665,0.686,0.656
2000-07-03,hk00585,0.632,0.656,0.632,0.656,0.632
2000-06-30,hk00585,0.647,0.647,0.632,0.632,0.635
2000-06-29,hk00585,0.635,0.668,0.632,0.635,0.644
2000-06-28,hk00585,0.626,0.644,0.626,0.644,0.629
2000-06-27,hk00585,0.617,0.629,0.617,0.629,0.626
2000-06-26,hk00585,0.626,0.629,0.626,0.626,0.617
2000-06-23,hk00585,0.596,0.617,0.596,0.617,0.602
2000-06-22,hk00585,0.638,0.638,0.602,0.602,0.653
2000-06-21,hk00585,0.653,0.653,0.653,0.653,0.656
2000-06-20,hk00585,0.644,0.656,0.62,0.656,0.656
2000-06-19,hk00585,0.641,0.68,0.611,0.656,0.608
2000-06-16,hk00585,0.596,0.611,0.596,0.608,0.599
2000-06-15,hk00585,0.602,0.602,0.599,0.599,0.59
2000-06-14,hk00585,0.596,0.599,0.59,0.59,0.596
2000-06-13,hk00585,0.593,0.602,0.593,0.596,0.581
2000-06-12,hk00585,0.581,0.581,0.581,0.581,0.581
2000-06-09,hk00585,0.584,0.59,0.578,0.581,0.596
2000-06-08,hk00585,0.581,0.596,0.581,0.596,0.569
2000-06-07,hk00585,0.584,0.599,0.569,0.569,0.581
2000-06-05,hk00585,0.599,0.608,0.581,0.581,0.599
2000-06-02,hk00585,0.62,0.62,0.578,0.599,0.608
2000-06-01,hk00585,0.626,0.626,0.584,0.608,0.638
2000-05-31,hk00585,0.552,0.656,0.552,0.638,0.552
2000-05-30,hk00585,0.543,0.567,0.543,0.552,0.537
2000-05-29,hk00585,0.537,0.537,0.537,0.537,0.543
2000-05-26,hk00585,0.567,0.567,0.543,0.543,0.575
2000-05-25,hk00585,0.569,0.584,0.561,0.575,0.572
2000-05-24,hk00585,0.602,0.602,0.572,0.572,0.614
2000-05-23,hk00585,0.626,0.626,0.614,0.614,0.629
2000-05-22,hk00585,0.602,0.632,0.596,0.629,0.602
2000-05-19,hk00585,0.602,0.602,0.602,0.602,0.611
2000-05-18,hk00585,0.599,0.611,0.599,0.611,0.605
2000-05-17,hk00585,0.62,0.62,0.605,0.605,0.62
2000-05-16,hk00585,0.62,0.641,0.62,0.62,0.602
2000-05-15,hk00585,0.605,0.614,0.599,0.602,0.602
2000-05-12,hk00585,0.596,0.602,0.596,0.602,0.62
2000-05-10,hk00585,0.629,0.638,0.62,0.62,0.629
2000-05-09,hk00585,0.629,0.629,0.629,0.629,0.641
2000-05-08,hk00585,0.641,0.641,0.641,0.641,0.641
2000-05-05,hk00585,0.611,0.644,0.611,0.641,0.623
2000-05-04,hk00585,0.647,0.647,0.623,0.623,0.665
2000-05-03,hk00585,0.659,0.665,0.659,0.665,0.665
2000-05-02,hk00585,0.656,0.671,0.647,0.665,0.668
2000-04-28,hk00585,0.719,0.725,0.659,0.668,0.707
2000-04-27,hk00585,0.704,0.716,0.692,0.707,0.704
2000-04-26,hk00585,0.731,0.731,0.671,0.704,0.719
2000-04-25,hk00585,0.689,0.745,0.689,0.719,0.68
2000-04-20,hk00585,0.656,0.716,0.656,0.68,0.674
2000-04-19,hk00585,0.668,0.692,0.656,0.674,0.656
2000-04-18,hk00585,0.656,0.686,0.632,0.656,0.596
2000-04-17,hk00585,0.656,0.656,0.584,0.596,0.722
2000-04-14,hk00585,0.739,0.739,0.716,0.722,0.728
2000-04-13,hk00585,0.722,0.728,0.716,0.728,0.722
2000-04-12,hk00585,0.716,0.745,0.716,0.722,0.716
2000-04-11,hk00585,0.704,0.716,0.698,0.716,0.716
2000-04-10,hk00585,0.71,0.716,0.698,0.716,0.716
2000-04-07,hk00585,0.716,0.751,0.716,0.716,0.716
2000-04-06,hk00585,0.716,0.728,0.71,0.716,0.716
2000-04-05,hk00585,0.698,0.716,0.698,0.716,0.71
2000-04-03,hk00585,0.698,0.739,0.698,0.71,0.716
2000-03-31,hk00585,0.722,0.733,0.704,0.716,0.733
2000-03-30,hk00585,0.745,0.763,0.733,0.733,0.751
2000-03-29,hk00585,0.781,0.787,0.733,0.751,0.793
2000-03-28,hk00585,0.829,0.829,0.781,0.793,0.835
2000-03-27,hk00585,0.853,0.889,0.823,0.835,0.829
2000-03-24,hk00585,0.799,0.835,0.787,0.829,0.781
2000-03-23,hk00585,0.751,0.805,0.722,0.781,0.722
2000-03-22,hk00585,0.716,0.745,0.716,0.722,0.674
2000-03-21,hk00585,0.686,0.686,0.674,0.674,0.674
2000-03-20,hk00585,0.668,0.692,0.668,0.674,0.686
2000-03-17,hk00585,0.71,0.71,0.674,0.686,0.698
2000-03-16,hk00585,0.716,0.716,0.68,0.698,0.692
2000-03-15,hk00585,0.704,0.704,0.692,0.692,0.716
2000-03-14,hk00585,0.775,0.781,0.704,0.716,0.769
2000-03-13,hk00585,0.739,0.769,0.704,0.769,0.71
2000-03-10,hk00585,0.793,0.799,0.692,0.71,0.769
2000-03-09,hk00585,0.823,0.871,0.751,0.769,0.847
2000-03-08,hk00585,0.793,0.906,0.751,0.847,0.805
2000-03-07,hk00585,0.847,0.865,0.751,0.805,0.847
2000-03-06,hk00585,0.775,1.038,0.775,0.847,0.728
2000-03-03,hk00585,0.698,0.751,0.686,0.728,0.698
2000-03-02,hk00585,0.704,0.704,0.692,0.698,0.704
2000-03-01,hk00585,0.716,0.728,0.704,0.704,0.728
2000-02-29,hk00585,0.716,0.728,0.704,0.728,0.698
2000-02-28,hk00585,0.686,0.698,0.65,0.698,0.686
2000-02-25,hk00585,0.686,0.71,0.686,0.686,0.704
2000-02-24,hk00585,0.692,0.739,0.692,0.704,0.692
2000-02-23,hk00585,0.674,0.716,0.656,0.692,0.692
2000-02-22,hk00585,0.71,0.71,0.662,0.692,0.757
2000-02-21,hk00585,0.823,0.823,0.716,0.757,0.823
2000-02-18,hk00585,0.775,0.883,0.775,0.823,0.757
2000-02-17,hk00585,0.733,0.775,0.733,0.757,0.71
2000-02-16,hk00585,0.68,0.745,0.68,0.71,0.668
2000-02-15,hk00585,0.68,0.686,0.668,0.668,0.686
2000-02-14,hk00585,0.686,0.686,0.686,0.686,0.686
2000-02-11,hk00585,0.704,0.704,0.686,0.686,0.698
2000-02-10,hk00585,0.68,0.71,0.68,0.698,0.704
2000-02-09,hk00585,0.704,0.722,0.704,0.704,0.692
2000-02-08,hk00585,0.698,0.716,0.674,0.692,0.674
2000-02-03,hk00585,0.698,0.698,0.674,0.674,0.692
2000-02-02,hk00585,0.674,0.692,0.65,0.692,0.686
2000-02-01,hk00585,0.692,0.692,0.656,0.686,0.692
2000-01-31,hk00585,0.698,0.698,0.692,0.692,0.71
2000-01-28,hk00585,0.716,0.716,0.698,0.71,0.716
2000-01-27,hk00585,0.716,0.728,0.686,0.716,0.733
2000-01-26,hk00585,0.733,0.751,0.733,0.733,0.745
2000-01-25,hk00585,0.775,0.775,0.733,0.745,0.775
2000-01-24,hk00585,0.745,0.817,0.733,0.775,0.733
2000-01-21,hk00585,0.757,0.787,0.728,0.733,0.757
2000-01-20,hk00585,0.704,0.811,0.686,0.757,0.686
2000-01-19,hk00585,0.626,0.686,0.626,0.686,0.632
2000-01-18,hk00585,0.602,0.632,0.602,0.632,0.608
2000-01-17,hk00585,0.632,0.638,0.608,0.608,0.626
2000-01-14,hk00585,0.608,0.644,0.608,0.626,0.602
2000-01-13,hk00585,0.602,0.602,0.602,0.602,0.62
2000-01-12,hk00585,0.626,0.626,0.62,0.62,0.644
2000-01-11,hk00585,0.632,0.644,0.626,0.644,0.656
2000-01-10,hk00585,0.65,0.656,0.626,0.656,0.626
2000-01-07,hk00585,0.626,0.632,0.62,0.626,0.62
2000-01-06,hk00585,0.626,0.626,0.602,0.62,0.626
2000-01-05,hk00585,0.626,0.626,0.596,0.626,0.626
2000-01-04,hk00585,0.608,0.626,0.608,0.626,0.626
2000-01-03,hk00585,0.626,0.626,0.608,0.626,0.626
1999-12-30,hk00585,0.626,0.626,0.62,0.626,0.602
1999-12-29,hk00585,0.608,0.608,0.602,0.602,0.602
1999-12-28,hk00585,0.626,0.626,0.596,0.602,0.608
1999-12-24,hk00585,0.614,0.614,0.608,0.608,0.626
1999-12-23,hk00585,0.626,0.632,0.614,0.626,0.626
1999-12-22,hk00585,0.626,0.632,0.626,0.626,0.644
1999-12-21,hk00585,0.644,0.644,0.62,0.644,0.668
1999-12-20,hk00585,0.614,0.674,0.614,0.668,0.632
1999-12-17,hk00585,0.656,0.656,0.626,0.632,0.656
1999-12-16,hk00585,0.698,0.698,0.65,0.656,0.68
1999-12-15,hk00585,0.668,0.686,0.656,0.68,0.68
1999-12-14,hk00585,0.674,0.68,0.662,0.68,0.674
1999-12-13,hk00585,0.68,0.692,0.674,0.674,0.668
1999-12-10,hk00585,0.674,0.686,0.656,0.668,0.68
1999-12-09,hk00585,0.686,0.716,0.662,0.68,0.662
1999-12-08,hk00585,0.644,0.668,0.644,0.662,0.626
1999-12-07,hk00585,0.626,0.626,0.626,0.626,0.62
1999-12-06,hk00585,0.614,0.62,0.614,0.62,0.614
1999-12-03,hk00585,0.626,0.626,0.614,0.614,0.62
1999-12-02,hk00585,0.626,0.626,0.62,0.62,0.626
1999-12-01,hk00585,0.626,0.626,0.62,0.626,0.614
1999-11-30,hk00585,0.602,0.626,0.602,0.614,0.614
1999-11-29,hk00585,0.602,0.614,0.602,0.614,0.62
1999-11-26,hk00585,0.62,0.62,0.62,0.62,0.614
1999-11-25,hk00585,0.608,0.614,0.608,0.614,0.614
1999-11-24,hk00585,0.614,0.62,0.614,0.614,0.626
1999-11-23,hk00585,0.632,0.632,0.62,0.626,0.632
1999-11-22,hk00585,0.638,0.638,0.626,0.632,0.62
1999-11-19,hk00585,0.62,0.626,0.62,0.62,0.62
1999-11-18,hk00585,0.62,0.626,0.614,0.62,0.62
1999-11-17,hk00585,0.614,0.62,0.614,0.62,0.626
1999-11-16,hk00585,0.626,0.626,0.62,0.626,0.62
1999-11-15,hk00585,0.614,0.626,0.614,0.62,0.62
1999-11-12,hk00585,0.62,0.62,0.62,0.62,0.62
1999-11-11,hk00585,0.62,0.62,0.62,0.62,0.62
1999-11-10,hk00585,0.626,0.626,0.62,0.62,0.62
1999-11-09,hk00585,0.62,0.62,0.62,0.62,0.626
1999-11-08,hk00585,0.626,0.626,0.626,0.626,0.626
1999-11-05,hk00585,0.614,0.626,0.614,0.626,0.614
1999-11-04,hk00585,0.608,0.614,0.602,0.614,0.614
1999-11-03,hk00585,0.608,0.626,0.608,0.614,0.602
1999-11-02,hk00585,0.614,0.614,0.596,0.602,0.626
1999-11-01,hk00585,0.632,0.632,0.62,0.626,0.626
1999-10-29,hk00585,0.608,0.626,0.608,0.626,0.608
1999-10-28,hk00585,0.608,0.608,0.602,0.608,0.608
1999-10-27,hk00585,0.608,0.608,0.608,0.608,0.608
1999-10-26,hk00585,0.602,0.608,0.596,0.608,0.62
1999-10-25,hk00585,0.632,0.632,0.602,0.62,0.632
1999-10-22,hk00585,0.62,0.632,0.62,0.632,0.626
1999-10-21,hk00585,0.62,0.638,0.62,0.626,0.62
1999-10-20,hk00585,0.608,0.62,0.59,0.62,0.596
1999-10-19,hk00585,0.596,0.608,0.561,0.596,0.596
1999-10-15,hk00585,0.596,0.596,0.59,0.596,0.584
1999-10-14,hk00585,0.584,0.584,0.584,0.584,0.596
1999-10-13,hk00585,0.584,0.596,0.584,0.596,0.596
1999-10-12,hk00585,0.584,0.596,0.572,0.596,0.596
1999-10-11,hk00585,0.596,0.596,0.596,0.596,0.608
1999-10-08,hk00585,0.596,0.614,0.596,0.608,0.608
1999-10-07,hk00585,0.632,0.632,0.608,0.608,0.62
1999-10-06,hk00585,0.584,0.62,0.578,0.62,0.596
1999-10-05,hk00585,0.596,0.596,0.584,0.596,0.608
1999-10-04,hk00585,0.567,0.608,0.567,0.608,0.561
1999-09-30,hk00585,0.561,0.561,0.561,0.561,0.561
1999-09-29,hk00585,0.561,0.561,0.561,0.561,0.561
1999-09-28,hk00585,0.561,0.561,0.561,0.561,0.561
1999-09-27,hk00585,0.578,0.578,0.561,0.561,0.584
1999-09-24,hk00585,0.584,0.584,0.584,0.584,0.584
1999-09-23,hk00585,0.584,0.584,0.584,0.584,0.59
1999-09-22,hk00585,0.59,0.59,0.584,0.59,0.608
1999-09-21,hk00585,0.608,0.608,0.608,0.608,0.608
1999-09-20,hk00585,0.596,0.626,0.578,0.608,0.602
1999-09-17,hk00585,0.602,0.602,0.602,0.602,0.602
1999-09-16,hk00585,0.608,0.608,0.59,0.602,0.602
1999-09-15,hk00585,0.608,0.608,0.59,0.602,0.608
1999-09-14,hk00585,0.596,0.608,0.596,0.608,0.62
1999-09-13,hk00585,0.668,0.668,0.62,0.62,0.644
1999-09-10,hk00585,0.584,0.65,0.584,0.644,0.584
1999-09-09,hk00585,0.584,0.584,0.584,0.584,0.584
1999-09-08,hk00585,0.578,0.584,0.578,0.584,0.584
1999-09-07,hk00585,0.578,0.584,0.578,0.584,0.578
1999-09-06,hk00585,0.578,0.578,0.578,0.578,0.567
1999-09-03,hk00585,0.572,0.572,0.567,0.567,0.578
1999-09-02,hk00585,0.572,0.578,0.572,0.578,0.584
1999-09-01,hk00585,0.584,0.584,0.584,0.584,0.596
1999-08-31,hk00585,0.596,0.596,0.596,0.596,0.608
1999-08-30,hk00585,0.602,0.614,0.596,0.608,0.596
1999-08-27,hk00585,0.596,0.596,0.596,0.596,0.596
1999-08-26,hk00585,0.602,0.602,0.596,0.596,0.596
1999-08-25,hk00585,0.608,0.608,0.596,0.596,0.596
1999-08-24,hk00585,0.596,0.596,0.596,0.596,0.596
1999-08-23,hk00585,0.596,0.596,0.596,0.596,0.608
1999-08-20,hk00585,0.614,0.614,0.608,0.608,0.602
1999-08-19,hk00585,0.596,0.608,0.596,0.602,0.62
1999-08-18,hk00585,0.614,0.62,0.614,0.62,0.626
1999-08-17,hk00585,0.626,0.626,0.596,0.626,0.62
1999-08-16,hk00585,0.602,0.62,0.602,0.62,0.59
1999-08-13,hk00585,0.59,0.59,0.59,0.59,0.59
1999-08-12,hk00585,0.596,0.596,0.584,0.59,0.602
1999-08-11,hk00585,0.602,0.602,0.596,0.602,0.626
1999-08-10,hk00585,0.626,0.626,0.626,0.626,0.626
1999-08-09,hk00585,0.62,0.626,0.62,0.626,0.638
1999-08-06,hk00585,0.644,0.644,0.632,0.638,0.644
1999-08-05,hk00585,0.644,0.644,0.632,0.644,0.644
1999-08-04,hk00585,0.638,0.644,0.632,0.644,0.662
1999-08-03,hk00585,0.65,0.662,0.638,0.662,0.644
1999-08-02,hk00585,0.668,0.668,0.644,0.644,0.656
1999-07-30,hk00585,0.626,0.656,0.626,0.656,0.596
1999-07-29,hk00585,0.596,0.596,0.596,0.596,0.596
1999-07-28,hk00585,0.614,0.614,0.596,0.596,0.614
1999-07-27,hk00585,0.614,0.614,0.614,0.614,0.614
1999-07-26,hk00585,0.638,0.638,0.614,0.614,0.638
1999-07-23,hk00585,0.626,0.638,0.626,0.638,0.638
1999-07-22,hk00585,0.656,0.656,0.638,0.638,0.644
1999-07-21,hk00585,0.644,0.644,0.632,0.644,0.662
1999-07-20,hk00585,0.68,0.686,0.662,0.662,0.662
1999-07-19,hk00585,0.674,0.674,0.656,0.662,0.674
1999-07-16,hk00585,0.698,0.698,0.656,0.674,0.686
1999-07-15,hk00585,0.674,0.704,0.656,0.686,0.644
1999-07-14,hk00585,0.632,0.656,0.632,0.644,0.632
1999-07-13,hk00585,0.632,0.632,0.626,0.632,0.632
1999-07-12,hk00585,0.626,0.656,0.626,0.632,0.626
1999-07-09,hk00585,0.602,0.626,0.602,0.626,0.596
1999-07-08,hk00585,0.65,0.65,0.596,0.596,0.644
1999-07-07,hk00585,0.656,0.656,0.626,0.644,0.668
1999-07-06,hk00585,0.567,0.668,0.567,0.668,0.567
1999-07-05,hk00585,0.531,0.567,0.531,0.567,0.519
1999-07-02,hk00585,0.513,0.519,0.513,0.519,0.513
1999-06-30,hk00585,0.501,0.513,0.501,0.513,0.501
1999-06-29,hk00585,0.519,0.519,0.501,0.501,0.519
1999-06-28,hk00585,0.507,0.519,0.507,0.519,0.507
1999-06-25,hk00585,0.495,0.513,0.495,0.507,0.489
1999-06-24,hk00585,0.489,0.489,0.489,0.489,0.477
1999-06-23,hk00585,0.477,0.477,0.477,0.477,0.477
1999-06-22,hk00585,0.477,0.477,0.477,0.477,0.483
1999-06-21,hk00585,0.471,0.483,0.471,0.483,0.471
1999-06-17,hk00585,0.471,0.471,0.471,0.471,0.471
1999-06-16,hk00585,0.465,0.471,0.465,0.471,0.477
1999-06-15,hk00585,0.459,0.477,0.459,0.477,0.465
1999-06-14,hk00585,0.459,0.465,0.459,0.465,0.471
1999-06-11,hk00585,0.471,0.471,0.471,0.471,0.471
1999-06-10,hk00585,0.471,0.471,0.471,0.471,0.471
1999-06-09,hk00585,0.465,0.477,0.465,0.471,0.459
1999-06-08,hk00585,0.471,0.471,0.459,0.459,0.441
1999-06-07,hk00585,0.441,0.441,0.441,0.441,0.441
1999-06-04,hk00585,0.441,0.441,0.441,0.441,0.453
1999-06-03,hk00585,0.453,0.453,0.453,0.453,0.441
1999-06-02,hk00585,0.441,0.441,0.441,0.441,0.441
1999-06-01,hk00585,0.435,0.441,0.435,0.441,0.447
1999-05-31,hk00585,0.447,0.447,0.447,0.447,0.429
1999-05-28,hk00585,0.429,0.429,0.429,0.429,0.447
1999-05-27,hk00585,0.447,0.447,0.447,0.447,0.447
1999-05-26,hk00585,0.447,0.447,0.447,0.447,0.447
1999-05-25,hk00585,0.459,0.459,0.447,0.447,0.459
1999-05-24,hk00585,0.435,0.459,0.435,0.459,0.435
1999-05-21,hk00585,0.435,0.435,0.435,0.435,0.459
1999-05-20,hk00585,0.447,0.459,0.441,0.459,0.447
1999-05-19,hk00585,0.453,0.453,0.447,0.447,0.447
1999-05-18,hk00585,0.453,0.453,0.447,0.447,0.447
1999-05-17,hk00585,0.441,0.447,0.441,0.447,0.447
1999-05-14,hk00585,0.459,0.459,0.447,0.447,0.447
1999-05-13,hk00585,0.447,0.447,0.447,0.447,0.435
1999-05-12,hk00585,0.435,0.435,0.435,0.435,0.435
1999-05-11,hk00585,0.435,0.435,0.435,0.435,0.435
1999-05-10,hk00585,0.441,0.441,0.435,0.435,0.435
1999-05-07,hk00585,0.447,0.447,0.435,0.435,0.441
1999-05-06,hk00585,0.435,0.441,0.435,0.441,0.447
1999-05-05,hk00585,0.441,0.447,0.441,0.447,0.435
1999-05-04,hk00585,0.447,0.447,0.435,0.435,0.429
1999-05-03,hk00585,0.429,0.429,0.429,0.429,0.429
1999-04-30,hk00585,0.429,0.429,0.429,0.429,0.429
1999-04-29,hk00585,0.429,0.435,0.429,0.429,0.429
1999-04-28,hk00585,0.435,0.435,0.429,0.429,0.429
1999-04-27,hk00585,0.435,0.435,0.429,0.429,0.429
1999-04-26,hk00585,0.429,0.429,0.429,0.429,0.429
1999-04-23,hk00585,0.435,0.435,0.417,0.429,0.411
1999-04-22,hk00585,0.447,0.447,0.406,0.411,0.441
1999-04-21,hk00585,0.435,0.441,0.435,0.441,0.441
1999-04-20,hk00585,0.435,0.441,0.435,0.441,0.459
1999-04-19,hk00585,0.435,0.459,0.435,0.459,0.447
1999-04-16,hk00585,0.429,0.447,0.429,0.447,0.441
1999-04-15,hk00585,0.441,0.441,0.441,0.441,0.441
1999-04-14,hk00585,0.429,0.441,0.423,0.441,0.423
1999-04-13,hk00585,0.435,0.435,0.423,0.423,0.417
1999-04-12,hk00585,0.417,0.417,0.417,0.417,0.417
1999-04-09,hk00585,0.429,0.429,0.417,0.417,0.411
1999-04-08,hk00585,0.411,0.411,0.411,0.411,0.411
1999-04-07,hk00585,0.411,0.411,0.411,0.411,0.411
1999-04-01,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-31,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-30,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-29,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-26,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-25,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-24,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-23,hk00585,0.411,0.411,0.411,0.411,0.411
1999-03-22,hk00585,0.411,0.411,0.411,0.411,0.406
1999-03-19,hk00585,0.406,0.406,0.406,0.406,0.394
1999-03-18,hk00585,0.4,0.4,0.394,0.394,0.388
1999-03-17,hk00585,0.388,0.388,0.388,0.388,0.388
1999-03-16,hk00585,0.388,0.388,0.388,0.388,0.388
