Date,Symbol,Open,High,Low,Close,Close_Adj
1994-11-09,hk00268,1.23,1.23,1.22,1.23,1.23
1994-11-08,hk00268,1.23,1.23,1.22,1.23,1.24
1994-11-07,hk00268,1.24,1.24,1.23,1.24,1.25
1994-11-04,hk00268,1.25,1.25,1.24,1.25,1.25
1994-11-03,hk00268,1.25,1.25,1.23,1.25,1.25
1994-11-02,hk00268,1.25,1.25,1.24,1.25,1.29
1994-11-01,hk00268,1.29,1.29,1.26,1.29,1.28
1994-10-31,hk00268,1.28,1.28,1.25,1.28,1.28
1994-10-28,hk00268,1.28,1.28,1.23,1.28,1.33
1994-10-27,hk00268,1.33,1.33,1.26,1.33,1.31
1994-10-26,hk00268,1.31,1.31,1.22,1.31,1.28
1994-10-25,hk00268,1.28,1.28,1.16,1.28,1.17
1994-10-24,hk00268,1.17,1.17,1.12,1.17,1.18
1994-10-21,hk00268,1.18,1.18,1.17,1.18,1.19
1994-10-20,hk00268,1.19,1.19,1.17,1.19,1.2
1994-10-19,hk00268,1.2,1.2,1.17,1.2,1.22
1994-10-18,hk00268,1.22,1.22,1.2,1.22,1.24
1994-10-17,hk00268,1.24,1.24,1.21,1.24,1.24
1994-10-14,hk00268,1.24,1.24,1.21,1.24,1.24
1994-10-12,hk00268,1.24,1.24,1.22,1.24,1.23
1994-10-11,hk00268,1.23,1.23,1.21,1.23,1.22
1994-10-10,hk00268,1.22,1.22,1.2,1.22,1.26
1994-10-07,hk00268,1.26,1.26,1.21,1.26,1.27
1994-10-06,hk00268,1.27,1.27,1.25,1.27,1.27
1994-10-05,hk00268,1.27,1.27,1.25,1.27,1.28
1994-10-04,hk00268,1.28,1.28,1.27,1.28,1.3
1994-10-03,hk00268,1.3,1.3,1.26,1.3,1.32
1994-09-30,hk00268,1.32,1.32,1.27,1.32,1.36
1994-09-29,hk00268,1.36,1.36,1.3,1.36,1.32
1994-09-28,hk00268,1.32,1.32,1.29,1.32,1.3
1994-09-27,hk00268,1.3,1.3,1.26,1.3,1.3
1994-09-26,hk00268,1.3,1.3,1.27,1.3,1.32
1994-09-23,hk00268,1.32,1.32,1.3,1.32,1.33
1994-09-22,hk00268,1.33,1.33,1.3,1.33,1.44
1994-09-20,hk00268,1.44,1.44,1.42,1.44,1.45
1994-09-19,hk00268,1.45,1.45,1.4,1.45,1.46
1994-09-16,hk00268,1.46,1.46,1.41,1.46,1.44
1994-09-15,hk00268,1.44,1.44,1.41,1.44,1.48
1994-09-14,hk00268,1.48,1.48,1.42,1.48,1.47
1994-09-13,hk00268,1.47,1.47,1.43,1.47,1.45
1994-09-12,hk00268,1.45,1.45,1.4,1.45,1.49
1994-09-09,hk00268,1.49,1.49,1.4,1.49,1.4
1994-09-08,hk00268,1.4,1.4,1.38,1.4,1.39
1994-09-07,hk00268,1.39,1.39,1.37,1.39,1.39
1994-09-06,hk00268,1.39,1.39,1.35,1.39,1.41
1994-09-05,hk00268,1.41,1.41,1.38,1.41,1.42
1994-09-02,hk00268,1.42,1.42,1.35,1.42,1.32
1994-09-01,hk00268,1.32,1.32,1.29,1.32,1.33
1994-08-31,hk00268,1.33,1.33,1.3,1.33,1.34
1994-08-30,hk00268,1.34,1.34,1.27,1.34,1.29
1994-08-26,hk00268,1.29,1.29,1.26,1.29,1.29
1994-08-25,hk00268,1.29,1.29,1.26,1.29,1.26
1994-08-24,hk00268,1.26,1.26,1.23,1.26,1.27
1994-08-23,hk00268,1.27,1.27,1.23,1.27,1.28
1994-08-22,hk00268,1.28,1.28,1.24,1.28,1.25
1994-08-19,hk00268,1.25,1.25,1.22,1.25,1.29
1994-08-18,hk00268,1.29,1.29,1.25,1.29,1.32
1994-08-17,hk00268,1.32,1.32,1.28,1.32,1.31
1994-08-16,hk00268,1.31,1.31,1.27,1.31,1.36
1994-08-15,hk00268,1.36,1.36,1.31,1.36,1.36
1994-08-12,hk00268,1.36,1.36,1.32,1.36,1.37
1994-08-11,hk00268,1.37,1.37,1.35,1.37,1.38
1994-08-10,hk00268,1.38,1.38,1.35,1.38,1.38
1994-08-09,hk00268,1.38,1.38,1.34,1.38,1.45
1994-08-08,hk00268,1.45,1.45,1.37,1.45,1.38
1994-08-05,hk00268,1.38,1.38,1.35,1.38,1.41
1994-08-04,hk00268,1.41,1.41,1.37,1.41,1.47
1994-08-03,hk00268,1.47,1.47,1.36,1.47,1.48
1994-08-02,hk00268,1.48,1.48,1.37,1.48,1.38
1994-08-01,hk00268,1.38,1.38,1.3,1.38,1.29
1994-07-29,hk00268,1.29,1.29,1.26,1.29,1.32
1994-07-28,hk00268,1.32,1.32,1.27,1.32,1.29
1994-07-27,hk00268,1.29,1.29,1.22,1.29,1.23
1994-07-26,hk00268,1.23,1.23,1.2,1.23,1.24
1994-07-25,hk00268,1.24,1.24,1.21,1.24,1.24
1994-07-22,hk00268,1.24,1.24,1.19,1.24,1.22
1994-07-21,hk00268,1.22,1.22,1.19,1.22,1.24
1994-07-20,hk00268,1.24,1.24,1.21,1.24,1.22
1994-07-19,hk00268,1.22,1.22,1.2,1.22,1.3
1994-07-18,hk00268,1.3,1.3,1.24,1.3,1.3
1994-07-15,hk00268,1.3,1.3,1.2,1.3,1.2
1994-07-14,hk00268,1.2,1.2,1.19,1.2,1.18
1994-07-13,hk00268,1.18,1.18,1.17,1.18,1.18
1994-07-12,hk00268,1.18,1.18,1.16,1.18,1.19
1994-07-11,hk00268,1.19,1.19,1.15,1.19,1.16
1994-07-08,hk00268,1.16,1.16,1.13,1.16,1.16
1994-07-07,hk00268,1.16,1.16,1.13,1.16,1.22
1994-07-06,hk00268,1.22,1.22,1.17,1.22,1.23
1994-07-05,hk00268,1.23,1.23,1.2,1.23,1.22
1994-07-04,hk00268,1.22,1.22,1.19,1.22,1.22
1994-07-01,hk00268,1.22,1.22,1.19,1.22,1.26
1994-06-30,hk00268,1.26,1.26,1.22,1.26,1.23
1994-06-29,hk00268,1.23,1.23,1.19,1.23,1.28
1994-06-28,hk00268,1.28,1.28,1.22,1.28,1.28
1994-06-27,hk00268,1.28,1.28,1.27,1.28,1.35
1994-06-24,hk00268,1.35,1.35,1.29,1.35,1.36
1994-06-23,hk00268,1.36,1.36,1.32,1.36,1.34
1994-06-22,hk00268,1.34,1.34,1.26,1.34,1.31
1994-06-21,hk00268,1.31,1.31,1.28,1.31,1.34
1994-06-20,hk00268,1.34,1.34,1.33,1.34,1.35
1994-06-17,hk00268,1.35,1.35,1.3,1.35,1.34
1994-06-16,hk00268,1.34,1.34,1.31,1.34,1.39
1994-06-15,hk00268,1.39,1.39,1.34,1.39,1.39
1994-06-10,hk00268,1.39,1.39,1.33,1.39,1.42
1994-06-09,hk00268,1.42,1.42,1.39,1.42,1.43
1994-06-08,hk00268,1.43,1.43,1.4,1.43,1.46
1994-06-07,hk00268,1.46,1.46,1.4,1.46,1.48
1994-06-06,hk00268,1.48,1.48,1.45,1.48,1.45
1994-06-03,hk00268,1.45,1.45,1.4,1.45,1.47
1994-06-02,hk00268,1.47,1.47,1.4,1.47,1.55
1994-06-01,hk00268,1.55,1.55,1.47,1.55,1.51
1994-05-31,hk00268,1.51,1.51,1.48,1.51,1.52
1994-05-30,hk00268,1.52,1.52,1.48,1.52,1.5
1994-05-27,hk00268,1.5,1.5,1.48,1.5,1.51
1994-05-26,hk00268,1.51,1.51,1.48,1.51,1.53
1994-05-25,hk00268,1.53,1.53,1.47,1.53,1.52
1994-05-24,hk00268,1.52,1.52,1.49,1.52,1.55
1994-05-23,hk00268,1.55,1.55,1.5,1.55,1.53
1994-05-20,hk00268,1.53,1.53,1.51,1.53,1.57
1994-05-19,hk00268,1.57,1.57,1.5,1.57,1.52
1994-05-18,hk00268,1.52,1.52,1.46,1.52,1.49
1994-05-17,hk00268,1.49,1.49,1.43,1.49,1.53
1994-05-16,hk00268,1.53,1.53,1.46,1.53,1.51
1994-05-13,hk00268,1.51,1.51,1.4,1.51,1.43
1994-05-12,hk00268,1.43,1.43,1.36,1.43,1.42
1994-05-11,hk00268,1.42,1.42,1.38,1.42,1.4
1994-05-10,hk00268,1.4,1.4,1.36,1.4,1.38
1994-05-09,hk00268,1.38,1.38,1.35,1.38,1.44
1994-05-06,hk00268,1.44,1.44,1.38,1.44,1.39
1994-05-05,hk00268,1.39,1.39,1.34,1.39,1.41
1994-05-04,hk00268,1.41,1.41,1.36,1.41,1.47
1994-05-03,hk00268,1.47,1.47,1.38,1.47,1.55
1994-05-02,hk00268,1.55,1.55,1.45,1.55,1.58
1994-04-29,hk00268,1.58,1.58,1.55,1.58,1.6
1994-04-28,hk00268,1.6,1.6,1.58,1.6,1.6
1994-04-27,hk00268,1.6,1.6,1.57,1.6,1.62
1994-04-26,hk00268,1.62,1.62,1.57,1.62,1.6
1994-04-25,hk00268,1.6,1.6,1.57,1.6,1.63
1994-04-22,hk00268,1.63,1.63,1.59,1.63,1.65
1994-04-21,hk00268,1.65,1.65,1.58,1.65,1.7
1994-04-20,hk00268,1.7,1.7,1.65,1.7,1.68
1994-04-19,hk00268,1.68,1.68,1.63,1.68,1.72
1994-04-18,hk00268,1.72,1.72,1.68,1.72,1.8
1994-04-15,hk00268,1.8,1.8,1.69,1.8,1.71
1994-04-14,hk00268,1.71,1.71,1.69,1.71,1.76
1994-04-13,hk00268,1.76,1.76,1.7,1.76,1.73
1994-04-12,hk00268,1.73,1.73,1.69,1.73,1.69
1994-04-11,hk00268,1.69,1.69,1.66,1.69,1.71
1994-04-08,hk00268,1.71,1.71,1.65,1.71,1.72
1994-04-07,hk00268,1.72,1.72,1.64,1.72,1.75
1994-04-06,hk00268,1.75,1.75,1.72,1.75,1.81
1994-03-31,hk00268,1.81,1.81,1.7,1.81,1.8
1994-03-30,hk00268,1.8,1.8,1.76,1.8,1.83
1994-03-29,hk00268,1.83,1.83,1.79,1.83,1.9
1994-03-28,hk00268,1.9,1.9,1.81,1.9,1.89
1994-03-25,hk00268,1.89,1.89,1.78,1.89,1.83
1994-03-24,hk00268,1.83,1.83,1.76,1.83,1.74
1994-03-23,hk00268,1.74,1.74,1.64,1.74,1.71
1994-03-22,hk00268,1.71,1.71,1.6,1.71,1.76
1994-03-21,hk00268,1.76,1.76,1.61,1.76,1.83
1994-03-18,hk00268,1.83,1.83,1.74,1.83,1.92
1994-03-17,hk00268,1.92,1.92,1.85,1.92,1.92
1994-03-16,hk00268,1.92,1.92,1.9,1.92,1.96
1994-03-15,hk00268,1.96,1.96,1.91,1.96,1.95
1994-03-14,hk00268,1.95,1.95,1.9,1.95,1.99
1994-03-11,hk00268,1.99,1.99,1.93,1.99,2.03
1994-03-10,hk00268,2.03,2.03,1.96,2.03,2.0
1994-03-09,hk00268,2.0,2.0,1.95,2.0,2.0
1994-03-08,hk00268,2.0,2.0,1.94,2.0,1.95
1994-03-07,hk00268,1.95,1.95,1.91,1.95,1.96
1994-03-04,hk00268,1.96,1.96,1.89,1.96,1.93
1994-03-03,hk00268,1.93,1.93,1.88,1.93,1.98
1994-03-02,hk00268,1.98,1.98,1.93,1.98,2.03
1994-03-01,hk00268,2.03,2.03,1.95,2.03,2.03
1994-02-28,hk00268,2.03,2.03,1.99,2.03,2.03
1994-02-25,hk00268,2.03,2.03,1.98,2.03,2.15
1994-02-24,hk00268,2.15,2.15,2.03,2.15,2.15
1994-02-23,hk00268,2.15,2.15,2.1,2.15,2.15
1994-02-22,hk00268,2.15,2.15,2.1,2.15,2.25
1994-02-21,hk00268,2.25,2.25,2.12,2.25,2.25
1994-02-18,hk00268,2.25,2.25,2.12,2.25,2.12
1994-02-17,hk00268,2.12,2.12,2.08,2.12,2.2
1994-02-16,hk00268,2.2,2.2,2.08,2.2,2.22
1994-02-15,hk00268,2.22,2.22,2.15,2.22,2.2
1994-02-14,hk00268,2.2,2.2,2.15,2.2,2.28
1994-02-09,hk00268,2.28,2.28,2.2,2.28,2.17
1994-02-08,hk00268,2.17,2.17,2.1,2.17,2.2
1994-02-07,hk00268,2.2,2.2,2.1,2.2,2.25
1994-02-04,hk00268,2.25,2.25,2.2,2.25,2.3
1994-02-03,hk00268,2.3,2.3,2.2,2.3,2.28
1994-02-02,hk00268,2.28,2.28,2.17,2.28,2.28
1994-02-01,hk00268,2.28,2.28,2.22,2.28,2.33
1994-01-31,hk00268,2.33,2.33,2.25,2.33,2.38
1994-01-28,hk00268,2.38,2.38,2.25,2.38,2.38
1994-01-27,hk00268,2.38,2.38,2.33,2.38,2.4
1994-01-26,hk00268,2.4,2.4,2.3,2.4,2.45
1994-01-25,hk00268,2.45,2.45,2.33,2.45,2.58
1994-01-24,hk00268,2.58,2.58,2.38,2.58,2.58
1994-01-21,hk00268,2.58,2.58,2.33,2.58,2.42
1994-01-20,hk00268,2.42,2.42,2.3,2.42,2.4
1994-01-19,hk00268,2.4,2.4,2.33,2.4,2.42
1994-01-18,hk00268,2.42,2.42,2.28,2.42,2.35
1994-01-17,hk00268,2.35,2.35,2.25,2.35,2.38
1994-01-14,hk00268,2.38,2.38,2.22,2.38,2.28
1994-01-13,hk00268,2.28,2.28,2.15,2.28,2.35
1994-01-12,hk00268,2.35,2.35,2.2,2.35,2.38
1994-01-11,hk00268,2.38,2.38,2.25,2.38,2.42
1994-01-10,hk00268,2.42,2.42,2.28,2.42,2.4
1994-01-07,hk00268,2.4,2.4,2.25,2.4,2.47
1994-01-06,hk00268,2.47,2.47,2.3,2.47,2.5
1994-01-05,hk00268,2.5,2.5,2.38,2.5,2.6
1994-01-04,hk00268,2.6,2.6,2.45,2.6,2.6
1994-01-03,hk00268,2.6,2.6,2.47,2.6,2.62
1993-12-31,hk00268,2.62,2.62,2.5,2.62,2.75
1993-12-30,hk00268,2.75,2.75,2.6,2.75,2.65
1993-12-29,hk00268,2.65,2.65,2.45,2.65,2.53
1993-12-28,hk00268,2.53,2.53,2.42,2.53,2.53
1993-12-24,hk00268,2.53,2.53,2.4,2.53,2.6
1993-12-23,hk00268,2.6,2.6,2.47,2.6,2.6
1993-12-22,hk00268,2.6,2.6,2.3,2.6,2.33
1993-12-21,hk00268,2.33,2.33,2.17,2.33,2.15
1993-12-20,hk00268,2.15,2.15,2.05,2.15,2.03
1993-12-17,hk00268,2.03,2.03,1.97,2.03,2.08
1993-12-16,hk00268,2.08,2.08,2.0,2.08,2.15
1993-12-15,hk00268,2.15,2.15,1.98,2.15,2.15
1993-12-13,hk00268,2.15,2.15,2.08,2.15,2.17
1993-12-10,hk00268,2.17,2.17,2.12,2.17,2.17
1993-12-09,hk00268,2.17,2.17,2.12,2.17,2.2
1993-12-08,hk00268,2.2,2.2,2.1,2.2,2.22
1993-12-07,hk00268,2.22,2.22,2.15,2.22,2.22
1993-12-06,hk00268,2.22,2.22,2.17,2.22,2.2
1993-12-03,hk00268,2.2,2.2,2.15,2.2,2.25
1993-12-02,hk00268,2.25,2.25,2.12,2.25,2.22
1993-12-01,hk00268,2.22,2.22,2.12,2.22,2.12
1993-11-30,hk00268,2.12,2.12,2.03,2.12,2.15
1993-11-29,hk00268,2.15,2.15,2.0,2.15,2.15
1993-11-26,hk00268,2.15,2.15,2.08,2.15,2.2
1993-11-25,hk00268,2.2,2.2,2.08,2.2,2.3
1993-11-24,hk00268,2.3,2.3,2.15,2.3,2.35
1993-11-23,hk00268,2.35,2.35,2.15,2.35,2.28
1993-11-22,hk00268,2.28,2.28,2.1,2.28,2.25
1993-11-19,hk00268,2.25,2.25,2.1,2.25,2.17
1993-11-18,hk00268,2.17,2.17,2.0,2.17,2.3
1993-11-17,hk00268,2.3,2.3,2.0,2.3,2.35
1993-11-15,hk00268,2.35,2.35,2.12,2.35,2.2
1993-11-12,hk00268,2.2,2.2,2.0,2.2,2.03
1993-11-11,hk00268,2.03,2.03,1.93,2.03,1.96
1993-11-10,hk00268,1.96,1.96,1.92,1.96,2.0
1993-11-09,hk00268,2.0,2.0,1.93,2.0,1.96
1993-11-08,hk00268,1.96,1.96,1.91,1.96,1.91
1993-11-05,hk00268,1.91,1.91,1.9,1.91,1.93
1993-11-04,hk00268,1.93,1.93,1.88,1.93,1.91
1993-11-03,hk00268,1.91,1.91,1.9,1.91,1.93
1993-11-02,hk00268,1.93,1.93,1.91,1.93,1.94
1993-11-01,hk00268,1.94,1.94,1.92,1.94,1.94
1993-10-29,hk00268,1.94,1.94,1.92,1.94,1.92
1993-10-28,hk00268,1.92,1.92,1.91,1.92,1.92
1993-10-27,hk00268,1.92,1.92,1.91,1.92,1.93
1993-10-26,hk00268,1.93,1.93,1.9,1.93,1.94
1993-10-25,hk00268,1.94,1.94,1.91,1.94,1.94
1993-10-22,hk00268,1.94,1.94,1.91,1.94,1.98
1993-10-21,hk00268,1.98,1.98,1.91,1.98,1.92
1993-10-20,hk00268,1.92,1.92,1.88,1.92,1.88
1993-10-19,hk00268,1.88,1.88,1.85,1.88,1.92
1993-10-18,hk00268,1.92,1.92,1.88,1.92,1.95
1993-10-15,hk00268,1.95,1.95,1.9,1.95,1.95
1993-10-14,hk00268,1.95,1.95,1.87,1.95,1.88
1993-10-13,hk00268,1.88,1.88,1.87,1.88,1.89
1993-10-12,hk00268,1.89,1.89,1.86,1.89,1.9
1993-10-11,hk00268,1.9,1.9,1.86,1.9,1.91
1993-10-08,hk00268,1.91,1.91,1.86,1.91,1.88
1993-10-07,hk00268,1.88,1.88,1.82,1.88,1.67
1993-10-05,hk00268,1.67,1.67,1.58,1.67,1.63
1993-10-04,hk00268,1.63,1.63,1.57,1.63,1.66
1993-09-30,hk00268,1.66,1.66,1.6,1.66,1.66
1993-09-29,hk00268,1.66,1.66,1.6,1.66,1.7
1993-09-28,hk00268,1.7,1.7,1.59,1.7,1.74
1993-09-27,hk00268,1.74,1.74,1.66,1.74,1.75
1993-09-24,hk00268,1.75,1.75,1.65,1.75,1.71
1993-09-23,hk00268,1.71,1.71,1.67,1.71,1.73
1993-09-22,hk00268,1.73,1.73,1.65,1.73,1.69
1993-09-21,hk00268,1.69,1.69,1.55,1.69,1.56
1993-09-20,hk00268,1.56,1.56,1.51,1.56,1.63
1993-09-16,hk00268,1.63,1.63,1.56,1.63,1.65
1993-09-15,hk00268,1.65,1.65,1.63,1.65,1.66
1993-09-14,hk00268,1.66,1.66,1.63,1.66,1.72
1993-09-13,hk00268,1.72,1.72,1.64,1.72,1.69
1993-09-10,hk00268,1.69,1.69,1.65,1.69,1.67
1993-09-09,hk00268,1.67,1.67,1.64,1.67,1.65
1993-09-08,hk00268,1.65,1.65,1.63,1.65,1.68
1993-09-07,hk00268,1.68,1.68,1.64,1.68,1.66
1993-09-06,hk00268,1.66,1.66,1.64,1.66,1.68
1993-09-03,hk00268,1.68,1.68,1.6,1.68,1.65
1993-09-02,hk00268,1.65,1.65,1.62,1.65,1.67
1993-09-01,hk00268,1.67,1.67,1.64,1.67,1.68
1993-08-31,hk00268,1.68,1.68,1.64,1.68,1.67
1993-08-27,hk00268,1.67,1.67,1.64,1.67,1.73
1993-08-26,hk00268,1.73,1.73,1.66,1.73,1.74
1993-08-25,hk00268,1.74,1.74,1.66,1.74,1.74
1993-08-24,hk00268,1.74,1.74,1.66,1.74,1.85
1993-08-23,hk00268,1.85,1.85,1.71,1.85,1.8
1993-08-20,hk00268,1.8,1.8,1.68,1.8,1.7
1993-08-19,hk00268,1.7,1.7,1.64,1.7,1.58
1993-08-18,hk00268,1.58,1.58,1.5,1.58,1.56
1993-08-17,hk00268,1.56,1.56,1.52,1.56,1.58
1993-08-16,hk00268,1.58,1.58,1.54,1.58,1.59
1993-08-13,hk00268,1.59,1.59,1.53,1.59,1.62
1993-08-12,hk00268,1.62,1.62,1.59,1.62,1.67
1993-08-11,hk00268,1.67,1.67,1.61,1.67,1.65
1993-08-10,hk00268,1.65,1.65,1.61,1.65,1.67
1993-08-09,hk00268,1.67,1.67,1.64,1.67,1.68
1993-08-06,hk00268,1.68,1.68,1.6,1.68,1.73
1993-08-05,hk00268,1.73,1.73,1.68,1.73,1.74
1993-08-04,hk00268,1.74,1.74,1.68,1.74,1.73
1993-08-03,hk00268,1.73,1.73,1.69,1.73,1.7
1993-08-02,hk00268,1.7,1.7,1.67,1.7,1.71
1993-07-30,hk00268,1.71,1.71,1.67,1.71,1.69
1993-07-29,hk00268,1.69,1.69,1.66,1.69,1.68
1993-07-28,hk00268,1.68,1.68,1.64,1.68,1.7
1993-07-27,hk00268,1.7,1.7,1.64,1.7,1.71
1993-07-26,hk00268,1.71,1.71,1.65,1.71,1.71
1993-07-23,hk00268,1.71,1.71,1.66,1.71,1.72
1993-07-22,hk00268,1.72,1.72,1.56,1.72,1.61
1993-07-21,hk00268,1.61,1.61,1.56,1.61,1.61
1993-07-20,hk00268,1.61,1.61,1.54,1.61,1.64
1993-07-19,hk00268,1.64,1.64,1.58,1.64,1.7
1993-07-16,hk00268,1.7,1.7,1.64,1.7,1.78
1993-07-15,hk00268,1.78,1.78,1.66,1.78,1.8
1993-07-14,hk00268,1.8,1.8,1.72,1.8,1.77
1993-07-13,hk00268,1.77,1.77,1.7,1.77,1.87
1993-07-12,hk00268,1.87,1.87,1.6,1.87,1.96
1993-07-09,hk00268,1.96,1.96,1.9,1.96,1.99
1993-07-08,hk00268,1.99,1.99,1.93,1.99,2.05
1993-07-07,hk00268,2.05,2.05,1.95,2.05,1.99
1993-07-06,hk00268,1.99,1.99,1.9,1.99,2.17
1993-07-05,hk00268,2.17,2.17,1.93,2.17,2.12
1993-07-02,hk00268,2.12,2.12,2.05,2.12,2.17
1993-07-01,hk00268,2.17,2.17,2.08,2.17,2.2
1993-06-30,hk00268,2.2,2.2,2.03,2.2,2.38
1993-06-29,hk00268,2.38,2.38,2.12,2.38,2.38
1993-06-28,hk00268,2.38,2.38,2.03,2.38,2.08
1993-06-25,hk00268,2.08,2.08,1.93,2.08,2.03
1993-06-23,hk00268,2.03,2.03,1.93,2.03,1.97
1993-06-22,hk00268,1.97,1.97,1.92,1.97,2.05
1993-06-21,hk00268,2.05,2.05,1.92,2.05,2.2
1993-06-18,hk00268,2.2,2.2,1.92,2.2,1.99
1993-06-17,hk00268,1.99,1.99,1.9,1.99,2.05
1993-06-16,hk00268,2.05,2.05,1.96,2.05,2.12
1993-06-15,hk00268,2.12,2.12,2.0,2.12,2.3
1993-06-11,hk00268,2.3,2.3,2.05,2.3,2.1
1993-05-28,hk00268,2.1,2.1,1.97,2.1,2.08
1993-05-27,hk00268,2.08,2.08,1.96,2.08,2.05
1993-05-26,hk00268,2.05,2.05,1.92,2.05,2.0
1993-05-25,hk00268,2.0,2.0,1.86,2.0,1.9
1993-05-24,hk00268,1.9,1.9,1.84,1.9,1.9
1993-05-21,hk00268,1.9,1.9,1.86,1.9,1.91
1993-05-20,hk00268,1.91,1.91,1.86,1.91,1.9
1993-05-19,hk00268,1.9,1.9,1.85,1.9,1.87
1993-05-18,hk00268,1.87,1.87,1.82,1.87,1.9
1993-05-17,hk00268,1.9,1.9,1.81,1.9,1.94
1993-05-14,hk00268,1.94,1.94,1.84,1.94,1.94
1993-05-12,hk00268,1.94,1.94,1.8,1.94,1.93
1993-05-11,hk00268,1.93,1.93,1.72,1.93,1.95
1993-05-10,hk00268,1.95,1.95,1.69,1.95,2.1
1993-05-07,hk00268,2.1,2.1,1.86,2.1,2.08
1993-05-06,hk00268,2.08,2.08,1.78,2.08,1.77
1993-05-05,hk00268,1.77,1.77,1.69,1.77,1.76
1993-05-04,hk00268,1.76,1.76,1.65,1.76,1.57
1993-04-30,hk00268,1.57,1.57,1.49,1.57,1.53
1993-04-29,hk00268,1.53,1.53,1.38,1.53,1.36
1993-04-28,hk00268,1.36,1.36,1.26,1.36,1.25
1993-04-27,hk00268,1.25,1.25,1.2,1.25,1.23
1993-04-26,hk00268,1.23,1.23,1.2,1.23,1.22
1993-04-23,hk00268,1.22,1.22,1.18,1.22,1.18
1993-04-22,hk00268,1.18,1.18,1.16,1.18,1.19
1993-04-21,hk00268,1.19,1.19,1.17,1.19,1.23
1993-04-20,hk00268,1.23,1.23,1.17,1.23,1.2
1993-04-19,hk00268,1.2,1.2,1.13,1.2,1.16
1993-04-16,hk00268,1.16,1.16,1.13,1.16,1.16
1993-04-15,hk00268,1.16,1.16,1.14,1.16,1.19
1993-04-14,hk00268,1.19,1.19,1.15,1.19,1.15
1993-04-13,hk00268,1.15,1.15,1.13,1.15,1.14
1993-04-08,hk00268,1.14,1.14,1.12,1.14,1.14
1993-04-07,hk00268,1.14,1.14,1.11,1.14,1.18
1993-04-06,hk00268,1.18,1.18,1.13,1.18,1.18
1993-04-02,hk00268,1.18,1.18,1.13,1.18,1.2
1993-04-01,hk00268,1.2,1.2,1.16,1.2,1.2
1993-03-31,hk00268,1.2,1.2,1.14,1.2,1.19
1993-03-30,hk00268,1.19,1.19,1.14,1.19,1.17
1993-03-29,hk00268,1.17,1.17,1.1,1.17,1.1
1993-03-26,hk00268,1.1,1.1,1.04,1.1,1.09
1993-03-25,hk00268,1.09,1.09,1.04,1.09,1.06
1993-03-24,hk00268,1.06,1.06,1.03,1.06,1.05
1993-03-23,hk00268,1.05,1.05,1.02,1.05,1.05
1993-03-22,hk00268,1.05,1.05,1.02,1.05,1.08
1993-03-19,hk00268,1.08,1.08,1.03,1.08,1.13
1993-03-18,hk00268,1.13,1.13,1.07,1.13,1.1
1993-03-17,hk00268,1.1,1.1,0.98,1.1,1.15
1993-03-16,hk00268,1.15,1.15,1.07,1.15,1.09
1993-03-15,hk00268,1.09,1.09,0.92,1.09,1.12
1993-03-12,hk00268,1.12,1.12,1.01,1.12,1.04
1993-03-11,hk00268,1.04,1.04,0.98,1.04,1.03
1993-03-10,hk00268,1.03,1.03,0.96,1.03,0.98
1993-03-09,hk00268,0.98,0.98,0.9,0.98,0.91
1993-03-08,hk00268,0.91,0.91,0.89,0.91,0.9
1993-03-05,hk00268,0.9,0.9,0.89,0.9,0.92
1993-03-04,hk00268,0.92,0.92,0.89,0.92,0.91
1993-03-03,hk00268,0.91,0.91,0.87,0.91,0.89
1993-03-02,hk00268,0.89,0.89,0.87,0.89,0.9
1993-03-01,hk00268,0.9,0.9,0.87,0.9,0.92
1993-02-26,hk00268,0.92,0.92,0.88,0.92,0.88
1993-02-25,hk00268,0.88,0.88,0.85,0.88,0.9
1993-02-24,hk00268,0.9,0.9,0.86,0.9,0.89
1993-02-23,hk00268,0.89,0.89,0.85,0.89,0.97
1993-02-22,hk00268,0.97,0.97,0.88,0.97,1.02
1993-02-19,hk00268,1.02,1.02,0.88,1.02,0.9
1993-02-18,hk00268,0.9,0.9,0.85,0.9,0.85
1993-02-17,hk00268,0.85,0.85,0.82,0.85,0.84
1993-02-16,hk00268,0.84,0.84,0.82,0.84,0.87
1993-02-15,hk00268,0.87,0.87,0.83,0.87,0.81
1993-02-12,hk00268,0.81,0.81,0.76,0.81,0.79
1993-02-11,hk00268,0.79,0.79,0.76,0.79,0.8
1993-02-10,hk00268,0.8,0.8,0.76,0.8,0.8
1993-02-09,hk00268,0.8,0.8,0.76,0.8,0.76
1993-02-08,hk00268,0.76,0.76,0.74,0.76,0.77
1993-02-05,hk00268,0.77,0.77,0.75,0.77,0.78
1993-02-04,hk00268,0.78,0.78,0.76,0.78,0.76
1993-02-03,hk00268,0.76,0.76,0.75,0.76,0.79
1993-02-02,hk00268,0.79,0.79,0.76,0.79,0.82
1993-02-01,hk00268,0.82,0.82,0.78,0.82,0.82
1993-01-29,hk00268,0.82,0.82,0.7,0.82,0.72
1993-01-28,hk00268,0.72,0.72,0.7,0.72,0.72
1993-01-27,hk00268,0.72,0.72,0.7,0.72,0.74
1993-01-26,hk00268,0.74,0.74,0.71,0.74,0.75
1993-01-21,hk00268,0.75,0.75,0.73,0.75,0.74
1993-01-20,hk00268,0.74,0.74,0.72,0.74,0.76
