Date,Symbol,Open,High,Low,Close,Close_Adj
2002-12-19,hk00218,0.73,0.73,0.7,0.72,0.73
2002-12-18,hk00218,0.73,0.74,0.72,0.73,0.73
2002-12-17,hk00218,0.74,0.74,0.73,0.73,0.73
2002-12-16,hk00218,0.73,0.74,0.72,0.73,0.73
2002-12-13,hk00218,0.73,0.73,0.73,0.73,0.75
2002-12-12,hk00218,0.74,0.75,0.73,0.75,0.74
2002-12-11,hk00218,0.75,0.76,0.73,0.74,0.75
2002-12-10,hk00218,0.74,0.75,0.73,0.75,0.74
2002-12-09,hk00218,0.76,0.77,0.74,0.74,0.76
2002-12-06,hk00218,0.76,0.77,0.75,0.76,0.76
2002-12-05,hk00218,0.77,0.77,0.75,0.76,0.77
2002-12-04,hk00218,0.76,0.78,0.74,0.77,0.78
2002-12-03,hk00218,0.8,0.81,0.77,0.78,0.8
2002-12-02,hk00218,0.76,0.81,0.76,0.8,0.76
2002-11-29,hk00218,0.75,0.77,0.74,0.76,0.75
2002-11-28,hk00218,0.74,0.76,0.74,0.75,0.73
2002-11-27,hk00218,0.72,0.73,0.72,0.73,0.73
2002-11-26,hk00218,0.74,0.74,0.72,0.73,0.75
2002-11-25,hk00218,0.73,0.76,0.73,0.75,0.72
2002-11-22,hk00218,0.72,0.73,0.7,0.72,0.72
2002-11-21,hk00218,0.73,0.73,0.71,0.72,0.72
2002-11-20,hk00218,0.74,0.75,0.72,0.72,0.74
2002-11-19,hk00218,0.75,0.75,0.74,0.74,0.76
2002-11-18,hk00218,0.76,0.77,0.74,0.76,0.76
2002-11-15,hk00218,0.74,0.77,0.74,0.76,0.74
2002-11-14,hk00218,0.74,0.75,0.74,0.74,0.73
2002-11-13,hk00218,0.74,0.74,0.73,0.73,0.75
2002-11-12,hk00218,0.75,0.76,0.73,0.75,0.75
2002-11-11,hk00218,0.8,0.8,0.75,0.75,0.8
2002-11-08,hk00218,0.73,0.81,0.73,0.8,0.73
2002-11-07,hk00218,0.73,0.74,0.72,0.73,0.72
2002-11-06,hk00218,0.72,0.74,0.72,0.72,0.72
2002-11-05,hk00218,0.73,0.73,0.72,0.72,0.74
2002-11-04,hk00218,0.73,0.74,0.73,0.74,0.71
2002-11-01,hk00218,0.71,0.72,0.7,0.71,0.71
2002-10-31,hk00218,0.73,0.73,0.7,0.71,0.72
2002-10-30,hk00218,0.72,0.73,0.72,0.72,0.71
2002-10-29,hk00218,0.74,0.74,0.71,0.71,0.75
2002-10-28,hk00218,0.75,0.77,0.75,0.75,0.76
2002-10-25,hk00218,0.75,0.77,0.74,0.76,0.77
2002-10-24,hk00218,0.77,0.79,0.75,0.77,0.76
2002-10-23,hk00218,0.73,0.76,0.72,0.76,0.73
2002-10-22,hk00218,0.73,0.74,0.71,0.73,0.71
2002-10-21,hk00218,0.72,0.74,0.7,0.71,0.72
2002-10-18,hk00218,0.74,0.77,0.72,0.72,0.72
2002-10-17,hk00218,0.69,0.72,0.68,0.72,0.68
2002-10-16,hk00218,0.66,0.71,0.66,0.68,0.65
2002-10-15,hk00218,0.63,0.66,0.63,0.65,0.64
2002-10-11,hk00218,0.59,0.66,0.58,0.64,0.59
2002-10-10,hk00218,0.61,0.61,0.57,0.59,0.61
2002-10-09,hk00218,0.62,0.62,0.6,0.61,0.61
2002-10-08,hk00218,0.6,0.6,0.59,0.61,0.61
2002-10-07,hk00218,0.61,0.63,0.6,0.61,0.63
2002-10-04,hk00218,0.62,0.64,0.61,0.63,0.62
2002-10-03,hk00218,0.65,0.65,0.62,0.62,0.67
2002-10-02,hk00218,0.63,0.67,0.63,0.67,0.64
2002-09-30,hk00218,0.64,0.65,0.64,0.64,0.63
2002-09-27,hk00218,0.65,0.65,0.63,0.63,0.64
2002-09-26,hk00218,0.67,0.67,0.62,0.64,0.64
2002-09-25,hk00218,0.63,0.63,0.63,0.64,0.64
2002-09-24,hk00218,0.61,0.65,0.61,0.64,0.63
2002-09-23,hk00218,0.6,0.63,0.63,0.63,0.65
2002-09-20,hk00218,0.64,0.65,0.63,0.65,0.67
2002-09-19,hk00218,0.66,0.68,0.66,0.67,0.68
2002-09-18,hk00218,0.66,0.66,0.65,0.68,0.68
2002-09-17,hk00218,0.67,0.68,0.67,0.68,0.67
2002-09-16,hk00218,0.65,0.68,0.65,0.67,0.69
2002-09-13,hk00218,0.7,0.7,0.67,0.69,0.7
2002-09-12,hk00218,0.67,0.71,0.67,0.7,0.68
2002-09-11,hk00218,0.67,0.68,0.66,0.68,0.69
2002-09-10,hk00218,0.68,0.69,0.68,0.69,0.68
2002-09-09,hk00218,0.68,0.69,0.67,0.68,0.67
2002-09-06,hk00218,0.68,0.68,0.65,0.67,0.7
2002-09-05,hk00218,0.71,0.71,0.69,0.7,0.7
2002-09-04,hk00218,0.7,0.72,0.7,0.7,0.7
2002-09-03,hk00218,0.72,0.75,0.7,0.7,0.7
2002-09-02,hk00218,0.7,0.71,0.7,0.7,0.73
2002-08-30,hk00218,0.73,0.73,0.72,0.73,0.7
2002-08-29,hk00218,0.7,0.71,0.7,0.7,0.72
2002-08-28,hk00218,0.74,0.73,0.71,0.72,0.72
2002-08-27,hk00218,0.74,0.73,0.71,0.72,0.74
2002-08-26,hk00218,0.74,0.75,0.74,0.74,0.78
2002-08-23,hk00218,0.81,0.81,0.77,0.78,0.79
2002-08-22,hk00218,0.76,0.79,0.74,0.79,0.74
2002-08-21,hk00218,0.71,0.74,0.71,0.74,0.73
2002-08-20,hk00218,0.74,0.75,0.72,0.73,0.73
2002-08-19,hk00218,0.66,0.73,0.66,0.73,0.67
2002-08-16,hk00218,0.65,0.68,0.65,0.67,0.65
2002-08-15,hk00218,0.64,0.66,0.64,0.65,0.62
2002-08-14,hk00218,0.63,0.63,0.61,0.62,0.62
2002-08-13,hk00218,0.62,0.63,0.6,0.62,0.62
2002-08-12,hk00218,0.69,0.69,0.59,0.62,0.68
2002-08-09,hk00218,0.73,0.73,0.68,0.68,0.7
2002-08-08,hk00218,0.71,0.71,0.7,0.7,0.71
2002-08-07,hk00218,0.73,0.74,0.71,0.71,0.72
2002-08-06,hk00218,0.79,0.79,0.7,0.72,0.78
2002-08-05,hk00218,0.79,0.79,0.76,0.78,0.81
2002-08-02,hk00218,0.8,0.81,0.79,0.81,0.81
2002-08-01,hk00218,0.8,0.83,0.8,0.81,0.82
2002-07-31,hk00218,0.8,0.82,0.79,0.82,0.82
2002-07-30,hk00218,0.79,0.83,0.79,0.82,0.79
2002-07-29,hk00218,0.79,0.82,0.78,0.79,0.79
2002-07-26,hk00218,0.83,0.83,0.74,0.79,0.83
2002-07-25,hk00218,0.86,0.87,0.83,0.83,0.86
2002-07-24,hk00218,0.83,0.87,0.83,0.86,0.88
2002-07-23,hk00218,0.83,0.89,0.82,0.88,0.84
2002-07-22,hk00218,0.87,0.87,0.84,0.84,0.89
2002-07-19,hk00218,0.91,0.91,0.89,0.89,0.92
2002-07-18,hk00218,0.91,0.92,0.91,0.92,0.91
2002-07-17,hk00218,0.95,0.95,0.9,0.91,0.92
2002-07-16,hk00218,0.93,0.94,0.91,0.92,0.95
2002-07-15,hk00218,0.95,0.96,0.94,0.95,0.96
2002-07-12,hk00218,0.97,0.98,0.96,0.96,0.96
2002-07-11,hk00218,0.97,0.98,0.96,0.96,0.98
2002-07-10,hk00218,0.98,1.01,0.98,0.98,0.99
2002-07-09,hk00218,0.99,0.99,0.97,0.99,0.99
2002-07-08,hk00218,1.0,1.01,0.99,0.99,1.0
2002-07-05,hk00218,1.01,1.02,1.0,1.0,1.01
2002-07-04,hk00218,1.02,1.03,1.0,1.01,1.01
2002-07-03,hk00218,0.99,1.02,0.99,1.01,0.99
2002-07-02,hk00218,0.97,1.0,0.97,0.99,1.0
2002-06-28,hk00218,1.03,1.03,0.99,1.0,1.01
2002-06-27,hk00218,0.99,1.02,0.99,1.01,0.97
2002-06-26,hk00218,1.0,1.0,0.97,0.97,1.01
2002-06-25,hk00218,1.07,1.07,1.0,1.01,1.05
2002-06-24,hk00218,1.01,1.06,1.01,1.05,0.94
2002-06-21,hk00218,0.95,0.95,0.93,0.94,0.96
2002-06-20,hk00218,0.93,0.96,0.93,0.96,0.93
2002-06-19,hk00218,0.96,0.97,0.92,0.93,0.99
2002-06-18,hk00218,1.02,1.03,0.98,0.99,1.0
2002-06-17,hk00218,1.03,1.03,1.0,1.0,1.04
2002-06-14,hk00218,1.06,1.06,1.03,1.04,1.06
2002-06-13,hk00218,1.05,1.07,1.05,1.06,1.05
2002-06-12,hk00218,1.04,1.06,1.03,1.05,1.04
2002-06-11,hk00218,1.05,1.05,1.03,1.04,1.05
2002-06-10,hk00218,1.04,1.06,1.03,1.05,1.04
2002-06-07,hk00218,1.05,1.07,1.03,1.04,1.08
2002-06-06,hk00218,1.05,1.08,1.05,1.08,1.04
2002-06-05,hk00218,1.03,1.05,1.02,1.04,1.03
2002-06-04,hk00218,1.04,1.06,1.0,1.03,1.07
2002-06-03,hk00218,1.08,1.08,1.06,1.07,1.07
2002-05-31,hk00218,1.09,1.1,1.06,1.07,1.08
2002-05-30,hk00218,1.08,1.09,1.08,1.08,1.09
2002-05-29,hk00218,1.12,1.12,1.09,1.09,1.12
2002-05-28,hk00218,1.15,1.15,1.11,1.12,1.14
2002-05-27,hk00218,1.15,1.17,1.13,1.14,1.13
2002-05-24,hk00218,1.12,1.15,1.12,1.13,1.12
2002-05-23,hk00218,1.13,1.13,1.11,1.12,1.12
2002-05-22,hk00218,1.12,1.19,1.12,1.12,1.1
2002-05-21,hk00218,1.11,1.12,1.09,1.1,1.12
2002-05-17,hk00218,1.16,1.16,1.1,1.12,1.14
2002-05-16,hk00218,1.1,1.15,1.1,1.14,1.1
2002-05-15,hk00218,1.1,1.11,1.09,1.1,1.11
2002-05-14,hk00218,1.11,1.11,1.09,1.11,1.09
2002-05-13,hk00218,1.12,1.12,1.09,1.09,1.11
2002-05-10,hk00218,1.11,1.11,1.09,1.11,1.1
2002-05-09,hk00218,1.12,1.13,1.1,1.1,1.1
2002-05-08,hk00218,1.11,1.12,1.09,1.1,1.12
2002-05-07,hk00218,1.13,1.14,1.11,1.12,1.15
2002-05-06,hk00218,1.15,1.18,1.14,1.15,1.13
2002-05-03,hk00218,1.12,1.16,1.11,1.13,1.11
2002-05-02,hk00218,1.1,1.13,1.1,1.11,1.09
2002-04-30,hk00218,1.09,1.1,1.08,1.09,1.09
2002-04-29,hk00218,1.09,1.1,1.08,1.09,1.1
2002-04-26,hk00218,1.09,1.12,1.06,1.1,1.09
2002-04-25,hk00218,1.12,1.13,1.07,1.09,1.12
2002-04-24,hk00218,1.1,1.16,1.1,1.12,1.1
2002-04-23,hk00218,1.12,1.12,1.1,1.1,1.11
2002-04-22,hk00218,1.11,1.15,1.11,1.11,1.11
2002-04-19,hk00218,1.15,1.17,1.1,1.11,1.15
2002-04-18,hk00218,1.14,1.17,1.14,1.15,1.14
2002-04-17,hk00218,1.16,1.16,1.14,1.14,1.15
2002-04-16,hk00218,1.18,1.18,1.14,1.15,1.17
2002-04-15,hk00218,1.14,1.22,1.13,1.17,1.14
2002-04-12,hk00218,1.12,1.15,1.12,1.14,1.14
2002-04-11,hk00218,1.14,1.15,1.13,1.14,1.12
2002-04-10,hk00218,1.14,1.14,1.11,1.12,1.15
2002-04-09,hk00218,1.14,1.16,1.13,1.15,1.14
2002-04-08,hk00218,1.17,1.18,1.13,1.14,1.17
2002-04-04,hk00218,1.03,1.18,1.02,1.17,1.04
2002-04-03,hk00218,1.0,1.05,1.0,1.04,1.01
2002-04-02,hk00218,1.03,1.03,1.0,1.01,1.03
2002-03-28,hk00218,1.03,1.04,1.02,1.03,1.04
2002-03-27,hk00218,1.02,1.05,1.01,1.04,1.01
2002-03-26,hk00218,1.04,1.04,1.0,1.01,1.04
2002-03-25,hk00218,1.03,1.05,1.02,1.04,1.02
2002-03-22,hk00218,1.0,1.03,1.0,1.02,1.01
2002-03-21,hk00218,1.05,1.05,1.01,1.01,1.06
2002-03-20,hk00218,1.04,1.06,1.02,1.06,1.03
2002-03-19,hk00218,1.0,1.04,1.0,1.03,0.99
2002-03-18,hk00218,1.01,1.01,0.98,0.99,1.01
2002-03-15,hk00218,1.04,1.04,0.99,1.01,1.06
2002-03-14,hk00218,1.05,1.07,1.04,1.06,1.05
2002-03-13,hk00218,1.06,1.08,1.01,1.05,1.04
2002-03-12,hk00218,0.91,1.09,0.91,1.04,0.88
2002-03-11,hk00218,0.88,0.89,0.87,0.88,0.9
2002-03-07,hk00218,0.9,0.91,0.89,0.9,0.9
2002-03-06,hk00218,0.88,0.9,0.88,0.9,0.9
2002-03-05,hk00218,0.88,0.91,0.87,0.9,0.87
2002-03-04,hk00218,0.89,0.89,0.87,0.87,0.86
2002-03-01,hk00218,0.86,0.87,0.86,0.86,0.87
2002-02-28,hk00218,0.89,0.89,0.87,0.87,0.88
2002-02-27,hk00218,0.89,0.91,0.88,0.88,0.89
2002-02-26,hk00218,0.89,0.9,0.88,0.89,0.88
2002-02-25,hk00218,0.91,0.92,0.88,0.88,0.91
2002-02-22,hk00218,0.89,0.92,0.89,0.91,0.89
2002-02-21,hk00218,0.93,0.93,0.89,0.89,0.9
2002-02-20,hk00218,0.9,0.91,0.89,0.9,0.91
2002-02-19,hk00218,0.94,0.94,0.9,0.91,0.94
2002-02-18,hk00218,0.87,0.94,0.87,0.94,0.87
2002-02-15,hk00218,0.87,0.87,0.85,0.87,0.87
2002-02-11,hk00218,0.85,0.87,0.85,0.87,0.85
2002-02-08,hk00218,0.84,0.85,0.83,0.85,0.83
2002-02-07,hk00218,0.83,0.84,0.83,0.83,0.83
2002-02-06,hk00218,0.85,0.85,0.83,0.83,0.85
2002-02-05,hk00218,0.84,0.85,0.84,0.85,0.86
2002-02-04,hk00218,0.86,0.87,0.85,0.86,0.87
2002-02-01,hk00218,0.89,0.89,0.87,0.87,0.88
2002-01-31,hk00218,0.9,0.91,0.88,0.88,0.88
2002-01-30,hk00218,0.89,0.9,0.87,0.88,0.9
2002-01-29,hk00218,0.89,0.9,0.87,0.9,0.88
2002-01-28,hk00218,0.87,0.89,0.87,0.88,0.88
2002-01-25,hk00218,0.87,0.89,0.82,0.88,0.88
2002-01-24,hk00218,0.89,0.9,0.86,0.88,0.88
2002-01-23,hk00218,0.87,0.9,0.87,0.88,0.89
2002-01-22,hk00218,0.89,0.89,0.87,0.89,0.89
2002-01-21,hk00218,0.9,0.91,0.89,0.89,0.9
2002-01-18,hk00218,0.9,0.93,0.89,0.9,0.89
2002-01-17,hk00218,0.87,0.9,0.87,0.89,0.89
2002-01-16,hk00218,0.88,0.91,0.87,0.89,0.87
2002-01-15,hk00218,0.88,0.89,0.86,0.87,0.88
2002-01-14,hk00218,0.91,0.93,0.88,0.88,0.93
2002-01-11,hk00218,0.92,0.94,0.92,0.93,0.93
2002-01-10,hk00218,0.93,0.94,0.92,0.93,0.94
2002-01-09,hk00218,0.98,0.98,0.92,0.94,0.98
2002-01-08,hk00218,0.98,1.0,0.97,0.98,0.98
2002-01-07,hk00218,0.95,0.99,0.94,0.98,0.95
2002-01-04,hk00218,0.95,0.95,0.93,0.95,0.93
2002-01-03,hk00218,0.92,0.95,0.92,0.93,0.91
2002-01-02,hk00218,0.87,0.92,0.87,0.91,0.88
2001-12-31,hk00218,0.87,0.89,0.87,0.88,0.87
2001-12-28,hk00218,0.88,0.89,0.87,0.87,0.88
2001-12-27,hk00218,0.87,0.88,0.86,0.88,0.87
2001-12-26,hk00218,0.88,0.88,0.86,0.87,0.87
2001-12-25,hk00218,0.88,0.88,0.86,0.87,0.87
2001-12-24,hk00218,0.88,0.88,0.86,0.87,0.89
2001-12-21,hk00218,0.88,0.89,0.88,0.89,0.89
2001-12-20,hk00218,0.9,0.92,0.89,0.89,0.91
2001-12-19,hk00218,0.89,0.92,0.89,0.91,0.88
2001-12-18,hk00218,0.89,0.9,0.86,0.88,0.88
2001-12-17,hk00218,0.92,0.92,0.87,0.88,0.92
2001-12-14,hk00218,0.87,0.93,0.85,0.92,0.87
2001-12-13,hk00218,0.97,0.98,0.86,0.87,0.97
2001-12-12,hk00218,1.02,1.02,0.96,0.97,1.02
2001-12-11,hk00218,1.03,1.04,1.01,1.02,1.04
2001-12-10,hk00218,1.02,1.05,0.99,1.04,1.01
2001-12-07,hk00218,1.04,1.04,1.0,1.01,1.04
2001-12-06,hk00218,1.07,1.07,1.02,1.04,1.04
2001-12-05,hk00218,0.98,1.05,0.97,1.04,1.0
2001-12-04,hk00218,1.01,1.02,0.99,1.0,1.01
2001-12-03,hk00218,0.97,1.02,0.96,1.01,0.98
2001-11-30,hk00218,0.99,1.01,0.97,0.98,0.98
2001-11-29,hk00218,0.97,1.01,0.97,0.98,0.98
2001-11-28,hk00218,0.98,1.03,0.96,0.98,0.98
2001-11-27,hk00218,0.96,0.98,0.93,0.98,0.94
2001-11-26,hk00218,0.98,0.98,0.94,0.94,0.97
2001-11-23,hk00218,0.95,0.98,0.93,0.97,0.92
2001-11-22,hk00218,0.94,0.94,0.92,0.92,0.92
2001-11-21,hk00218,0.96,0.96,0.91,0.92,0.93
2001-11-20,hk00218,0.94,0.97,0.92,0.93,0.94
2001-11-19,hk00218,0.95,0.96,0.93,0.94,0.94
2001-11-16,hk00218,0.96,1.0,0.93,0.94,0.93
2001-11-15,hk00218,0.9,0.94,0.88,0.93,0.88
2001-11-14,hk00218,0.88,0.9,0.88,0.88,0.86
2001-11-13,hk00218,0.85,0.87,0.85,0.86,0.86
2001-11-12,hk00218,0.89,0.9,0.86,0.86,0.87
2001-11-09,hk00218,0.88,0.91,0.86,0.87,0.88
2001-11-08,hk00218,0.82,0.89,0.82,0.88,0.85
2001-11-07,hk00218,0.92,0.92,0.84,0.85,0.91
2001-11-06,hk00218,0.95,0.96,0.89,0.91,0.93
2001-11-05,hk00218,0.91,0.94,0.89,0.93,0.89
2001-11-02,hk00218,0.94,0.94,0.86,0.89,0.93
2001-11-01,hk00218,0.92,0.98,0.92,0.93,0.91
2001-10-31,hk00218,0.93,0.94,0.89,0.91,0.92
2001-10-30,hk00218,0.8,0.95,0.8,0.92,0.8
2001-10-29,hk00218,0.77,0.8,0.76,0.8,0.76
2001-10-26,hk00218,0.77,0.79,0.75,0.76,0.75
2001-10-24,hk00218,0.78,0.8,0.75,0.75,0.78
2001-10-23,hk00218,0.73,0.78,0.72,0.78,0.69
2001-10-22,hk00218,0.7,0.7,0.68,0.69,0.7
2001-10-19,hk00218,0.69,0.7,0.68,0.7,0.68
2001-10-18,hk00218,0.72,0.72,0.66,0.68,0.72
2001-10-17,hk00218,0.69,0.74,0.69,0.72,0.69
2001-10-16,hk00218,0.67,0.7,0.67,0.69,0.67
2001-10-15,hk00218,0.69,0.7,0.65,0.67,0.68
2001-10-12,hk00218,0.78,0.79,0.67,0.68,0.77
2001-10-11,hk00218,0.7,0.82,0.69,0.77,0.67
2001-10-10,hk00218,0.67,0.69,0.64,0.67,0.67
2001-10-09,hk00218,0.62,0.67,0.62,0.67,0.6
2001-10-08,hk00218,0.58,0.62,0.58,0.6,0.62
2001-10-05,hk00218,0.62,0.64,0.58,0.62,0.6
2001-10-04,hk00218,0.6,0.62,0.59,0.6,0.57
2001-10-03,hk00218,0.58,0.59,0.56,0.57,0.57
2001-09-28,hk00218,0.58,0.58,0.56,0.57,0.56
2001-09-27,hk00218,0.56,0.57,0.55,0.56,0.55
2001-09-26,hk00218,0.56,0.57,0.55,0.55,0.55
2001-09-25,hk00218,0.62,0.63,0.55,0.55,0.6
2001-09-24,hk00218,0.49,0.61,0.49,0.6,0.49
2001-09-21,hk00218,0.48,0.495,0.47,0.49,0.49
2001-09-20,hk00218,0.49,0.51,0.48,0.49,0.5
2001-09-19,hk00218,0.44,0.51,0.44,0.5,0.45
2001-09-18,hk00218,0.46,0.47,0.45,0.45,0.46
2001-09-17,hk00218,0.48,0.48,0.43,0.46,0.49
2001-09-14,hk00218,0.51,0.51,0.49,0.49,0.5
2001-09-13,hk00218,0.52,0.52,0.5,0.5,0.49
2001-09-12,hk00218,0.5,0.53,0.46,0.49,0.6
2001-09-11,hk00218,0.59,0.6,0.59,0.6,0.57
2001-09-10,hk00218,0.61,0.62,0.57,0.57,0.61
2001-09-07,hk00218,0.6,0.61,0.6,0.61,0.6
2001-09-06,hk00218,0.61,0.63,0.6,0.6,0.62
2001-09-05,hk00218,0.62,0.63,0.61,0.62,0.66
2001-09-04,hk00218,0.6,0.66,0.6,0.66,0.6
2001-09-03,hk00218,0.6,0.6,0.6,0.6,0.64
2001-08-31,hk00218,0.59,0.67,0.59,0.64,0.66
2001-08-30,hk00218,0.67,0.67,0.64,0.66,0.69
2001-08-29,hk00218,0.71,0.71,0.69,0.69,0.72
2001-08-28,hk00218,0.73,0.73,0.71,0.72,0.75
2001-08-27,hk00218,0.76,0.76,0.74,0.75,0.74
2001-08-24,hk00218,0.76,0.77,0.74,0.74,0.77
2001-08-23,hk00218,0.77,0.78,0.75,0.77,0.76
2001-08-22,hk00218,0.76,0.78,0.75,0.76,0.76
2001-08-21,hk00218,0.75,0.77,0.75,0.76,0.75
2001-08-20,hk00218,0.73,0.78,0.73,0.75,0.74
2001-08-17,hk00218,0.74,0.75,0.73,0.74,0.73
2001-08-16,hk00218,0.77,0.77,0.73,0.73,0.78
2001-08-15,hk00218,0.77,0.78,0.75,0.78,0.77
2001-08-14,hk00218,0.73,0.78,0.73,0.77,0.74
2001-08-13,hk00218,0.78,0.78,0.74,0.74,0.78
2001-08-10,hk00218,0.77,0.79,0.75,0.78,0.75
2001-08-09,hk00218,0.71,0.76,0.71,0.75,0.73
2001-08-08,hk00218,0.75,0.77,0.73,0.73,0.75
2001-08-07,hk00218,0.7,0.75,0.69,0.75,0.71
2001-08-06,hk00218,0.74,0.75,0.69,0.71,0.76
2001-08-03,hk00218,0.76,0.78,0.76,0.76,0.77
2001-08-02,hk00218,0.82,0.83,0.77,0.77,0.82
2001-08-01,hk00218,0.8,0.82,0.8,0.82,0.78
2001-07-31,hk00218,0.82,0.83,0.78,0.78,0.82
2001-07-30,hk00218,0.85,0.86,0.8,0.82,0.86
2001-07-27,hk00218,0.84,0.91,0.84,0.86,0.83
2001-07-26,hk00218,0.75,0.86,0.74,0.83,0.75
2001-07-24,hk00218,0.76,0.76,0.73,0.75,0.73
2001-07-23,hk00218,0.75,0.76,0.71,0.73,0.77
2001-07-20,hk00218,0.71,0.79,0.71,0.77,0.74
2001-07-19,hk00218,0.78,0.78,0.68,0.74,0.77
2001-07-18,hk00218,0.84,0.86,0.74,0.77,0.84
2001-07-17,hk00218,0.88,0.88,0.83,0.84,0.92
2001-07-16,hk00218,0.96,0.96,0.92,0.92,0.96
2001-07-13,hk00218,1.0,1.0,0.95,0.96,0.97
2001-07-12,hk00218,0.96,0.99,0.96,0.97,0.96
2001-07-11,hk00218,0.99,0.99,0.95,0.96,1.0
2001-07-10,hk00218,0.97,1.01,0.95,1.0,0.97
2001-07-09,hk00218,0.97,1.0,0.96,0.97,1.02
2001-07-05,hk00218,1.03,1.05,1.02,1.02,1.04
2001-07-04,hk00218,1.04,1.06,1.04,1.04,1.04
2001-07-03,hk00218,1.07,1.06,1.02,1.04,1.05
2001-06-29,hk00218,1.07,1.07,1.04,1.05,1.06
2001-06-28,hk00218,1.1,1.1,1.05,1.06,1.09
2001-06-27,hk00218,1.07,1.1,1.06,1.09,1.07
2001-06-26,hk00218,1.1,1.12,1.07,1.07,1.07
2001-06-22,hk00218,1.11,1.11,1.07,1.07,1.09
2001-06-21,hk00218,1.07,1.1,1.05,1.09,1.04
2001-06-20,hk00218,1.04,1.08,1.03,1.04,1.04
2001-06-19,hk00218,1.03,1.04,1.0,1.04,1.03
2001-06-18,hk00218,1.13,1.13,1.03,1.03,1.1
2001-06-15,hk00218,1.04,1.11,0.97,1.1,1.06
2001-06-14,hk00218,1.12,1.18,1.05,1.06,1.15
2001-06-13,hk00218,1.23,1.24,1.14,1.15,1.23
2001-06-12,hk00218,1.25,1.27,1.23,1.23,1.25
2001-06-11,hk00218,1.31,1.32,1.24,1.25,1.29
2001-06-08,hk00218,1.33,1.36,1.27,1.29,1.33
2001-06-07,hk00218,1.25,1.34,1.25,1.33,1.28
2001-06-06,hk00218,1.34,1.37,1.28,1.28,1.32
2001-06-05,hk00218,1.33,1.43,1.27,1.32,1.31
2001-06-04,hk00218,1.25,1.38,1.22,1.31,1.24
2001-06-01,hk00218,1.29,1.29,1.24,1.24,1.26
2001-05-31,hk00218,1.28,1.33,1.24,1.26,1.27
2001-05-30,hk00218,1.28,1.28,1.16,1.27,1.25
2001-05-29,hk00218,1.31,1.34,1.24,1.25,1.31
2001-05-28,hk00218,1.26,1.34,1.26,1.31,1.25
2001-05-25,hk00218,1.23,1.29,1.22,1.25,1.2
2001-05-24,hk00218,1.1,1.21,1.1,1.2,1.12
2001-05-23,hk00218,1.13,1.16,1.1,1.12,1.13
2001-05-22,hk00218,1.19,1.19,1.12,1.13,1.16
2001-05-21,hk00218,1.12,1.19,1.12,1.16,1.1
2001-05-18,hk00218,1.05,1.12,1.02,1.1,1.03
2001-05-17,hk00218,1.04,1.05,1.03,1.03,1.02
2001-05-16,hk00218,1.06,1.07,1.02,1.02,1.05
2001-05-15,hk00218,0.98,1.06,0.98,1.05,0.99
2001-05-14,hk00218,0.96,0.99,0.96,0.99,0.98
2001-05-11,hk00218,1.0,1.01,0.96,0.98,0.99
2001-05-10,hk00218,1.03,1.05,0.98,0.99,1.02
2001-05-09,hk00218,1.04,1.06,1.01,1.02,1.03
2001-05-08,hk00218,1.05,1.07,1.02,1.03,1.05
2001-05-07,hk00218,1.02,1.08,1.02,1.05,1.01
2001-05-04,hk00218,0.99,1.01,0.98,1.01,1.01
2001-05-03,hk00218,1.03,1.05,1.0,1.01,1.03
2001-05-02,hk00218,1.01,1.05,1.01,1.03,1.0
2001-04-27,hk00218,0.98,1.02,0.97,1.0,0.97
2001-04-26,hk00218,0.99,1.01,0.94,0.97,0.98
2001-04-25,hk00218,1.02,1.04,0.96,0.98,1.03
2001-04-24,hk00218,1.06,1.08,1.02,1.03,1.06
2001-04-23,hk00218,1.04,1.09,0.96,1.06,1.04
2001-04-20,hk00218,1.08,1.13,1.03,1.04,1.09
2001-04-19,hk00218,1.16,1.17,1.08,1.09,1.13
2001-04-18,hk00218,1.11,1.16,1.1,1.13,1.08
2001-04-17,hk00218,1.08,1.13,1.07,1.08,1.06
2001-04-12,hk00218,1.04,1.11,1.04,1.06,1.03
2001-04-11,hk00218,1.15,1.16,1.01,1.03,1.12
2001-04-10,hk00218,1.05,1.17,1.03,1.12,1.02
2001-04-09,hk00218,0.89,1.02,0.89,1.02,0.92
2001-04-06,hk00218,0.93,1.0,0.9,0.92,0.88
2001-04-04,hk00218,0.89,0.94,0.86,0.88,0.91
2001-04-03,hk00218,1.0,1.02,0.91,0.91,1.02
2001-04-02,hk00218,1.0,1.07,0.99,1.02,0.99
2001-03-30,hk00218,1.03,1.05,0.98,0.99,1.02
2001-03-29,hk00218,0.88,1.03,0.86,1.02,0.91
2001-03-28,hk00218,0.91,1.0,0.89,0.91,0.88
2001-03-27,hk00218,1.02,1.09,0.87,0.88,1.01
2001-03-26,hk00218,0.73,1.02,0.73,1.01,0.72
2001-03-23,hk00218,0.71,0.73,0.7,0.72,0.7
2001-03-22,hk00218,0.73,0.74,0.69,0.7,0.74
2001-03-21,hk00218,0.72,0.77,0.71,0.74,0.72
2001-03-20,hk00218,0.74,0.76,0.71,0.72,0.72
2001-03-19,hk00218,0.74,0.75,0.71,0.72,0.74
2001-03-16,hk00218,0.74,0.78,0.73,0.74,0.75
2001-03-15,hk00218,0.68,0.77,0.67,0.75,0.73
