Date,Symbol,Open,High,Low,Close,Close_Adj
2012-05-02,hk00569,2.15,2.21,2.11,2.2,2.14
2012-04-30,hk00569,2.009,2.14,2.009,2.14,1.97
2012-04-27,hk00569,2.029,2.05,1.96,1.97,2.029
2012-04-26,hk00569,1.97,2.06,1.97,2.029,1.97
2012-04-25,hk00569,2.06,2.06,1.97,1.97,2.029
2012-04-24,hk00569,2.029,2.07,2.02,2.029,2.06
2012-04-23,hk00569,2.11,2.11,2.04,2.06,2.09
2012-04-20,hk00569,2.07,2.13,2.05,2.09,2.06
2012-04-19,hk00569,2.09,2.14,2.05,2.06,2.08
2012-04-18,hk00569,2.13,2.13,2.06,2.08,2.11
2012-04-17,hk00569,2.15,2.18,2.1,2.11,2.15
2012-04-16,hk00569,2.1,2.18,2.07,2.15,2.13
2012-04-13,hk00569,2.22,2.22,2.12,2.13,2.18
2012-04-12,hk00569,2.22,2.24,2.12,2.18,2.19
2012-04-11,hk00569,2.19,2.19,2.13,2.19,2.19
2012-04-10,hk00569,2.18,2.21,2.17,2.19,2.19
2012-04-05,hk00569,2.2,2.23,2.13,2.19,2.24
2012-04-03,hk00569,2.09,2.31,2.09,2.24,2.05
2012-04-02,hk00569,2.05,2.09,2.02,2.05,2.06
2012-03-30,hk00569,2.16,2.16,2.0,2.06,2.17
2012-03-29,hk00569,2.25,2.27,2.14,2.17,2.26
2012-03-28,hk00569,2.36,2.36,2.24,2.26,2.38
2012-03-27,hk00569,2.35,2.39,2.24,2.38,2.32
2012-03-26,hk00569,2.19,2.33,2.19,2.32,2.18
2012-03-23,hk00569,2.18,2.18,2.12,2.18,2.18
2012-03-22,hk00569,2.09,2.18,2.09,2.18,2.09
2012-03-21,hk00569,2.1,2.14,2.05,2.09,2.09
2012-03-20,hk00569,2.16,2.18,2.07,2.09,2.18
2012-03-19,hk00569,2.25,2.25,2.17,2.18,2.23
2012-03-16,hk00569,2.25,2.27,2.2,2.23,2.29
2012-03-15,hk00569,2.39,2.39,2.27,2.29,2.37
2012-03-14,hk00569,2.39,2.43,2.33,2.37,2.35
2012-03-13,hk00569,2.42,2.43,2.31,2.35,2.44
2012-03-12,hk00569,2.5,2.53,2.41,2.44,2.49
2012-03-09,hk00569,2.5,2.57,2.45,2.49,2.52
2012-03-08,hk00569,2.5,2.54,2.46,2.52,2.46
2012-03-07,hk00569,2.56,2.57,2.4,2.46,2.61
2012-03-06,hk00569,2.82,2.83,2.6,2.61,2.79
2012-03-05,hk00569,2.67,2.82,2.65,2.79,2.62
2012-03-02,hk00569,2.61,2.67,2.57,2.62,2.59
2012-03-01,hk00569,2.63,2.68,2.59,2.59,2.65
2012-02-29,hk00569,2.68,2.72,2.6,2.65,2.65
2012-02-28,hk00569,2.72,2.76,2.54,2.65,2.61
2012-02-27,hk00569,2.52,2.67,2.52,2.61,2.52
2012-02-24,hk00569,2.55,2.55,2.48,2.52,2.54
2012-02-23,hk00569,2.6,2.6,2.52,2.54,2.61
2012-02-22,hk00569,2.51,2.61,2.49,2.61,2.51
2012-02-21,hk00569,2.55,2.55,2.45,2.51,2.53
2012-02-20,hk00569,2.62,2.64,2.51,2.53,2.57
2012-02-17,hk00569,2.5,2.6,2.48,2.57,2.46
2012-02-16,hk00569,2.43,2.48,2.43,2.46,2.43
2012-02-15,hk00569,2.43,2.48,2.37,2.43,2.42
2012-02-14,hk00569,2.41,2.47,2.41,2.42,2.42
2012-02-13,hk00569,2.57,2.57,2.38,2.42,2.53
2012-02-10,hk00569,2.66,2.69,2.5,2.53,2.65
2012-02-09,hk00569,2.55,2.68,2.55,2.65,2.53
2012-02-08,hk00569,2.55,2.59,2.52,2.53,2.5
2012-02-07,hk00569,2.6,2.6,2.4,2.5,2.56
2012-02-06,hk00569,2.43,2.61,2.36,2.56,2.34
2012-02-03,hk00569,2.29,2.35,2.28,2.34,2.28
2012-02-02,hk00569,2.25,2.29,2.23,2.28,2.23
2012-02-01,hk00569,2.21,2.25,2.21,2.23,2.21
2012-01-31,hk00569,2.28,2.34,2.18,2.21,2.22
2012-01-30,hk00569,2.28,2.28,2.18,2.22,2.27
2012-01-27,hk00569,2.31,2.31,2.26,2.27,2.27
2012-01-26,hk00569,2.28,2.3,2.23,2.27,2.27
2012-01-20,hk00569,2.19,2.3,2.15,2.27,2.14
2012-01-19,hk00569,2.17,2.17,2.11,2.14,2.13
2012-01-18,hk00569,2.1,2.16,2.05,2.13,2.11
2012-01-17,hk00569,2.0,2.13,1.95,2.11,2.08
2012-01-16,hk00569,2.15,2.15,2.08,2.08,2.15
2012-01-13,hk00569,2.17,2.2,2.13,2.15,2.17
2012-01-12,hk00569,2.18,2.21,2.12,2.17,2.15
2012-01-11,hk00569,2.16,2.19,2.13,2.15,2.17
2012-01-10,hk00569,2.12,2.18,2.09,2.17,2.12
2012-01-09,hk00569,2.13,2.13,2.02,2.12,2.15
2012-01-06,hk00569,2.17,2.18,2.14,2.15,2.17
2012-01-05,hk00569,2.22,2.24,2.16,2.17,2.24
2012-01-04,hk00569,2.27,2.27,2.22,2.24,2.24
2012-01-03,hk00569,2.28,2.35,2.23,2.24,2.25
2011-12-30,hk00569,2.29,2.3,2.23,2.25,2.29
2011-12-29,hk00569,2.26,2.31,2.26,2.29,2.32
2011-12-28,hk00569,2.35,2.35,2.29,2.32,2.35
2011-12-23,hk00569,2.28,2.36,2.28,2.35,2.26
2011-12-22,hk00569,2.18,2.27,2.16,2.26,2.18
2011-12-21,hk00569,2.16,2.2,2.13,2.18,2.13
2011-12-20,hk00569,2.15,2.15,2.11,2.13,2.15
2011-12-19,hk00569,2.18,2.18,2.13,2.15,2.2
2011-12-16,hk00569,2.23,2.28,2.16,2.2,2.17
2011-12-15,hk00569,2.21,2.21,2.15,2.17,2.23
2011-12-14,hk00569,2.3,2.3,2.22,2.23,2.28
2011-12-13,hk00569,2.31,2.34,2.26,2.28,2.37
2011-12-12,hk00569,2.45,2.5,2.36,2.37,2.4
2011-12-09,hk00569,2.45,2.45,2.38,2.4,2.49
2011-12-08,hk00569,2.44,2.51,2.38,2.49,2.44
2011-12-07,hk00569,2.33,2.45,2.32,2.44,2.32
2011-12-06,hk00569,2.35,2.38,2.3,2.32,2.34
2011-12-05,hk00569,2.34,2.39,2.32,2.34,2.34
2011-12-02,hk00569,2.38,2.38,2.28,2.34,2.38
2011-12-01,hk00569,2.31,2.39,2.3,2.38,2.17
2011-11-30,hk00569,2.23,2.29,2.15,2.17,2.25
2011-11-29,hk00569,2.25,2.27,2.21,2.25,2.2
2011-11-28,hk00569,2.09,2.21,2.09,2.2,2.12
2011-11-25,hk00569,2.14,2.15,2.06,2.12,2.14
2011-11-24,hk00569,2.07,2.17,2.009,2.14,2.12
2011-11-23,hk00569,2.17,2.17,2.11,2.12,2.21
2011-11-22,hk00569,2.24,2.24,2.17,2.21,2.24
2011-11-21,hk00569,2.33,2.33,2.17,2.24,2.3
2011-11-18,hk00569,2.35,2.35,2.26,2.3,2.35
2011-11-17,hk00569,2.39,2.39,2.3,2.35,2.37
2011-11-16,hk00569,2.48,2.48,2.35,2.37,2.48
2011-11-15,hk00569,2.51,2.53,2.44,2.48,2.55
2011-11-14,hk00569,2.53,2.58,2.5,2.55,2.43
2011-11-11,hk00569,2.33,2.44,2.31,2.43,2.29
2011-11-10,hk00569,2.35,2.37,2.26,2.29,2.44
2011-11-09,hk00569,2.52,2.55,2.39,2.44,2.49
2011-11-08,hk00569,2.69,2.72,2.46,2.49,2.66
2011-11-07,hk00569,2.73,2.73,2.62,2.66,2.72
2011-11-04,hk00569,2.82,2.85,2.62,2.72,2.68
2011-11-03,hk00569,2.76,2.93,2.65,2.68,2.7
2011-11-02,hk00569,2.51,2.76,2.46,2.7,2.57
2011-11-01,hk00569,2.65,2.66,2.53,2.57,2.74
2011-10-31,hk00569,2.8,2.81,2.57,2.74,2.79
2011-10-28,hk00569,2.97,3.09,2.69,2.79,2.82
2011-10-27,hk00569,2.45,2.9,2.44,2.82,2.34
2011-10-26,hk00569,2.13,2.45,2.06,2.34,2.19
2011-10-25,hk00569,2.22,2.22,2.12,2.19,2.21
2011-10-24,hk00569,2.13,2.24,2.09,2.21,2.07
2011-10-21,hk00569,2.0,2.13,2.0,2.07,2.07
2011-10-20,hk00569,2.13,2.13,2.02,2.07,2.14
2011-10-19,hk00569,2.09,2.18,2.07,2.14,2.07
2011-10-18,hk00569,2.22,2.22,2.06,2.07,2.32
2011-10-17,hk00569,2.41,2.52,2.24,2.32,2.38
2011-10-14,hk00569,2.28,2.48,2.16,2.38,2.28
2011-10-13,hk00569,2.08,2.29,2.029,2.28,2.02
2011-10-12,hk00569,1.85,2.06,1.8,2.02,1.84
2011-10-11,hk00569,1.82,1.93,1.81,1.84,1.76
2011-10-10,hk00569,1.8,1.8,1.76,1.76,1.81
2011-10-07,hk00569,1.95,2.009,1.77,1.81,1.94
2011-10-06,hk00569,1.82,2.2,1.82,1.94,1.78
2011-10-04,hk00569,1.78,1.87,1.75,1.78,1.83
2011-10-03,hk00569,1.98,1.98,1.7,1.83,1.99
2011-09-30,hk00569,2.0,2.0,1.86,1.99,1.99
2011-09-28,hk00569,2.029,2.04,1.97,1.99,2.029
2011-09-27,hk00569,2.08,2.1,2.02,2.029,2.0
2011-09-26,hk00569,2.0,2.1,1.9,2.0,2.009
2011-09-23,hk00569,1.98,2.009,1.88,2.009,2.0
2011-09-22,hk00569,1.91,2.02,1.9,2.0,2.0
2011-09-21,hk00569,1.99,2.04,1.94,2.0,1.99
2011-09-20,hk00569,2.1,2.17,1.92,1.99,2.12
2011-09-19,hk00569,2.22,2.25,2.12,2.12,2.23
2011-09-16,hk00569,2.22,2.25,2.15,2.23,2.18
2011-09-15,hk00569,2.15,2.23,2.15,2.18,2.15
2011-09-14,hk00569,2.24,2.27,2.09,2.15,2.17
2011-09-12,hk00569,2.12,2.18,2.02,2.17,2.12
2011-09-09,hk00569,2.24,2.26,2.1,2.12,2.21
2011-09-08,hk00569,2.28,2.28,2.2,2.21,2.26
2011-09-07,hk00569,2.22,2.27,2.15,2.26,2.22
2011-09-06,hk00569,2.4,2.4,2.21,2.22,2.42
2011-09-05,hk00569,2.38,2.43,2.3,2.42,2.4
2011-09-02,hk00569,2.46,2.46,2.38,2.4,2.45
2011-09-01,hk00569,2.47,2.5,2.4,2.45,2.41
2011-08-31,hk00569,2.4,2.45,2.33,2.41,2.38
2011-08-30,hk00569,2.32,2.41,2.28,2.38,2.29
2011-08-29,hk00569,2.45,2.45,2.24,2.29,2.3
2011-08-26,hk00569,2.14,2.33,2.1,2.3,2.15
2011-08-25,hk00569,2.02,2.16,1.95,2.15,1.94
2011-08-24,hk00569,2.52,2.52,1.91,1.94,2.51
2011-08-23,hk00569,2.83,2.83,2.45,2.51,2.83
2011-08-22,hk00569,2.97,3.0,2.73,2.83,3.01
2011-08-19,hk00569,3.05,3.05,2.96,3.01,3.1
2011-08-18,hk00569,3.25,3.25,3.03,3.1,3.22
2011-08-17,hk00569,3.3,3.3,3.12,3.22,3.22
2011-08-16,hk00569,3.08,3.33,3.08,3.22,3.04
2011-08-15,hk00569,3.08,3.09,3.0,3.04,3.01
2011-08-12,hk00569,3.3,3.35,2.91,3.01,3.2
2011-08-11,hk00569,3.33,3.33,2.95,3.2,3.47
2011-08-10,hk00569,3.6,3.66,3.4,3.47,3.52
2011-08-09,hk00569,3.33,3.66,3.25,3.52,3.5
2011-08-08,hk00569,3.54,3.64,3.2,3.5,3.6
2011-08-05,hk00569,3.95,3.95,3.53,3.6,4.019
2011-08-04,hk00569,3.92,4.12,3.92,4.019,3.92
2011-08-03,hk00569,4.07,4.07,3.9,3.92,4.1
2011-08-02,hk00569,4.17,4.17,4.019,4.1,4.17
2011-08-01,hk00569,4.18,4.27,4.15,4.17,4.21
2011-07-29,hk00569,4.23,4.28,4.16,4.21,4.22
2011-07-28,hk00569,4.45,4.45,4.2,4.22,4.43
2011-07-27,hk00569,4.35,4.46,4.35,4.43,4.29
2011-07-26,hk00569,3.95,4.35,3.95,4.29,3.8
2011-07-25,hk00569,4.59,4.59,3.73,3.8,4.7
2011-07-22,hk00569,4.7,4.87,4.63,4.7,4.63
2011-07-21,hk00569,4.8,4.8,4.56,4.63,4.77
2011-07-20,hk00569,4.8,4.85,4.75,4.77,4.74
2011-07-19,hk00569,4.91,4.91,4.7,4.74,4.79
2011-07-18,hk00569,4.95,5.13,4.78,4.79,4.87
2011-07-15,hk00569,5.0,5.0,4.87,4.87,4.99
2011-07-14,hk00569,5.15,5.15,4.89,4.99,5.11
2011-07-13,hk00569,5.1,5.12,5.06,5.11,5.09
2011-07-12,hk00569,5.26,5.26,5.03,5.09,5.2
2011-07-11,hk00569,5.45,5.45,5.2,5.2,5.45
2011-07-08,hk00569,5.63,5.63,5.41,5.45,5.63
2011-07-07,hk00569,5.66,5.66,5.61,5.63,5.64
2011-07-06,hk00569,5.67,5.67,5.63,5.64,5.66
2011-07-05,hk00569,5.66,5.69,5.6,5.66,5.63
2011-07-04,hk00569,5.52,5.68,5.5,5.63,5.45
2011-06-30,hk00569,5.5,5.52,5.25,5.45,5.54
2011-06-29,hk00569,5.61,5.61,5.51,5.54,5.52
2011-06-28,hk00569,5.8,5.87,5.51,5.52,5.78
2011-06-27,hk00569,5.32,5.89,5.13,5.78,5.32
2011-06-24,hk00569,5.1,5.39,5.06,5.32,5.06
2011-06-23,hk00569,4.85,5.06,4.85,5.06,4.86
2011-06-22,hk00569,4.68,4.97,4.68,4.86,4.75
2011-06-21,hk00569,4.8,4.95,4.75,4.75,4.75
2011-06-20,hk00569,4.98,4.99,4.68,4.75,4.98
2011-06-17,hk00569,5.02,5.07,4.87,4.98,5.03
2011-06-16,hk00569,5.0,5.06,4.98,5.03,5.08
2011-06-15,hk00569,5.01,5.16,5.0,5.08,4.92
2011-06-14,hk00569,5.04,5.1,4.89,4.92,5.11
2011-06-13,hk00569,5.1,5.2,4.84,5.11,5.35
2011-06-10,hk00569,5.43,5.43,5.33,5.35,5.3
2011-06-09,hk00569,5.39,5.39,5.11,5.3,5.39
2011-06-08,hk00569,5.31,5.46,5.3,5.39,5.32
2011-06-07,hk00569,5.39,5.5,5.31,5.32,5.41
2011-06-03,hk00569,5.35,5.47,5.35,5.41,5.38
2011-06-02,hk00569,5.43,5.43,5.31,5.38,5.44
2011-06-01,hk00569,5.41,5.48,5.38,5.44,5.49
2011-05-31,hk00569,5.57,5.57,5.46,5.49,5.48
2011-05-30,hk00569,5.35,5.5,5.35,5.48,5.37
2011-05-27,hk00569,5.41,5.53,5.28,5.37,5.55
2011-05-26,hk00569,5.69,5.69,5.52,5.55,5.78
2011-05-25,hk00569,5.91,5.91,5.75,5.78,5.85
2011-05-24,hk00569,5.77,5.98,5.72,5.85,5.76
2011-05-23,hk00569,5.96,6.15,5.75,5.76,5.96
2011-05-20,hk00569,6.06,6.15,5.92,5.96,6.06
2011-05-19,hk00569,6.04,6.13,6.04,6.06,5.99
2011-05-18,hk00569,6.02,6.09,5.92,5.99,5.97
2011-05-17,hk00569,6.05,6.15,5.95,5.97,6.05
2011-05-16,hk00569,6.1,6.16,5.95,6.05,6.1
2011-05-13,hk00569,6.06,6.16,6.04,6.1,6.0
2011-05-12,hk00569,5.95,6.13,5.91,6.0,6.1
2011-05-11,hk00569,6.09,6.25,6.06,6.1,6.09
2011-05-09,hk00569,6.1,6.1,6.04,6.09,6.04
2011-05-06,hk00569,6.04,6.28,5.94,6.04,6.11
2011-05-05,hk00569,6.38,6.38,6.0,6.11,6.43
2011-05-04,hk00569,6.62,6.62,6.22,6.43,6.7
2011-05-03,hk00569,6.8,6.87,6.65,6.7,6.8
2011-04-29,hk00569,6.66,6.8,6.58,6.8,6.66
2011-04-28,hk00569,6.89,6.9,6.61,6.66,6.9
2011-04-27,hk00569,6.69,6.92,6.69,6.9,6.61
2011-04-26,hk00569,6.74,6.81,6.48,6.61,6.74
2011-04-21,hk00569,6.6,6.77,6.6,6.74,6.6
2011-04-20,hk00569,6.5,6.62,6.5,6.6,6.51
2011-04-19,hk00569,6.5,6.51,6.45,6.51,6.51
2011-04-18,hk00569,6.5,6.58,6.5,6.51,6.43
2011-04-15,hk00569,6.46,6.46,6.35,6.43,6.47
2011-04-14,hk00569,6.5,6.56,6.45,6.47,6.5
2011-04-13,hk00569,6.58,6.58,6.39,6.5,6.54
2011-04-12,hk00569,6.48,6.56,6.2,6.54,6.53
2011-04-11,hk00569,6.42,6.54,6.44,6.53,6.42
2011-04-08,hk00569,6.29,6.42,6.25,6.42,6.29
2011-04-07,hk00569,6.31,6.31,6.18,6.29,6.24
2011-04-06,hk00569,6.12,6.3,6.12,6.24,6.3
2011-04-04,hk00569,6.09,6.38,6.07,6.3,6.03
2011-04-01,hk00569,5.93,6.05,5.93,6.03,6.04
2011-03-31,hk00569,6.04,6.09,6.01,6.04,6.04
2011-03-30,hk00569,5.94,6.09,5.94,6.04,5.96
2011-03-29,hk00569,6.0,6.12,5.88,5.96,6.13
2011-03-28,hk00569,6.12,6.18,6.03,6.13,6.15
2011-03-25,hk00569,6.1,6.23,6.1,6.15,6.09
2011-03-24,hk00569,6.2,6.34,6.09,6.09,6.21
2011-03-23,hk00569,6.08,6.4,6.03,6.21,6.09
2011-03-22,hk00569,5.86,6.1,5.8,6.09,5.92
2011-03-21,hk00569,5.97,6.08,5.85,5.92,5.97
2011-03-18,hk00569,5.82,6.18,5.81,5.97,5.82
2011-03-17,hk00569,5.96,5.98,5.82,5.82,5.98
2011-03-16,hk00569,6.0,6.1,5.96,5.98,6.0
2011-03-15,hk00569,6.04,6.04,5.9,6.0,6.13
2011-03-14,hk00569,5.94,6.17,5.94,6.13,5.97
2011-03-11,hk00569,5.97,6.03,5.96,5.97,6.06
2011-03-10,hk00569,6.19,6.19,5.99,6.06,6.14
2011-03-09,hk00569,6.19,6.2,6.12,6.14,6.17
2011-03-08,hk00569,6.17,6.2,6.1,6.17,6.16
2011-03-07,hk00569,6.22,6.24,6.07,6.16,6.2
2011-03-04,hk00569,5.99,6.22,5.99,6.2,5.98
2011-03-03,hk00569,6.01,6.11,5.91,5.98,6.02
2011-03-02,hk00569,6.03,6.03,5.87,6.02,6.02
2011-03-01,hk00569,6.25,6.25,5.93,6.02,6.18
2011-02-28,hk00569,5.9,6.25,5.7,6.18,5.95
2011-02-25,hk00569,5.95,5.97,5.87,5.95,6.0
2011-02-24,hk00569,6.1,6.16,5.97,6.0,6.05
2011-02-23,hk00569,6.18,6.18,5.87,6.05,6.27
2011-02-22,hk00569,6.5,6.5,6.07,6.27,6.51
2011-02-21,hk00569,6.53,6.6,6.48,6.51,6.59
2011-02-18,hk00569,6.86,6.86,6.58,6.59,6.77
2011-02-17,hk00569,6.95,6.95,6.69,6.77,6.94
2011-02-16,hk00569,7.01,7.01,6.88,6.94,6.81
2011-02-15,hk00569,6.55,7.07,6.5,6.81,6.55
2011-02-14,hk00569,6.7,6.73,6.46,6.55,6.7
2011-02-11,hk00569,6.7,6.8,6.51,6.7,6.7
2011-02-10,hk00569,6.7,6.85,6.68,6.7,6.73
2011-02-09,hk00569,6.85,6.91,6.68,6.73,6.85
2011-02-08,hk00569,6.32,6.95,6.32,6.85,6.32
2011-02-07,hk00569,6.25,6.34,6.21,6.32,6.24
2011-02-02,hk00569,6.18,6.25,6.18,6.24,6.18
2011-02-01,hk00569,6.0,6.2,6.0,6.18,5.96
2011-01-31,hk00569,5.9,5.97,5.88,5.96,6.0
2011-01-28,hk00569,6.0,6.03,5.9,6.0,5.99
2011-01-27,hk00569,6.01,6.09,5.98,5.99,6.0
2011-01-26,hk00569,6.01,6.02,6.0,6.0,6.01
2011-01-25,hk00569,6.0,6.05,5.97,6.01,5.96
2011-01-24,hk00569,5.96,6.01,5.95,5.96,5.98
2011-01-21,hk00569,6.03,6.05,5.93,5.98,6.04
2011-01-20,hk00569,6.11,6.12,6.0,6.04,6.19
2011-01-19,hk00569,6.19,6.25,6.07,6.19,6.07
2011-01-18,hk00569,6.26,6.3,6.0,6.07,6.27
2011-01-17,hk00569,6.26,6.38,6.23,6.27,6.24
2011-01-14,hk00569,6.2,6.36,6.12,6.24,5.95
2011-01-13,hk00569,6.02,6.07,5.95,5.95,6.02
2011-01-12,hk00569,5.99,6.04,5.96,6.02,5.95
2011-01-11,hk00569,6.0,6.0,5.86,5.95,5.92
2011-01-10,hk00569,6.0,6.0,5.85,5.92,5.96
2011-01-07,hk00569,6.17,6.17,5.82,5.96,6.15
2011-01-06,hk00569,6.25,6.25,6.08,6.15,6.17
2011-01-05,hk00569,5.86,6.24,5.86,6.17,5.86
2011-01-04,hk00569,5.7,5.91,5.7,5.86,5.7
2011-01-03,hk00569,5.66,5.71,5.65,5.7,5.66
2010-12-31,hk00569,5.66,5.73,5.65,5.66,5.69
2010-12-30,hk00569,5.71,5.75,5.64,5.69,5.71
2010-12-29,hk00569,5.7,5.75,5.7,5.71,5.71
2010-12-28,hk00569,5.8,5.8,5.7,5.71,5.86
2010-12-24,hk00569,5.83,5.9,5.75,5.86,5.78
2010-12-23,hk00569,5.83,5.9,5.7,5.78,5.83
2010-12-22,hk00569,5.89,5.92,5.8,5.83,5.94
2010-12-21,hk00569,5.89,6.04,5.85,5.94,5.94
2010-12-20,hk00569,5.93,6.17,5.87,5.94,5.93
2010-12-17,hk00569,5.89,6.03,5.83,5.93,5.95
2010-12-16,hk00569,6.34,6.39,5.94,5.95,6.4
2010-12-15,hk00569,6.38,6.41,6.31,6.4,6.39
2010-12-14,hk00569,6.31,6.4,6.31,6.39,6.36
2010-12-13,hk00569,6.44,6.49,6.27,6.36,6.44
2010-12-10,hk00569,6.14,6.46,6.14,6.44,6.1
2010-12-09,hk00569,5.85,6.18,5.85,6.1,5.87
2010-12-08,hk00569,5.86,5.95,5.85,5.87,5.89
2010-12-07,hk00569,5.84,5.95,5.84,5.89,5.84
2010-12-06,hk00569,5.85,5.85,5.81,5.84,5.85
2010-12-03,hk00569,5.89,5.89,4.98,5.85,5.86
2010-12-02,hk00569,5.85,5.91,5.81,5.86,5.8
2010-12-01,hk00569,5.65,5.8,5.65,5.8,5.65
2010-11-30,hk00569,5.56,5.67,5.56,5.65,5.69
2010-11-29,hk00569,5.5,5.75,5.5,5.69,5.56
2010-11-26,hk00569,5.65,5.65,5.55,5.56,5.65
2010-11-25,hk00569,5.75,5.78,5.61,5.65,5.71
2010-11-24,hk00569,5.74,5.88,5.67,5.71,5.69
2010-11-23,hk00569,5.7,5.73,5.69,5.69,5.74
2010-11-22,hk00569,5.7,5.74,5.67,5.74,5.68
2010-11-19,hk00569,5.75,5.82,5.67,5.68,5.68
2010-11-18,hk00569,5.47,5.71,5.47,5.68,5.32
2010-11-17,hk00569,5.8,5.8,5.3,5.32,5.8
2010-11-16,hk00569,5.87,5.95,5.8,5.8,5.87
2010-11-15,hk00569,6.14,6.14,5.82,5.87,6.08
2010-11-12,hk00569,6.05,6.19,6.0,6.08,6.16
2010-11-11,hk00569,6.05,6.17,6.0,6.16,6.05
2010-11-10,hk00569,6.1,6.14,5.87,6.05,6.04
2010-11-09,hk00569,6.3,6.34,6.02,6.04,6.38
2010-11-08,hk00569,6.38,6.43,6.23,6.38,6.37
2010-11-05,hk00569,6.38,6.44,6.36,6.37,6.38
2010-11-04,hk00569,6.52,6.65,6.35,6.38,6.5
2010-11-03,hk00569,6.34,6.73,6.25,6.5,6.39
2010-11-02,hk00569,6.1,6.42,6.05,6.39,6.09
2010-11-01,hk00569,6.04,6.15,5.98,6.09,6.06
2010-10-29,hk00569,6.0,6.09,5.89,6.06,6.0
2010-10-28,hk00569,5.87,6.2,5.71,6.0,5.87
2010-10-27,hk00569,5.85,6.03,5.8,5.87,5.86
2010-10-26,hk00569,5.98,6.08,5.82,5.86,6.01
2010-10-25,hk00569,5.96,6.07,5.96,6.01,5.92
2010-10-22,hk00569,5.8,5.95,5.75,5.92,5.82
2010-10-21,hk00569,5.88,5.9,5.78,5.82,5.81
2010-10-20,hk00569,5.8,5.85,5.66,5.81,5.85
2010-10-19,hk00569,5.83,5.9,5.7,5.85,5.69
2010-10-18,hk00569,5.8,5.8,5.68,5.69,5.8
2010-10-15,hk00569,5.91,5.91,5.8,5.8,5.91
2010-10-14,hk00569,6.13,6.13,5.85,5.91,5.97
2010-10-13,hk00569,5.9,6.0,5.85,5.97,5.83
2010-10-12,hk00569,6.03,6.03,5.8,5.83,6.0
2010-10-11,hk00569,5.88,6.1,5.87,6.0,5.88
2010-10-08,hk00569,5.99,6.0,5.83,5.88,5.95
2010-10-07,hk00569,5.98,6.08,5.9,5.95,6.0
2010-10-06,hk00569,6.2,6.2,5.98,6.0,6.1
2010-10-05,hk00569,6.39,6.39,6.07,6.1,6.39
2010-10-04,hk00569,6.25,6.4,6.07,6.39,6.26
2010-09-30,hk00569,6.03,6.32,6.0,6.26,6.05
2010-09-29,hk00569,6.16,6.19,6.01,6.05,6.21
2010-09-28,hk00569,6.18,6.26,6.14,6.21,6.29
2010-09-27,hk00569,6.22,6.38,6.18,6.29,6.23
2010-09-24,hk00569,5.9,6.25,5.82,6.23,5.82
2010-09-22,hk00569,5.66,5.9,5.66,5.82,5.64
2010-09-21,hk00569,5.83,5.83,5.57,5.64,5.83
2010-09-20,hk00569,5.84,5.84,5.73,5.83,5.84
2010-09-17,hk00569,5.44,6.16,5.4,5.84,5.45
2010-09-16,hk00569,5.56,5.56,5.36,5.45,5.56
2010-09-15,hk00569,5.5,5.6,5.44,5.56,5.45
2010-09-14,hk00569,5.3,5.51,5.3,5.45,5.29
2010-09-13,hk00569,5.18,5.32,5.18,5.29,5.17
2010-09-10,hk00569,5.27,5.36,5.1,5.17,5.27
2010-09-09,hk00569,5.37,5.41,5.26,5.27,5.41
2010-09-08,hk00569,5.5,5.5,5.29,5.41,5.54
2010-09-07,hk00569,5.21,5.57,5.21,5.54,5.21
2010-09-06,hk00569,4.97,5.21,4.97,5.21,4.9
2010-09-03,hk00569,4.88,4.93,4.8,4.9,4.85
2010-09-02,hk00569,4.9,4.91,4.82,4.85,4.8
2010-09-01,hk00569,4.9,4.99,4.79,4.8,4.9
2010-08-31,hk00569,4.91,4.98,4.86,4.9,4.92
2010-08-30,hk00569,4.91,5.0,4.9,4.92,4.91
2010-08-27,hk00569,4.95,4.97,4.87,4.91,4.97
2010-08-26,hk00569,5.04,5.04,4.96,4.97,5.03
2010-08-25,hk00569,5.08,5.12,5.0,5.03,5.14
2010-08-24,hk00569,5.08,5.26,5.05,5.14,5.12
2010-08-23,hk00569,5.23,5.24,5.07,5.12,5.23
2010-08-20,hk00569,5.42,5.42,5.19,5.23,5.42
2010-08-19,hk00569,5.57,5.68,5.4,5.42,5.53
2010-08-18,hk00569,5.56,5.62,5.5,5.53,5.57
2010-08-17,hk00569,5.55,5.61,5.55,5.57,5.5
2010-08-16,hk00569,5.75,5.75,5.48,5.5,5.66
2010-08-13,hk00569,5.63,5.75,5.58,5.66,5.62
2010-08-12,hk00569,5.63,5.8,5.55,5.62,5.84
2010-08-11,hk00569,5.67,5.87,5.67,5.84,5.68
2010-08-10,hk00569,5.53,5.8,5.53,5.68,5.48
2010-08-09,hk00569,5.4,5.49,5.35,5.48,5.43
2010-08-06,hk00569,5.46,5.46,5.34,5.43,5.4
2010-08-05,hk00569,5.33,5.46,5.33,5.4,5.46
2010-08-04,hk00569,5.53,5.53,5.24,5.46,5.47
2010-08-03,hk00569,5.45,5.51,5.43,5.47,5.41
2010-08-02,hk00569,5.42,5.46,5.38,5.41,5.41
2010-07-30,hk00569,5.31,5.42,5.28,5.41,5.36
2010-07-29,hk00569,5.03,5.37,5.03,5.36,5.08
2010-07-28,hk00569,4.99,5.1,4.99,5.08,4.98
