Date,Symbol,Open,High,Low,Close,Close_Adj
2010-11-10,hk00668,1.65,1.65,1.64,1.64,1.64
2010-11-08,hk00668,1.65,1.65,1.62,1.64,1.64
2010-11-05,hk00668,1.68,1.68,1.61,1.64,1.71
2010-11-04,hk00668,1.7,1.71,1.69,1.71,1.7
2010-11-03,hk00668,1.7,1.7,1.69,1.7,1.7
2010-11-02,hk00668,1.73,1.73,1.7,1.7,1.75
2010-11-01,hk00668,1.8,1.8,1.73,1.75,1.75
2010-10-29,hk00668,1.75,1.75,1.72,1.75,1.75
2010-10-28,hk00668,1.75,1.78,1.75,1.75,1.78
2010-10-27,hk00668,1.78,1.78,1.68,1.78,1.68
2010-10-26,hk00668,1.64,1.72,1.63,1.68,1.67
2010-10-25,hk00668,1.65,1.67,1.63,1.67,1.68
2010-10-22,hk00668,1.63,1.8,1.61,1.68,1.63
2010-10-21,hk00668,1.63,1.7,1.63,1.63,1.63
2010-10-20,hk00668,1.63,1.64,1.62,1.63,1.68
2010-10-19,hk00668,1.69,1.7,1.63,1.68,1.66
2010-10-18,hk00668,1.66,1.66,1.6,1.66,1.61
2010-10-15,hk00668,1.61,1.62,1.61,1.61,1.61
2010-10-14,hk00668,1.61,1.61,1.61,1.61,1.61
2010-10-13,hk00668,1.61,1.61,1.61,1.61,1.61
2010-10-12,hk00668,1.6,1.66,1.6,1.61,1.68
2010-10-11,hk00668,1.68,1.68,1.68,1.68,1.68
2010-10-08,hk00668,1.64,1.68,1.63,1.68,1.63
2010-10-07,hk00668,1.61,1.65,1.6,1.63,1.65
2010-10-05,hk00668,1.63,1.65,1.63,1.65,1.63
2010-10-04,hk00668,1.62,1.62,1.6,1.63,1.65
2010-09-30,hk00668,1.69,1.69,1.65,1.65,1.67
2010-09-29,hk00668,1.65,1.67,1.65,1.67,1.69
2010-09-28,hk00668,1.69,1.69,1.69,1.69,1.69
2010-09-27,hk00668,1.72,1.72,1.65,1.69,1.72
2010-09-24,hk00668,1.68,1.72,1.68,1.72,1.68
2010-09-22,hk00668,1.65,1.74,1.65,1.68,1.65
2010-09-21,hk00668,1.7,1.7,1.65,1.65,1.75
2010-09-20,hk00668,1.75,1.75,1.75,1.75,1.8
2010-09-17,hk00668,1.8,1.8,1.8,1.8,1.65
2010-09-15,hk00668,1.65,1.65,1.65,1.65,1.7
2010-09-14,hk00668,1.66,1.7,1.66,1.7,1.66
2010-09-13,hk00668,1.7,1.7,1.66,1.66,1.7
2010-09-10,hk00668,1.75,1.75,1.7,1.7,1.68
2010-09-09,hk00668,1.68,1.68,1.68,1.68,1.71
2010-09-07,hk00668,1.69,1.71,1.68,1.71,1.72
2010-09-06,hk00668,1.82,1.82,1.72,1.72,1.82
2010-09-03,hk00668,1.8,1.83,1.8,1.82,1.8
2010-09-02,hk00668,1.8,1.8,1.8,1.8,1.76
2010-09-01,hk00668,1.72,1.76,1.72,1.76,1.65
2010-08-31,hk00668,1.7,1.7,1.65,1.65,1.73
2010-08-30,hk00668,1.78,1.78,1.73,1.73,1.7
2010-08-27,hk00668,1.75,1.75,1.7,1.7,1.73
2010-08-26,hk00668,1.8,1.8,1.73,1.73,1.75
2010-08-25,hk00668,1.91,1.91,1.75,1.75,1.85
2010-08-24,hk00668,1.88,1.88,1.86,1.85,1.85
2010-08-23,hk00668,1.85,1.89,1.84,1.85,1.8
2010-08-20,hk00668,1.76,1.8,1.75,1.8,1.87
2010-08-19,hk00668,1.69,1.95,1.67,1.87,1.59
2010-08-18,hk00668,1.55,1.78,1.54,1.59,1.52
2010-08-17,hk00668,1.55,1.55,1.52,1.52,1.51
2010-08-16,hk00668,1.5,1.5,1.5,1.51,1.53
2010-08-13,hk00668,1.53,1.53,1.53,1.53,1.53
2010-08-11,hk00668,1.53,1.53,1.53,1.53,1.53
2010-08-10,hk00668,1.53,1.53,1.53,1.53,1.53
2010-08-09,hk00668,1.53,1.56,1.46,1.53,1.57
2010-08-06,hk00668,1.57,1.57,1.57,1.57,1.55
2010-08-05,hk00668,1.64,1.64,1.56,1.55,1.6
2010-08-04,hk00668,1.6,1.6,1.6,1.6,1.61
2010-08-03,hk00668,1.6,1.64,1.6,1.61,1.64
2010-08-02,hk00668,1.64,1.64,1.6,1.64,1.64
2010-07-29,hk00668,1.64,1.64,1.64,1.64,1.63
2010-07-28,hk00668,1.62,1.63,1.62,1.63,1.62
2010-07-27,hk00668,1.6,1.62,1.6,1.62,1.62
2010-07-26,hk00668,1.6,1.67,1.59,1.62,1.59
2010-07-23,hk00668,1.57,1.59,1.56,1.59,1.6
2010-07-22,hk00668,1.57,1.6,1.57,1.6,1.57
2010-07-21,hk00668,1.51,1.57,1.51,1.57,1.55
2010-07-20,hk00668,1.55,1.55,1.55,1.55,1.49
2010-07-19,hk00668,1.47,1.51,1.43,1.49,1.39
2010-07-16,hk00668,1.51,1.52,1.39,1.39,1.55
2010-07-14,hk00668,1.55,1.55,1.5,1.55,1.55
2010-07-13,hk00668,1.54,1.54,1.54,1.55,1.54
2010-07-12,hk00668,1.53,1.53,1.53,1.54,1.53
2010-07-09,hk00668,1.53,1.53,1.53,1.53,1.53
2010-07-08,hk00668,1.58,1.58,1.52,1.53,1.53
2010-07-07,hk00668,1.56,1.62,1.53,1.53,1.53
2010-07-05,hk00668,1.53,1.53,1.52,1.53,1.53
2010-07-02,hk00668,1.53,1.53,1.53,1.53,1.58
2010-06-30,hk00668,1.55,1.64,1.54,1.58,1.55
2010-06-29,hk00668,1.65,1.65,1.54,1.55,1.58
2010-06-28,hk00668,1.58,1.58,1.58,1.58,1.55
2010-06-25,hk00668,1.55,1.55,1.54,1.55,1.54
2010-06-24,hk00668,1.53,1.53,1.53,1.54,1.55
2010-06-23,hk00668,1.55,1.55,1.55,1.55,1.55
2010-06-22,hk00668,1.58,1.58,1.53,1.55,1.6
2010-06-21,hk00668,1.56,1.6,1.55,1.6,1.58
2010-06-18,hk00668,1.6,1.6,1.55,1.58,1.61
2010-06-17,hk00668,1.61,1.61,1.6,1.61,1.65
2010-06-15,hk00668,1.65,1.65,1.65,1.65,1.74
2010-06-14,hk00668,1.79,1.79,1.75,1.74,1.61
2010-06-11,hk00668,1.59,1.64,1.59,1.61,1.59
2010-06-10,hk00668,1.59,1.59,1.59,1.59,1.64
2010-06-08,hk00668,1.65,1.68,1.64,1.64,1.63
2010-06-07,hk00668,1.62,1.62,1.62,1.63,1.7
2010-06-04,hk00668,1.68,1.7,1.68,1.7,1.68
2010-06-03,hk00668,1.68,1.68,1.68,1.68,1.69
2010-06-02,hk00668,1.69,1.69,1.69,1.69,1.66
2010-06-01,hk00668,1.66,1.67,1.66,1.66,1.6
2010-05-31,hk00668,1.6,1.69,1.55,1.6,1.61
2010-05-28,hk00668,1.67,1.7,1.58,1.61,1.65
2010-05-27,hk00668,1.62,1.7,1.61,1.65,1.62
2010-05-26,hk00668,1.61,1.62,1.61,1.62,1.6
2010-05-25,hk00668,1.61,1.61,1.6,1.6,1.6
2010-05-24,hk00668,1.67,1.67,1.6,1.6,1.53
2010-05-20,hk00668,1.65,1.65,1.5,1.53,1.6
2010-05-19,hk00668,1.7,1.7,1.6,1.6,1.75
2010-05-18,hk00668,1.78,1.78,1.69,1.75,1.78
2010-05-17,hk00668,1.7,1.79,1.7,1.78,1.8
2010-05-14,hk00668,1.8,1.8,1.8,1.8,1.8
2010-05-13,hk00668,1.75,1.82,1.7,1.8,1.81
2010-05-12,hk00668,1.9,1.9,1.8,1.81,1.91
2010-05-11,hk00668,1.93,1.93,1.87,1.91,1.93
2010-05-10,hk00668,1.9,1.94,1.9,1.93,1.94
2010-05-07,hk00668,2.0,2.0,1.84,1.94,2.009
2010-05-06,hk00668,1.99,2.009,1.95,2.009,2.02
2010-05-05,hk00668,2.0,2.009,2.0,2.02,2.05
2010-05-04,hk00668,2.05,2.07,2.05,2.05,2.01
2010-05-03,hk00668,2.02,2.029,2.009,2.01,2.05
2010-04-30,hk00668,2.1,2.1,2.02,2.05,2.11
2010-04-29,hk00668,2.1,2.1,2.09,2.11,2.1
2010-04-28,hk00668,2.1,2.1,2.1,2.1,2.14
2010-04-27,hk00668,2.13,2.15,2.13,2.14,2.14
2010-04-26,hk00668,2.15,2.17,2.13,2.14,2.13
2010-04-23,hk00668,2.09,2.15,2.09,2.13,2.09
2010-04-22,hk00668,2.08,2.09,2.07,2.09,2.1
2010-04-21,hk00668,2.1,2.1,2.07,2.1,2.1
2010-04-20,hk00668,2.15,2.18,2.05,2.1,2.15
2010-04-19,hk00668,2.15,2.15,2.15,2.15,2.18
2010-04-16,hk00668,2.11,2.18,2.1,2.18,2.15
2010-04-15,hk00668,2.2,2.22,2.12,2.15,2.2
2010-04-14,hk00668,2.2,2.25,2.18,2.2,2.17
2010-04-13,hk00668,2.12,2.2,2.11,2.17,2.17
2010-04-12,hk00668,2.25,2.3,2.14,2.17,2.23
2010-04-09,hk00668,2.15,2.28,2.15,2.23,2.19
2010-04-08,hk00668,2.07,2.2,2.07,2.19,2.06
2010-04-07,hk00668,2.05,2.07,2.05,2.06,2.029
2010-04-01,hk00668,2.05,2.08,2.009,2.029,2.04
2010-03-31,hk00668,2.009,2.05,2.0,2.04,2.009
2010-03-30,hk00668,2.09,2.09,2.009,2.009,2.09
2010-03-29,hk00668,2.07,2.13,2.07,2.09,2.07
2010-03-26,hk00668,2.1,2.1,2.05,2.07,2.1
2010-03-25,hk00668,2.0,2.15,1.99,2.1,2.0
2010-03-24,hk00668,1.96,2.0,1.96,2.0,1.98
2010-03-23,hk00668,1.98,1.98,1.96,1.98,2.009
2010-03-22,hk00668,2.08,2.08,1.99,2.009,2.08
2010-03-19,hk00668,2.05,2.12,2.05,2.08,2.08
2010-03-18,hk00668,2.0,2.11,2.0,2.08,1.99
2010-03-17,hk00668,1.98,1.99,1.94,1.99,1.91
2010-03-16,hk00668,1.94,1.94,1.91,1.91,1.94
2010-03-15,hk00668,1.97,1.97,1.94,1.94,2.0
2010-03-12,hk00668,1.97,2.02,1.97,2.0,1.97
2010-03-11,hk00668,1.99,2.0,1.95,1.97,1.99
2010-03-10,hk00668,2.0,2.07,1.98,1.99,2.0
2010-03-09,hk00668,2.23,2.26,1.97,2.0,2.25
2010-03-08,hk00668,1.99,2.29,1.96,2.25,1.92
2010-03-05,hk00668,1.71,2.04,1.68,1.92,1.65
2010-03-04,hk00668,1.67,1.67,1.65,1.65,1.67
2010-03-03,hk00668,1.68,1.68,1.65,1.67,1.68
2010-03-02,hk00668,1.67,1.7,1.67,1.68,1.67
2010-03-01,hk00668,1.6,1.67,1.6,1.67,1.64
2010-02-26,hk00668,1.63,1.67,1.63,1.64,1.67
2010-02-25,hk00668,1.64,1.67,1.64,1.67,1.63
2010-02-24,hk00668,1.63,1.63,1.63,1.63,1.67
2010-02-23,hk00668,1.62,1.67,1.62,1.67,1.6
2010-02-22,hk00668,1.6,1.6,1.6,1.6,1.6
2010-02-19,hk00668,1.6,1.6,1.6,1.6,1.6
2010-02-18,hk00668,1.6,1.6,1.6,1.6,1.6
2010-02-17,hk00668,1.6,1.6,1.6,1.6,1.64
2010-02-12,hk00668,1.6,1.65,1.6,1.64,1.58
2010-02-11,hk00668,1.55,1.58,1.55,1.58,1.55
2010-02-10,hk00668,1.56,1.59,1.55,1.55,1.52
2010-02-09,hk00668,1.48,1.52,1.48,1.52,1.48
2010-02-08,hk00668,1.49,1.5,1.48,1.48,1.49
2010-02-05,hk00668,1.5,1.52,1.49,1.49,1.5
2010-02-04,hk00668,1.5,1.53,1.49,1.5,1.5
2010-02-03,hk00668,1.52,1.52,1.5,1.5,1.5
2010-02-02,hk00668,1.5,1.51,1.5,1.5,1.5
2010-02-01,hk00668,1.51,1.56,1.5,1.5,1.51
2010-01-29,hk00668,1.48,1.5,1.47,1.51,1.5
2010-01-28,hk00668,1.5,1.51,1.49,1.5,1.5
2010-01-27,hk00668,1.54,1.54,1.5,1.5,1.54
2010-01-26,hk00668,1.5,1.56,1.5,1.54,1.49
2010-01-25,hk00668,1.54,1.54,1.49,1.49,1.47
2010-01-22,hk00668,1.5,1.5,1.45,1.47,1.5
2010-01-21,hk00668,1.58,1.58,1.49,1.5,1.58
2010-01-20,hk00668,1.6,1.6,1.51,1.58,1.62
2010-01-19,hk00668,1.62,1.62,1.6,1.62,1.62
2010-01-18,hk00668,1.64,1.64,1.6,1.62,1.64
2010-01-15,hk00668,1.64,1.64,1.64,1.64,1.64
2010-01-14,hk00668,1.64,1.69,1.62,1.64,1.65
2010-01-13,hk00668,1.64,1.7,1.64,1.65,1.64
2010-01-12,hk00668,1.68,1.68,1.6,1.64,1.68
2010-01-11,hk00668,1.64,1.68,1.62,1.68,1.64
2010-01-08,hk00668,1.67,1.67,1.61,1.64,1.67
2010-01-07,hk00668,1.7,1.7,1.67,1.67,1.7
2010-01-06,hk00668,1.6,1.7,1.58,1.7,1.64
2010-01-05,hk00668,1.68,1.68,1.6,1.64,1.7
2010-01-04,hk00668,1.7,1.7,1.68,1.7,1.7
2009-12-31,hk00668,1.7,1.7,1.7,1.7,1.7
2009-12-30,hk00668,1.72,1.72,1.69,1.7,1.72
2009-12-29,hk00668,1.72,1.72,1.7,1.72,1.7
2009-12-28,hk00668,1.73,1.75,1.69,1.7,1.76
2009-12-24,hk00668,1.8,1.8,1.76,1.76,1.79
2009-12-23,hk00668,1.79,1.8,1.75,1.79,1.77
2009-12-22,hk00668,1.77,1.77,1.75,1.77,1.79
2009-12-21,hk00668,1.79,1.79,1.79,1.79,1.74
2009-12-18,hk00668,1.72,1.78,1.72,1.74,1.74
2009-12-17,hk00668,1.81,1.81,1.71,1.74,1.81
2009-12-16,hk00668,1.8,1.81,1.78,1.81,1.72
2009-12-15,hk00668,1.76,1.8,1.72,1.72,1.82
2009-12-14,hk00668,1.84,1.84,1.7,1.82,1.75
2009-12-11,hk00668,1.82,1.84,1.75,1.75,1.79
2009-12-10,hk00668,1.8,1.83,1.78,1.79,1.81
2009-12-09,hk00668,1.83,1.84,1.76,1.81,1.78
2009-12-08,hk00668,1.85,1.85,1.7,1.78,1.82
2009-12-07,hk00668,1.85,1.85,1.8,1.82,1.85
2009-12-04,hk00668,1.86,1.91,1.8,1.85,1.9
2009-12-03,hk00668,1.92,1.95,1.86,1.9,1.91
2009-12-02,hk00668,1.95,1.96,1.9,1.91,1.95
2009-12-01,hk00668,2.0,2.0,1.93,1.95,2.01
2009-11-30,hk00668,2.05,2.05,1.97,2.01,2.02
2009-11-27,hk00668,2.04,2.05,2.01,2.02,2.05
2009-11-26,hk00668,2.09,2.09,2.04,2.05,2.09
2009-11-25,hk00668,2.05,2.1,2.04,2.09,2.14
2009-11-24,hk00668,2.02,2.14,2.02,2.14,2.05
2009-11-23,hk00668,2.08,2.15,2.03,2.05,2.08
2009-11-20,hk00668,2.13,2.14,2.01,2.08,2.19
2009-11-19,hk00668,2.17,2.19,2.17,2.19,2.17
2009-11-18,hk00668,2.12,2.2,2.12,2.17,2.2
2009-11-17,hk00668,2.05,2.22,2.05,2.2,2.16
2009-11-16,hk00668,2.22,2.22,2.15,2.16,2.25
2009-11-13,hk00668,2.28,2.28,2.18,2.25,2.28
2009-11-12,hk00668,2.2,2.28,2.16,2.28,2.28
2009-11-11,hk00668,1.82,2.33,1.82,2.28,1.77
2009-11-10,hk00668,1.83,1.83,1.75,1.77,1.83
2009-11-09,hk00668,1.7,1.86,1.65,1.83,1.84
2009-11-06,hk00668,2.11,2.11,1.8,1.84,2.1
2009-11-05,hk00668,2.2,2.2,2.1,2.1,2.16
2009-11-04,hk00668,2.18,2.18,2.15,2.16,2.11
2009-11-03,hk00668,2.08,2.17,2.08,2.11,2.1
2009-11-02,hk00668,2.04,2.1,2.04,2.1,2.15
2009-10-30,hk00668,2.14,2.18,2.14,2.15,2.14
2009-10-29,hk00668,2.18,2.18,1.98,2.14,2.26
2009-10-28,hk00668,2.28,2.28,2.25,2.26,2.3
2009-10-27,hk00668,2.3,2.3,2.22,2.3,2.32
2009-10-23,hk00668,2.29,2.35,2.25,2.32,2.29
2009-10-22,hk00668,2.0,2.29,2.0,2.29,2.0
2009-10-21,hk00668,1.95,2.02,1.95,2.0,1.91
2009-10-20,hk00668,1.94,2.01,1.84,1.91,1.94
2009-10-19,hk00668,1.75,2.0,1.75,1.94,1.83
2009-10-16,hk00668,1.65,1.84,1.65,1.83,1.68
2009-10-15,hk00668,1.63,1.69,1.6,1.68,1.63
2009-10-14,hk00668,1.5,1.63,1.5,1.63,1.55
2009-10-13,hk00668,1.58,1.61,1.53,1.55,1.58
2009-10-12,hk00668,1.64,1.69,1.55,1.58,1.6
2009-10-09,hk00668,1.48,1.64,1.48,1.6,1.45
2009-10-08,hk00668,1.49,1.49,1.42,1.45,1.46
2009-10-07,hk00668,1.49,1.49,1.41,1.46,1.45
2009-10-06,hk00668,1.38,1.45,1.38,1.45,1.38
2009-10-05,hk00668,1.35,1.38,1.35,1.38,1.44
2009-10-02,hk00668,1.37,1.46,1.37,1.44,1.47
2009-09-30,hk00668,1.48,1.51,1.3,1.47,1.96
2009-09-29,hk00668,1.96,2.01,1.96,1.96,1.96
2009-09-28,hk00668,2.01,2.03,1.96,1.96,2.02
2009-09-25,hk00668,2.0,2.05,2.0,2.02,2.01
2009-09-24,hk00668,2.0,2.05,1.99,2.01,2.01
2009-09-23,hk00668,2.0,2.05,1.99,2.01,2.0
2009-09-22,hk00668,2.05,2.07,1.95,2.0,1.99
2009-09-21,hk00668,1.88,2.0,1.87,1.99,1.84
2009-09-18,hk00668,1.75,1.88,1.75,1.84,1.82
2009-09-17,hk00668,1.88,1.88,1.75,1.82,1.84
2009-09-16,hk00668,1.92,1.92,1.84,1.84,1.85
2009-09-15,hk00668,1.85,1.87,1.85,1.85,1.85
2009-09-14,hk00668,1.9,1.9,1.85,1.85,1.91
2009-09-11,hk00668,1.8,1.92,1.78,1.91,1.76
2009-09-10,hk00668,1.77,1.8,1.75,1.76,1.8
2009-09-09,hk00668,1.8,1.8,1.75,1.8,1.76
2009-09-08,hk00668,1.72,1.74,1.72,1.76,1.8
2009-09-07,hk00668,1.7,1.81,1.7,1.8,1.78
2009-09-04,hk00668,1.77,1.78,1.73,1.78,1.78
2009-09-03,hk00668,1.8,1.8,1.78,1.78,1.82
2009-09-02,hk00668,1.69,1.82,1.69,1.82,1.69
2009-09-01,hk00668,1.66,1.7,1.6,1.69,1.66
2009-08-31,hk00668,1.75,1.75,1.64,1.66,1.74
2009-08-28,hk00668,1.82,1.82,1.74,1.74,1.82
2009-08-27,hk00668,1.79,1.82,1.79,1.82,1.8
2009-08-26,hk00668,1.8,1.82,1.79,1.8,1.8
2009-08-25,hk00668,1.8,1.82,1.79,1.8,1.8
2009-08-24,hk00668,1.78,1.82,1.75,1.8,1.79
2009-08-21,hk00668,1.85,1.85,1.78,1.79,1.8
2009-08-20,hk00668,1.83,1.83,1.79,1.8,1.8
2009-08-19,hk00668,1.82,1.82,1.78,1.8,1.82
2009-08-18,hk00668,1.89,1.89,1.76,1.82,1.8
2009-08-17,hk00668,1.8,1.86,1.8,1.8,1.86
2009-08-14,hk00668,1.82,1.87,1.82,1.86,1.86
2009-08-13,hk00668,1.88,1.89,1.83,1.86,1.88
2009-08-12,hk00668,1.89,1.9,1.85,1.88,1.9
2009-08-11,hk00668,1.85,1.9,1.84,1.9,1.85
2009-08-10,hk00668,1.93,1.93,1.78,1.85,1.89
2009-08-07,hk00668,1.94,1.94,1.85,1.89,1.94
2009-08-06,hk00668,1.99,2.0,1.89,1.94,1.98
2009-08-05,hk00668,1.99,2.07,1.94,1.98,1.96
2009-08-04,hk00668,1.93,1.96,1.86,1.96,1.89
2009-08-03,hk00668,1.9,1.95,1.85,1.89,1.85
2009-07-31,hk00668,1.8,1.93,1.8,1.85,1.79
2009-07-30,hk00668,1.81,1.81,1.76,1.79,1.81
2009-07-29,hk00668,1.77,1.82,1.74,1.81,1.77
2009-07-28,hk00668,1.76,1.8,1.74,1.77,1.78
2009-07-27,hk00668,1.83,1.83,1.78,1.78,1.83
2009-07-24,hk00668,1.89,1.89,1.8,1.83,1.89
2009-07-23,hk00668,1.86,1.9,1.86,1.89,1.87
2009-07-22,hk00668,1.82,1.95,1.8,1.87,1.83
2009-07-21,hk00668,1.88,1.88,1.82,1.83,1.88
2009-07-20,hk00668,1.86,1.96,1.85,1.88,1.86
2009-07-17,hk00668,1.81,1.92,1.81,1.86,1.81
2009-07-16,hk00668,1.8,1.81,1.75,1.81,1.85
2009-07-15,hk00668,1.92,1.92,1.79,1.85,1.87
2009-07-14,hk00668,1.86,2.03,1.8,1.87,1.84
2009-07-13,hk00668,1.7,1.86,1.7,1.84,1.74
2009-07-10,hk00668,1.7,1.85,1.7,1.74,1.67
2009-07-09,hk00668,1.62,1.71,1.6,1.67,1.67
2009-07-08,hk00668,1.61,1.67,1.56,1.67,1.68
2009-07-07,hk00668,1.63,1.7,1.61,1.68,1.64
2009-07-06,hk00668,1.68,1.68,1.6,1.64,1.65
2009-07-03,hk00668,1.65,1.65,1.6,1.65,1.65
2009-07-02,hk00668,1.58,1.75,1.5,1.65,1.51
2009-06-30,hk00668,1.69,1.69,1.48,1.51,1.66
2009-06-29,hk00668,1.65,1.72,1.61,1.66,1.68
2009-06-26,hk00668,1.7,1.7,1.59,1.68,1.66
2009-06-25,hk00668,1.66,1.67,1.62,1.66,1.66
2009-06-24,hk00668,1.72,1.76,1.63,1.66,1.72
2009-06-23,hk00668,1.64,1.8,1.64,1.72,1.7
2009-06-22,hk00668,1.69,1.8,1.69,1.7,1.75
2009-06-19,hk00668,1.7,1.92,1.67,1.75,1.74
2009-06-18,hk00668,1.95,2.28,1.65,1.74,1.93
2009-06-17,hk00668,1.53,1.98,1.52,1.93,1.56
2009-06-16,hk00668,1.2,1.56,1.2,1.56,1.25
2009-06-15,hk00668,1.14,1.25,1.1,1.25,1.13
2009-06-12,hk00668,1.13,1.19,1.1,1.13,1.12
2009-06-11,hk00668,1.06,1.14,1.06,1.12,1.06
2009-06-10,hk00668,0.97,1.07,0.96,1.06,0.96
2009-06-09,hk00668,0.98,1.0,0.95,0.96,0.97
2009-06-08,hk00668,0.95,0.98,0.94,0.97,0.95
2009-06-05,hk00668,0.95,0.95,0.93,0.95,0.93
2009-06-04,hk00668,0.94,0.94,0.93,0.93,0.94
2009-06-03,hk00668,0.93,0.95,0.93,0.94,0.93
2009-06-02,hk00668,0.93,0.94,0.93,0.93,0.94
2009-06-01,hk00668,0.91,0.94,0.91,0.94,0.92
2009-05-29,hk00668,0.9,0.95,0.9,0.92,0.9
2009-05-27,hk00668,0.9,0.91,0.9,0.9,0.9
2009-05-26,hk00668,0.9,0.91,0.9,0.9,0.91
2009-05-25,hk00668,0.91,0.92,0.9,0.91,0.9
2009-05-22,hk00668,0.9,0.91,0.89,0.9,0.9
2009-05-21,hk00668,0.9,0.91,0.89,0.9,0.9
2009-05-20,hk00668,0.91,0.91,0.9,0.9,0.9
2009-05-19,hk00668,0.9,0.92,0.89,0.9,0.91
2009-05-18,hk00668,0.89,0.92,0.89,0.91,0.89
2009-05-15,hk00668,0.9,0.9,0.89,0.89,0.89
2009-05-14,hk00668,0.9,0.9,0.89,0.89,0.9
2009-05-13,hk00668,0.9,0.94,0.89,0.9,0.89
2009-05-12,hk00668,0.89,0.9,0.89,0.89,0.91
2009-05-11,hk00668,0.93,0.97,0.9,0.91,0.93
2009-05-08,hk00668,0.95,0.99,0.92,0.93,0.97
2009-05-07,hk00668,1.22,1.3,0.91,0.97,0.5
2009-04-08,hk00668,0.5,0.51,0.5,0.5,0.5
2009-04-07,hk00668,0.5,0.51,0.495,0.5,0.5
2009-04-06,hk00668,0.5,0.53,0.49,0.5,0.5
2009-04-03,hk00668,0.5,0.5,0.5,0.5,0.48
2009-04-02,hk00668,0.49,0.49,0.48,0.48,0.48
2009-04-01,hk00668,0.5,0.5,0.475,0.48,0.49
2009-03-31,hk00668,0.49,0.49,0.49,0.49,0.48
2009-03-30,hk00668,0.5,0.5,0.47,0.48,0.48
2009-03-27,hk00668,0.5,0.5,0.48,0.48,0.5
2009-03-26,hk00668,0.49,0.5,0.49,0.5,0.51
2009-03-25,hk00668,0.48,0.51,0.48,0.51,0.5
2009-03-24,hk00668,0.5,0.5,0.495,0.5,0.475
2009-03-23,hk00668,0.51,0.53,0.475,0.475,0.51
2009-03-20,hk00668,0.51,0.51,0.51,0.51,0.51
2009-03-19,hk00668,0.495,0.52,0.495,0.51,0.475
2009-03-18,hk00668,0.475,0.475,0.47,0.475,0.475
2009-03-17,hk00668,0.44,0.485,0.44,0.475,0.495
2009-03-16,hk00668,0.46,0.495,0.46,0.495,0.5
2009-03-13,hk00668,0.5,0.53,0.5,0.5,0.53
2009-03-12,hk00668,0.5,0.53,0.49,0.53,0.54
2009-03-10,hk00668,0.54,0.54,0.54,0.54,0.57
2009-03-09,hk00668,0.5,0.57,0.5,0.57,0.57
2009-03-06,hk00668,0.48,0.57,0.48,0.57,0.5
2009-03-05,hk00668,0.51,0.51,0.5,0.5,0.5
2009-03-04,hk00668,0.5,0.5,0.5,0.5,0.49
2009-03-03,hk00668,0.48,0.51,0.48,0.49,0.5
2009-03-02,hk00668,0.46,0.51,0.46,0.5,0.5
2009-02-27,hk00668,0.5,0.53,0.5,0.5,0.52
2009-02-26,hk00668,0.5,0.52,0.48,0.52,0.5
2009-02-25,hk00668,0.52,0.56,0.5,0.5,0.57
2009-02-24,hk00668,0.5,0.57,0.5,0.57,0.53
2009-02-23,hk00668,0.5,0.6,0.48,0.53,0.52
2009-02-20,hk00668,0.52,0.54,0.51,0.52,0.52
2009-02-18,hk00668,0.5,0.52,0.5,0.52,0.48
2009-02-17,hk00668,0.48,0.5,0.455,0.48,0.47
2009-02-16,hk00668,0.45,0.47,0.45,0.47,0.45
2009-02-13,hk00668,0.43,0.45,0.425,0.45,0.425
2009-02-10,hk00668,0.435,0.435,0.435,0.425,0.405
2009-02-09,hk00668,0.405,0.405,0.405,0.405,0.405
2009-02-02,hk00668,0.44,0.44,0.405,0.405,0.4
2009-01-29,hk00668,0.4,0.41,0.4,0.4,0.44
2009-01-22,hk00668,0.44,0.44,0.44,0.44,0.44
2009-01-16,hk00668,0.5,0.5,0.5,0.495,0.45
2009-01-13,hk00668,0.45,0.45,0.45,0.45,0.45
2009-01-09,hk00668,0.43,0.43,0.43,0.45,0.43
2009-01-07,hk00668,0.485,0.55,0.43,0.43,0.43
2009-01-06,hk00668,0.45,0.46,0.445,0.43,0.43
2009-01-05,hk00668,0.43,0.43,0.43,0.43,0.425
2008-12-30,hk00668,0.41,0.42,0.41,0.42,0.4
2008-12-29,hk00668,0.41,0.41,0.4,0.4,0.41
2008-12-22,hk00668,0.42,0.42,0.405,0.405,0.4
2008-12-19,hk00668,0.4,0.4,0.4,0.4,0.46
2008-12-17,hk00668,0.44,0.46,0.44,0.46,0.45
2008-12-15,hk00668,0.45,0.45,0.45,0.45,0.5
2008-12-11,hk00668,0.38,0.5,0.38,0.5,0.465
2008-12-10,hk00668,0.47,0.47,0.465,0.465,0.48
2008-12-08,hk00668,0.48,0.48,0.48,0.48,0.485
2008-12-05,hk00668,0.42,0.485,0.42,0.485,0.49
2008-12-03,hk00668,0.5,0.5,0.5,0.5,0.425
2008-11-26,hk00668,0.425,0.425,0.425,0.425,0.45
2008-11-20,hk00668,0.45,0.45,0.45,0.45,0.475
2008-11-17,hk00668,0.52,0.52,0.435,0.495,0.51
2008-11-14,hk00668,0.5,0.51,0.5,0.51,0.5
2008-11-13,hk00668,0.5,0.5,0.5,0.5,0.5
2008-11-12,hk00668,0.5,0.5,0.5,0.5,0.5
2008-11-10,hk00668,0.5,0.5,0.5,0.5,0.46
